date,value
2010-08-20,39.13832473754883
2010-08-23,38.75495529174805
2010-08-24,38.03179168701172
2010-08-25,38.39771270751953
2010-08-26,37.935951232910156
2010-08-27,38.39771270751953
2010-08-30,37.99691390991211
2010-08-31,37.86622619628906
2010-09-01,38.998905181884766
2010-09-02,39.43455123901367
2010-09-03,40.088008880615234
2010-09-07,39.81791687011719
2010-09-08,40.29712677001953
2010-09-09,40.45396423339844
2010-09-10,40.60208511352539
2010-09-13,41.16841506958008
2010-09-14,41.34267807006836
2010-09-15,41.60406494140625
2010-09-16,41.76960754394531
2010-09-17,41.911094665527344
2010-09-20,42.64468765258789
2010-09-21,42.635963439941406
2010-09-22,42.522430419921875
2010-09-23,42.50495529174805
2010-09-24,43.36955642700195
2010-09-27,43.133758544921875
2010-09-28,43.11628341674805
2010-09-29,43.046417236328125
2010-09-30,42.85429382324219
2010-10-01,42.80188751220703
2010-10-04,42.339027404785156
2010-10-05,43.36955642700195
2010-10-06,42.994022369384766
2010-10-07,43.15121078491211
2010-10-08,43.448150634765625
2010-10-11,43.46562576293945
2010-10-12,43.76254653930664
2010-10-13,44.1206169128418
2010-10-14,44.03327941894531
2010-10-15,44.96775436401367
2010-10-18,44.801815032958984
2010-10-19,44.382606506347656
2010-10-20,44.70573425292969
2010-10-21,44.793087005615234
2010-10-22,45.0987434387207
2010-10-25,45.31707763671875
2010-10-26,45.43934631347656
2010-10-27,45.579071044921875
2010-10-28,45.675132751464844
2010-10-29,45.57035446166992
2010-11-01,45.60527801513672
2010-11-02,46.09434127807617
2010-11-03,46.30393981933594
2010-11-04,46.871620178222656
2010-11-05,46.871620178222656
2010-11-08,46.932743072509766
2010-11-09,46.679473876953125
2010-11-10,46.915283203125
2010-11-11,46.61833953857422
2010-11-12,45.85854721069336
2010-11-15,45.68388366699219
2010-11-16,44.93281173706055
2010-11-17,45.063812255859375
2010-11-18,45.78866958618164
2010-11-19,45.823604583740234
2010-11-22,46.2078742980957
2010-11-23,45.47427749633789
2010-11-24,46.39127731323242
2010-11-26,46.08560562133789
2010-11-29,46.05067825317383
2010-11-30,45.491729736328125
2010-12-01,46.45241165161133
2010-12-02,46.92401123046875
2010-12-03,47.0462760925293
2010-12-06,47.028804779052734
2010-12-07,47.05500793457031
2010-12-08,47.22966766357422
2010-12-09,47.27334213256836
2010-12-10,47.58774948120117
2010-12-13,47.42179870605469
2010-12-14,47.50914764404297
2010-12-15,47.29954147338867
2010-12-16,47.66633987426758
2010-12-17,47.708343505859375
2010-12-20,47.74333190917969
2010-12-21,48.0321159362793
2010-12-22,48.02336120605469
2010-12-23,47.90084457397461
2010-12-27,47.92710494995117
2010-12-28,47.839595794677734
2010-12-29,47.94459915161133
2010-12-30,47.830841064453125
2010-12-31,47.65583038330078
2011-01-03,48.3996467590332
2011-01-04,48.36465072631836
2011-01-05,48.77590560913086
2011-01-06,48.933433532714844
2011-01-07,48.88966369628906
2011-01-10,49.07343292236328
2011-01-11,49.143436431884766
2011-01-12,49.493446350097656
2011-01-13,49.510963439941406
2011-01-14,49.87850570678711
2011-01-18,50.01849365234375
2011-01-19,49.44970703125
2011-01-20,49.09968566894531
2011-01-21,48.723411560058594
2011-01-24,49.39719009399414
2011-01-25,49.46720504760742
2011-01-26,49.729713439941406
2011-01-27,50.0360107421875
2011-01-28,48.76717758178711
2011-01-31,49.00342559814453
2011-02-01,49.9222297668457
2011-02-02,49.843502044677734
2011-02-03,49.931007385253906
2011-02-04,50.21100997924805
2011-02-07,50.44728469848633
2011-02-08,50.779808044433594
2011-02-09,50.69228744506836
2011-02-10,50.77104949951172
2011-02-11,51.13857650756836
2011-02-14,51.261085510253906
2011-02-15,51.19106674194336
2011-02-16,51.523597717285156
2011-02-17,51.50611114501953
2011-02-18,51.3923454284668
2011-02-22,49.90474319458008
2011-02-23,49.493446350097656
2011-02-24,49.75598907470703
2011-02-25,50.44728469848633
2011-02-28,50.55229187011719
2011-03-01,49.73847198486328
2011-03-02,50.0009880065918
2011-03-03,50.98982238769531
2011-03-04,50.727294921875
2011-03-07,50.044742584228516
2011-03-08,50.246002197265625
2011-03-09,49.90474319458008
2011-03-10,49.125938415527344
2011-03-11,49.43220901489258
2011-03-14,49.257205963134766
2011-03-15,48.55714416503906
2011-03-16,47.38456726074219
2011-03-17,47.82209396362305
2011-03-18,47.71432876586914
2011-03-21,48.63441467285156
2011-03-22,48.546791076660156
2011-03-23,48.81845474243164
2011-03-24,49.68598175048828
2011-03-25,49.808650970458984
2011-03-28,49.537010192871094
2011-03-29,50.01896286010742
2011-03-30,50.25556182861328
2011-03-31,50.3256721496582
2011-04-01,50.35197067260742
2011-04-04,50.18545913696289
2011-04-05,50.054012298583984
2011-04-06,50.176700592041016
2011-04-07,50.14164733886719
2011-04-08,49.90504837036133
2011-04-11,49.73855209350586
2011-04-12,49.39680862426758
2011-04-13,49.81741714477539
2011-04-14,49.729793548583984
2011-04-15,49.64216232299805
2011-04-18,49.29164123535156
2011-04-19,49.59835433959961
2011-04-20,50.72001647949219
2011-04-21,51.12310791015625
2011-04-25,51.25456237792969
2011-04-26,51.54372787475586
2011-04-27,51.89424514770508
2011-04-28,51.81538009643555
2011-04-29,51.77156066894531
2011-05-02,51.6751594543457
2011-05-03,51.4297981262207
2011-05-04,51.35093307495117
2011-05-05,51.070526123046875
2011-05-06,51.23701477050781
2011-05-09,51.4297981262207
2011-05-10,51.867950439453125
2011-05-11,51.491153717041016
2011-05-12,51.79784393310547
2011-05-13,51.1844482421875
2011-05-16,50.299381256103516
2011-05-17,50.439598083496094
2011-05-18,50.86020278930664
2011-05-19,51.009178161621094
2011-05-20,50.623619079589844
2011-05-23,49.87874221801758
2011-05-24,49.572052001953125
2011-05-25,49.76485061645508
2011-05-26,50.071529388427734
2011-05-27,50.3256721496582
2011-05-31,51.140625
2011-06-01,50.02773666381836
2011-06-02,50.13288879394531
2011-06-03,49.3792724609375
2011-06-06,48.97618865966797
2011-06-07,48.88853073120117
2011-06-08,48.538021087646484
2011-06-09,48.62566375732422
2011-06-10,47.88081741333008
2011-06-13,47.88081741333008
2011-06-14,48.49420166015625
2011-06-15,47.57412338256836
2011-06-16,47.39009094238281
2011-06-17,47.24165344238281
2011-06-20,47.4875602722168
2011-06-21,48.5063591003418
2011-06-22,48.155052185058594
2011-06-23,48.602962493896484
2011-06-24,47.75983428955078
2011-06-27,48.52391815185547
2011-06-28,49.24409103393555
2011-06-29,49.44609832763672
2011-06-30,50.10478591918945
2011-07-01,50.8600959777832
2011-07-05,51.114776611328125
2011-07-06,51.28166580200195
2011-07-07,51.98427200317383
2011-07-08,51.84374237060547
2011-07-11,50.90400695800781
2011-07-12,50.517581939697266
2011-07-13,50.728363037109375
2011-07-14,50.139930725097656
2011-07-15,50.807395935058594
2011-07-18,50.5351448059082
2011-07-19,51.68566131591797
2011-07-20,51.46609115600586
2011-07-21,51.80860900878906
2011-07-22,52.344356536865234
2011-07-25,52.238956451416016
2011-07-26,52.37070846557617
2011-07-27,51.01817321777344
2011-07-28,51.105995178222656
2011-07-29,50.93914031982422
2011-08-01,50.702003479003906
2011-08-02,49.41974639892578
2011-08-03,49.89400100708008
2011-08-04,47.57538986206055
2011-08-05,47.276790618896484
2011-08-08,44.43123245239258
2011-08-09,46.574180603027344
2011-08-10,44.668357849121094
2011-08-11,46.63566589355469
2011-08-12,47.0484504699707
2011-08-15,47.742271423339844
2011-08-16,47.338253021240234
2011-08-17,47.057220458984375
2011-08-18,44.74738311767578
2011-08-19,43.93938064575195
2011-08-22,44.09748077392578
2011-08-23,45.91548538208008
2011-08-24,46.27558135986328
2011-08-25,45.5202751159668
2011-08-26,46.662010192871094
2011-08-29,47.96183395385742
2011-08-30,48.27801513671875
2011-08-31,48.357051849365234
2011-09-01,47.91791534423828
2011-09-02,46.79374313354492
2011-09-06,46.802528381347656
2011-09-07,47.98819351196289
2011-09-08,47.76862716674805
2011-09-09,46.70591735839844
2011-09-12,47.303138732910156
2011-09-13,47.935482025146484
2011-09-14,48.620521545410156
2011-09-15,49.3406982421875
2011-09-16,49.79297637939453
2011-09-19,49.81057357788086
2011-09-20,49.59060287475586
2011-09-21,48.72829055786133
2011-09-22,47.144493103027344
2011-09-23,47.64603042602539
2011-09-26,48.20036697387695
2011-09-27,48.701900482177734
2011-09-28,47.98038864135742
2011-09-29,47.40846252441406
2011-09-30,46.18540954589844
2011-10-03,44.9975700378418
2011-10-04,45.92145538330078
2011-10-05,47.10050582885742
2011-10-06,47.892398834228516
2011-10-07,47.57563400268555
2011-10-10,49.22103500366211
2011-10-11,49.55540084838867
2011-10-12,49.801761627197266
2011-10-13,50.25929260253906
2011-10-14,51.19200134277344
2011-10-17,50.40007781982422
2011-10-18,51.024803161621094
2011-10-19,50.03934860229492
2011-10-20,49.79297637939453
2011-10-21,50.41767120361328
2011-10-24,51.46477508544922
2011-10-25,50.4528694152832
2011-10-26,50.39129638671875
2011-10-27,51.781517028808594
2011-10-28,51.86069869995117
2011-10-31,50.9896125793457
2011-11-01,49.660980224609375
2011-11-02,50.08332824707031
2011-11-03,51.121585845947266
2011-11-04,50.85762405395508
2011-11-07,51.218387603759766
2011-11-08,51.80792236328125
2011-11-09,49.98653793334961
2011-11-10,49.96013259887695
2011-11-11,50.9016227722168
2011-11-14,50.58488464355469
2011-11-15,51.14799499511719
2011-11-16,50.303306579589844
2011-11-17,49.124267578125
2011-11-18,48.74589157104492
2011-11-21,47.813228607177734
2011-11-22,47.971595764160156
2011-11-23,46.88933181762695
2011-11-25,46.52857971191406
2011-11-28,48.147586822509766
2011-11-29,47.848411560058594
2011-11-30,49.61697769165039
2011-12-01,49.96013259887695
2011-12-02,49.819366455078125
2011-12-05,50.36489486694336
2011-12-06,50.22410583496094
2011-12-07,50.22410583496094
2011-12-08,49.37941360473633
2011-12-09,50.17131805419922
2011-12-12,49.608192443847656
2011-12-13,49.062652587890625
2011-12-14,48.29715347290039
2011-12-15,48.1651611328125
2011-12-16,48.41315841674805
2011-12-19,47.93659973144531
2011-12-20,49.35740280151367
2011-12-21,48.65141296386719
2011-12-22,49.06617736816406
2011-12-23,49.48978805541992
2011-12-27,49.674381256103516
2011-12-28,49.10026168823242
2011-12-29,49.45357131958008
2011-12-30,49.312255859375
2012-01-03,50.2573356628418
2012-01-04,50.46931838989258
2012-01-05,50.88445281982422
2012-01-06,51.061092376708984
2012-01-09,50.89326477050781
2012-01-10,51.26424026489258
2012-01-11,51.37022399902344
2012-01-12,51.573387145996094
2012-01-13,51.387916564941406
2012-01-17,51.85603332519531
2012-01-18,52.54497146606445
2012-01-19,52.87177276611328
2012-01-20,52.79228210449219
2012-01-23,52.8099365234375
2012-01-24,52.712799072265625
2012-01-25,53.37522888183594
2012-01-26,53.18973159790039
2012-01-27,53.34873580932617
2012-01-30,53.39290237426758
2012-01-31,53.46355056762695
2012-02-01,53.8963623046875
2012-02-02,54.064170837402344
2012-02-03,54.806095123291016
2012-02-06,54.761932373046875
2012-02-07,54.87675857543945
2012-02-08,55.168243408203125
2012-02-09,55.565696716308594
2012-02-10,55.17707443237305
2012-02-13,55.68937301635742
2012-02-14,55.8306884765625
2012-02-15,55.442047119140625
2012-02-16,56.20164489746094
2012-02-17,56.025001525878906
2012-02-21,56.183990478515625
2012-02-22,55.92784118652344
2012-02-23,56.29882049560547
2012-02-24,56.49313735961914
2012-02-27,56.57262420654297
2012-02-28,57.14672088623047
2012-02-29,56.890602111816406
2012-03-01,57.3410530090332
2012-03-02,57.2968864440918
2012-03-05,56.70512390136719
2012-03-06,56.148658752441406
2012-03-07,56.581443786621094
2012-03-08,57.1909065246582
2012-03-09,57.42939376831055
2012-03-12,57.45588684082031
2012-03-13,58.52460861206055
2012-03-14,58.72776794433594
2012-03-15,58.89557647705078
2012-03-16,58.854000091552734
2012-03-19,59.26983642578125
2012-03-20,59.37599182128906
2012-03-21,59.384857177734375
2012-03-22,59.26097869873047
2012-03-23,59.2255973815918
2012-03-26,60.26077651977539
2012-03-27,60.34925079345703
2012-03-28,60.1103630065918
2012-03-29,59.880313873291016
2012-03-30,59.765316009521484
2012-04-02,60.3846435546875
2012-04-03,60.366947174072266
2012-04-04,59.544132232666016
2012-04-05,59.915706634521484
2012-04-09,59.4644775390625
2012-04-10,58.508934020996094
2012-04-11,58.792076110839844
2012-04-12,59.4644775390625
2012-04-13,58.56203079223633
2012-04-16,57.90731430053711
2012-04-17,59.08403015136719
2012-04-18,58.933624267578125
2012-04-19,58.27004623413086
2012-04-20,58.11080551147461
2012-04-23,57.57994079589844
2012-04-24,57.27029800415039
2012-04-25,58.792076110839844
2012-04-26,59.137107849121094
2012-04-27,59.49102783203125
2012-04-30,59.06633377075195
2012-05-01,59.16368103027344
2012-05-02,59.331783294677734
2012-05-03,58.70360565185547
2012-05-04,57.243743896484375
2012-05-07,57.29682922363281
2012-05-08,57.08448791503906
2012-05-09,56.907527923583984
2012-05-10,56.79252243041992
2012-05-11,56.78367233276367
2012-05-14,56.25281524658203
2012-05-15,56.067020416259766
2012-05-16,55.68657302856445
2012-05-17,54.509849548339844
2012-05-18,53.80205154418945
2012-05-21,55.30612564086914
2012-05-22,55.24418640136719
2012-05-23,55.350372314453125
2012-05-24,54.987613677978516
2012-05-25,54.916847229003906
2012-05-29,55.61578369140625
2012-05-30,55.14687728881836
2012-05-31,54.907989501953125
2012-06-01,53.44814682006836
2012-06-04,53.855125427246094
2012-06-05,54.0763053894043
2012-06-06,55.314979553222656
2012-06-07,55.09378433227539
2012-06-08,55.62465286254883
2012-06-11,54.686790466308594
2012-06-12,55.350372314453125
2012-06-13,54.969932556152344
2012-06-14,55.17340850830078
2012-06-15,55.85890197753906
2012-06-18,56.382110595703125
2012-06-19,56.967384338378906
2012-06-20,57.01172637939453
2012-06-21,55.59286117553711
2012-06-22,56.17815399169922
2012-06-25,55.09627151489258
2012-06-26,55.442115783691406
2012-06-27,55.77909851074219
2012-06-28,55.158348083496094
2012-06-29,56.896461486816406
2012-07-02,57.06494903564453
2012-07-03,57.54377746582031
2012-07-05,57.57928466796875
2012-07-06,56.860984802246094
2012-07-09,56.75457000732422
2012-07-10,56.19588088989258
2012-07-11,55.885501861572266
2012-07-12,55.36231231689453
2012-07-13,56.20474624633789
2012-07-16,56.04512405395508
2012-07-17,56.3377685546875
2012-07-18,57.10040283203125
2012-07-19,57.73003387451172
2012-07-20,56.967384338378906
2012-07-23,56.275691986083984
2012-07-24,55.83229446411133
2012-07-25,55.459842681884766
2012-07-26,56.19588088989258
2012-07-27,57.526065826416016
2012-07-30,57.481727600097656
2012-07-31,57.46400451660156
2012-08-01,57.295494079589844
2012-08-02,57.091548919677734
2012-08-03,58.17342758178711
2012-08-06,58.61682891845703
2012-08-07,59.10456085205078
2012-08-08,59.07796096801758
2012-08-09,59.25530242919922
2012-08-10,59.29078674316406
2012-08-13,59.43267822265625
2012-08-14,59.45929718017578
2012-08-15,59.61002731323242
2012-08-16,60.3194465637207
2012-08-17,60.58549118041992
2012-08-20,60.67416000366211
2012-08-21,60.43473815917969
2012-08-22,60.68304443359375
2012-08-23,60.18644332885742
2012-08-24,60.55888748168945
2012-08-27,60.656436920166016
2012-08-28,60.656436920166016
2012-08-29,60.656436920166016
2012-08-30,60.0445556640625
2012-08-31,60.44358444213867
2012-09-04,60.38154220581055
2012-09-05,60.3194465637207
2012-09-06,61.65848922729492
2012-09-07,61.569820404052734
2012-09-10,60.78059387207031
2012-09-11,60.68304443359375
2012-09-12,60.86040496826172
2012-09-13,61.68510437011719
2012-09-14,62.23492431640625
2012-09-17,62.26152420043945
2012-09-18,62.314735412597656
2012-09-19,62.43001937866211
2012-09-20,62.36793518066406
2012-09-21,62.385719299316406
2012-09-24,62.021121978759766
2012-09-25,61.14959716796875
2012-09-26,60.65155792236328
2012-09-27,61.48751449584961
2012-09-28,60.98060989379883
2012-10-01,60.891658782958984
2012-10-02,61.06954574584961
2012-10-03,61.460845947265625
2012-10-04,61.67427062988281
2012-10-05,61.34522247314453
2012-10-08,60.78492736816406
2012-10-09,59.81560516357422
2012-10-10,59.51322555541992
2012-10-11,59.32646560668945
2012-10-12,59.29978561401367
2012-10-15,59.73554611206055
2012-10-16,60.580421447753906
2012-10-17,60.54482650756836
2012-10-18,59.84226608276367
2012-10-19,58.41044616699219
2012-10-22,58.712825775146484
2012-10-23,58.15256881713867
2012-10-24,57.948036193847656
2012-10-25,57.948036193847656
2012-10-26,58.11700439453125
2012-10-31,57.76128387451172
2012-11-01,58.57944107055664
2012-11-02,57.95692825317383
2012-11-05,58.3393440246582
2012-11-06,58.4460563659668
2012-11-07,57.06758499145508
2012-11-08,56.169376373291016
2012-11-09,56.40950012207031
2012-11-12,56.40061569213867
2012-11-13,56.009307861328125
2012-11-14,55.35121154785156
2012-11-15,55.164459228515625
2012-11-16,55.404563903808594
2012-11-19,56.720767974853516
2012-11-20,56.73854446411133
2012-11-21,56.85416793823242
2012-11-23,57.716800689697266
2012-11-26,57.965816497802734
2012-11-27,57.77016067504883
2012-11-28,58.268184661865234
2012-11-29,58.61500549316406
2012-11-30,58.51716995239258
2012-12-03,58.40159225463867
2012-12-04,58.36599349975586
2012-12-05,57.716800689697266
2012-12-06,58.090309143066406
2012-12-07,57.74348831176758
2012-12-10,57.91246032714844
2012-12-11,58.66836929321289
2012-12-12,58.54386520385742
2012-12-13,58.081424713134766
2012-12-14,57.53005599975586
2012-12-17,58.294857025146484
2012-12-18,59.184173583984375
2012-12-19,58.92627716064453
2012-12-20,58.92627716064453
2012-12-21,58.30654525756836
2012-12-24,58.19028091430664
2012-12-26,57.680564880371094
2012-12-27,57.59113311767578
2012-12-28,57.03667449951172
2012-12-31,58.24393081665039
2013-01-02,60.0950813293457
2013-01-03,59.78211975097656
2013-01-04,59.58534622192383
2013-01-07,59.60325241088867
2013-01-08,59.48698806762695
2013-01-09,59.710548400878906
2013-01-10,60.06825256347656
2013-01-11,60.14874267578125
2013-01-14,59.880462646484375
2013-01-15,59.58534622192383
2013-01-16,59.82680892944336
2013-01-17,60.11297607421875
2013-01-18,59.97886657714844
2013-01-22,60.07722473144531
2013-01-23,60.443843841552734
2013-01-24,59.6121940612793
2013-01-25,59.91623306274414
2013-01-28,60.05036544799805
2013-01-29,60.05934524536133
2013-01-30,59.93412399291992
2013-01-31,59.799983978271484
2013-02-01,60.50644302368164
2013-02-04,59.451202392578125
2013-02-05,60.32760238647461
2013-02-06,60.13087844848633
2013-02-07,60.18450927734375
2013-02-08,60.80156326293945
2013-02-11,60.81947708129883
2013-02-12,60.56904983520508
2013-02-13,60.78369140625
2013-02-14,60.76578140258789
2013-02-15,60.58694076538086
2013-02-19,61.025142669677734
2013-02-20,60.08613204956055
2013-02-21,59.442291259765625
2013-02-22,60.041439056396484
2013-02-25,59.2992057800293
2013-02-26,59.52275085449219
2013-02-27,60.13087844848633
2013-02-28,60.005645751953125
2013-03-01,60.25606918334961
2013-03-04,60.524349212646484
2013-03-05,61.41860580444336
2013-03-06,61.26659393310547
2013-03-07,61.42756652832031
2013-03-08,61.49908447265625
2013-03-11,61.677955627441406
2013-03-12,61.454383850097656
2013-03-13,61.373905181884766
2013-03-14,61.57958221435547
2013-03-15,61.408382415771484
2013-03-18,61.273948669433594
2013-03-19,61.157405853271484
2013-03-20,61.58762741088867
2013-03-21,60.88849639892578
2013-03-22,61.480072021484375
2013-03-25,61.25600814819336
2013-03-26,61.58762741088867
2013-03-27,61.668312072753906
2013-03-28,61.82069778442383
2013-04-01,61.399417877197266
2013-04-02,61.883426666259766
2013-04-03,61.31874084472656
2013-04-04,61.33668899536133
2013-04-05,60.82575988769531
2013-04-08,61.14845275878906
2013-04-09,61.560752868652344
2013-04-10,62.76183319091797
2013-04-11,62.7349739074707
2013-04-12,62.690162658691406
2013-04-15,61.45317840576172
2013-04-16,62.26885986328125
2013-04-17,61.04985046386719
2013-04-18,60.207279205322266
2013-04-19,61.03192901611328
2013-04-22,61.659366607666016
2013-04-23,62.25096893310547
2013-04-24,62.22404861450195
2013-04-25,62.55570602416992
2013-04-26,62.35852813720703
2013-04-29,62.93216323852539
2013-04-30,63.3892936706543
2013-05-01,63.09351348876953
2013-05-02,63.8912467956543
2013-05-03,64.64417266845703
2013-05-06,64.8951187133789
2013-05-07,64.85928344726562
2013-05-08,65.17301940917969
2013-05-09,65.08338928222656
2013-05-10,65.47779083251953
2013-05-13,65.55844116210938
2013-05-14,65.89906311035156
2013-05-15,66.03347778320312
2013-05-16,65.96180725097656
2013-05-17,66.59819030761719
2013-05-20,66.49960327148438
2013-05-21,66.5712890625
2013-05-22,65.98868560791016
2013-05-23,65.83631134033203
2013-05-24,65.80046081542969
2013-05-28,66.230712890625
2013-05-29,65.91699981689453
2013-05-30,66.26654052734375
2013-05-31,65.65702819824219
2013-06-03,65.7735824584961
2013-06-04,65.43295288085938
2013-06-05,64.58143615722656
2013-06-06,64.8951187133789
2013-06-07,65.78252410888672
2013-06-10,65.80941009521484
2013-06-11,65.15505981445312
2013-06-12,64.40214538574219
2013-06-13,65.21781158447266
2013-06-14,64.7875747680664
2013-06-17,65.4150390625
2013-06-18,65.95282745361328
2013-06-19,65.21781158447266
2013-06-20,63.66719055175781
2013-06-21,63.329044342041016
2013-06-24,62.699623107910156
2013-06-25,63.15822219848633
2013-06-26,63.724693298339844
2013-06-27,63.994449615478516
2013-06-28,64.0843505859375
2013-07-01,64.47998046875
2013-07-02,64.50699615478516
2013-07-03,64.76776123046875
2013-07-05,65.26234436035156
2013-07-08,65.32524871826172
2013-07-09,65.72087097167969
2013-07-10,66.09854125976562
2013-07-11,67.41132354736328
2013-07-12,67.70808410644531
2013-07-15,67.86096954345703
2013-07-16,67.77101135253906
2013-07-17,67.94184112548828
2013-07-18,67.77101135253906
2013-07-19,67.06964874267578
2013-07-22,67.2674560546875
2013-07-23,66.77293395996094
2013-07-24,66.98873901367188
2013-07-25,67.41132354736328
2013-07-26,67.77101135253906
2013-07-29,67.64514923095703
2013-07-30,68.0047836303711
2013-07-31,68.13069152832031
2013-08-01,68.82305145263672
2013-08-02,69.20970153808594
2013-08-05,69.254638671875
2013-08-06,68.84101867675781
2013-08-07,68.71517944335938
2013-08-08,69.05683898925781
2013-08-09,68.77809143066406
2013-08-12,68.93994140625
2013-08-13,69.32656860351562
2013-08-14,69.0657958984375
2013-08-15,67.89690399169922
2013-08-16,67.86993408203125
2013-08-19,67.75303649902344
2013-08-20,68.04975891113281
2013-08-21,67.81594848632812
2013-08-22,68.48136138916016
2013-08-23,68.93994140625
2013-08-26,68.97589111328125
2013-08-27,67.56419372558594
2013-08-28,67.82495880126953
2013-08-29,68.30152130126953
2013-08-30,67.86096954345703
2013-09-03,68.2475814819336
2013-09-04,68.97589111328125
2013-09-05,69.0927963256836
2013-09-06,69.17373657226562
2013-09-09,69.98298645019531
2013-09-10,70.32469177246094
2013-09-11,70.18976593017578
2013-09-12,70.14483642578125
2013-09-13,70.18976593017578
2013-09-16,70.00096893310547
2013-09-17,70.46852111816406
