date,value
2010-04-19,0.38828766345977783
2010-04-20,0.3896596431732178
2010-04-21,0.3795980215072632
2010-04-22,0.3811986744403839
2010-04-23,0.3759392201900482
2010-04-26,0.3795980215072632
2010-04-27,0.368850439786911
2010-04-28,0.3695363998413086
2010-04-29,0.3807414174079895
2010-04-30,0.359246164560318
2010-05-03,0.35535866022109985
2010-05-04,0.33729344606399536
2010-05-05,0.33157655596733093
2010-05-06,0.32471638917922974
2010-05-07,0.31922826170921326
2010-05-10,0.33294862508773804
2010-05-11,0.3292897641658783
2010-05-12,0.3356926143169403
2010-05-13,0.3350066542625427
2010-05-14,0.29636088013648987
2010-05-17,0.2970468997955322
2010-05-18,0.28721386194229126
2010-05-19,0.29178738594055176
2010-05-20,0.284927099943161
2010-05-21,0.2911013066768646
2010-05-24,0.2826404869556427
2010-05-25,0.29018670320510864
2010-05-26,0.2915585935115814
2010-05-27,0.3087092638015747
2010-05-28,0.300476998090744
2010-06-01,0.28767141699790955
2010-06-02,0.29087260365486145
2010-06-03,0.29041531682014465
2010-06-04,0.27669501304626465
2010-06-07,0.26297450065612793
2010-06-08,0.2556569576263428
2010-06-09,0.24948272109031677
2010-06-10,0.25954434275627136
2010-06-11,0.26548993587493896
2010-06-14,0.2597731351852417
2010-06-15,0.27257880568504333
2010-06-16,0.26914870738983154
2010-06-17,0.2794390618801117
2010-06-18,0.2812684178352356
2010-06-21,0.2746368944644928
2010-06-22,0.26434656977653503
2010-06-23,0.2673192620277405
2010-06-24,0.25405627489089966
2010-06-25,0.25337013602256775
2010-06-28,0.25382760167121887
2010-06-29,0.23964983224868774
2010-06-30,0.2334757000207901
2010-07-01,0.2373630404472351
2010-07-02,0.23439039289951324
2010-07-06,0.23187488317489624
2010-07-07,0.24307993054389954
2010-07-08,0.23576237261295319
2010-07-09,0.23667703568935394
2010-07-12,0.2410217970609665
2010-07-13,0.2497115135192871
2010-07-14,0.25222691893577576
2010-07-15,0.2451379895210266
2010-07-16,0.22981685400009155
2010-07-19,0.23919250071048737
2010-07-20,0.2451379895210266
2010-07-21,0.23713436722755432
2010-07-22,0.2410217970609665
2010-07-23,0.23690581321716309
2010-07-26,0.24125054478645325
2010-07-27,0.23919250071048737
2010-07-28,0.23164628446102142
2010-07-29,0.20877888798713684
2010-07-30,0.21015095710754395
2010-08-02,0.20992226898670197
2010-08-03,0.20443415641784668
2010-08-04,0.21312367916107178
2010-08-05,0.21586784720420837
2010-08-06,0.21838320791721344
2010-08-09,0.22044123709201813
2010-08-10,0.21129438281059265
2010-08-11,0.20306207239627838
2010-08-12,0.20489150285720825
2010-08-13,0.2147243469953537
2010-08-16,0.209236279129982
2010-08-17,0.21198037266731262
2010-08-18,0.21312367916107178
2010-08-19,0.22592943906784058
2010-08-20,0.22798749804496765
2010-08-23,0.22455741465091705
2010-08-24,0.22227062284946442
2010-08-25,0.22684410214424133
2010-08-26,0.22410011291503906
2010-08-27,0.23141761124134064
2010-08-30,0.22044123709201813
2010-08-31,0.21335238218307495
2010-09-01,0.21495310962200165
2010-09-02,0.218840554356575
2010-09-03,0.22638678550720215
2010-09-07,0.22844479978084564
2010-09-08,0.23599107563495636
2010-09-09,0.23278960585594177
2010-09-10,0.2302742451429367
2010-09-13,0.24330860376358032
2010-09-14,0.2410217970609665
2010-09-15,0.24147920310497284
2010-09-16,0.2417079210281372
2010-09-17,0.24125054478645325
2010-09-20,0.2449093908071518
2010-09-21,0.2581723928451538
2010-09-22,0.2604590356349945
2010-09-23,0.2657185196876526
2010-09-24,0.2803536355495453
2010-09-27,0.2744081914424896
2010-09-28,0.27372220158576965
2010-09-29,0.2716641128063202
2010-09-30,0.26709064841270447
2010-10-01,0.25954434275627136
2010-10-04,0.2570289969444275
2010-10-05,0.2588582932949066
2010-10-06,0.24650999903678894
2010-10-07,0.24468067288398743
2010-10-08,0.24833941459655762
2010-10-11,0.2471960186958313
2010-10-12,0.2519981861114502
2010-10-13,0.2593158781528473
2010-10-14,0.2551996111869812
2010-10-15,0.2581723928451538
2010-10-18,0.2597731351852417
2010-10-19,0.2581723928451538
2010-10-20,0.2581723928451538
2010-10-21,0.2535988688468933
2010-10-22,0.2698347270488739
2010-10-25,0.27235016226768494
2010-10-26,0.2714354991912842
2010-10-27,0.2753228545188904
2010-10-28,0.2755516469478607
2010-10-29,0.2748655676841736
2010-11-01,0.2753228545188904
2010-11-02,0.2810397744178772
2010-11-03,0.28309789299964905
2010-11-04,0.2835550606250763
2010-11-05,0.2883572280406952
2010-11-08,0.28950074315071106
2010-11-09,0.2878998816013336
2010-11-10,0.2913300693035126
2010-11-11,0.2883572280406952
2010-11-12,0.30322110652923584
2010-11-15,0.2995622456073761
2010-11-16,0.29064399003982544
2010-11-17,0.2954462170600891
2010-11-18,0.30459311604499817
2010-11-19,0.314426064491272
2010-11-22,0.31465473771095276
2010-11-23,0.30733722448349
2010-11-24,0.31488341093063354
2010-11-26,0.3109959065914154
2010-11-29,0.314426064491272
2010-11-30,0.3112247586250305
2010-12-01,0.3249451816082001
2010-12-02,0.32883256673812866
2010-12-03,0.33820807933807373
2010-12-06,0.3318052887916565
2010-12-07,0.34255293011665344
2010-12-08,0.3455256223678589
2010-12-09,0.33980879187583923
2010-12-10,0.3418668210506439
2010-12-13,0.3331773579120636
2010-12-14,0.33363470435142517
2010-12-15,0.3263171315193176
2010-12-16,0.3267744183540344
2010-12-17,0.32860374450683594
2010-12-20,0.3272317945957184
2010-12-21,0.3400375545024872
2010-12-22,0.34369632601737976
2010-12-23,0.3411809206008911
2010-12-27,0.3430103659629822
2010-12-28,0.34163832664489746
2010-12-29,0.34163832664489746
2010-12-30,0.342781662940979
2010-12-31,0.35215720534324646
2011-01-03,0.3617613613605499
2011-01-04,0.3606182336807251
2011-01-05,0.38828766345977783
2011-01-06,0.44202592968940735
2011-01-07,0.4543742835521698
2011-01-10,0.47175320982933044
2011-01-11,0.4644359052181244
2011-01-12,0.5339524745941162
2011-01-13,0.534867525100708
2011-01-14,0.5394407510757446
2011-01-18,0.5268638730049133
2011-01-19,0.5124574303627014
2011-01-20,0.5129148364067078
2011-01-21,0.5081125497817993
2011-01-24,0.5655094981193542
2011-01-25,0.5481303334236145
2011-01-26,0.5611647963523865
2011-01-27,0.559563934803009
2011-01-28,0.5433282256126404
2011-01-31,0.5469869375228882
2011-02-01,0.559563934803009
2011-02-02,0.5849470496177673
2011-02-03,0.5739706158638
2011-02-04,0.5870047807693481
2011-02-07,0.5625368356704712
2011-02-08,0.5458436608314514
2011-02-09,0.5325804352760315
2011-02-10,0.5218331813812256
2011-02-11,0.5366966128349304
2011-02-14,0.5284646153450012
2011-02-15,0.5156586766242981
2011-02-16,0.534638524055481
2011-02-17,0.5872336030006409
2011-02-18,0.5860902070999146
2011-02-22,0.5307512283325195
2011-02-23,0.5055971145629883
2011-02-24,0.5179453492164612
2011-02-25,0.5286931395530701
2011-02-28,0.5181741118431091
2011-03-01,0.4950779378414154
2011-03-02,0.4744974970817566
2011-03-03,0.47724172472953796
2011-03-04,0.4747260808944702
2011-03-07,0.4680946171283722
2011-03-08,0.4470566213130951
2011-03-09,0.43768110871315
2011-03-10,0.4097830057144165
2011-03-11,0.4127556085586548
2011-03-14,0.41618579626083374
2011-03-15,0.4038374125957489
2011-03-16,0.40086469054222107
2011-03-17,0.4084109663963318
2011-03-18,0.40292274951934814
2011-03-21,0.40612414479255676
2011-03-22,0.39903524518013
2011-03-23,0.4072675108909607
2011-03-24,0.43973931670188904
2011-03-25,0.4260188043117523
2011-03-28,0.44179728627204895
2011-03-29,0.43836715817451477
2011-03-30,0.4219026565551758
2011-03-31,0.42213135957717896
2011-04-01,0.41618579626083374
2011-04-04,0.4013220965862274
2011-04-05,0.40200796723365784
2011-04-06,0.39926397800445557
2011-04-07,0.4138990044593811
2011-04-08,0.4013220965862274
2011-04-11,0.3960625231266022
2011-04-12,0.39720582962036133
2011-04-13,0.40612414479255676
2011-04-14,0.42327457666397095
2011-04-15,0.42784807085990906
2011-04-18,0.4136703610420227
2011-04-19,0.4120696783065796
2011-04-20,0.42464667558670044
2011-04-21,0.42350342869758606
2011-04-25,0.4301348924636841
2011-04-26,0.4413398206233978
2011-04-27,0.4413398206233978
2011-04-28,0.44614192843437195
2011-04-29,0.45734691619873047
2011-05-02,0.4511728882789612
2011-05-03,0.4296775162220001
2011-05-04,0.4264761805534363
2011-05-05,0.4267047643661499
2011-05-06,0.44179728627204895
2011-05-09,0.451630175113678
2011-05-10,0.4523161053657532
2011-05-11,0.4543742835521698
2011-05-12,0.4687807857990265
2011-05-13,0.4175577759742737
2011-05-16,0.40475210547447205
2011-05-17,0.4031514823436737
2011-05-18,0.41252708435058594
2011-05-19,0.40658146142959595
2011-05-20,0.4136703610420227
2011-05-23,0.4132130742073059
2011-05-24,0.4148136377334595
2011-05-25,0.41984453797340393
2011-05-26,0.43036356568336487
2011-05-27,0.4459134340286255
2011-05-31,0.45826172828674316
2011-06-01,0.43768110871315
2011-06-02,0.43562301993370056
2011-06-03,0.42213135957717896
2011-06-06,0.4132130742073059
2011-06-07,0.4129844605922699
2011-06-08,0.4017793536186218
2011-06-09,0.39720582962036133
2011-06-10,0.39148905873298645
2011-06-13,0.38874495029449463
2011-06-14,0.39194628596305847
2011-06-15,0.3834854066371918
2011-06-16,0.37022241950035095
2011-06-17,0.36153268814086914
2011-06-20,0.35718804597854614
2011-06-21,0.36496272683143616
2011-06-22,0.3599320650100708
2011-06-23,0.3706797957420349
2011-06-24,0.3599320650100708
2011-06-27,0.35238590836524963
2011-06-28,0.3544439375400543
2011-06-29,0.3599320650100708
2011-06-30,0.3645055890083313
2011-07-01,0.36930766701698303
2011-07-05,0.36313337087631226
2011-07-06,0.3583314120769501
2011-07-07,0.3597034811973572
2011-07-08,0.35284316539764404
2011-07-11,0.34049490094184875
2011-07-12,0.33592143654823303
2011-07-13,0.33523544669151306
2011-07-14,0.3219723403453827
2011-07-15,0.32242968678474426
2011-07-18,0.3155694603919983
2011-07-19,0.3251737952232361
2011-07-20,0.3210575580596924
2011-07-21,0.33615002036094666
2011-07-22,0.3430103659629822
2011-07-25,0.337522029876709
2011-07-26,0.3292897641658783
2011-07-27,0.31694141030311584
2011-07-28,0.3162553608417511
2011-07-29,0.3162553608417511
2011-08-01,0.3331773579120636
2011-08-02,0.32974720001220703
2011-08-03,0.3386653661727905
2011-08-04,0.30642256140708923
2011-08-05,0.2961321771144867
2011-08-08,0.2728075087070465
2011-08-09,0.29567497968673706
2011-08-10,0.2821829617023468
2011-08-11,0.30665120482444763
2011-08-12,0.2945314049720764
2011-08-15,0.3057365417480469
2011-08-16,0.2970468997955322
2011-08-17,0.2929307520389557
2011-08-18,0.27303627133369446
2011-08-19,0.2682340145111084
2011-08-22,0.27303627133369446
2011-08-23,0.30253496766090393
2011-08-24,0.29819029569625854
2011-08-25,0.28538450598716736
2011-08-26,0.2975042760372162
2011-08-29,0.3055078089237213
2011-08-30,0.31282538175582886
2011-08-31,0.304364413022995
2011-09-01,0.30367833375930786
2011-09-02,0.2954462170600891
2011-09-06,0.30139172077178955
2011-09-07,0.3258596658706665
2011-09-08,0.3242590129375458
2011-09-09,0.31739887595176697
2011-09-12,0.3249451816082001
2011-09-13,0.33226263523101807
2011-09-14,0.34941309690475464
2011-09-15,0.3544439375400543
2011-09-16,0.3535291850566864
2011-09-19,0.3462117314338684
2011-09-20,0.33729344606399536
2011-09-21,0.3308906555175781
2011-09-22,0.30893784761428833
2011-09-23,0.3153407573699951
2011-09-26,0.3160267770290375
2011-09-27,0.3164842426776886
2011-09-28,0.30687984824180603
2011-09-29,0.2993336319923401
2011-09-30,0.2860705852508545
2011-10-03,0.2700634002685547
2011-10-04,0.29498884081840515
2011-10-05,0.3055078089237213
2011-10-06,0.31762751936912537
2011-10-07,0.3235730230808258
2011-10-10,0.3379794657230377
2011-10-11,0.33432072401046753
2011-10-12,0.33409208059310913
2011-10-13,0.3535291850566864
2011-10-14,0.359474778175354
2011-10-17,0.34163832664489746
2011-10-18,0.35398659110069275
2011-10-19,0.3468976616859436
2011-10-20,0.3295184373855591
2011-10-21,0.33111923933029175
2011-10-24,0.343467652797699
2011-10-25,0.3304332494735718
2011-10-26,0.33432072401046753
2011-10-27,0.3487270474433899
2011-10-28,0.35673069953918457
2011-10-31,0.3384368121623993
2011-11-01,0.3215149939060211
2011-11-02,0.3160267770290375
2011-11-03,0.3350066542625427
2011-11-04,0.3388941287994385
2011-11-07,0.337064653635025
2011-11-08,0.34483978152275085
2011-11-09,0.32746046781539917
2011-11-10,0.3308906555175781
2011-11-11,0.34255293011665344
2011-11-14,0.33592143654823303
2011-11-15,0.3402661979198456
2011-11-16,0.33340591192245483
2011-11-17,0.3215149939060211
2011-11-18,0.3185422718524933
2011-11-21,0.33454930782318115
2011-11-22,0.34483978152275085
2011-11-23,0.330204576253891
2011-11-25,0.3210575580596924
2011-11-28,0.3391227722167969
2011-11-29,0.34095221757888794
2011-11-30,0.3574165999889374
2011-12-01,0.3617613613605499
2011-12-02,0.359474778175354
2011-12-05,0.35398659110069275
2011-12-06,0.34895578026771545
2011-12-07,0.3468976616859436
2011-12-08,0.33592143654823303
2011-12-09,0.34072354435920715
2011-12-12,0.33226263523101807
2011-12-13,0.3231157064437866
2011-12-14,0.3105386793613434
2011-12-15,0.30779439210891724
2011-12-16,0.30893784761428833
2011-12-19,0.30093440413475037
2011-12-20,0.31785616278648376
2011-12-21,0.3137401342391968
2011-12-22,0.3272317945957184
2011-12-23,0.3240303695201874
2011-12-27,0.3215149939060211
2011-12-28,0.31351152062416077
2011-12-29,0.31945669651031494
2011-12-30,0.31694141030311584
2012-01-03,0.3210575580596924
2012-01-04,0.32471638917922974
2012-01-05,0.336378812789917
2012-01-06,0.33249127864837646
2012-01-09,0.33249127864837646
2012-01-10,0.33111923933029175
2012-01-11,0.3244878053665161
2012-01-12,0.32242968678474426
2012-01-13,0.313968688249588
2012-01-17,0.3091665506362915
2012-01-18,0.3196854889392853
2012-01-19,0.3281465768814087
2012-01-20,0.3251737952232361
2012-01-23,0.33409208059310913
2012-01-24,0.34163832664489746
2012-01-25,0.3395802080631256
2012-01-26,0.336378812789917
2012-01-27,0.34095221757888794
2012-01-30,0.3384368121623993
2012-01-31,0.33775079250335693
2012-02-01,0.3414095938205719
2012-02-02,0.35421523451805115
2012-02-03,0.3617613613605499
2012-02-06,0.35901740193367004
2012-02-07,0.3599320650100708
2012-02-08,0.372966468334198
2012-02-09,0.372737854719162
2012-02-10,0.36359092593193054
2012-02-13,0.36930766701698303
2012-02-14,0.3713657855987549
2012-02-15,0.3697650730609894
2012-02-16,0.376167893409729
2012-02-17,0.36244750022888184
2012-02-21,0.36427685618400574
2012-02-22,0.3617613613605499
2012-02-23,0.36381953954696655
2012-02-24,0.36107540130615234
2012-02-27,0.3537578880786896
2012-02-28,0.3505565822124481
2012-02-29,0.3464403450489044
2012-03-01,0.3487270474433899
2012-03-02,0.3516998589038849
2012-03-05,0.33980879187583923
2012-03-06,0.3366071879863739
2012-03-07,0.3386653661727905
2012-03-08,0.33980879187583923
2012-03-09,0.3388941287994385
2012-03-12,0.33363470435142517
2012-03-13,0.33820807933807373
2012-03-14,0.32860374450683594
2012-03-15,0.33340591192245483
2012-03-16,0.33386340737342834
2012-03-19,0.3347780108451843
2012-03-20,0.3292897641658783
2012-03-21,0.33066192269325256
2012-03-22,0.330204576253891
2012-03-23,0.33271992206573486
2012-03-26,0.3366071879863739
2012-03-27,0.3388941287994385
2012-03-28,0.34666892886161804
2012-03-29,0.3482697010040283
2012-03-30,0.35215720534324646
2012-04-02,0.3505565822124481
2012-04-03,0.34483978152275085
2012-04-04,0.3350066542625427
2012-04-05,0.33454930782318115
2012-04-09,0.330204576253891
2012-04-10,0.3238016366958618
2012-04-11,0.32791775465011597
2012-04-12,0.3356926143169403
2012-04-13,0.3238016366958618
2012-04-16,0.31991419196128845
2012-04-17,0.3206002116203308
2012-04-18,0.31717023253440857
2012-04-19,0.31236809492111206
2012-04-20,0.3061937391757965
2012-04-23,0.30253496766090393
2012-04-24,0.2931593656539917
2012-04-25,0.2991049289703369
2012-04-26,0.2993336319923401
2012-04-27,0.29681822657585144
2012-04-30,0.29727551341056824
2012-05-01,0.30253496766090393
2012-05-02,0.29384544491767883
2012-05-03,0.28881463408470154
2012-05-04,0.2803536355495453
2012-05-07,0.2851558327674866
2012-05-08,0.284927099943161
2012-05-09,0.2860705852508545
2012-05-10,0.2840123176574707
2012-05-11,0.3020778000354767
2012-05-14,0.30024823546409607
2012-05-15,0.29727551341056824
2012-05-16,0.2913300693035126
2012-05-17,0.2892720103263855
2012-05-18,0.2762375771999359
2012-05-21,0.2810397744178772
2012-05-22,0.2776096761226654
2012-05-23,0.284469872713089
2012-05-24,0.2769235074520111
2012-05-25,0.2835550606250763
2012-05-29,0.29087260365486145
2012-05-30,0.28744256496429443
2012-05-31,0.28424128890037537
2012-06-01,0.2739509046077728
2012-06-04,0.2682340145111084
2012-06-05,0.2760089337825775
2012-06-06,0.28332650661468506
2012-06-07,0.2718927562236786
2012-06-08,0.277152419090271
2012-06-11,0.2803536355495453
2012-06-12,0.2860705852508545
2012-06-13,0.27852433919906616
2012-06-14,0.2750941812992096
2012-06-15,0.2810397744178772
2012-06-18,0.2835550606250763
2012-06-19,0.30276378989219666
2012-06-20,0.3075658679008484
2012-06-21,0.29361680150032043
2012-06-22,0.29727551341056824
2012-06-25,0.2878998816013336
2012-06-26,0.2911013066768646
2012-06-27,0.300476998090744
2012-06-28,0.30276378989219666
2012-06-29,0.3160267770290375
2012-07-02,0.3075658679008484
2012-07-03,0.3155694603919983
2012-07-05,0.31236809492111206
2012-07-06,0.30642256140708923
2012-07-09,0.30230632424354553
2012-07-10,0.2931593656539917
2012-07-11,0.2883572280406952
2012-07-12,0.2835550606250763
2012-07-13,0.28721386194229126
2012-07-16,0.2881286144256592
2012-07-17,0.2828691601753235
2012-07-18,0.29864755272865295
2012-07-19,0.30162036418914795
2012-07-20,0.2929307520389557
2012-07-23,0.29681822657585144
2012-07-24,0.29361680150032043
2012-07-25,0.2993336319923401
2012-07-26,0.30070561170578003
2012-07-27,0.3082517981529236
2012-07-30,0.30482184886932373
2012-07-31,0.3096238672733307
2012-08-01,0.3061937391757965
2012-08-02,0.30733722448349
2012-08-03,0.3137401342391968
2012-08-06,0.32037147879600525
2012-08-07,0.3235730230808258
2012-08-08,0.3254023492336273
2012-08-09,0.336378812789917
2012-08-10,0.33432072401046753
2012-08-13,0.3386653661727905
2012-08-14,0.33363470435142517
2012-08-15,0.33111923933029175
2012-08-16,0.3379794657230377
2012-08-17,0.3350066542625427
2012-08-20,0.3350066542625427
2012-08-21,0.33409208059310913
2012-08-22,0.3347780108451843
2012-08-23,0.3272317945957184
2012-08-24,0.33386340737342834
2012-08-27,0.3281465768814087
2012-08-28,0.3267744183540344
2012-08-29,0.32746046781539917
2012-08-30,0.3212862014770508
2012-08-31,0.320828914642334
2012-09-04,0.30367833375930786
2012-09-05,0.30459311604499817
2012-09-06,0.313968688249588
2012-09-07,0.30642256140708923
2012-09-10,0.30367833375930786
2012-09-11,0.30733722448349
2012-09-12,0.3107672333717346
2012-09-13,0.31282538175582886
2012-09-14,0.3164842426776886
2012-09-17,0.30779439210891724
2012-09-18,0.3098525106906891
2012-09-19,0.31351152062416077
2012-09-20,0.3112247586250305
2012-09-21,0.31259670853614807
2012-09-24,0.31236809492111206
2012-09-25,0.30665120482444763
2012-09-26,0.30139172077178955
2012-09-27,0.30367833375930786
2012-09-28,0.30505043268203735
2012-10-01,0.30001959204673767
2012-10-02,0.3011629581451416
2012-10-03,0.29819029569625854
2012-10-04,0.31145331263542175
2012-10-05,0.30413588881492615
2012-10-08,0.3011629581451416
2012-10-09,0.294760137796402
2012-10-10,0.28972920775413513
2012-10-11,0.2913300693035126
2012-10-12,0.28881463408470154
2012-10-15,0.29247352480888367
2012-10-16,0.30093440413475037
2012-10-17,0.29864755272865295
2012-10-18,0.29407426714897156
2012-10-19,0.2769235074520111
2012-10-22,0.27372220158576965
2012-10-23,0.2819543480873108
2012-10-24,0.2782956063747406
2012-10-25,0.27852433919906616
2012-10-26,0.2755516469478607
2012-10-31,0.2739509046077728
2012-11-01,0.2869853079319
2012-11-02,0.2856132388114929
2012-11-05,0.297732949256897
2012-11-06,0.2975042760372162
2012-11-07,0.2883572280406952
2012-11-08,0.2899579107761383
2012-11-09,0.2787528336048126
2012-11-12,0.27257880568504333
2012-11-13,0.27052074670791626
2012-11-14,0.26388928294181824
2012-11-15,0.265032559633255
2012-11-16,0.26023057103157043
2012-11-19,0.2675480246543884
2012-11-20,0.2644408941268921
2012-11-21,0.27203598618507385
2012-11-23,0.2738771438598633
2012-11-26,0.27871018648147583
2012-11-27,0.27986085414886475
2012-11-28,0.28216254711151123
2012-11-29,0.27709922194480896
2012-11-30,0.2754881978034973
2012-12-03,0.27042481303215027
2012-12-04,0.27848005294799805
2012-12-05,0.2752578854560852
2012-12-06,0.27571824193000793
2012-12-07,0.2752578854560852
2012-12-10,0.28446391224861145
2012-12-11,0.29113832116127014
2012-12-12,0.2881462872028351
2012-12-13,0.2883763909339905
2012-12-14,0.2897574305534363
2012-12-17,0.28860658407211304
2012-12-18,0.2890670597553253
2012-12-19,0.29113832116127014
2012-12-20,0.2909080982208252
2012-12-21,0.28423386812210083
2012-12-24,0.28193235397338867
2012-12-26,0.2817022502422333
2012-12-27,0.27986085414886475
2012-12-28,0.27848005294799805
2012-12-31,0.28216254711151123
2013-01-02,0.292749285697937
2013-01-03,0.29297932982444763
2013-01-04,0.3026456832885742
2013-01-07,0.2938999831676483
2013-01-08,0.28745585680007935
2013-01-09,0.281011700630188
2013-01-10,0.28147196769714355
2013-01-11,0.281011700630188
2013-01-14,0.28078150749206543
2013-01-15,0.27571824193000793
2013-01-16,0.2782498598098755
2013-01-17,0.28193235397338867
2013-01-18,0.2800910472869873
2013-01-22,0.27871018648147583
2013-01-23,0.27917054295539856
2013-01-24,0.28055140376091003
2013-01-25,0.2856147289276123
2013-01-28,0.29021769762039185
2013-01-29,0.28400352597236633
2013-01-30,0.28354325890541077
2013-01-31,0.28216254711151123
2013-02-01,0.28469419479370117
2013-02-04,0.27986085414886475
2013-02-05,0.2863052189350128
2013-02-06,0.28400352597236633
2013-02-07,0.2828528583049774
2013-02-08,0.28469419479370117
2013-02-11,0.2879161536693573
2013-02-12,0.28607505559921265
2013-02-13,0.28469419479370117
2013-02-14,0.29297932982444763
2013-02-15,0.29297932982444763
2013-02-19,0.2890670597553253
2013-02-20,0.2849242091178894
2013-02-21,0.2828528583049774
2013-02-22,0.2881462872028351
2013-02-25,0.2830831706523895
2013-02-26,0.28644078969955444
2013-02-27,0.29176652431488037
2013-02-28,0.2931559383869171
2013-03-01,0.2943136990070343
2013-03-04,0.2931559383869171
2013-03-05,0.296397864818573
2013-03-06,0.29616624116897583
2013-03-07,0.29547154903411865
2013-03-08,0.29686081409454346
2013-03-11,0.2940821349620819
2013-03-12,0.2950083613395691
2013-03-13,0.2950083613395691
2013-03-14,0.29523998498916626
2013-03-15,0.29269281029701233
2013-03-18,0.290608674287796
2013-03-19,0.2887563109397888
2013-03-20,0.292229562997818
2013-03-21,0.28759846091270447
2013-03-22,0.28898781538009644
2013-03-25,0.28736692667007446
2013-03-26,0.289451003074646
2013-03-27,0.2929244041442871
2013-03-28,0.29709258675575256
2013-04-01,0.28736692667007446
2013-04-02,0.28435665369033813
2013-04-03,0.280883252620697
2013-04-04,0.28366202116012573
2013-04-05,0.28852465748786926
2013-04-08,0.2878301441669464
2013-04-09,0.2924612760543823
2013-04-10,0.29709258675575256
2013-04-11,0.2957030236721039
2013-04-12,0.30311301350593567
2013-04-15,0.29686081409454346
2013-04-16,0.30010277032852173
2013-04-17,0.29616624116897583
2013-04-18,0.2903771698474884
2013-04-19,0.29107195138931274
2013-04-22,0.29153504967689514
2013-04-23,0.2991766035556793
2013-04-24,0.30936509370803833
2013-04-25,0.3119123876094818
2013-04-26,0.31052300333976746
2013-04-29,0.31422799825668335
2013-04-30,0.31885915994644165
2013-05-01,0.3160804510116577
2013-05-02,0.31978556513786316
2013-05-03,0.32117483019828796
2013-05-06,0.3202485144138336
2013-05-07,0.3160804510116577
2013-05-08,0.32186946272850037
2013-05-09,0.3221009075641632
2013-05-10,0.3366893231868744
2013-05-13,0.3297426402568817
2013-05-14,0.3346053957939148
2013-05-15,0.3403943181037903
2013-05-16,0.33877357840538025
2013-05-17,0.3443307876586914
2013-05-20,0.343636155128479
2013-05-21,0.3472435474395752
2013-05-22,0.33514145016670227
2013-05-23,0.34049442410469055
2013-05-24,0.33839961886405945
2013-05-28,0.33816686272621155
2013-05-29,0.33607217669487
2013-05-30,0.34049442410469055
2013-05-31,0.3367704451084137
2013-06-03,0.33630505204200745
2013-06-04,0.3367704451084137
2013-06-05,0.32955560088157654
2013-06-06,0.3316501975059509
2013-06-07,0.33630505204200745
2013-06-10,0.33607217669487
2013-06-11,0.3297884166240692
2013-06-12,0.3269954323768616
2013-06-13,0.3344430923461914
2013-06-14,0.3339775800704956
2013-06-17,0.3372360169887543
2013-06-18,0.33514145016670227
2013-06-19,0.3453816771507263
2013-06-20,0.33607217669487
2013-06-21,0.3356068432331085
2013-06-24,0.3286247253417969
2013-06-25,0.3309520184993744
2013-06-26,0.3290901780128479
2013-06-27,0.32606449723243713
2013-06-28,0.32676276564598083
