date,value
2010-09-24,18.670793533325195
2010-09-27,18.633119583129883
2010-09-28,18.595441818237305
2010-09-29,18.459823608398438
2010-09-30,18.452287673950195
2010-10-01,18.369407653808594
2010-10-04,18.015275955200195
2010-10-05,18.346803665161133
2010-10-06,18.407075881958008
2010-10-07,18.482418060302734
2010-10-08,18.512557983398438
2010-10-11,18.527631759643555
2010-10-12,18.70846176147461
2010-10-13,19.092731475830078
2010-10-14,19.00984764099121
2010-10-15,19.243425369262695
2010-10-18,19.45439338684082
2010-10-19,18.911897659301758
2010-10-20,19.070125579833984
2010-10-21,19.152999877929688
2010-10-22,19.12286949157715
2010-10-25,18.97970199584961
2010-10-26,19.514665603637695
2010-10-27,19.627689361572266
2010-10-28,19.800979614257812
2010-10-29,20.09483528137207
2010-11-01,20.305797576904297
2010-11-02,20.637331008911133
2010-11-03,20.366085052490234
2010-11-04,20.44896125793457
2010-11-05,20.230457305908203
2010-11-08,20.200319290161133
2010-11-09,20.305797576904297
2010-11-10,20.298274993896484
2010-11-11,20.102367401123047
2010-11-12,19.793453216552734
2010-11-15,19.740713119506836
2010-11-16,19.566343307495117
2010-11-17,19.384401321411133
2010-11-18,19.589086532592773
2010-11-19,19.475374221801758
2010-11-22,19.505699157714844
2010-11-23,19.04326629638672
2010-11-24,19.232786178588867
2010-11-26,19.141822814941406
2010-11-29,19.187292098999023
2010-11-30,19.149385452270508
2010-12-01,19.740713119506836
2010-12-02,20.385080337524414
2010-12-03,20.483640670776367
2010-12-06,20.347190856933594
2010-12-07,20.36992835998535
2010-12-08,20.64282989501953
2010-12-09,20.529125213623047
2010-12-10,20.726226806640625
2010-12-13,20.658002853393555
2010-12-14,20.938491821289062
2010-12-15,21.112852096557617
2010-12-16,21.218984603881836
2010-12-17,21.150754928588867
2010-12-20,21.08253288269043
2010-12-21,21.279630661010742
2010-12-22,21.37060546875
2010-12-23,21.45399284362793
2010-12-27,21.279630661010742
2010-12-28,21.234146118164062
2010-12-29,21.203819274902344
2010-12-30,21.112852096557617
2010-12-31,21.158336639404297
2011-01-03,21.211406707763672
2011-01-04,21.2947940826416
2011-01-05,21.226564407348633
2011-01-06,21.848194122314453
2011-01-07,21.681411743164062
2011-01-10,21.393346786499023
2011-01-11,21.309953689575195
2011-01-12,21.643524169921875
2011-01-13,21.37060546875
2011-01-14,21.45399284362793
2011-01-18,21.726905822753906
2011-01-19,21.582870483398438
2011-01-20,21.49189567565918
2011-01-21,21.24173355102539
2011-01-24,21.514638900756836
2011-01-25,21.567707061767578
2011-01-26,21.817874908447266
2011-01-27,21.886112213134766
2011-01-28,21.03704261779785
2011-01-31,21.021883010864258
2011-02-01,21.218984603881836
2011-02-02,21.181074142456055
2011-02-03,20.961238861083984
2011-02-04,21.05220603942871
2011-02-07,21.37818717956543
2011-02-08,21.438833236694336
2011-02-09,21.203819274902344
2011-02-10,20.847522735595703
2011-02-11,20.658002853393555
2011-02-14,20.64282989501953
2011-02-15,20.558956146240234
2011-02-16,20.604711532592773
2011-02-17,20.74959373474121
2011-02-18,20.635215759277344
2011-02-22,20.276798248291016
2011-02-23,20.276798248291016
2011-02-24,20.4140625
2011-02-25,20.246301651000977
2011-02-28,20.269174575805664
2011-03-01,19.948888778686523
2011-03-02,19.887880325317383
2011-03-03,19.979394912719727
2011-03-04,19.78875732421875
2011-03-07,19.613361358642578
2011-03-08,19.758249282836914
2011-03-09,19.742996215820312
2011-03-10,19.376970291137695
2011-03-11,19.582866668701172
2011-03-14,19.59048080444336
2011-03-15,19.361719131469727
2011-03-16,18.9041690826416
2011-03-17,18.896547317504883
2011-03-18,18.911788940429688
2011-03-21,19.31595802307129
2011-03-22,19.2930850982666
2011-03-23,19.476097106933594
2011-03-24,19.68199348449707
2011-03-25,19.53710174560547
2011-03-28,19.376970291137695
2011-03-29,19.437971115112305
2011-03-30,19.529481887817383
2011-03-31,19.361719131469727
2011-04-01,19.430347442626953
2011-04-04,19.48372459411621
2011-04-05,19.659120559692383
2011-04-06,19.941268920898438
2011-04-07,19.979394912719727
2011-04-08,19.880264282226562
2011-04-11,19.811630249023438
2011-04-12,19.552364349365234
2011-04-13,19.54473114013672
2011-04-14,19.38458824157715
2011-04-15,19.346466064453125
2011-04-18,19.12531852722168
2011-04-19,19.178693771362305
2011-04-20,19.643863677978516
2011-04-21,19.46084976196289
2011-04-25,19.529481887817383
2011-04-26,19.971771240234375
2011-04-27,20.116661071777344
2011-04-28,20.368309020996094
2011-04-29,19.76587677001953
2011-05-02,19.567604064941406
2011-05-03,19.68199348449707
2011-05-04,19.872634887695312
2011-05-05,19.666736602783203
2011-05-06,19.72775650024414
2011-05-09,19.697237014770508
2011-05-10,19.575227737426758
2011-05-11,19.338836669921875
2011-05-12,19.308330535888672
2011-05-13,19.087186813354492
2011-05-16,18.736398696899414
2011-05-17,18.820837020874023
2011-05-18,18.951324462890625
2011-05-19,18.974349975585938
2011-05-20,18.797809600830078
2011-05-23,18.55219268798828
2011-05-24,18.53683853149414
2011-05-25,18.56753921508789
2011-05-26,18.935970306396484
2011-05-27,19.005048751831055
2011-05-31,19.196945190429688
2011-06-01,18.75175666809082
2011-06-02,18.5905704498291
2011-06-03,18.35262107849121
2011-06-06,18.429372787475586
2011-06-07,18.46775245666504
2011-06-08,18.375638961791992
2011-06-09,18.3909912109375
2011-06-10,18.19910430908203
2011-06-13,18.45240592956543
2011-06-14,18.5905704498291
2011-06-15,18.222135543823242
2011-06-16,18.421707153320312
2011-06-17,18.621261596679688
2011-06-20,18.78246307373047
2011-06-21,19.005048751831055
2011-06-22,18.92061996459961
2011-06-23,18.90526580810547
2011-06-24,18.65196990966797
2011-06-27,19.342790603637695
2011-06-28,19.803333282470703
2011-06-29,19.665164947509766
2011-06-30,19.95684051513672
2011-07-01,19.972196578979492
2011-07-05,19.9798641204834
2011-07-06,20.210142135620117
2011-07-07,20.547870635986328
2011-07-08,20.66300392150879
2011-07-11,20.44040870666504
2011-07-12,20.371326446533203
2011-07-13,20.44040870666504
2011-07-14,20.31760025024414
2011-07-15,20.555545806884766
2011-07-18,20.409709930419922
2011-07-19,21.138904571533203
2011-07-20,20.77046775817871
2011-07-21,20.801166534423828
2011-07-22,21.131227493286133
2011-07-25,21.42289924621582
2011-07-26,21.553390502929688
2011-07-27,20.977718353271484
2011-07-28,21.277061462402344
2011-07-29,21.03143882751465
2011-08-01,20.931652069091797
2011-08-02,20.57090187072754
2011-08-03,20.66300392150879
2011-08-04,19.91079330444336
2011-08-05,19.71122169494629
2011-08-08,18.790128707885742
2011-08-09,19.634458541870117
2011-08-10,18.57521629333496
2011-08-11,19.335111618041992
2011-08-12,19.266035079956055
2011-08-15,19.580739974975586
2011-08-16,19.580734252929688
2011-08-17,19.50349235534668
2011-08-18,19.05548667907715
2011-08-19,18.576595306396484
2011-08-22,18.522525787353516
2011-08-23,19.094112396240234
2011-08-24,19.23314094543457
2011-08-25,18.978246688842773
2011-08-26,19.50349235534668
2011-08-29,19.959217071533203
2011-08-30,20.26045799255371
2011-08-31,20.54625129699707
2011-09-01,20.24500846862793
2011-09-02,19.92832374572754
2011-09-06,19.70432472229004
2011-09-07,20.082799911499023
2011-09-08,20.25273323059082
2011-09-09,19.88197135925293
2011-09-12,19.997831344604492
2011-09-13,20.11370086669922
2011-09-14,20.469009399414062
2011-09-15,20.847496032714844
2011-09-16,20.947900772094727
2011-09-19,21.01742172241211
2011-09-20,20.839767456054688
2011-09-21,20.075077056884766
2011-09-22,19.356727600097656
2011-09-23,19.356727600097656
2011-09-26,19.650253295898438
2011-09-27,19.82790756225586
2011-09-28,19.758386611938477
2011-09-29,19.657978057861328
2011-09-30,19.225425720214844
2011-10-03,18.947357177734375
2011-10-04,19.5730037689209
2011-10-05,19.997831344604492
2011-10-06,20.345428466796875
2011-10-07,20.275903701782227
2011-10-10,20.80887222290039
2011-10-11,20.855220794677734
2011-10-12,20.824317932128906
2011-10-13,20.994245529174805
2011-10-14,21.063766479492188
2011-10-17,20.839767456054688
2011-10-18,21.094669342041016
2011-10-19,20.955636978149414
2011-10-20,20.88611602783203
2011-10-21,20.978805541992188
2011-10-24,21.001981735229492
2011-10-25,20.708454132080078
2011-10-26,20.53852653503418
2011-10-27,21.04832649230957
2011-10-28,20.839767456054688
2011-10-31,20.569421768188477
2011-11-01,20.075077056884766
2011-11-02,20.090524673461914
2011-11-03,20.49217987060547
2011-11-04,20.275903701782227
2011-11-07,20.70073699951172
2011-11-08,20.978805541992188
2011-11-09,20.237285614013672
2011-11-10,20.299081802368164
2011-11-11,20.78570556640625
2011-11-14,20.66983985900879
2011-11-15,20.809921264648438
2011-11-16,20.288501739501953
2011-11-17,19.87603759765625
2011-11-18,19.68926429748535
2011-11-21,19.455791473388672
2011-11-22,19.292369842529297
2011-11-23,19.0433349609375
2011-11-25,18.91103744506836
2011-11-28,19.354631423950195
2011-11-29,19.33127784729004
2011-11-30,19.907169342041016
2011-12-01,19.6737003326416
2011-12-02,19.627012252807617
2011-12-05,20.000558853149414
2011-12-06,19.96942901611328
2011-12-07,19.922739028930664
2011-12-08,19.767087936401367
2011-12-09,20.000558853149414
2011-12-12,19.852693557739258
2011-12-13,20.04724884033203
2011-12-14,19.91495132446289
2011-12-15,19.8916072845459
2011-12-16,20.234027862548828
2011-12-19,19.86825942993164
2011-12-20,20.25737190246582
2011-12-21,20.04724884033203
2011-12-22,20.086162567138672
2011-12-23,20.25737190246582
2011-12-27,20.265155792236328
2011-12-28,20.093944549560547
2011-12-29,20.249595642089844
2011-12-30,20.20289421081543
2012-01-03,20.833267211914062
2012-01-04,21.323558807373047
2012-01-05,21.541454315185547
2012-01-06,21.876094818115234
2012-01-09,21.588153839111328
2012-01-10,21.665977478027344
2012-01-11,21.572589874267578
2012-01-12,21.790489196777344
2012-01-13,21.985050201416016
2012-01-17,21.992835998535156
2012-01-18,21.9694881439209
2012-01-19,21.883882522583008
2012-01-20,23.121267318725586
2012-01-23,23.136829376220703
2012-01-24,22.833316802978516
2012-01-25,23.004531860351562
2012-01-26,22.957841873168945
2012-01-27,22.74771499633789
2012-01-30,23.043447494506836
2012-01-31,22.98118019104004
2012-02-01,23.261348724365234
2012-02-02,23.30805206298828
2012-02-03,23.533737182617188
2012-02-06,23.502601623535156
2012-02-07,23.61933708190918
2012-02-08,23.86058807373047
2012-02-09,23.946191787719727
2012-02-10,23.736072540283203
2012-02-13,23.798328399658203
2012-02-14,23.696495056152344
2012-02-15,23.539823532104492
2012-02-16,24.511186599731445
2012-02-17,24.47985076904297
2012-02-21,24.62868309020996
2012-02-22,24.49551773071289
2012-02-23,24.573848724365234
2012-02-24,24.66002082824707
2012-02-27,24.558185577392578
2012-02-28,24.96552848815918
2012-02-29,24.863689422607422
2012-03-01,25.294538497924805
2012-03-02,25.130043029785156
2012-03-05,24.91069221496582
2012-03-06,24.72269630432129
2012-03-07,24.94202995300293
2012-03-08,25.075199127197266
2012-03-09,25.05953598022461
2012-03-12,25.098703384399414
2012-03-13,25.592212677001953
2012-03-14,25.670551300048828
2012-03-15,25.733217239379883
2012-03-16,25.537378311157227
2012-03-19,25.224037170410156
2012-03-20,25.05953598022461
2012-03-21,24.99686622619629
2012-03-22,25.067365646362305
2012-03-23,25.075199127197266
2012-03-26,25.529544830322266
2012-03-27,25.47471809387207
2012-03-28,25.216196060180664
2012-03-29,25.161367416381836
2012-03-30,25.271032333374023
2012-04-02,25.294538497924805
2012-04-03,25.02035903930664
2012-04-04,24.44851303100586
2012-04-05,24.691356658935547
2012-04-09,24.362356185913086
2012-04-10,23.868831634521484
2012-04-11,23.774829864501953
2012-04-12,24.268341064453125
2012-04-13,24.135169982910156
2012-04-16,24.3466739654541
2012-04-17,24.62868309020996
2012-04-18,24.3936767578125
2012-04-19,24.29184341430664
2012-04-20,25.396377563476562
2012-04-23,25.161367416381836
2012-04-24,25.004701614379883
2012-04-25,25.224037170410156
2012-04-26,25.15353012084961
2012-04-27,25.05169677734375
2012-04-30,25.083038330078125
2012-05-01,25.075199127197266
2012-05-02,24.91069221496582
2012-05-03,24.879356384277344
2012-05-04,24.268341064453125
2012-05-07,24.009838104248047
2012-05-08,23.892335891723633
2012-05-09,24.09600830078125
2012-05-10,24.080341339111328
2012-05-11,24.409351348876953
2012-05-14,24.033340454101562
2012-05-15,23.82044792175293
2012-05-16,23.576013565063477
2012-05-17,23.434078216552734
2012-05-18,23.07925796508789
2012-05-21,23.457735061645508
2012-05-22,23.46561622619629
2012-05-23,22.953096389770508
2012-05-24,22.921560287475586
2012-05-25,22.91366958618164
2012-05-29,23.307918548583984
2012-05-30,23.134449005126953
2012-05-31,23.016176223754883
2012-06-01,22.432695388793945
2012-06-04,22.511545181274414
2012-06-05,22.480005264282227
2012-06-06,23.1423397064209
2012-06-07,23.0477237701416
2012-06-08,23.378883361816406
2012-06-11,22.78751564025879
2012-06-12,23.095027923583984
2012-06-13,22.968868255615234
2012-06-14,23.134449005126953
2012-06-15,23.670631408691406
2012-06-18,23.52869415283203
2012-06-19,24.206804275512695
2012-06-20,24.38816261291504
2012-06-21,23.765241622924805
2012-06-22,24.206804275512695
2012-06-25,23.552350997924805
2012-06-26,23.670631408691406
2012-06-27,23.78890037536621
2012-06-28,23.583900451660156
2012-06-29,24.12006950378418
2012-07-02,24.096416473388672
2012-07-03,24.254117965698242
2012-07-05,24.206804275512695
2012-07-06,23.804677963256836
2012-07-09,23.654857635498047
2012-07-10,23.449851989746094
2012-07-11,23.102901458740234
2012-07-12,22.57461166381836
2012-07-13,23.173877716064453
2012-07-16,23.213302612304688
2012-07-17,23.386768341064453
2012-07-18,24.009679794311523
2012-07-19,24.183151245117188
2012-07-20,23.749481201171875
2012-07-23,23.087139129638672
2012-07-24,22.984638214111328
2012-07-25,22.732324600219727
2012-07-26,22.992521286010742
2012-07-27,23.46561622619629
2012-07-30,23.371002197265625
2012-07-31,23.23695182800293
2012-08-01,23.18964385986328
2012-08-02,23.016176223754883
2012-08-03,23.457735061645508
2012-08-06,23.61543846130371
2012-08-07,23.859872817993164
2012-08-08,23.915056228637695
2012-08-09,24.049108505249023
2012-08-10,23.98602867126465
2012-08-13,23.962371826171875
2012-08-14,23.914752960205078
2012-08-15,23.970312118530273
2012-08-16,24.430662155151367
2012-08-17,24.525917053222656
2012-08-20,24.398916244506836
2012-08-21,24.446537017822266
2012-08-22,24.24017906188965
2012-08-23,24.01793098449707
2012-08-24,24.25604820251465
2012-08-27,24.359233856201172
2012-08-28,24.31160545349121
2012-08-29,24.327484130859375
2012-08-30,24.0655574798584
2012-08-31,24.462417602539062
2012-09-04,24.121112823486328
2012-09-05,24.121112823486328
2012-09-06,24.883089065551758
2012-09-07,24.565601348876953
2012-09-10,24.383041381835938
2012-09-11,24.438615798950195
2012-09-12,24.430662155151367
2012-09-13,24.557661056518555
2012-09-14,24.77196502685547
2012-09-17,24.77196502685547
2012-09-18,24.748151779174805
2012-09-19,24.644968032836914
2012-09-20,24.962459564208984
2012-09-21,24.756086349487305
2012-09-24,24.430662155151367
2012-09-25,24.121112823486328
2012-09-26,23.946500778198242
2012-09-27,23.938560485839844
2012-09-28,23.621074676513672
2012-10-01,23.406768798828125
2012-10-02,23.54170036315918
2012-10-03,23.70044708251953
2012-10-04,23.835378646850586
2012-10-05,23.692506790161133
2012-10-08,23.636953353881836
2012-10-09,23.24008560180664
2012-10-10,23.001976013183594
2012-10-11,22.978164672851562
2012-10-12,23.176589965820312
2012-10-15,23.422643661499023
2012-10-16,23.406768798828125
2012-10-17,23.486148834228516
2012-10-18,23.414710998535156
2012-10-19,22.732107162475586
2012-10-22,22.224124908447266
2012-10-23,22.263816833496094
2012-10-24,22.144752502441406
2012-10-25,22.12887954711914
2012-10-26,22.39080810546875
2012-10-31,22.652742385864258
2012-11-01,23.43058204650879
2012-11-02,23.414710998535156
2012-11-05,23.517885208129883
2012-11-06,23.70044708251953
2012-11-07,23.081348419189453
2012-11-08,22.86703872680664
2012-11-09,22.882917404174805
2012-11-12,22.39874839782715
2012-11-13,21.678525924682617
2012-11-14,21.47847557067871
2012-11-15,21.334421157836914
2012-11-16,21.222393035888672
2012-11-19,21.39044761657715
2012-11-20,21.374435424804688
2012-11-21,21.56649398803711
2012-11-23,22.16667366027832
2012-11-26,21.91860580444336
2012-11-27,21.670530319213867
2012-11-28,21.894594192504883
2012-11-29,21.56649398803711
2012-11-30,21.30241584777832
2012-12-03,21.150371551513672
2012-12-04,21.102359771728516
2012-12-05,21.342424392700195
2012-12-06,21.39044761657715
2012-12-07,21.174375534057617
2012-12-10,21.558490753173828
2012-12-11,21.862579345703125
2012-12-12,21.798561096191406
2012-12-13,21.694543838500977
2012-12-14,21.4544620513916
2012-12-17,21.68653106689453
2012-12-18,22.054636001586914
2012-12-19,21.854589462280273
2012-12-20,22.15066909790039
2012-12-21,21.96661376953125
2012-12-24,21.654518127441406
2012-12-26,21.494464874267578
2012-12-27,21.574504852294922
2012-12-28,21.246400833129883
2012-12-31,21.374435424804688
2013-01-02,22.102657318115234
2013-01-03,21.80656623840332
2013-01-04,21.398452758789062
2013-01-07,21.358434677124023
2013-01-08,21.246400833129883
2013-01-09,21.366439819335938
2013-01-10,21.174375534057617
2013-01-11,21.470470428466797
2013-01-14,21.518484115600586
2013-01-15,21.774564743041992
2013-01-16,21.63851547241211
2013-01-17,21.80656623840332
2013-01-18,21.80656623840332
2013-01-22,21.726543426513672
2013-01-23,22.094655990600586
2013-01-24,22.110658645629883
2013-01-25,22.31072235107422
2013-01-28,22.334728240966797
2013-01-29,22.41474723815918
2013-01-30,22.286706924438477
2013-01-31,21.96661376953125
2013-02-01,22.35073471069336
2013-02-04,21.958608627319336
2013-02-05,22.00662612915039
2013-02-06,21.87858009338379
2013-02-07,21.830575942993164
2013-02-08,22.046640396118164
2013-02-11,22.294710159301758
2013-02-12,22.31072235107422
2013-02-13,22.430761337280273
2013-02-14,22.438758850097656
2013-02-15,22.41474723815918
2013-02-19,22.63260841369629
2013-02-20,22.487369537353516
2013-02-21,22.180763244628906
2013-02-22,22.39861488342285
2013-02-25,22.08394432067871
2013-02-26,22.08394432067871
2013-02-27,22.4389591217041
2013-02-28,22.43088150024414
2013-03-01,22.551923751831055
2013-03-04,22.713293075561523
2013-03-05,22.87466049194336
2013-03-06,22.664880752563477
2013-03-07,22.705223083496094
2013-03-08,22.59226417541504
2013-03-11,22.487369537353516
2013-03-12,22.51964569091797
2013-03-13,22.527706146240234
2013-03-14,22.705223083496094
2013-03-15,22.624540328979492
2013-03-18,22.672941207885742
2013-03-19,22.737499237060547
2013-03-20,22.8504638671875
2013-03-21,22.681015014648438
2013-03-22,22.793977737426758
2013-03-25,22.72136116027832
2013-03-26,22.72136116027832
2013-03-27,22.89080238342285
2013-03-28,23.084457397460938
2013-04-01,23.084457397460938
2013-04-02,23.237756729125977
2013-04-03,23.044105529785156
2013-04-04,23.07638168334961
2013-04-05,23.157066345214844
2013-04-08,23.068313598632812
2013-04-09,23.89131736755371
2013-04-10,24.431917190551758
2013-04-11,23.350711822509766
2013-04-12,23.229692459106445
2013-04-15,23.149002075195312
2013-04-16,23.374923706054688
2013-04-17,23.261966705322266
2013-04-18,23.229692459106445
2013-04-19,24.02041244506836
2013-04-22,24.875699996948242
2013-04-23,24.690113067626953
2013-04-24,25.62607765197754
2013-04-25,25.771320343017578
2013-04-26,25.650285720825195
2013-04-29,26.311914443969727
2013-04-30,26.7072696685791
2013-05-01,26.400671005249023
2013-05-02,26.755695343017578
2013-05-03,27.021957397460938
2013-05-06,27.231740951538086
2013-05-07,26.8767147064209
2013-05-08,26.618526458740234
2013-05-09,26.352256774902344
2013-05-10,26.37646484375
2013-05-13,26.650800704956055
2013-05-14,27.243938446044922
2013-05-15,27.503950119018555
2013-05-16,27.690837860107422
2013-05-17,28.33271598815918
2013-05-20,28.503353118896484
2013-05-21,28.316478729248047
2013-05-22,28.1214656829834
2013-05-23,27.747713088989258
2013-05-24,27.8452205657959
2013-05-28,28.454607009887695
2013-05-29,28.340858459472656
2013-05-30,28.462724685668945
2013-05-31,28.357101440429688
2013-06-03,28.91773796081543
2013-06-04,28.430225372314453
2013-06-05,28.259597778320312
2013-06-06,28.40585708618164
2013-06-07,28.98274040222168
2013-06-10,28.82024574279785
2013-06-11,28.308353424072266
2013-06-12,28.4383602142334
2013-06-13,28.21084976196289
2013-06-14,27.950847625732422
2013-06-17,28.4383602142334
2013-06-18,28.42210578918457
2013-06-19,28.105222702026367
2013-06-20,27.211442947387695
2013-06-21,27.03269386291504
2013-06-24,27.398326873779297
2013-06-25,27.35769271850586
2013-06-26,27.91020965576172
2013-06-27,28.129596710205078
2013-06-28,28.064592361450195
2013-07-01,27.918331146240234
2013-07-02,27.577083587646484
2013-07-03,27.633949279785156
2013-07-05,27.79646873474121
2013-07-08,27.893970489501953
2013-07-09,27.91020965576172
2013-07-10,28.19460105895996
2013-07-11,28.998998641967773
2013-07-12,28.98274040222168
2013-07-15,29.389022827148438
2013-07-16,29.470247268676758
2013-07-17,29.039628982543945
2013-07-18,28.795873641967773
2013-07-19,25.51326560974121
2013-07-22,26.0089054107666
2013-07-23,25.854524612426758
2013-07-24,25.96827507019043
2013-07-25,25.505142211914062
2013-07-26,25.6920166015625
2013-07-29,25.62701416015625
2013-07-30,25.878896713256836
2013-07-31,25.870777130126953
2013-08-01,25.732650756835938
2013-08-02,25.911401748657227
2013-08-05,25.757020950317383
2013-08-06,25.659526824951172
2013-08-07,26.049535751342773
2013-08-08,26.723934173583984
2013-08-09,26.56955337524414
2013-08-12,26.70767593383789
2013-08-13,26.3721981048584
2013-08-14,26.470388412475586
2013-08-15,26.012170791625977
2013-08-16,26.020343780517578
2013-08-19,25.68486213684082
2013-08-20,25.87306785583496
2013-08-21,25.864879608154297
2013-08-22,26.503116607666016
2013-08-23,28.43418312072754
2013-08-26,27.943239212036133
2013-08-27,27.21499252319336
2013-08-28,27.01861000061035
2013-08-29,27.45228385925293
2013-08-30,27.329551696777344
2013-09-03,26.085803985595703
2013-09-04,25.529399871826172
2013-09-05,25.553939819335938
2013-09-06,25.488483428955078
2013-09-09,25.905794143676758
2013-09-10,26.503116607666016
2013-09-11,26.78950309753418
2013-09-12,26.74858856201172
2013-09-13,27.026798248291016
2013-09-16,26.83859634399414
2013-09-17,26.944971084594727
