date,value
2010-04-22,90.6894760131836
2010-04-23,91.28148651123047
2010-04-26,90.93675231933594
2010-04-27,88.78606414794922
2010-04-28,89.46047973632812
2010-04-29,90.56958770751953
2010-04-30,89.03335571289062
2010-05-03,90.1874008178711
2010-05-04,88.0666732788086
2010-05-05,87.54209899902344
2010-05-06,84.634521484375
2010-05-07,83.37555694580078
2010-05-10,87.0475082397461
2010-05-11,86.80022430419922
2010-05-12,88.01421356201172
2010-05-13,86.92012023925781
2010-05-14,85.34644317626953
2010-05-17,85.3913803100586
2010-05-18,84.2298355102539
2010-05-19,83.750244140625
2010-05-20,80.58788299560547
2010-05-21,81.764404296875
2010-05-24,80.71527099609375
2010-05-25,80.7977066040039
2010-05-26,80.31060028076172
2010-05-27,83.00090026855469
2010-05-28,81.95928955078125
2010-06-01,80.58038330078125
2010-06-02,82.67866516113281
2010-06-03,82.96340942382812
2010-06-04,80.04835510253906
2010-06-07,79.05165100097656
2010-06-08,79.89846801757812
2010-06-09,79.47132110595703
2010-06-10,81.79438018798828
2010-06-11,82.19158172607422
2010-06-14,82.06417083740234
2010-06-15,83.93013000488281
2010-06-16,83.90013885498047
2010-06-17,84.0350112915039
2010-06-18,84.12614440917969
2010-06-21,83.88520812988281
2010-06-22,82.499755859375
2010-06-23,82.24378204345703
2010-06-24,80.88095092773438
2010-06-25,81.21977996826172
2010-06-28,80.9637680053711
2010-06-29,78.46400451660156
2010-06-30,77.71858978271484
2010-07-01,77.37225341796875
2010-07-02,76.9505844116211
2010-07-06,77.45503997802734
2010-07-07,79.89458465576172
2010-07-08,80.68519592285156
2010-07-09,81.28754425048828
2010-07-12,81.34025573730469
2010-07-13,82.56752014160156
2010-07-14,82.56002044677734
2010-07-15,82.58259582519531
2010-07-16,80.30870819091797
2010-07-19,80.78305053710938
2010-07-20,81.67908477783203
2010-07-21,80.617431640625
2010-07-22,82.4169692993164
2010-07-23,83.1322250366211
2010-07-26,83.99813842773438
2010-07-27,83.99060821533203
2010-07-28,83.448486328125
2010-07-29,83.04188537597656
2010-07-30,83.02681732177734
2010-08-02,84.90164947509766
2010-08-03,84.49504852294922
2010-08-04,85.05978393554688
2010-08-05,84.96942901611328
2010-08-06,84.6230697631836
2010-08-09,85.07484436035156
2010-08-10,84.61553955078125
2010-08-11,82.29646301269531
2010-08-12,81.7919921875
2010-08-13,81.55107116699219
2010-08-16,81.51341247558594
2010-08-17,82.51483917236328
2010-08-18,82.66543579101562
2010-08-19,81.22730255126953
2010-08-20,80.9637680053711
2010-08-23,80.65508270263672
2010-08-24,79.4578857421875
2010-08-25,79.76660919189453
2010-08-26,79.23202514648438
2010-08-27,80.45932006835938
2010-08-30,79.29224395751953
2010-08-31,79.29224395751953
2010-09-01,81.66401672363281
2010-09-02,82.42446899414062
2010-09-03,83.49363708496094
2010-09-07,82.55247497558594
2010-09-08,83.1322250366211
2010-09-09,83.51626586914062
2010-09-10,83.93789672851562
2010-09-13,84.87153625488281
2010-09-14,84.81883239746094
2010-09-15,85.14261627197266
2010-09-16,85.1200180053711
2010-09-17,85.15177917480469
2010-09-20,86.45379638671875
2010-09-21,86.27970123291016
2010-09-22,85.85578918457031
2010-09-23,85.15937042236328
2010-09-24,86.91556549072266
2010-09-27,86.49922943115234
2010-09-28,86.8020248413086
2010-09-29,86.65062713623047
2010-09-30,86.39323425292969
2010-10-01,86.75657653808594
2010-10-04,86.10557556152344
2010-10-05,87.83906555175781
2010-10-06,87.83146667480469
2010-10-07,87.72550964355469
2010-10-08,88.21754455566406
2010-10-11,88.30082702636719
2010-10-12,88.57331848144531
2010-10-13,89.26213073730469
2010-10-14,88.91399383544922
2010-10-15,89.09562683105469
2010-10-18,89.53466033935547
2010-10-19,88.36136627197266
2010-10-20,89.22433471679688
2010-10-21,89.42111206054688
2010-10-22,89.58769226074219
2010-10-25,89.85258483886719
2010-10-26,89.86773681640625
2010-10-27,89.61036682128906
2010-10-28,89.62550354003906
2010-10-29,89.69361877441406
2010-11-01,89.72392272949219
2010-11-02,90.4354476928711
2010-11-03,90.79885864257812
2010-11-04,92.54743194580078
2010-11-05,92.8956298828125
2010-11-08,92.7215347290039
2010-11-09,92.05538940429688
2010-11-10,92.42633056640625
2010-11-11,92.0781021118164
2010-11-12,90.9880599975586
2010-11-15,90.859375
2010-11-16,89.44380950927734
2010-11-17,89.48925018310547
2010-11-18,90.8064193725586
2010-11-19,91.05622100830078
2010-11-22,90.98048400878906
2010-11-23,89.66333770751953
2010-11-24,90.9880599975586
2010-11-26,89.92829895019531
2010-11-29,90.20081329345703
2010-11-30,89.69361877441406
2010-12-01,91.6011962890625
2010-12-02,92.77450561523438
2010-12-03,93.0242919921875
2010-12-06,92.92591094970703
2010-12-07,92.9788818359375
2010-12-08,93.31953430175781
2010-12-09,93.68289184570312
2010-12-10,94.2278823852539
2010-12-13,94.2884750366211
2010-12-14,94.37171936035156
2010-12-15,93.94023895263672
2010-12-16,94.48528289794922
2010-12-17,94.58648681640625
2010-12-20,94.81478881835938
2010-12-21,95.41593933105469
2010-12-22,95.71268463134766
2010-12-23,95.57572937011719
2010-12-27,95.61377716064453
2010-12-28,95.75074005126953
2010-12-29,95.81922912597656
2010-12-30,95.66706085205078
2010-12-31,95.6898422241211
2011-01-03,96.67910766601562
2011-01-04,96.62584686279297
2011-01-05,97.1280288696289
2011-01-06,96.93782043457031
2011-01-07,96.74759674072266
2011-01-10,96.62584686279297
2011-01-11,96.96826934814453
2011-01-12,97.84335327148438
2011-01-13,97.6835708618164
2011-01-14,98.3912353515625
2011-01-18,98.55863189697266
2011-01-19,97.59223937988281
2011-01-20,97.46289825439453
2011-01-21,97.6835708618164
2011-01-24,98.23907470703125
2011-01-25,98.29232025146484
2011-01-26,98.67278289794922
2011-01-27,98.91629791259766
2011-01-28,97.1889419555664
2011-01-31,97.91943359375
2011-02-01,99.48702239990234
2011-02-02,99.29678344726562
2011-02-03,99.51747131347656
2011-02-04,99.79903411865234
2011-02-07,100.42295837402344
2011-02-08,100.87957000732422
2011-02-09,100.65127563476562
2011-02-10,100.6893310546875
2011-02-11,101.29048156738281
2011-02-14,101.53399658203125
2011-02-15,101.21438598632812
2011-02-16,101.85359191894531
2011-02-17,102.15797424316406
2011-02-18,102.37104034423828
2011-02-22,100.31645965576172
2011-02-23,99.7000961303711
2011-02-24,99.63160705566406
2011-02-25,100.69694519042969
2011-02-28,101.32090759277344
2011-03-01,99.63160705566406
2011-03-02,99.84468078613281
2011-03-03,101.56441497802734
2011-03-04,100.803466796875
2011-03-07,100.01203918457031
2011-03-08,100.88719177246094
2011-03-09,100.7425765991211
2011-03-10,98.87825012207031
2011-03-11,99.56311798095703
2011-03-14,98.96194458007812
2011-03-15,97.8281478881836
2011-03-16,96.01705932617188
2011-03-17,97.28784942626953
2011-03-18,97.64171600341797
2011-03-21,99.15497589111328
2011-03-22,98.8110122680664
2011-03-23,99.09382629394531
2011-03-24,100.04146575927734
2011-03-25,100.34718322753906
2011-03-28,100.10263061523438
2011-03-29,100.77516174316406
2011-03-30,101.4706802368164
2011-03-31,101.33308410644531
2011-04-01,101.76106262207031
2011-04-04,101.84513092041016
2011-04-05,101.82987213134766
2011-04-06,102.1508560180664
2011-04-07,101.89102172851562
2011-04-08,101.5394287109375
2011-04-11,101.23372650146484
2011-04-12,100.47712707519531
2011-04-13,100.46945190429688
2011-04-14,100.54591369628906
2011-04-15,100.9127426147461
2011-04-18,99.78165435791016
2011-04-19,100.3548355102539
2011-04-20,101.72286224365234
2011-04-21,102.2425537109375
2011-04-25,102.13560485839844
2011-04-26,103.01445770263672
2011-04-27,103.68699645996094
2011-04-28,104.02328491210938
2011-04-29,104.26782989501953
2011-05-02,104.10733032226562
2011-05-03,103.7328872680664
2011-05-04,103.0450210571289
2011-05-05,102.11264038085938
2011-05-06,102.56355285644531
2011-05-09,102.96094512939453
2011-05-10,103.83985900878906
2011-05-11,102.74697875976562
2011-05-12,103.236083984375
2011-05-13,102.44127655029297
2011-05-16,101.79165649414062
2011-05-17,101.77638244628906
2011-05-18,102.68584442138672
2011-05-19,102.93038177490234
2011-05-20,102.11264038085938
2011-05-23,100.92800903320312
2011-05-24,100.84395599365234
2011-05-25,101.18022155761719
2011-05-26,101.64643096923828
2011-05-27,102.03621673583984
2011-05-31,103.0985107421875
2011-06-01,100.78280639648438
2011-06-02,100.6758041381836
2011-06-03,99.67464447021484
2011-06-06,98.61997985839844
2011-06-07,98.55882263183594
2011-06-08,98.1461181640625
2011-06-09,98.8951416015625
2011-06-10,97.51940155029297
2011-06-13,97.59587097167969
2011-06-14,98.83397674560547
2011-06-15,97.07617950439453
2011-06-16,97.29013061523438
2011-06-17,97.58047485351562
2011-06-20,98.0797119140625
2011-06-21,99.42378997802734
2011-06-22,98.82471466064453
2011-06-23,98.54056549072266
2011-06-24,97.39613342285156
2011-06-27,98.2640380859375
2011-06-28,99.54666137695312
2011-06-29,100.39922332763672
2011-06-30,101.35929107666016
2011-07-01,102.85694122314453
2011-07-05,102.77251434326172
2011-07-06,102.89537811279297
2011-07-07,103.96294403076172
2011-07-08,103.22564697265625
2011-07-11,101.35929107666016
2011-07-12,100.92149353027344
2011-07-13,101.25946044921875
2011-07-14,100.56050872802734
2011-07-15,101.14421844482422
2011-07-18,100.31472778320312
2011-07-19,101.94297790527344
2011-07-20,101.88152313232422
2011-07-21,103.2947998046875
2011-07-22,103.3638916015625
2011-07-25,102.78785705566406
2011-07-26,102.40381622314453
2011-07-27,100.30704498291016
2011-07-28,100.01518249511719
2011-07-29,99.33162689208984
2011-08-01,98.90921020507812
2011-08-02,96.38230895996094
2011-08-03,96.9045639038086
2011-08-04,92.36544799804688
2011-08-05,92.22715759277344
2011-08-08,86.22103881835938
2011-08-09,90.23028564453125
2011-08-10,86.24407958984375
2011-08-11,90.11505126953125
2011-08-12,90.72181701660156
2011-08-15,92.64192962646484
2011-08-16,91.85083770751953
2011-08-17,91.91227722167969
2011-08-18,87.94918060302734
2011-08-19,86.51290893554688
2011-08-22,86.58203125
2011-08-23,89.43148803710938
2011-08-24,90.69109344482422
2011-08-25,89.30862426757812
2011-08-26,90.60662078857422
2011-08-29,93.21031188964844
2011-08-30,93.45606994628906
2011-08-31,93.87078857421875
2011-09-01,92.88774871826172
2011-09-02,90.51445007324219
2011-09-06,89.85391235351562
2011-09-07,92.38849639892578
2011-09-08,91.42840576171875
2011-09-09,89.03209686279297
2011-09-12,89.60816192626953
2011-09-13,90.4299545288086
2011-09-14,91.681884765625
2011-09-15,93.26403045654297
2011-09-16,93.81603240966797
2011-09-19,92.88189697265625
2011-09-20,92.77381134033203
2011-09-21,90.04083251953125
2011-09-22,87.13034057617188
2011-09-23,87.65530395507812
2011-09-26,89.73977661132812
2011-09-27,90.74337768554688
2011-09-28,88.89056396484375
2011-09-29,89.59310913085938
2011-09-30,87.35420989990234
2011-10-03,84.86830139160156
2011-10-04,86.72888946533203
2011-10-05,88.33468627929688
2011-10-06,89.93277740478516
2011-10-07,89.33055877685547
2011-10-10,92.31832122802734
2011-10-11,92.41098022460938
2011-10-12,93.22159576416016
2011-10-13,93.03628540039062
2011-10-14,94.62666320800781
2011-10-17,92.82015228271484
2011-10-18,94.6343994140625
2011-10-19,93.51496887207031
2011-10-20,93.92411041259766
2011-10-21,95.70751953125
2011-10-24,96.88096618652344
2011-10-25,94.99727630615234
2011-10-26,95.96227264404297
2011-10-27,99.30511474609375
2011-10-28,99.28196716308594
2011-10-31,96.88868713378906
2011-11-01,94.18659210205078
2011-11-02,95.72291564941406
2011-11-03,97.46769714355469
2011-11-04,96.8732681274414
2011-11-07,97.4754409790039
2011-11-08,98.72608184814453
2011-11-09,95.08214569091797
2011-11-10,95.97772216796875
2011-11-11,97.78425598144531
2011-11-14,96.85779571533203
2011-11-15,97.33646392822266
2011-11-16,95.79241180419922
2011-11-17,94.27153015136719
2011-11-18,94.17118072509766
2011-11-21,92.38009643554688
2011-11-22,92.0172119140625
2011-11-23,89.9867935180664
2011-11-25,89.8169937133789
2011-11-28,92.41865539550781
2011-11-29,92.68116760253906
2011-11-30,96.49494934082031
2011-12-01,96.47952270507812
2011-12-02,96.39460754394531
2011-12-05,97.4445571899414
2011-12-06,97.4754409790039
2011-12-07,97.83830261230469
2011-12-08,95.69207000732422
2011-12-09,97.31329345703125
2011-12-12,95.89276885986328
2011-12-13,94.99727630615234
2011-12-14,93.98587799072266
2011-12-15,94.3255615234375
2011-12-16,94.46540832519531
2011-12-19,93.4554672241211
2011-12-20,96.28340148925781
2011-12-21,96.4698715209961
2011-12-22,97.32447052001953
2011-12-23,98.19461059570312
2011-12-27,98.27235412597656
2011-12-28,96.98262786865234
2011-12-29,97.9848861694336
2011-12-30,97.503173828125
2012-01-03,99.0569839477539
2012-01-04,99.2123794555664
2012-01-05,99.47655487060547
2012-01-06,99.22016143798828
2012-01-09,99.46100616455078
2012-01-10,100.3233871459961
2012-01-11,100.37776184082031
2012-01-12,100.61859130859375
2012-01-13,100.09808349609375
2012-01-17,100.48653411865234
2012-01-18,101.59751892089844
2012-01-19,102.13359069824219
2012-01-20,102.51428985595703
2012-01-23,102.25015258789062
2012-01-24,102.13359069824219
2012-01-25,102.98819732666016
2012-01-26,102.45993041992188
2012-01-27,102.41329193115234
2012-01-30,102.06369018554688
2012-01-31,102.02482604980469
2012-02-01,102.9183120727539
2012-02-02,103.08145904541016
2012-02-03,104.52653503417969
2012-02-06,104.45659637451172
2012-02-07,104.7207260131836
2012-02-08,105.0315170288086
2012-02-09,105.16358947753906
2012-02-10,104.38668060302734
2012-02-13,105.16358947753906
2012-02-14,105.0315170288086
2012-02-15,104.54205322265625
2012-02-16,105.69965362548828
2012-02-17,105.97935485839844
2012-02-21,106.02593994140625
2012-02-22,105.68412017822266
2012-02-23,106.15027618408203
2012-02-24,106.38330078125
2012-02-27,106.56206512451172
2012-02-28,106.87276458740234
2012-02-29,106.45326232910156
2012-03-01,107.00492858886719
2012-03-02,106.6785659790039
2012-03-05,106.24351501464844
2012-03-06,104.68965148925781
2012-03-07,105.41999053955078
2012-03-08,106.46881103515625
2012-03-09,106.88056945800781
2012-03-12,106.88836669921875
2012-03-13,108.81510925292969
2012-03-14,108.69860076904297
2012-03-15,109.327880859375
2012-03-16,109.47923278808594
2012-03-19,109.90843200683594
2012-03-20,109.58850860595703
2012-03-21,109.40901947021484
2012-03-22,108.62090301513672
2012-03-23,108.9720458984375
2012-03-26,110.50147247314453
2012-03-27,110.1581039428711
2012-03-28,109.61190032958984
2012-03-29,109.42462921142578
2012-03-30,109.87718963623047
2012-04-02,110.6809310913086
2012-04-03,110.22836303710938
2012-04-04,109.13592529296875
2012-04-05,109.0812759399414
2012-04-09,107.85614013671875
2012-04-10,106.04583740234375
2012-04-11,106.90418243408203
2012-04-12,108.30095672607422
2012-04-13,107.01338958740234
2012-04-16,106.94318389892578
2012-04-17,108.52725219726562
2012-04-18,108.16046142578125
2012-04-19,107.46600341796875
2012-04-20,107.64544677734375
2012-04-23,106.74029541015625
2012-04-24,107.14606475830078
2012-04-25,108.61310577392578
2012-04-26,109.36998748779297
2012-04-27,109.54949188232422
2012-04-30,109.14366912841797
2012-05-01,109.82258605957031
2012-05-02,109.49486541748047
2012-05-03,108.65994262695312
2012-05-04,106.90418243408203
2012-05-07,106.98218536376953
2012-05-08,106.55300903320312
2012-05-09,105.92098236083984
2012-05-10,106.13944244384766
2012-05-11,105.81951904296875
2012-05-14,104.6490478515625
2012-05-15,104.0482177734375
2012-05-16,103.65025329589844
2012-05-17,102.11299133300781
2012-05-18,101.2390365600586
2012-05-21,102.97917175292969
2012-05-22,103.15862274169922
2012-05-23,103.21327209472656
2012-05-24,103.41613006591797
2012-05-25,103.08061218261719
2012-05-29,104.32913970947266
2012-05-30,102.81529235839844
2012-05-31,102.5889892578125
2012-06-01,100.00613403320312
2012-06-04,99.95928192138672
2012-06-05,100.71623992919922
2012-06-06,102.97917175292969
2012-06-07,103.0416030883789
2012-06-08,103.86094665527344
2012-06-11,102.54217529296875
2012-06-12,103.72046661376953
2012-06-13,103.05723571777344
2012-06-14,104.14964294433594
2012-06-15,105.21480560302734
2012-06-18,105.41873168945312
2012-06-19,106.43843078613281
2012-06-20,106.26587677001953
2012-06-21,103.88141632080078
2012-06-22,104.68144226074219
2012-06-25,103.00289916992188
2012-06-26,103.52056884765625
2012-06-27,104.45394897460938
2012-06-28,104.15589904785156
2012-06-29,106.75215911865234
2012-07-02,107.07376861572266
2012-07-03,107.7796859741211
2012-07-05,107.29336547851562
2012-07-06,106.27371978759766
2012-07-09,106.14035034179688
2012-07-10,105.21480560302734
2012-07-11,105.23047637939453
2012-07-12,104.72066497802734
2012-07-13,106.4776382446289
2012-07-16,106.22664642333984
2012-07-17,106.95612335205078
2012-07-18,107.74829864501953
2012-07-19,108.03070068359375
2012-07-20,107.0423583984375
2012-07-23,105.95997619628906
2012-07-24,105.05009460449219
2012-07-25,105.07361602783203
2012-07-26,106.80709075927734
2012-07-27,108.77583312988281
2012-07-30,108.77583312988281
2012-07-31,108.01500701904297
2012-08-01,107.9208755493164
2012-08-02,107.17574310302734
2012-08-03,109.30133819580078
2012-08-06,109.51309967041016
2012-08-07,110.06220245361328
2012-08-08,110.19552612304688
2012-08-09,110.28968048095703
2012-08-10,110.4700698852539
2012-08-13,110.41515350341797
2012-08-14,110.43085479736328
2012-08-15,110.55632781982422
2012-08-16,111.37206268310547
2012-08-17,111.52106475830078
2012-08-20,111.52896118164062
2012-08-21,111.19170379638672
2012-08-22,111.23873901367188
2012-08-23,110.3288803100586
2012-08-24,110.99555206298828
2012-08-27,111.01909637451172
2012-08-28,110.90930938720703
2012-08-29,110.99555206298828
2012-08-30,110.19552612304688
2012-08-31,110.72106170654297
2012-09-04,110.61908721923828
2012-09-05,110.52497100830078
2012-09-06,112.76828002929688
2012-09-07,113.20752716064453
2012-09-10,112.56431579589844
2012-09-11,112.8780517578125
2012-09-12,113.25454711914062
2012-09-13,114.98018646240234
2012-09-14,115.49000549316406
2012-09-17,115.09782409667969
2012-09-18,115.00369262695312
2012-09-19,115.06639099121094
2012-09-20,115.07431030273438
2012-09-21,115.02616119384766
2012-09-24,114.85269927978516
2012-09-25,113.63043212890625
2012-09-26,112.99173736572266
2012-09-27,114.05625915527344
2012-09-28,113.5279541015625
2012-10-01,113.82759094238281
2012-10-02,113.94587707519531
2012-10-03,114.4111099243164
2012-10-04,115.23123931884766
2012-10-05,115.2391128540039
2012-10-08,114.84483337402344
2012-10-09,113.70930480957031
2012-10-10,112.98381805419922
2012-10-11,113.04692077636719
2012-10-12,112.67633819580078
2012-10-15,113.61470031738281
2012-10-16,114.76598358154297
2012-10-17,115.28643035888672
2012-10-18,114.98674011230469
2012-10-19,113.07057189941406
2012-10-22,113.08637237548828
2012-10-23,111.51716613769531
2012-10-24,111.20170593261719
2012-10-25,111.52501678466797
2012-10-26,111.46196746826172
2012-10-31,111.46196746826172
2012-11-01,112.62898254394531
2012-11-02,111.62751007080078
2012-11-05,111.85621643066406
2012-11-06,112.73150634765625
2012-11-07,110.1766128540039
2012-11-08,108.85181427001953
2012-11-09,108.94647979736328
2012-11-12,109.03318786621094
2012-11-13,108.6546859741211
2012-11-14,107.18795776367188
2012-11-15,107.00664520263672
2012-11-16,107.53491973876953
2012-11-19,109.7113265991211
2012-11-20,109.75865173339844
2012-11-21,109.96369171142578
2012-11-23,111.46196746826172
2012-11-26,111.22537231445312
2012-11-27,110.65760803222656
2012-11-28,111.54866790771484
2012-11-29,112.06910705566406
2012-11-30,112.09278106689453
2012-12-03,111.54078674316406
2012-12-04,111.38308715820312
2012-12-05,111.58023071289062
2012-12-06,111.9587631225586
2012-12-07,112.29776763916016
2012-12-10,112.34513092041016
2012-12-11,113.11001586914062
2012-12-12,113.16522979736328
2012-12-13,112.47128295898438
2012-12-14,112.05337524414062
2012-12-17,113.3702621459961
2012-12-18,114.63191223144531
2012-12-19,113.78031158447266
2012-12-20,114.4347915649414
2012-12-21,113.39603424072266
2012-12-24,113.04662322998047
2012-12-26,112.57010650634766
2012-12-27,112.419189453125
2012-12-28,111.20419311523438
2012-12-31,113.09427642822266
2013-01-02,115.9928970336914
2013-01-03,115.7308120727539
2013-01-04,116.23904418945312
2013-01-07,115.92142486572266
2013-01-08,115.5879135131836
2013-01-09,115.88170623779297
2013-01-10,116.80292510986328
2013-01-11,116.79503631591797
2013-01-14,116.71560668945312
2013-01-15,116.79503631591797
2013-01-16,116.77904510498047
2013-01-17,117.53357696533203
2013-01-18,117.79561614990234
2013-01-22,118.4309310913086
2013-01-23,118.62150573730469
2013-01-24,118.65324401855469
2013-01-25,119.32038879394531
2013-01-28,119.17742156982422
2013-01-29,119.64596557617188
2013-01-30,119.17742156982422
2013-01-31,118.88358306884766
2013-02-01,120.10652923583984
2013-02-04,118.75653839111328
2013-02-05,119.95576477050781
2013-02-06,120.04302215576172
2013-02-07,119.88420104980469
2013-02-08,120.55128479003906
2013-02-11,120.52743530273438
2013-02-12,120.72602844238281
2013-02-13,120.82920837402344
2013-02-14,120.9404296875
2013-02-15,120.79756164550781
2013-02-19,121.70279693603516
2013-02-20,120.18595123291016
2013-02-21,119.45535278320312
2013-02-22,120.62272644042969
2013-02-25,118.32769775390625
2013-02-26,119.13768768310547
2013-02-27,120.6386489868164
2013-02-28,120.40039825439453
2013-03-01,120.79756164550781
2013-03-04,121.44073486328125
2013-03-05,122.52867126464844
2013-03-06,122.69549560546875
2013-03-07,122.91783905029297
2013-03-08,123.44193267822266
2013-03-11,123.9105224609375
2013-03-12,123.63253021240234
2013-03-13,123.80726623535156
2013-03-14,124.4664535522461
2013-03-15,124.30216217041016
2013-03-18,123.6160659790039
2013-03-19,123.32893371582031
2013-03-20,124.19039916992188
2013-03-21,123.12950897216797
2013-03-22,124.11865234375
2013-03-25,123.60009765625
2013-03-26,124.58924102783203
2013-03-27,124.58924102783203
2013-03-28,124.97218322753906
2013-04-01,124.47758483886719
2013-04-02,125.09178924560547
2013-04-03,123.82342529296875
2013-04-04,124.32603454589844
2013-04-05,123.76766967773438
2013-04-08,124.60523223876953
2013-04-09,125.03593444824219
2013-04-10,126.56752014160156
2013-04-11,126.98233795166016
2013-04-12,126.67123413085938
2013-04-15,123.73576354980469
2013-04-16,125.56245422363281
2013-04-17,123.72773742675781
2013-04-18,122.9540023803711
2013-04-19,124.02288055419922
2013-04-22,124.57333374023438
2013-04-23,125.85757446289062
2013-04-24,125.93731689453125
2013-04-25,126.44780731201172
2013-04-26,126.22452545166016
2013-04-29,127.07007598876953
2013-04-30,127.37313079833984
2013-05-01,126.25640106201172
2013-05-02,127.4289779663086
2013-05-03,128.72129821777344
2013-05-06,129.04827880859375
2013-05-07,129.70242309570312
2013-05-08,130.2926788330078
2013-05-09,129.92575073242188
2013-05-10,130.34852600097656
2013-05-13,130.45220947265625
2013-05-14,131.80026245117188
2013-05-15,132.51025390625
2013-05-16,131.88800048828125
2013-05-17,133.164306640625
2013-05-20,133.15635681152344
2013-05-21,133.34774780273438
2013-05-22,132.35861206054688
2013-05-23,131.9757843017578
2013-05-24,131.86412048339844
2013-05-28,132.65379333496094
2013-05-29,131.79229736328125
2013-05-30,132.27886962890625
2013-05-31,130.3804168701172
2013-06-03,131.09832763671875
2013-06-04,130.46817016601562
2013-06-05,128.64149475097656
2013-06-06,129.8060760498047
2013-06-07,131.45726013183594
2013-06-10,131.45726013183594
2013-06-11,130.10121154785156
2013-06-12,129.02435302734375
2013-06-13,130.98660278320312
2013-06-14,130.16502380371094
2013-06-17,131.1701202392578
2013-06-18,132.2071075439453
2013-06-19,130.3804168701172
2013-06-20,127.14972686767578
2013-06-21,127.55796813964844
2013-06-24,125.94618225097656
2013-06-25,127.1570053100586
2013-06-26,128.41598510742188
2013-06-27,129.1697998046875
2013-06-28,128.64053344726562
2013-07-01,129.3943328857422
2013-07-02,129.27403259277344
2013-07-03,129.3301239013672
2013-07-05,130.72552490234375
2013-07-08,131.4712371826172
2013-07-09,132.41748046875
2013-07-10,132.46559143066406
2013-07-11,134.2698974609375
2013-07-12,134.32601928710938
2013-07-15,134.83924865722656
2013-07-16,134.33404541015625
2013-07-17,134.6788330078125
2013-07-18,135.41661071777344
2013-07-19,135.6571502685547
2013-07-22,135.92176818847656
2013-07-23,135.63307189941406
2013-07-24,135.1358642578125
2013-07-25,135.4646759033203
2013-07-26,135.6090087890625
2013-07-29,135.19204711914062
2013-07-30,135.19204711914062
2013-07-31,135.28826904296875
2013-08-01,136.85198974609375
2013-08-02,137.0845184326172
2013-08-05,136.8840789794922
2013-08-06,136.106201171875
2013-08-07,135.66519165039062
2013-08-08,136.16238403320312
2013-08-09,135.7694091796875
2013-08-12,135.6090087890625
2013-08-13,136.010009765625
2013-08-14,135.31234741210938
2013-08-15,133.41986083984375
2013-08-16,132.97879028320312
2013-08-19,132.12879943847656
2013-08-20,132.7783660888672
2013-08-21,131.96043395996094
2013-08-22,133.16323852539062
2013-08-23,133.6123046875
2013-08-26,133.1151580810547
2013-08-27,130.9740447998047
2013-08-28,131.4391326904297
2013-08-29,131.6476287841797
2013-08-30,131.230712890625
2013-09-03,131.8240966796875
2013-09-04,132.91464233398438
2013-09-05,133.0830535888672
2013-09-06,133.147216796875
2013-09-09,134.42221069335938
2013-09-10,135.41661071777344
2013-09-11,135.84156799316406
2013-09-12,135.48072814941406
2013-09-13,135.7854461669922
2013-09-16,136.5713348388672
2013-09-17,137.1807403564453
2013-09-18,138.76852416992188
2013-09-19,138.5359649658203
