date,value
2011-03-31,16.704347610473633
2011-04-01,16.520591735839844
2011-04-04,16.373592376708984
2011-04-05,16.741092681884766
2011-04-06,16.99834442138672
2011-04-07,16.941808700561523
2011-04-08,16.80045509338379
2011-04-11,16.659114837646484
2011-04-12,16.305747985839844
2011-04-13,16.345321655273438
2011-04-14,16.370765686035156
2011-04-15,16.45557403564453
2011-04-18,16.161571502685547
2011-04-19,16.22941780090332
2011-04-20,16.916358947753906
2011-04-21,16.933324813842773
2011-04-25,16.944625854492188
2011-04-26,17.221670150756836
2011-04-27,17.210359573364258
2011-04-28,17.122732162475586
2011-04-29,17.182098388671875
2011-05-02,17.026615142822266
2011-05-03,16.81742286682129
2011-05-04,16.81177520751953
2011-05-05,16.856996536254883
2011-05-06,16.9898624420166
2011-05-09,16.9191837310791
2011-05-10,17.001163482666016
2011-05-11,16.876781463623047
2011-05-12,17.097288131713867
2011-05-13,16.888092041015625
2011-05-16,16.650634765625
2011-05-17,16.444265365600586
2011-05-18,16.743921279907227
2011-05-19,16.602567672729492
2011-05-20,16.568653106689453
2011-05-23,16.22941780090332
2011-05-24,16.088062286376953
2011-05-25,16.23223876953125
2011-05-26,16.38490104675293
2011-05-27,16.579957962036133
2011-05-31,16.83155632019043
2011-06-01,16.342493057250977
2011-06-02,16.322711944580078
2011-06-03,16.037185668945312
2011-06-06,15.921282768249512
2011-06-07,15.986303329467773
2011-06-08,15.675333023071289
2011-06-09,15.686647415161133
2011-06-10,15.435049057006836
2011-06-13,15.299355506896973
2011-06-14,15.567916870117188
2011-06-15,15.282403945922852
2011-06-16,15.107121467590332
2011-06-17,14.88380241394043
2011-06-20,14.90358829498291
2011-06-21,15.25412368774414
2011-06-22,15.19476318359375
2011-06-23,15.414855003356934
2011-06-24,15.060782432556152
2011-06-27,15.137255668640137
2011-06-28,15.341209411621094
2011-06-29,15.36103630065918
2011-06-30,15.720772743225098
2011-07-01,16.057842254638672
2011-07-05,15.930376052856445
2011-07-06,15.802919387817383
2011-07-07,16.103166580200195
2011-07-08,15.882222175598145
2011-07-11,15.607463836669922
2011-07-12,15.159914016723633
2011-07-13,15.11176872253418
2011-07-14,14.88798999786377
2011-07-15,14.947481155395508
2011-07-18,14.766188621520996
2011-07-19,15.2279052734375
2011-07-20,15.168415069580078
2011-07-21,15.281720161437988
2011-07-22,15.652789115905762
2011-07-25,15.468671798706055
2011-07-26,15.573474884033203
2011-07-27,15.018295288085938
2011-07-28,14.987129211425781
2011-07-29,14.86249828338623
2011-08-01,14.845508575439453
2011-08-02,14.414949417114258
2011-08-03,14.584908485412598
2011-08-04,13.743633270263672
2011-08-05,13.466041564941406
2011-08-08,12.746565818786621
2011-08-09,13.31591510772705
2011-08-10,13.060986518859863
2011-08-11,13.706809997558594
2011-08-12,13.650157928466797
2011-08-15,13.913588523864746
2011-08-16,13.664325714111328
2011-08-17,13.57367992401123
2011-08-18,12.789057731628418
2011-08-19,12.553953170776367
2011-08-22,12.630437850952148
2011-08-23,13.279093742370605
2011-08-24,13.290421485900879
2011-08-25,12.942014694213867
2011-08-26,13.301753997802734
2011-08-29,13.766297340393066
2011-08-30,13.76346492767334
2011-08-31,13.69265079498291
2011-09-01,13.46887493133545
2011-09-02,13.14879322052002
2011-09-06,13.060986518859863
2011-09-07,13.616169929504395
2011-09-08,13.556684494018555
2011-09-09,13.412222862243652
2011-09-12,13.800286293029785
2011-09-13,14.07221508026123
2011-09-14,14.434782028198242
2011-09-15,14.6670503616333
2011-09-16,14.68687629699707
2011-09-19,14.531085968017578
2011-09-20,14.344139099121094
2011-09-21,14.055215835571289
2011-09-22,13.582173347473145
2011-09-23,13.828611373901367
2011-09-26,13.818954467773438
2011-09-27,14.071707725524902
2011-09-28,13.679800987243652
2011-09-29,13.503727912902832
2011-09-30,13.04082202911377
2011-10-03,12.5580415725708
2011-10-04,13.05786418914795
2011-10-05,13.472484588623047
2011-10-06,13.63720417022705
2011-10-07,13.699678421020508
2011-10-10,14.085907936096191
2011-10-11,14.071707725524902
2011-10-12,14.17678165435791
2011-10-13,14.46361255645752
2011-10-14,14.628328323364258
2011-10-17,14.247781753540039
2011-10-18,14.534611701965332
2011-10-19,14.242100715637207
2011-10-20,13.99502944946289
2011-10-21,14.293219566345215
2011-10-24,14.770323753356934
2011-10-25,14.526090621948242
2011-10-26,14.57436752319336
2011-10-27,15.190627098083496
2011-10-28,15.250267028808594
2011-10-31,14.881080627441406
2011-11-01,14.406816482543945
2011-11-02,14.460773468017578
2011-11-03,14.892436027526855
2011-11-04,15.062836647033691
2011-11-07,15.054314613342285
2011-11-08,15.12247085571289
2011-11-09,14.45510196685791
2011-11-10,14.551652908325195
2011-11-11,15.062836647033691
2011-11-14,14.89811897277832
2011-11-15,15.085546493530273
2011-11-16,15.034433364868164
2011-11-17,14.452251434326172
2011-11-18,14.315932273864746
2011-11-21,14.048988342285156
2011-11-22,13.870074272155762
2011-11-23,13.432731628417969
2011-11-25,13.268014907836914
2011-11-28,13.671281814575195
2011-11-29,13.58608627319336
2011-11-30,14.350013732910156
2011-12-01,14.446571350097656
2011-12-02,14.449413299560547
2011-12-05,14.568684577941895
2011-12-06,14.531777381896973
2011-12-07,14.724882125854492
2011-12-08,14.290376663208008
2011-12-09,14.4806547164917
2011-12-12,14.0944242477417
2011-12-13,13.759315490722656
2011-12-14,13.543482780456543
2011-12-15,13.509403228759766
2011-12-16,13.640040397644043
2011-12-19,13.245295524597168
2011-12-20,13.833154678344727
2011-12-21,13.69399642944336
2011-12-22,14.150405883789062
2011-12-23,14.213006973266602
2011-12-27,14.19593620300293
2011-12-28,13.985372543334961
2011-12-29,14.107730865478516
2011-12-30,14.056511878967285
2012-01-03,14.232928276062012
2012-01-04,14.232928276062012
2012-01-05,14.42641544342041
2012-01-06,14.463409423828125
2012-01-09,14.756495475769043
2012-01-10,14.904455184936523
2012-01-11,14.955672264099121
2012-01-12,15.115012168884277
2012-01-13,14.807708740234375
2012-01-17,14.85039234161377
2012-01-18,15.604434967041016
2012-01-19,15.914586067199707
2012-01-20,15.991416931152344
2012-01-23,15.940193176269531
2012-01-24,15.997105598449707
2012-01-25,16.06538963317871
2012-01-26,15.897512435913086
2012-01-27,15.948734283447266
2012-01-30,15.78369426727295
2012-01-31,15.795073509216309
2012-02-01,16.147916793823242
2012-02-02,16.23612403869629
2012-02-03,16.48937225341797
2012-02-06,16.301572799682617
2012-02-07,16.31010627746582
2012-02-08,16.506437301635742
2012-02-09,16.56049919128418
2012-02-10,16.23897361755371
2012-02-13,16.28734016418457
2012-02-14,16.34710121154785
2012-02-15,16.43246078491211
2012-02-16,16.845046997070312
2012-02-17,16.688552856445312
2012-02-21,16.460912704467773
2012-02-22,16.401153564453125
2012-02-23,16.429615020751953
2012-02-24,16.378402709960938
2012-02-27,16.395463943481445
2012-02-28,16.66009521484375
2012-02-29,16.412532806396484
2012-03-01,16.42391586303711
2012-03-02,16.23897361755371
2012-03-05,15.851984024047852
2012-03-06,15.704024314880371
2012-03-07,15.93450927734375
2012-03-08,16.170669555664062
2012-03-09,16.34710121154785
2012-03-12,16.190595626831055
2012-03-13,16.543428421020508
2012-03-14,16.48937225341797
2012-03-15,16.816591262817383
2012-03-16,16.845046997070312
2012-03-19,16.964557647705078
2012-03-20,16.830825805664062
2012-03-21,16.89911460876465
2012-03-22,16.808059692382812
2012-03-23,16.842199325561523
2012-03-26,17.07451820373535
2012-03-27,17.068819046020508
2012-03-28,16.872129440307617
2012-03-29,16.87498664855957
2012-03-30,16.94624137878418
2012-04-02,16.960498809814453
2012-04-03,16.689701080322266
2012-04-04,16.32198715209961
2012-04-05,16.347640991210938
2012-04-09,16.131006240844727
2012-04-10,15.825997352600098
2012-04-11,16.09109878540039
2012-04-12,16.396095275878906
2012-04-13,16.105348587036133
2012-04-16,16.099645614624023
2012-04-17,16.35049819946289
2012-04-18,16.23076820373535
2012-04-19,16.03123664855957
2012-04-20,15.660666465759277
2012-04-23,15.469681739807129
2012-04-24,15.35566520690918
2012-04-25,15.697717666625977
2012-04-26,16.05974006652832
2012-04-27,16.062583923339844
2012-04-30,15.994176864624023
2012-05-01,16.042638778686523
2012-05-02,16.11960220336914
2012-05-03,15.717677116394043
2012-05-04,15.401273727416992
2012-05-07,15.35566520690918
2012-05-08,15.267300605773926
2012-05-09,15.213141441345215
2012-05-10,15.156131744384766
2012-05-11,15.261608123779297
2012-05-14,15.113370895385742
2012-05-15,14.95374584197998
2012-05-16,14.722854614257812
2012-05-17,14.397892951965332
2012-05-18,14.121395111083984
2012-05-21,14.474858283996582
2012-05-22,14.369389533996582
2012-05-23,14.426398277282715
2012-05-24,14.221158981323242
2012-05-25,14.363689422607422
2012-05-29,14.671541213989258
2012-05-30,14.466310501098633
2012-05-31,14.315230369567871
2012-06-01,13.702372550964355
2012-06-04,13.679570198059082
2012-06-05,13.941811561584473
2012-06-06,14.380791664123535
2012-06-07,14.252524375915527
2012-06-08,14.400744438171387
2012-06-11,14.198358535766602
2012-06-12,14.45205307006836
2012-06-13,14.338034629821777
2012-06-14,14.306682586669922
2012-06-15,14.531869888305664
2012-06-18,14.734254837036133
2012-06-19,14.927956581115723
2012-06-20,15.059389114379883
2012-06-21,14.445119857788086
2012-06-22,14.6536865234375
2012-06-25,14.17941665649414
2012-06-26,14.233699798583984
2012-06-27,14.416552543640137
2012-06-28,14.325129508972168
2012-06-29,14.947961807250977
2012-07-02,14.9251070022583
2012-07-03,15.107948303222656
2012-07-05,14.99367618560791
2012-07-06,14.61655044555664
2012-07-09,14.422266006469727
2012-07-10,14.125138282775879
2012-07-11,13.968002319335938
2012-07-12,13.748010635375977
2012-07-13,13.845146179199219
2012-07-16,13.716581344604492
2012-07-17,13.659441947937012
2012-07-18,14.125138282775879
2012-07-19,14.407980918884277
2012-07-20,14.167993545532227
2012-07-23,14.050849914550781
2012-07-24,13.98514461517334
2012-07-25,14.26513385772705
2012-07-26,14.579401969909668
2012-07-27,14.936530113220215
2012-07-30,14.802251815795898
2012-07-31,14.910820960998535
2012-08-01,14.907963752746582
2012-08-02,14.8193998336792
2012-08-03,15.150811195373535
2012-08-06,15.202238082885742
2012-08-07,15.553647994995117
2012-08-08,15.590787887573242
2012-08-09,15.713641166687012
2012-08-10,15.793633460998535
2012-08-13,15.656498908996582
2012-08-14,15.536506652832031
2012-08-15,15.62507438659668
2012-08-16,15.870780944824219
2012-08-17,15.756505966186523
2012-08-20,15.650787353515625
2012-08-21,15.659361839294434
2012-08-22,15.54507827758789
2012-08-23,15.456510543823242
2012-08-24,15.533650398254395
2012-08-27,15.473657608032227
2012-08-28,15.450796127319336
2012-08-29,15.467935562133789
2012-08-30,15.23080825805664
2012-08-31,15.413651466369629
2012-09-04,15.293660163879395
2012-09-05,15.210811614990234
2012-09-06,15.673643112182617
2012-09-07,15.630793571472168
2012-09-10,15.359365463256836
2012-09-11,15.459364891052246
2012-09-12,15.493651390075684
2012-09-13,15.630793571472168
2012-09-14,15.836499214172363
2012-09-17,15.673643112182617
2012-09-18,15.607935905456543
2012-09-19,15.513650894165039
2012-09-20,15.362228393554688
2012-09-21,15.379368782043457
2012-09-24,15.159379959106445
2012-09-25,14.782003402709961
2012-09-26,14.675827026367188
2012-09-27,15.00871753692627
2012-09-28,14.888192176818848
2012-10-01,14.830792427062988
2012-10-02,14.902538299560547
2012-10-03,14.856624603271484
2012-10-04,14.934104919433594
2012-10-05,14.916887283325195
2012-10-08,14.753310203552246
2012-10-09,14.526602745056152
2012-10-10,14.32572078704834
2012-10-11,14.368770599365234
2012-10-12,14.285547256469727
2012-10-15,14.477816581726074
2012-10-16,14.80783748626709
2012-10-17,14.77913761138916
2012-10-18,14.635652542114258
2012-10-19,14.196581840515137
2012-10-22,14.233888626098633
2012-10-23,14.268322944641113
2012-10-24,14.038750648498535
2012-10-25,14.245369911193848
2012-10-26,14.29128360748291
2012-10-31,14.317108154296875
2012-11-01,14.767662048339844
2012-11-02,14.49216365814209
2012-11-05,14.744702339172363
2012-11-06,14.965675354003906
2012-11-07,14.561043739318848
2012-11-08,14.394594192504883
2012-11-09,14.411815643310547
2012-11-12,14.42042064666748
2012-11-13,14.311370849609375
2012-11-14,14.078924179077148
2012-11-15,13.903873443603516
2012-11-16,13.906739234924316
2012-11-19,14.18797492980957
2012-11-20,14.124838829040527
2012-11-21,14.176497459411621
2012-11-23,14.411815643310547
2012-11-26,14.472077369689941
2012-11-27,14.440512657165527
2012-11-28,14.592608451843262
2012-11-29,14.635652542114258
2012-11-30,14.615565299987793
2012-12-03,14.546689987182617
2012-12-04,14.635652542114258
2012-12-05,14.638525009155273
2012-12-06,14.782003402709961
2012-12-07,14.813573837280273
2012-12-10,14.911149024963379
2012-12-11,15.1952543258667
2012-12-12,15.137855529785156
2012-12-13,14.994365692138672
2012-12-14,14.87957763671875
2012-12-17,14.942710876464844
2012-12-18,15.223946571350098
2012-12-19,15.243536949157715
2012-12-20,15.21473217010498
2012-12-21,15.073613166809082
2012-12-24,15.00449275970459
2012-12-26,14.906582832336426
2012-12-27,14.828818321228027
2012-12-28,14.733784675598145
2012-12-31,14.98721981048584
2013-01-02,15.640969276428223
2013-01-03,15.534402847290039
2013-01-04,15.525760650634766
2013-01-07,15.471046447753906
2013-01-08,15.292490005493164
2013-01-09,15.439372062683105
2013-01-10,15.664003372192383
2013-01-11,15.738877296447754
2013-01-14,15.712963104248047
2013-01-15,15.626565933227539
2013-01-16,15.813762664794922
2013-01-17,16.113283157348633
2013-01-18,16.044153213500977
2013-01-22,15.989439964294434
2013-01-23,16.167997360229492
2013-01-24,16.01535415649414
2013-01-25,16.219839096069336
2013-01-28,16.260147094726562
2013-01-29,16.156471252441406
2013-01-30,16.173749923706055
2013-01-31,16.13343048095703
2013-02-01,16.44735336303711
2013-02-04,16.193918228149414
2013-02-05,16.44735336303711
2013-02-06,16.487667083740234
2013-02-07,16.39838981628418
2013-02-08,16.599985122680664
2013-02-11,16.640304565429688
2013-02-12,16.669103622436523
2013-02-13,16.703659057617188
2013-02-14,16.8764591217041
2013-02-15,16.784303665161133
2013-02-19,16.977249145507812
2013-02-20,16.614381790161133
2013-02-21,16.303346633911133
2013-02-22,16.646059036254883
2013-02-25,16.329273223876953
2013-02-26,16.43870735168457
2013-02-27,16.709421157836914
2013-02-28,16.72093963623047
2013-03-01,16.651824951171875
2013-03-04,16.605745315551758
2013-03-05,16.931171417236328
2013-03-06,16.95134162902832
2013-03-07,17.029088973999023
2013-03-08,17.052139282226562
2013-03-11,17.069414138793945
2013-03-12,17.141422271728516
2013-03-13,17.193252563476562
2013-03-14,17.282533645629883
2013-03-15,17.000301361083984
2013-03-18,16.784303665161133
2013-03-19,16.71518325805664
2013-03-20,16.936941146850586
2013-03-21,16.663345336914062
2013-03-22,16.847660064697266
2013-03-25,16.830028533935547
2013-03-26,16.960065841674805
2013-03-27,16.99474334716797
2013-03-28,17.1103458404541
2013-04-01,16.760669708251953
2013-04-02,16.61330223083496
2013-04-03,16.278091430664062
2013-04-04,16.49193000793457
2013-04-05,16.40522575378418
2013-04-08,16.604629516601562
2013-04-09,16.76356315612793
2013-04-10,17.139238357543945
2013-04-11,17.05832290649414
2013-04-12,16.988962173461914
2013-04-15,16.57573699951172
2013-04-16,16.916723251342773
2013-04-17,16.35032844543457
2013-04-18,16.211618423461914
2013-04-19,16.332998275756836
2013-04-22,16.509267807006836
2013-04-23,16.850263595581055
2013-04-24,17.066991806030273
2013-04-25,17.234603881835938
2013-04-26,17.066991806030273
2013-04-29,17.27794647216797
2013-04-30,17.410877227783203
2013-05-01,17.275062561035156
2013-05-02,17.50334930419922
2013-05-03,17.63916778564453
2013-05-06,17.777875900268555
2013-05-07,17.79231834411621
2013-05-08,17.983051300048828
2013-05-09,18.11598014831543
2013-05-10,18.274921417236328
2013-05-13,18.09864044189453
2013-05-14,18.182445526123047
2013-05-15,18.358718872070312
2013-05-16,18.22868537902832
2013-05-17,18.462759017944336
2013-05-20,18.42807960510254
2013-05-21,18.425186157226562
2013-05-22,18.133317947387695
2013-05-23,18.136205673217773
2013-05-24,18.13043212890625
2013-05-28,18.29514503479004
2013-05-29,18.364503860473633
2013-05-30,18.647703170776367
2013-05-31,18.40206527709961
2013-06-03,18.46853256225586
2013-06-04,18.552337646484375
2013-06-05,18.269142150878906
2013-06-06,18.24312400817871
2013-06-07,18.5147705078125
2013-06-10,18.62746810913086
2013-06-11,18.208450317382812
2013-06-12,17.99750328063965
2013-06-13,18.364503860473633
2013-06-14,18.28936195373535
2013-06-17,18.55523109436035
2013-06-18,18.861539840698242
2013-06-19,18.63903045654297
2013-06-20,18.049510955810547
2013-06-21,18.127538681030273
2013-06-24,17.740304946899414
2013-06-25,18.17377281188965
2013-06-26,18.26673126220703
2013-06-27,18.3304386138916
2013-06-28,18.39414405822754
2013-07-01,18.370986938476562
2013-07-02,18.397045135498047
2013-07-03,18.481021881103516
2013-07-05,18.721364974975586
2013-07-08,18.34781837463379
2013-07-09,18.54473304748535
2013-07-10,18.735857009887695
2013-07-11,19.144163131713867
2013-07-12,19.248411178588867
2013-07-15,19.248411178588867
2013-07-16,19.323699951171875
2013-07-17,19.329492568969727
2013-07-18,19.167329788208008
2013-07-19,19.118093490600586
2013-07-22,19.0804500579834
2013-07-23,19.025436401367188
2013-07-24,18.669252395629883
2013-07-25,18.764814376831055
2013-07-26,18.61712646484375
2013-07-29,18.498390197753906
2013-07-30,18.721364974975586
2013-07-31,18.814041137695312
2013-08-01,19.141267776489258
2013-08-02,19.037019729614258
2013-08-05,18.996477127075195
2013-08-06,18.880643844604492
2013-08-07,18.675045013427734
2013-08-08,18.683725357055664
2013-08-09,18.588167190551758
2013-08-12,18.657665252685547
2013-08-13,18.87774658203125
2013-08-14,18.591066360473633
2013-08-15,18.171167373657227
2013-08-16,18.234886169433594
2013-08-19,18.104568481445312
2013-08-20,18.231983184814453
2013-08-21,18.092981338500977
2013-08-22,18.292797088623047
2013-08-23,18.292797088623047
2013-08-26,18.258047103881836
2013-08-27,17.809192657470703
2013-08-28,18.040857315063477
2013-08-29,18.229084014892578
2013-08-30,18.07271957397461
2013-09-03,18.223295211791992
2013-09-04,18.683725357055664
2013-09-05,18.825620651245117
2013-09-06,18.738746643066406
2013-09-09,18.9877872467041
2013-09-10,19.358448028564453
2013-09-11,19.306325912475586
2013-09-12,19.178911209106445
2013-09-13,19.268680572509766
2013-09-16,19.332382202148438
2013-09-17,19.465606689453125
