date,value
2010-07-08,34.74856948852539
2010-07-09,34.66849899291992
2010-07-12,34.64044952392578
2010-07-13,34.908714294433594
2010-07-14,34.876651763916016
2010-07-15,34.928714752197266
2010-07-16,34.71653366088867
2010-07-19,34.8326416015625
2010-07-20,35.112850189208984
2010-07-21,35.096839904785156
2010-07-22,35.40908432006836
2010-07-23,35.5692253112793
2010-07-26,35.58524703979492
2010-07-27,35.537227630615234
2010-07-28,35.461151123046875
2010-07-29,35.5692253112793
2010-07-30,35.4771614074707
2010-08-02,35.66215515136719
2010-08-03,35.66215515136719
2010-08-04,35.64200210571289
2010-08-05,35.62590789794922
2010-08-06,35.61782455444336
2010-08-09,35.5533447265625
2010-08-10,35.5412483215332
2010-08-11,35.07772445678711
2010-08-12,34.95683670043945
2010-08-13,35.109989166259766
2010-08-16,35.15431594848633
2010-08-17,35.28731155395508
2010-08-18,35.34773635864258
2010-08-19,35.27524948120117
2010-08-20,35.35988235473633
2010-08-23,35.35988235473633
2010-08-24,35.174468994140625
2010-08-25,35.126094818115234
2010-08-26,35.07772445678711
2010-08-27,35.0737190246582
2010-08-30,35.13819122314453
2010-08-31,35.126094818115234
2010-09-01,35.50566482543945
2010-09-02,35.56251525878906
2010-09-03,35.668087005615234
2010-09-07,35.615318298339844
2010-09-08,35.62338638305664
2010-09-09,35.7654914855957
2010-09-10,35.85887145996094
2010-09-13,36.04561233520508
2010-09-14,36.03749084472656
2010-09-15,36.00503921508789
2010-09-16,36.06592559814453
2010-09-17,36.13085174560547
2010-09-20,36.18770980834961
2010-09-21,36.126808166503906
2010-09-22,35.98064041137695
2010-09-23,35.88727569580078
2010-09-24,36.029380798339844
2010-09-27,36.090267181396484
2010-09-28,36.143035888671875
2010-09-29,36.22829055786133
2010-09-30,36.41098403930664
2010-10-01,36.45878601074219
2010-10-04,36.332096099853516
2010-10-05,36.46289825439453
2010-10-06,36.43019104003906
2010-10-07,36.50373458862305
2010-10-08,36.62633514404297
2010-10-11,36.703941345214844
2010-10-12,36.671268463134766
2010-10-13,36.793888092041016
2010-10-14,36.6181640625
2010-10-15,36.712154388427734
2010-10-18,36.66310501098633
2010-10-19,36.65903854370117
2010-10-20,36.77344512939453
2010-10-21,36.71624755859375
2010-10-22,36.88378143310547
2010-10-25,37.02679443359375
2010-10-26,37.08401107788086
2010-10-27,37.04314041137695
2010-10-28,37.06357955932617
2010-10-29,37.07992172241211
2010-11-01,37.01040267944336
2010-11-02,37.191402435302734
2010-11-03,37.31482696533203
2010-11-04,37.80021286010742
2010-11-05,37.759098052978516
2010-11-08,37.64801788330078
2010-11-09,37.54106903076172
2010-11-10,37.23256301879883
2010-11-11,37.08445739746094
2010-11-12,36.94871139526367
2010-11-15,36.87876892089844
2010-11-16,36.47152328491211
2010-11-17,36.656639099121094
2010-11-18,37.12147903442383
2010-11-19,37.109130859375
2010-11-22,36.849979400634766
2010-11-23,36.343997955322266
2010-11-24,36.5620231628418
2010-11-26,36.43035888671875
2010-11-29,36.52500534057617
2010-11-30,36.607242584228516
2010-12-01,36.94601821899414
2010-12-02,36.96669006347656
2010-12-03,37.02880096435547
2010-12-06,37.00813293457031
2010-12-07,37.198577880859375
2010-12-08,37.07854080200195
2010-12-09,36.999839782714844
2010-12-10,37.01638412475586
2010-12-13,36.83003616333008
2010-12-14,37.01221466064453
2010-12-15,36.86731719970703
2010-12-16,37.00396728515625
2010-12-17,37.05780792236328
2010-12-20,37.12406921386719
2010-12-21,37.202735900878906
2010-12-22,37.306270599365234
2010-12-23,37.34352493286133
2010-12-27,37.37252426147461
2010-12-28,37.396270751953125
2010-12-29,37.52132797241211
2010-12-30,37.56298828125
2010-12-31,37.62966537475586
2011-01-03,37.65883255004883
2011-01-04,37.82969665527344
2011-01-05,37.92557907104492
2011-01-06,37.97142028808594
2011-01-07,37.825538635253906
2011-01-10,37.79636764526367
2011-01-11,37.94225311279297
2011-01-12,38.02141189575195
2011-01-13,38.01309585571289
2011-01-14,38.07563018798828
2011-01-18,38.07145690917969
2011-01-19,37.95476531982422
2011-01-20,37.879730224609375
2011-01-21,38.033912658691406
2011-01-24,38.08811950683594
2011-01-25,38.14646530151367
2011-01-26,38.225650787353516
2011-01-27,38.27565383911133
2011-01-28,38.04642868041992
2011-01-31,38.25065994262695
2011-02-01,38.32573318481445
2011-02-02,38.36767578125
2011-02-03,38.36767578125
2011-02-04,38.53547286987305
2011-02-07,38.60676193237305
2011-02-08,38.64869689941406
2011-02-09,38.430606842041016
2011-02-10,38.472537994384766
2011-02-11,38.56902313232422
2011-02-14,38.59836196899414
2011-02-15,38.52286911010742
2011-02-16,38.53547286987305
2011-02-17,38.62354278564453
2011-02-18,38.740989685058594
2011-02-22,38.422203063964844
2011-02-23,38.4599609375
2011-02-24,38.489315032958984
2011-02-25,38.60676193237305
2011-02-28,38.799713134765625
2011-03-01,38.740211486816406
2011-03-02,38.77395248413086
2011-03-03,38.91324996948242
2011-03-04,38.83305358886719
2011-03-07,38.841522216796875
2011-03-08,38.807743072509766
2011-03-09,38.697994232177734
2011-03-10,38.49537658691406
2011-03-11,38.48695373535156
2011-03-14,38.330753326416016
2011-03-15,38.13237380981445
2011-03-16,37.895992279052734
2011-03-17,38.30546188354492
2011-03-18,38.48695373535156
2011-03-21,38.723331451416016
2011-03-22,38.744422912597656
2011-03-23,38.697994232177734
2011-03-24,38.73174285888672
2011-03-25,38.744422912597656
2011-03-28,38.75707244873047
2011-03-29,38.77819061279297
2011-03-30,38.83726501464844
2011-03-31,38.816192626953125
2011-04-01,38.76948165893555
2011-04-04,39.00730514526367
2011-04-05,38.96480941772461
2011-04-06,39.04977035522461
2011-04-07,39.088008880615234
2011-04-08,39.088008880615234
2011-04-11,39.04977035522461
2011-04-12,38.92660140991211
2011-04-13,39.113487243652344
2011-04-14,38.95636749267578
2011-04-15,39.00730514526367
2011-04-18,38.871395111083984
2011-04-19,39.00730514526367
2011-04-20,39.15596389770508
2011-04-21,39.2494010925293
2011-04-25,39.206932067871094
2011-04-26,39.296119689941406
2011-04-27,39.32160949707031
2011-04-28,39.342830657958984
2011-04-29,39.436279296875
2011-05-02,39.41619873046875
2011-05-03,39.424713134765625
2011-05-04,39.411930084228516
2011-05-05,39.24951171875
2011-05-06,39.45038604736328
2011-05-09,39.50168991088867
2011-05-10,39.587135314941406
2011-05-11,39.52729034423828
2011-05-12,39.565773010253906
2011-05-13,39.403358459472656
2011-05-16,39.48029708862305
2011-05-17,39.548667907714844
2011-05-18,39.59569549560547
2011-05-19,39.57861328125
2011-05-20,39.548667907714844
2011-05-23,39.36063003540039
2011-05-24,39.29654312133789
2011-05-25,39.29654312133789
2011-05-26,39.26234436035156
2011-05-27,39.38200759887695
2011-05-31,39.48886489868164
2011-06-01,39.25922775268555
2011-06-02,39.23342514038086
2011-06-03,39.07862854003906
2011-06-06,38.98405075073242
2011-06-07,38.95391082763672
2011-06-08,38.76902770996094
2011-06-09,38.794822692871094
2011-06-10,38.54111099243164
2011-06-13,38.39492416381836
2011-06-14,38.63572311401367
2011-06-15,38.47233963012695
2011-06-16,37.788612365722656
2011-06-17,38.20574188232422
2011-06-20,38.47233963012695
2011-06-21,38.730350494384766
2011-06-22,38.450828552246094
2011-06-23,38.657222747802734
2011-06-24,38.47233963012695
2011-06-27,38.46371841430664
2011-06-28,38.6185188293457
2011-06-29,39.001224517822266
2011-06-30,39.263519287109375
2011-07-01,39.47211456298828
2011-07-05,39.524044036865234
2011-07-06,39.541351318359375
2011-07-07,39.6971549987793
2011-07-08,39.5889778137207
2011-07-11,39.1994743347168
2011-07-12,39.09126281738281
2011-07-13,39.394256591796875
2011-07-14,39.37258529663086
2011-07-15,39.359596252441406
2011-07-18,39.29035949707031
2011-07-19,39.4677848815918
2011-07-20,39.50241470336914
2011-07-21,39.69285202026367
2011-07-22,39.7447395324707
2011-07-25,39.53269958496094
2011-07-26,39.61491012573242
2011-07-27,39.3033447265625
2011-07-28,39.36391830444336
2011-07-29,39.40287780761719
2011-08-01,39.490379333496094
2011-08-02,39.00276565551758
2011-08-03,38.981014251708984
2011-08-04,37.85765838623047
2011-08-05,37.818450927734375
2011-08-08,36.207496643066406
2011-08-09,37.313411712646484
2011-08-10,36.68208312988281
2011-08-11,37.34825134277344
2011-08-12,37.174102783203125
2011-08-15,37.77927780151367
2011-08-16,37.53982162475586
2011-08-17,37.95343780517578
2011-08-18,37.4919319152832
2011-08-19,37.16539001464844
2011-08-22,37.208927154541016
2011-08-23,37.487571716308594
2011-08-24,37.31777572631836
2011-08-25,37.01735305786133
2011-08-26,37.39176559448242
2011-08-29,37.77056884765625
2011-08-30,37.840240478515625
2011-08-31,38.32787322998047
2011-09-01,38.30293273925781
2011-09-02,38.12322998046875
2011-09-06,37.67191696166992
2011-09-07,37.85594177246094
2011-09-08,37.97425842285156
2011-09-09,37.63245391845703
2011-09-12,37.30821228027344
2011-09-13,37.593017578125
2011-09-14,37.84279251098633
2011-09-15,38.09698486328125
2011-09-16,38.07503128051758
2011-09-19,38.01807403564453
2011-09-20,38.07943344116211
2011-09-21,37.75078201293945
2011-09-22,37.23807907104492
2011-09-23,37.338863372802734
2011-09-26,37.47907638549805
2011-09-27,37.522911071777344
2011-09-28,37.10224151611328
2011-09-29,37.03211975097656
2011-09-30,36.29597091674805
2011-10-03,35.85844421386719
2011-10-04,35.74815368652344
2011-10-05,36.18480682373047
2011-10-06,36.744937896728516
2011-10-07,36.775840759277344
2011-10-10,37.565338134765625
2011-10-11,37.15074920654297
2011-10-12,38.01522445678711
2011-10-13,37.85641860961914
2011-10-14,38.1210823059082
2011-10-17,37.90054702758789
2011-10-18,38.10342788696289
2011-10-19,37.979942321777344
2011-10-20,38.31513595581055
2011-10-21,38.77827835083008
2011-10-24,39.82797622680664
2011-10-25,39.12228775024414
2011-10-26,39.289913177490234
2011-10-27,39.867679595947266
2011-10-28,39.74859619140625
2011-10-31,39.37809371948242
2011-11-01,38.67532730102539
2011-11-02,39.043575286865234
2011-11-03,39.429561614990234
2011-11-04,39.38965606689453
2011-11-07,39.25653839111328
2011-11-08,39.34530258178711
2011-11-09,38.511165618896484
2011-11-10,38.55107498168945
2011-11-11,39.061309814453125
2011-11-14,38.7995491027832
2011-11-15,38.697486877441406
2011-11-16,38.320369720458984
2011-11-17,38.1340446472168
2011-11-18,38.10741424560547
2011-11-21,37.67705535888672
2011-11-22,37.38865661621094
2011-11-23,36.71428298950195
2011-11-25,36.71428298950195
2011-11-28,37.53508377075195
2011-11-29,37.77909469604492
2011-11-30,38.42241287231445
2011-12-01,38.591651916503906
2011-12-02,38.810428619384766
2011-12-05,39.02925491333008
2011-12-06,39.20336151123047
2011-12-07,39.078338623046875
2011-12-08,38.82384490966797
2011-12-09,39.15873336791992
2011-12-12,38.9488525390625
2011-12-13,38.80152130126953
2011-12-14,38.734535217285156
2011-12-15,38.87297058105469
2011-12-16,39.056007385253906
2011-12-19,39.006900787353516
2011-12-20,39.49359893798828
2011-12-21,39.605228424072266
2011-12-22,39.75703430175781
2011-12-23,39.940120697021484
2011-12-27,40.09957504272461
2011-12-28,39.91090774536133
2011-12-29,40.14896774291992
2011-12-30,40.17142868041992
2012-01-03,40.30171203613281
2012-01-04,40.23435974121094
2012-01-05,40.059146881103516
2012-01-06,39.933353424072266
2012-01-09,39.98726272583008
2012-01-10,40.126495361328125
2012-01-11,40.08611297607422
2012-01-12,40.03219223022461
2012-01-13,39.98726272583008
2012-01-17,40.06812286376953
2012-01-18,40.180442810058594
2012-01-19,40.23883819580078
2012-01-20,40.23883819580078
2012-01-23,40.3780632019043
2012-01-24,40.48137283325195
2012-01-25,40.83623123168945
2012-01-26,40.935089111328125
2012-01-27,40.786842346191406
2012-01-30,40.656585693359375
2012-01-31,40.75986099243164
2012-02-01,40.835330963134766
2012-02-02,40.86244583129883
2012-02-03,40.979888916015625
2012-02-06,40.98889923095703
2012-02-07,41.070228576660156
2012-02-08,41.106361389160156
2012-02-09,41.12440490722656
2012-02-10,40.76757049560547
2012-02-13,40.885013580322266
2012-02-14,40.885013580322266
2012-02-15,40.75399398803711
2012-02-16,40.9256706237793
2012-02-17,40.912113189697266
2012-02-21,41.0656852722168
2012-02-22,41.19668197631836
2012-02-23,41.34575271606445
2012-02-24,41.472251892089844
2012-02-27,41.48126983642578
2012-02-28,41.562599182128906
2012-02-29,41.61678695678711
2012-03-01,41.688148498535156
2012-03-02,41.51546859741211
2012-03-05,41.28372573852539
2012-03-06,40.73395538330078
2012-03-07,40.84754943847656
2012-03-08,41.165611267089844
2012-03-09,41.2110481262207
2012-03-12,41.2110481262207
2012-03-13,41.51093292236328
2012-03-14,41.40644073486328
2012-03-15,41.26555633544922
2012-03-16,41.11561584472656
2012-03-19,41.270111083984375
2012-03-20,41.23830795288086
2012-03-21,41.10654067993164
2012-03-22,41.20651626586914
2012-03-23,41.12016296386719
2012-03-26,41.37007522583008
2012-03-27,41.44277572631836
2012-03-28,41.306453704833984
2012-03-29,41.301902770996094
2012-03-30,41.220149993896484
2012-04-02,41.29096603393555
2012-04-03,41.254432678222656
2012-04-04,41.10357666015625
2012-04-05,41.00300598144531
2012-04-09,40.79276657104492
2012-04-10,40.59160232543945
2012-04-11,40.83842468261719
2012-04-12,41.20414733886719
2012-04-13,41.071556091308594
2012-04-16,41.13556671142578
2012-04-17,41.3138427734375
2012-04-18,41.30012130737305
2012-04-19,41.2224235534668
2012-04-20,41.28640365600586
2012-04-23,41.1995849609375
2012-04-24,41.295528411865234
2012-04-25,41.59726333618164
2012-04-26,41.624691009521484
2012-04-27,41.606380462646484
2012-04-30,41.688655853271484
2012-05-01,41.720394134521484
2012-05-02,41.88126754760742
2012-05-03,41.85371017456055
2012-05-04,41.77095031738281
2012-05-07,41.83990478515625
2012-05-08,41.830726623535156
2012-05-09,41.683616638183594
2012-05-10,41.63765335083008
2012-05-11,41.74336242675781
2012-05-14,41.435394287109375
2012-05-15,41.2331428527832
2012-05-16,40.82860565185547
2012-05-17,40.26322937011719
2012-05-18,40.26322937011719
2012-05-21,40.68151092529297
2012-05-22,40.67693328857422
2012-05-23,40.63554382324219
2012-05-24,40.6447639465332
2012-05-25,40.516048431396484
2012-05-29,40.96192169189453
2012-05-30,40.778045654296875
2012-05-31,40.34593200683594
2012-06-01,39.995330810546875
2012-06-04,40.027740478515625
2012-06-05,40.282100677490234
2012-06-06,40.712276458740234
2012-06-07,40.864925384521484
2012-06-08,41.022178649902344
2012-06-11,40.75389862060547
2012-06-12,41.040687561035156
2012-06-13,40.920433044433594
2012-06-14,41.2256965637207
2012-06-15,41.29969787597656
2012-06-18,41.31358337402344
2012-06-19,41.6049690246582
2012-06-20,41.76685333251953
2012-06-21,41.42458724975586
2012-06-22,41.70671081542969
2012-06-25,41.641963958740234
2012-06-26,41.581851959228516
2012-06-27,41.83161544799805
2012-06-28,41.82698440551758
2012-06-29,42.22476577758789
2012-07-02,42.270355224609375
2012-07-03,42.42385482788086
2012-07-05,42.42853927612305
2012-07-06,42.3726806640625
2012-07-09,42.38665771484375
2012-07-10,42.20057678222656
2012-07-11,42.33546447753906
2012-07-12,42.24241256713867
2012-07-13,42.3726806640625
2012-07-16,42.209861755371094
2012-07-17,42.4099006652832
2012-07-18,42.586673736572266
2012-07-19,42.69367218017578
2012-07-20,42.49360656738281
2012-07-23,42.42385482788086
2012-07-24,42.16337203979492
2012-07-25,42.07497787475586
2012-07-26,42.50759506225586
2012-07-27,42.7587890625
2012-07-30,42.7587890625
2012-07-31,42.65647506713867
2012-08-01,42.88798522949219
2012-08-02,42.71491622924805
2012-08-03,42.89268493652344
2012-08-06,42.86460494995117
2012-08-07,42.78041458129883
2012-08-08,42.8084602355957
2012-08-09,42.813133239746094
2012-08-10,42.77572250366211
2012-08-13,42.799102783203125
2012-08-14,42.86460494995117
2012-08-15,42.65878677368164
2012-08-16,42.81779861450195
2012-08-17,42.81779861450195
2012-08-20,42.86928176879883
2012-08-21,42.96281814575195
2012-08-22,42.920719146728516
2012-08-23,42.9113655090332
2012-08-24,43.103153228759766
2012-08-27,43.07041549682617
2012-08-28,43.03299331665039
2012-08-29,43.09376907348633
2012-08-30,43.07508850097656
2012-08-31,43.18735122680664
2012-09-04,43.186405181884766
2012-09-05,43.191104888916016
2012-09-06,43.44511032104492
2012-09-07,43.520328521728516
2012-09-10,43.449764251708984
2012-09-11,43.74616241455078
2012-09-12,43.8778190612793
2012-09-13,44.15999984741211
2012-09-14,44.15529251098633
2012-09-17,44.11768341064453
2012-09-18,44.13648986816406
2012-09-19,44.08003616333008
2012-09-20,43.873077392578125
2012-09-21,43.81193923950195
2012-09-24,43.75554275512695
2012-09-25,43.36513137817383
2012-09-26,43.14877700805664
2012-09-27,43.61911392211914
2012-09-28,43.41218185424805
2012-10-01,43.33891677856445
2012-10-02,43.447635650634766
2012-10-03,43.55637741088867
2012-10-04,43.74078369140625
2012-10-05,43.717132568359375
2012-10-08,43.655662536621094
2012-10-09,43.532737731933594
2012-10-10,43.42871856689453
2012-10-11,43.66511154174805
2012-10-12,43.74078369140625
2012-10-15,43.93939971923828
2012-10-16,44.10011672973633
2012-10-17,44.19942092895508
2012-10-18,44.17576217651367
2012-10-19,43.95354080200195
2012-10-22,43.963016510009766
2012-10-23,43.797515869140625
2012-10-24,43.75969314575195
2012-10-25,43.830650329589844
2012-10-26,43.72658920288086
2012-10-31,43.778587341308594
2012-11-01,43.75495529174805
2012-11-02,43.693504333496094
2012-11-05,43.622554779052734
2012-11-06,43.68877029418945
2012-11-07,43.42871856689453
2012-11-08,43.2868766784668
2012-11-09,43.211212158203125
2012-11-12,43.225399017333984
2012-11-13,43.12610626220703
2012-11-14,42.88972473144531
2012-11-15,42.87079620361328
2012-11-16,42.993709564208984
2012-11-19,43.53749084472656
2012-11-20,43.542171478271484
2012-11-21,43.52799987792969
2012-11-23,43.674583435058594
2012-11-26,43.68403625488281
2012-11-27,43.72658920288086
2012-11-28,43.73604965209961
2012-11-29,43.929931640625
2012-11-30,43.99612808227539
2012-12-03,44.21900939941406
2012-12-04,44.21900939941406
2012-12-05,44.29032516479492
2012-12-06,44.371116638183594
2012-12-07,44.30458068847656
2012-12-10,44.342628479003906
2012-12-11,44.385379791259766
2012-12-12,44.51847457885742
2012-12-13,44.36164855957031
2012-12-14,44.328365325927734
2012-12-17,44.49949264526367
2012-12-18,44.52323532104492
2012-12-19,44.47568893432617
2012-12-20,44.632530212402344
2012-12-21,44.504215240478516
2012-12-24,44.342628479003906
2012-12-26,44.450164794921875
2012-12-27,44.540924072265625
2012-12-28,44.42146682739258
2012-12-31,44.61262512207031
2013-01-02,45.033180236816406
2013-01-03,44.89461898803711
2013-01-04,44.92327880859375
2013-01-07,44.96147155761719
2013-01-08,44.92803192138672
2013-01-09,45.01411437988281
2013-01-10,45.09052658081055
2013-01-11,45.17178726196289
2013-01-14,45.10964584350586
2013-01-15,45.11919403076172
2013-01-16,45.0427360534668
2013-01-17,45.20525360107422
2013-01-18,45.267333984375
2013-01-22,45.296058654785156
2013-01-23,45.243492126464844
2013-01-24,45.34383010864258
2013-01-25,45.3294792175293
2013-01-28,45.305572509765625
2013-01-29,45.22915267944336
2013-01-30,44.90415573120117
2013-01-31,44.76556396484375
2013-02-01,44.91401290893555
2013-02-04,44.726646423339844
2013-02-05,44.82752990722656
2013-02-06,44.76028823852539
2013-02-07,44.67377471923828
2013-02-08,44.68337631225586
2013-02-11,44.67860794067383
2013-02-12,44.83234405517578
2013-02-13,44.89959716796875
2013-02-14,44.8803596496582
2013-02-15,44.88521194458008
2013-02-19,44.928443908691406
2013-02-20,44.88521194458008
2013-02-21,44.933223724365234
2013-02-22,45.04375076293945
2013-02-25,44.9044075012207
2013-02-26,45.12544631958008
2013-02-27,45.20228958129883
2013-02-28,45.18308639526367
2013-03-01,45.27294158935547
2013-03-04,45.277801513671875
2013-03-05,45.36957931518555
2013-03-06,45.340576171875
2013-03-07,45.40819549560547
2013-03-08,45.46133041381836
2013-03-11,45.43231201171875
2013-03-12,45.41303253173828
2013-03-13,45.42267608642578
2013-03-14,45.596588134765625
2013-03-15,45.59173583984375
2013-03-18,45.60139083862305
2013-03-19,45.52412796020508
2013-03-20,45.67388153076172
2013-03-21,45.59173583984375
2013-03-22,45.55792236328125
2013-03-25,45.49028396606445
2013-03-26,45.57242965698242
2013-03-27,45.49513626098633
2013-03-28,45.577274322509766
2013-04-01,45.65882873535156
2013-04-02,45.6248664855957
2013-04-03,45.6248664855957
2013-04-04,45.610294342041016
2013-04-05,45.653995513916016
2013-04-08,45.70256423950195
2013-04-09,45.84823226928711
2013-04-10,45.99386215209961
2013-04-11,45.99386215209961
2013-04-12,46.008487701416016
2013-04-15,45.71708297729492
2013-04-16,46.03273010253906
2013-04-17,45.959896087646484
2013-04-18,45.88705825805664
2013-04-19,45.86277389526367
2013-04-22,45.96961212158203
2013-04-23,46.14928436279297
2013-04-24,46.23183822631836
2013-04-25,46.35807418823242
2013-04-26,46.309513092041016
2013-04-29,46.39694595336914
2013-04-30,46.542625427246094
2013-05-01,46.45378875732422
2013-05-02,46.75144958496094
2013-05-03,46.82465362548828
2013-05-06,46.85394287109375
2013-05-07,46.819759368896484
2013-05-08,46.98569107055664
2013-05-09,46.84904098510742
2013-05-10,46.60504150390625
2013-05-13,46.414764404296875
2013-05-14,46.463558197021484
2013-05-15,46.468441009521484
2013-05-16,46.580650329589844
2013-05-17,46.580650329589844
2013-05-20,46.62946319580078
2013-05-21,46.71727752685547
2013-05-22,46.429405212402344
2013-05-23,46.30252456665039
2013-05-24,46.214691162109375
2013-05-28,46.043907165527344
2013-05-29,45.858463287353516
2013-05-30,45.951194763183594
2013-05-31,45.341217041015625
2013-06-03,45.301475524902344
2013-06-04,45.301475524902344
2013-06-05,44.90912628173828
2013-06-06,45.26226806640625
2013-06-07,45.29168701171875
2013-06-10,45.198524475097656
2013-06-11,44.91891860961914
2013-06-12,44.95326232910156
2013-06-13,45.46827697753906
2013-06-14,45.52222442626953
2013-06-17,45.51732635498047
2013-06-18,45.63014602661133
2013-06-19,44.94837188720703
2013-06-20,44.506900787353516
2013-06-21,44.21754837036133
2013-06-24,43.673095703125
2013-06-25,44.29601287841797
2013-06-26,44.663856506347656
2013-06-27,44.87968063354492
2013-06-28,44.575584411621094
2013-07-01,44.817203521728516
2013-07-02,44.679115295410156
2013-07-03,44.782649993896484
2013-07-05,44.30440902709961
2013-07-08,44.91581726074219
2013-07-09,44.94046401977539
2013-07-10,45.117984771728516
2013-07-11,45.685062408447266
2013-07-12,45.640689849853516
2013-07-15,45.832942962646484
2013-07-16,45.719547271728516
2013-07-17,46.05484390258789
2013-07-18,46.331016540527344
2013-07-19,46.30142593383789
2013-07-22,46.33591842651367
2013-07-23,46.22250747680664
2013-07-24,45.832942962646484
2013-07-25,45.72943878173828
2013-07-26,45.7491455078125
2013-07-29,45.650543212890625
2013-07-30,45.71461486816406
2013-07-31,45.847740173339844
2013-08-01,45.41322708129883
2013-08-02,45.690673828125
2013-08-05,45.45781326293945
2013-08-06,45.41322708129883
2013-08-07,45.269527435302734
2013-08-08,45.36860275268555
2013-08-09,45.373558044433594
2013-08-12,45.33391571044922
2013-08-13,45.33391571044922
2013-08-14,45.2447509765625
2013-08-15,45.011871337890625
2013-08-16,44.85822296142578
2013-08-19,44.560935974121094
2013-08-20,44.97221374511719
2013-08-21,44.80866622924805
2013-08-22,45.051483154296875
2013-08-23,45.239768981933594
2013-08-26,45.2447509765625
2013-08-27,44.95235824584961
2013-08-28,45.120849609375
2013-08-29,45.3042106628418
2013-08-30,45.26455307006836
2013-09-03,45.025455474853516
2013-09-04,45.1948356628418
2013-09-05,44.96566390991211
2013-09-06,45.115108489990234
2013-09-09,45.22969436645508
2013-09-10,45.38909912109375
2013-09-11,45.44884490966797
2013-09-12,45.394065856933594
2013-09-13,45.359188079833984
2013-09-16,45.608280181884766
2013-09-17,45.75767517089844
2013-09-18,46.19607925415039
