date,value
2012-08-23,43.5569953918457
2012-08-24,43.75166702270508
2012-08-27,43.71841812133789
2012-08-28,43.68043518066406
2012-08-29,43.742164611816406
2012-08-30,43.723167419433594
2012-08-31,43.837093353271484
2012-09-04,43.836185455322266
2012-09-05,43.840919494628906
2012-09-06,44.098758697509766
2012-09-07,44.17515182495117
2012-09-10,44.103515625
2012-09-11,44.404273986816406
2012-09-12,44.5379638671875
2012-09-13,44.82441329956055
2012-09-14,44.81961441040039
2012-09-17,44.78144073486328
2012-09-18,44.800540924072266
2012-09-19,44.743263244628906
2012-09-20,44.53318405151367
2012-09-21,44.471126556396484
2012-09-24,44.413841247558594
2012-09-25,44.017578125
2012-09-26,43.79798889160156
2012-09-27,44.27537155151367
2012-09-28,44.065338134765625
2012-10-01,43.99095916748047
2012-10-02,44.10129928588867
2012-10-03,44.211708068847656
2012-10-04,44.39885711669922
2012-10-05,44.374881744384766
2012-10-08,44.31248092651367
2012-10-09,44.18772888183594
2012-10-10,44.08213806152344
2012-10-11,44.32210922241211
2012-10-12,44.39885711669922
2012-10-15,44.600433349609375
2012-10-16,44.76362991333008
2012-10-17,44.864444732666016
2012-10-18,44.840431213378906
2012-10-19,44.61484909057617
2012-10-22,44.624427795410156
2012-10-23,44.456478118896484
2012-10-24,44.4181022644043
2012-10-25,44.49009323120117
2012-10-26,44.38448715209961
2012-10-31,44.437255859375
2012-11-01,44.41331481933594
2012-11-02,44.350887298583984
2012-11-05,44.27889633178711
2012-11-06,44.34608459472656
2012-11-07,44.08213806152344
2012-11-08,43.93814468383789
2012-11-09,43.86134338378906
2012-11-12,43.87575149536133
2012-11-13,43.77495193481445
2012-11-14,43.53501510620117
2012-11-15,43.515804290771484
2012-11-16,43.64056396484375
2012-11-19,44.19253158569336
2012-11-20,44.197303771972656
2012-11-21,44.18289566040039
2012-11-23,44.331695556640625
2012-11-26,44.341278076171875
2012-11-27,44.38448715209961
2012-11-28,44.394065856933594
2012-11-29,44.59088897705078
2012-11-30,44.658058166503906
2012-12-03,44.88434982299805
2012-12-04,44.88434982299805
2012-12-05,44.95668029785156
2012-12-06,45.03871154785156
2012-12-07,44.971153259277344
2012-12-10,45.00975036621094
2012-12-11,45.053165435791016
2012-12-12,45.188270568847656
2012-12-13,45.02904510498047
2012-12-14,44.995296478271484
2012-12-17,45.16901397705078
2012-12-18,45.193111419677734
2012-12-19,45.14485168457031
2012-12-20,45.3040885925293
2012-12-21,45.17381286621094
2012-12-24,45.00975036621094
2012-12-26,45.11892318725586
2012-12-27,45.211082458496094
2012-12-28,45.08980178833008
2012-12-31,45.28384780883789
2013-01-02,45.71074295043945
2013-01-03,45.57006072998047
2013-01-04,45.59917068481445
2013-01-07,45.63795852661133
2013-01-08,45.604007720947266
2013-01-09,45.69131851196289
2013-01-10,45.76895523071289
2013-01-11,45.85142135620117
2013-01-14,45.788352966308594
2013-01-15,45.79805374145508
2013-01-16,45.72043228149414
2013-01-17,45.885372161865234
2013-01-18,45.94842529296875
2013-01-22,45.9775276184082
2013-01-23,45.92416000366211
2013-01-24,46.02601623535156
2013-01-25,46.01149368286133
2013-01-28,45.98722457885742
2013-01-29,45.90960693359375
2013-01-30,45.579742431640625
2013-01-31,45.4390869140625
2013-02-01,45.58980178833008
2013-02-04,45.39958572387695
2013-02-05,45.50200653076172
2013-02-06,45.433719635009766
2013-02-07,45.34593200683594
2013-02-08,45.35567855834961
2013-02-11,45.35078048706055
2013-02-12,45.50688934326172
2013-02-13,45.57514572143555
2013-02-14,45.55564880371094
2013-02-15,45.560523986816406
2013-02-19,45.60441589355469
2013-02-20,45.560523986816406
2013-02-21,45.609291076660156
2013-02-22,45.7214469909668
2013-02-25,45.58005142211914
2013-02-26,45.804378509521484
2013-02-27,45.882415771484375
2013-02-28,45.86287307739258
2013-03-01,45.95408630371094
2013-03-04,45.95899200439453
2013-03-05,46.052162170410156
2013-03-06,46.02273178100586
2013-03-07,46.09136962890625
2013-03-08,46.14529037475586
2013-03-11,46.11589431762695
2013-03-12,46.09627914428711
2013-03-13,46.106109619140625
2013-03-14,46.28262710571289
2013-03-15,46.277706146240234
2013-03-18,46.287513732910156
2013-03-19,46.20907211303711
2013-03-20,46.36105728149414
2013-03-21,46.277706146240234
2013-03-22,46.243404388427734
2013-03-25,46.17473220825195
2013-03-26,46.25810241699219
2013-03-27,46.17963790893555
2013-03-28,46.26300048828125
2013-04-01,46.3458137512207
2013-04-02,46.31130599975586
2013-04-03,46.31130599975586
2013-04-04,46.296485900878906
2013-04-05,46.34087371826172
2013-04-08,46.3901481628418
2013-04-09,46.538002014160156
2013-04-10,46.685874938964844
2013-04-11,46.685874938964844
2013-04-12,46.700687408447266
2013-04-15,46.404964447021484
2013-04-16,46.72535705566406
2013-04-17,46.65138244628906
2013-04-18,46.57745361328125
2013-04-19,46.55284118652344
2013-04-22,46.6612434387207
2013-04-23,46.843597412109375
2013-04-24,46.92741775512695
2013-04-25,47.05558776855469
2013-04-26,47.00625991821289
2013-04-29,47.09499740600586
2013-04-30,47.242855072021484
2013-05-01,47.15270233154297
2013-05-02,47.454833984375
2013-05-03,47.529136657714844
2013-05-06,47.558841705322266
2013-05-07,47.5241813659668
2013-05-08,47.69258499145508
2013-05-09,47.55391311645508
2013-05-10,47.3062629699707
2013-05-13,47.113037109375
2013-05-14,47.162628173828125
2013-05-15,47.16755676269531
2013-05-16,47.2815055847168
2013-05-17,47.2815055847168
2013-05-20,47.331016540527344
2013-05-21,47.4201774597168
2013-05-22,47.12791442871094
2013-05-23,46.99916076660156
2013-05-24,46.90998840332031
2013-05-28,46.736637115478516
2013-05-29,46.54845428466797
2013-05-30,46.642539978027344
2013-05-31,46.023399353027344
2013-06-03,45.98308563232422
2013-06-04,45.98308563232422
2013-06-05,45.58483123779297
2013-06-06,45.943267822265625
2013-06-07,45.97312927246094
2013-06-10,45.878562927246094
2013-06-11,45.594749450683594
2013-06-12,45.629600524902344
2013-06-13,46.1523551940918
2013-06-14,46.20713424682617
2013-06-17,46.20216751098633
2013-06-18,46.31666564941406
2013-06-19,45.62464904785156
2013-06-20,45.17655563354492
2013-06-21,44.88277053833008
2013-06-24,44.330169677734375
2013-06-25,44.962467193603516
2013-06-26,45.33586502075195
2013-06-27,45.55491256713867
2013-06-28,45.24625015258789
2013-07-01,45.49148941040039
2013-07-02,45.35134506225586
2013-07-03,45.45646286010742
2013-07-05,44.970985412597656
2013-07-08,45.59160614013672
2013-07-09,45.61663055419922
2013-07-10,45.79680633544922
2013-07-11,46.37241744995117
2013-07-12,46.32732391357422
2013-07-15,46.52254867553711
2013-07-16,46.407432556152344
2013-07-17,46.747779846191406
2013-07-18,47.02806091308594
2013-07-19,46.99803924560547
2013-07-22,47.033077239990234
2013-07-23,46.91796875
2013-07-24,46.52254867553711
2013-07-25,46.41743850708008
2013-07-26,46.437469482421875
2013-07-29,46.337364196777344
2013-07-30,46.40241622924805
2013-07-31,46.53754425048828
2013-08-01,46.09648132324219
2013-08-02,46.37813186645508
2013-08-05,46.1417350769043
2013-08-06,46.09648132324219
2013-08-07,45.95061111450195
2013-08-08,46.05122375488281
2013-08-09,46.05622863769531
2013-08-12,46.015995025634766
2013-08-13,46.015995025634766
2013-08-14,45.92546081542969
2013-08-15,45.68905258178711
2013-08-16,45.53315353393555
2013-08-19,45.23137664794922
2013-08-20,45.64883804321289
2013-08-21,45.48284149169922
2013-08-22,45.729278564453125
2013-08-23,45.92042922973633
2013-08-26,45.92546081542969
2013-08-27,45.628726959228516
2013-08-28,45.79976272583008
2013-08-29,45.98582077026367
2013-08-30,45.94560623168945
2013-09-03,45.70287322998047
2013-09-04,45.87480163574219
2013-09-05,45.6422119140625
2013-09-06,45.79389953613281
2013-09-09,45.91020202636719
2013-09-10,46.07199478149414
2013-09-11,46.13267135620117
2013-09-12,46.07703399658203
2013-09-13,46.0416374206543
2013-09-16,46.29447555541992
2013-09-17,46.44611740112305
2013-09-18,46.89107894897461
