date,value
2010-10-05,13.279722213745117
2010-10-06,13.183989524841309
2010-10-07,13.076910018920898
2010-10-08,13.233336448669434
2010-10-11,13.29477310180664
2010-10-12,13.357688903808594
2010-10-13,13.404814720153809
2010-10-14,13.34633731842041
2010-10-15,14.839544296264648
2010-10-18,15.240728378295898
2010-10-19,14.99695873260498
2010-10-20,15.000658988952637
2010-10-21,15.099599838256836
2010-10-22,15.112923622131348
2010-10-25,15.2108736038208
2010-10-26,15.262687683105469
2010-10-27,15.210134506225586
2010-10-28,15.262192726135254
2010-10-29,15.141788482666016
2010-11-01,15.17386531829834
2010-11-02,15.188668251037598
2010-11-03,15.301669120788574
2010-11-04,15.402584075927734
2010-11-05,15.422566413879395
2010-11-08,15.464263916015625
2010-11-09,15.416152000427246
2010-11-10,15.3682861328125
2010-11-11,15.227898597717285
2010-11-12,14.884943962097168
2010-11-15,14.692001342773438
2010-11-16,14.402092933654785
2010-11-17,14.397899627685547
2010-11-18,14.718894004821777
2010-11-19,14.577520370483398
2010-11-22,14.587141990661621
2010-11-23,14.384575843811035
2010-11-24,14.679665565490723
2010-11-26,14.557040214538574
2010-11-29,14.362372398376465
2010-11-30,13.711004257202148
2010-12-01,13.924179077148438
2010-12-02,14.108488082885742
2010-12-03,14.137601852416992
2010-12-06,14.26984691619873
2010-12-07,14.486475944519043
2010-12-08,14.570364952087402
2010-12-09,14.594050407409668
2010-12-10,14.611567497253418
2010-12-13,14.671030044555664
2010-12-14,14.678184509277344
2010-12-15,14.564441680908203
2010-12-16,14.59922981262207
2010-12-17,14.57677936553955
2010-12-20,14.681884765625
2010-12-21,14.879515647888184
2010-12-22,14.939224243164062
2010-12-23,14.908135414123535
2010-12-27,14.862493515014648
2010-12-28,14.77712345123291
2010-12-29,14.828442573547363
2010-12-30,14.775644302368164
2010-12-31,14.654991149902344
2011-01-03,14.91109848022461
2011-01-04,14.856077194213867
2011-01-05,15.02755355834961
2011-01-06,15.13685417175293
2011-01-07,15.209390640258789
2011-01-10,15.154372215270996
2011-01-11,15.198783874511719
2011-01-12,15.220003128051758
2011-01-13,15.215561866760254
2011-01-14,15.400362968444824
2011-01-18,15.7815580368042
2011-01-19,15.587135314941406
2011-01-20,15.464263916015625
2011-01-21,15.095651626586914
2011-01-24,15.077147483825684
2011-01-25,15.295008659362793
2011-01-26,15.2108736038208
2011-01-27,15.218029975891113
2011-01-28,14.82819652557373
2011-01-31,14.812653541564941
2011-02-01,15.076159477233887
2011-02-02,15.099844932556152
2011-02-03,15.054200172424316
2011-02-04,15.074678421020508
2011-02-07,15.156346321105957
2011-02-08,15.257259368896484
2011-02-09,15.2108736038208
2011-02-10,15.209390640258789
2011-02-11,15.408257484436035
2011-02-14,15.498312950134277
2011-02-15,15.399622917175293
2011-02-16,15.401350021362305
2011-02-17,15.427007675170898
2011-02-18,15.545931816101074
2011-02-22,15.055681228637695
2011-02-23,15.083066940307617
2011-02-24,15.02138614654541
2011-02-25,15.051487922668457
2011-02-28,15.134387969970703
2011-03-01,14.822521209716797
2011-03-02,14.823263168334961
2011-03-03,15.039643287658691
2011-03-04,14.819067001342773
2011-03-07,14.59799861907959
2011-03-08,14.614035606384277
2011-03-09,14.600711822509766
2011-03-10,14.31771469116211
2011-03-11,14.229137420654297
2011-03-14,14.063335418701172
2011-03-15,14.052725791931152
2011-03-16,13.745301246643066
2011-03-17,13.850407600402832
2011-03-18,13.843006134033203
2011-03-21,14.223956108093262
2011-03-22,14.244187355041504
2011-03-23,14.363603591918945
2011-03-24,14.48030948638916
2011-03-25,14.303895950317383
2011-03-28,14.195828437805176
2011-03-29,14.352994918823242
2011-03-30,14.35571002960205
2011-03-31,14.477099418640137
2011-04-01,14.601451873779297
2011-04-04,14.499799728393555
2011-04-05,14.041129112243652
2011-04-06,14.166714668273926
2011-04-07,14.310309410095215
2011-04-08,14.264911651611328
2011-04-11,14.245421409606934
2011-04-12,14.078632354736328
2011-04-13,14.218527793884277
2011-04-14,14.273548126220703
2011-04-15,13.093935012817383
2011-04-18,12.998696327209473
2011-04-19,12.867684364318848
2011-04-20,12.97131061553955
2011-04-21,12.955766677856445
2011-04-25,12.9545316696167
2011-04-26,13.146241188049316
2011-04-27,13.268125534057617
2011-04-28,13.273307800292969
2011-04-29,13.424551963806152
2011-05-02,13.287862777709961
2011-05-03,13.172640800476074
2011-05-04,13.219520568847656
2011-05-05,13.18201732635498
2011-05-06,13.207429885864258
2011-05-09,13.266151428222656
2011-05-10,13.389021873474121
2011-05-11,13.21113109588623
2011-05-12,13.201261520385742
2011-05-13,13.065560340881348
2011-05-16,12.790950775146484
2011-05-17,13.088014602661133
2011-05-18,13.071976661682129
2011-05-19,13.107504844665527
2011-05-20,12.929367065429688
2011-05-23,12.79021167755127
2011-05-24,12.787002563476562
2011-05-25,12.821791648864746
2011-05-26,12.783793449401855
2011-05-27,12.852139472961426
2011-05-31,13.052483558654785
2011-06-01,12.96810245513916
2011-06-02,13.02879524230957
2011-06-03,12.905926704406738
2011-06-06,12.856087684631348
2011-06-07,12.806001663208008
2011-06-08,12.809454917907715
2011-06-09,12.74925422668457
2011-06-10,12.571112632751465
2011-06-13,12.453177452087402
2011-06-14,12.542988777160645
2011-06-15,12.409260749816895
2011-06-16,12.345603942871094
2011-06-17,11.966873168945312
2011-06-20,11.956015586853027
2011-06-21,12.163764953613281
2011-06-22,12.015973091125488
2011-06-23,11.848443031311035
2011-06-24,11.716691017150879
2011-06-27,11.912099838256836
2011-06-28,12.179801940917969
2011-06-29,12.276521682739258
2011-06-30,12.493887901306152
2011-07-01,12.855345726013184
2011-07-05,13.13686466217041
2011-07-06,13.20890998840332
2011-07-07,13.486233711242676
2011-07-08,13.125762939453125
2011-07-11,13.00955581665039
2011-07-12,13.1756010055542
2011-07-13,13.280462265014648
2011-07-14,13.05051040649414
2011-07-15,14.745047569274902
2011-07-18,14.678925514221191
2011-07-19,14.866686820983887
2011-07-20,14.689040184020996
2011-07-21,14.976234436035156
2011-07-22,15.253557205200195
2011-07-25,15.272061347961426
2011-07-26,15.359405517578125
2011-07-27,14.981908798217773
2011-07-28,15.073691368103027
2011-07-29,14.894811630249023
2011-08-01,14.970806121826172
2011-08-02,14.616257667541504
2011-08-03,14.83263874053955
2011-08-04,14.249120712280273
2011-08-05,14.286624908447266
2011-08-08,13.471924781799316
2011-08-09,14.147717475891113
2011-08-10,13.545697212219238
2011-08-11,13.869406700134277
2011-08-12,13.909872055053711
2011-08-15,13.748509407043457
2011-08-16,13.29871940612793
2011-08-17,13.154383659362793
2011-08-18,12.456877708435059
2011-08-19,12.112443923950195
2011-08-22,12.2913236618042
2011-08-23,12.800821304321289
2011-08-24,12.91110897064209
2011-08-25,12.830920219421387
2011-08-26,12.999190330505371
2011-08-29,13.30069351196289
2011-08-30,13.340664863586426
2011-08-31,13.347079277038574
2011-09-01,13.138345718383789
2011-09-02,12.949352264404297
2011-09-06,12.883720397949219
2011-09-07,13.176095962524414
2011-09-08,13.199041366577148
2011-09-09,12.94959831237793
2011-09-12,13.07962703704834
2011-09-13,13.06482219696045
2011-09-14,13.127737045288086
2011-09-15,13.386555671691895
2011-09-16,13.48820972442627
2011-09-19,13.48796272277832
2011-09-20,13.486974716186523
2011-09-21,13.303653717041016
2011-09-22,12.846217155456543
2011-09-23,12.965882301330566
2011-09-26,13.123296737670898
2011-09-27,13.307108879089355
2011-09-28,13.048042297363281
2011-09-29,13.014982223510742
2011-09-30,12.707555770874023
2011-10-03,12.22593879699707
2011-10-04,12.383355140686035
2011-10-05,12.452436447143555
2011-10-06,12.69941520690918
2011-10-07,12.709528923034668
2011-10-10,13.253568649291992
2011-10-11,13.401853561401367
2011-10-12,13.533114433288574
2011-10-13,13.7919340133667
2011-10-14,14.598489761352539
2011-10-17,14.369773864746094
2011-10-18,14.569623947143555
2011-10-19,14.327581405639648
2011-10-20,14.400860786437988
2011-10-21,14.56912899017334
2011-10-24,14.71544075012207
2011-10-25,14.388278007507324
2011-10-26,14.465998649597168
2011-10-27,14.770955085754395
2011-10-28,14.807223320007324
2011-10-31,14.622177124023438
2011-11-01,14.27700138092041
2011-11-02,14.429234504699707
2011-11-03,14.742088317871094
2011-11-04,14.70853328704834
2011-11-07,15.009296417236328
2011-11-08,15.108234405517578
2011-11-09,14.827210426330566
2011-11-10,14.682379722595215
2011-11-11,15.009788513183594
2011-11-14,15.124518394470215
2011-11-15,15.21235179901123
2011-11-16,15.08676815032959
2011-11-17,14.825235366821289
2011-11-18,14.677445411682129
2011-11-21,14.333505630493164
2011-11-22,14.310309410095215
2011-11-23,14.066295623779297
2011-11-25,13.890871047973633
2011-11-28,14.512381553649902
2011-11-29,14.382603645324707
2011-11-30,14.788718223571777
2011-12-01,15.143516540527344
2011-12-02,15.306113243103027
2011-12-05,15.436631202697754
2011-12-06,15.39024829864502
2011-12-07,15.380870819091797
2011-12-08,15.1997709274292
2011-12-09,15.480302810668945
2011-12-12,15.430215835571289
2011-12-13,15.436139106750488
2011-12-14,15.249608993530273
2011-12-15,15.285880088806152
2011-12-16,15.444280624389648
2011-12-19,15.34238052368164
2011-12-20,15.553088188171387
2011-12-21,15.440826416015625
2011-12-22,15.5365571975708
2011-12-23,15.621431350708008
2011-12-27,15.796856880187988
2011-12-28,15.783286094665527
2011-12-29,15.84990406036377
2011-12-30,15.936258316040039
2012-01-03,16.417627334594727
2012-01-04,16.488439559936523
2012-01-05,16.259721755981445
2012-01-06,16.037912368774414
2012-01-09,15.357924461364746
2012-01-10,15.374701499938965
2012-01-11,15.444280624389648
2012-01-12,15.535075187683105
2012-01-13,15.420347213745117
2012-01-17,15.50892448425293
2012-01-18,15.615758895874023
2012-01-19,15.78007698059082
2012-01-20,14.45810317993164
2012-01-23,14.446503639221191
2012-01-24,14.333257675170898
2012-01-25,14.05099868774414
2012-01-26,14.016702651977539
2012-01-27,14.309819221496582
2012-01-30,14.253314971923828
2012-01-31,14.313024520874023
2012-02-01,14.330789566040039
2012-02-02,14.436388969421387
2012-02-03,14.71321964263916
2012-02-06,15.028048515319824
2012-02-07,14.970806121826172
2012-02-08,15.046796798706055
2012-02-09,15.086522102355957
2012-02-10,14.949586868286133
2012-02-13,15.104780197143555
2012-02-14,15.044576644897461
2012-02-15,14.940951347351074
2012-02-16,14.964638710021973
2012-02-17,14.918251991271973
2012-02-21,15.149191856384277
2012-02-22,14.999673843383789
2012-02-23,14.954523086547852
2012-02-24,15.048032760620117
2012-02-27,15.03347396850586
2012-02-28,15.257505416870117
2012-02-29,15.25405216217041
2012-03-01,15.356443405151367
2012-03-02,15.328069686889648
2012-03-05,15.155359268188477
2012-03-06,14.926149368286133
2012-03-07,14.971545219421387
2012-03-08,14.979935646057129
2012-03-09,14.80993938446045
2012-03-12,14.930834770202637
2012-03-13,15.242454528808594
2012-03-14,15.198291778564453
2012-03-15,15.32511043548584
2012-03-16,15.421581268310547
2012-03-19,15.642157554626465
2012-03-20,15.6300687789917
2012-03-21,15.79019546508789
2012-03-22,15.939960479736328
2012-03-23,15.85459041595459
2012-03-26,16.02088737487793
2012-03-27,15.963890075683594
2012-03-28,16.17953109741211
2012-03-29,15.998188972473145
2012-03-30,15.821282386779785
2012-04-02,15.96142578125
2012-04-03,15.855331420898438
2012-04-04,15.671024322509766
2012-04-05,15.601200103759766
2012-04-09,15.564682960510254
2012-04-10,15.466485023498535
2012-04-11,15.691010475158691
2012-04-12,16.06233787536621
2012-04-13,15.410725593566895
2012-04-16,14.953535079956055
2012-04-17,15.03989028930664
2012-04-18,14.987585067749023
2012-04-19,14.786499977111816
2012-04-20,14.706558227539062
2012-04-23,14.744553565979004
2012-04-24,14.835104942321777
2012-04-25,15.043590545654297
2012-04-26,15.185460090637207
2012-04-27,15.173371315002441
2012-04-30,14.923433303833008
2012-05-01,14.913070678710938
2012-05-02,14.982895851135254
2012-05-03,15.075667381286621
2012-05-04,14.729010581970215
2012-05-07,14.99005126953125
2012-05-08,15.11933708190918
2012-05-09,15.029526710510254
2012-05-10,15.140804290771484
2012-05-11,14.932809829711914
2012-05-14,14.902462005615234
2012-05-15,15.077886581420898
2012-05-16,15.517556190490723
2012-05-17,15.372480392456055
2012-05-18,14.813639640808105
2012-05-21,15.151905059814453
2012-05-22,14.823508262634277
2012-05-23,15.037175178527832
2012-05-24,14.894073486328125
2012-05-25,14.594791412353516
2012-05-29,14.664119720458984
2012-05-30,14.5133695602417
2012-05-31,14.331530570983887
2012-06-01,14.087760925292969
2012-06-04,14.275521278381348
2012-06-05,14.07369613647461
2012-06-06,14.324374198913574
2012-06-07,14.266639709472656
2012-06-08,14.321413040161133
2012-06-11,14.026571273803711
2012-06-12,13.942683219909668
2012-06-13,13.843746185302734
2012-06-14,13.793412208557129
2012-06-15,13.928126335144043
2012-06-18,14.084552764892578
2012-06-19,14.348062515258789
2012-06-20,14.248875617980957
2012-06-21,13.94539737701416
2012-06-22,14.100098609924316
2012-06-25,13.834122657775879
2012-06-26,13.932321548461914
2012-06-27,14.046309471130371
2012-06-28,13.923192977905273
2012-06-29,14.312037467956543
2012-07-02,14.321908950805664
2012-07-03,14.503500938415527
2012-07-05,14.703104019165039
2012-07-06,14.457856178283691
2012-07-09,14.458595275878906
2012-07-10,14.352256774902344
2012-07-11,14.092942237854004
2012-07-12,14.075425148010254
2012-07-13,14.22445011138916
2012-07-16,14.184972763061523
2012-07-17,14.229631423950195
2012-07-18,14.329062461853027
2012-07-19,14.632538795471191
2012-07-20,15.070731163024902
2012-07-23,15.186447143554688
2012-07-24,14.990545272827148
2012-07-25,15.000905990600586
2012-07-26,15.133400917053223
2012-07-27,15.666336059570312
2012-07-30,15.600706100463867
2012-07-31,15.617236137390137
2012-08-01,15.610082626342773
2012-08-02,15.513117790222168
2012-08-03,15.823503494262695
2012-08-06,15.860265731811523
2012-08-07,15.804012298583984
2012-08-08,15.845709800720215
2012-08-09,15.84867000579834
2012-08-10,15.840033531188965
2012-08-13,16.284393310546875
2012-08-14,16.497814178466797
2012-08-15,16.470178604125977
2012-08-16,16.601686477661133
2012-08-17,16.707042694091797
2012-08-20,16.66756248474121
2012-08-21,16.518787384033203
2012-08-22,16.708026885986328
2012-08-23,16.69865608215332
2012-08-24,16.743804931640625
2012-08-27,16.51163101196289
2012-08-28,16.70975685119629
2012-08-29,16.975236892700195
2012-08-30,16.819055557250977
2012-08-31,16.903196334838867
2012-09-04,16.803268432617188
2012-09-05,16.795372009277344
2012-09-06,17.256261825561523
2012-09-07,17.422805786132812
2012-09-10,17.290063858032227
2012-09-11,17.078367233276367
2012-09-12,17.046043395996094
2012-09-13,17.420089721679688
2012-09-14,17.50990104675293
2012-09-17,17.517301559448242
2012-09-18,17.72208595275879
2012-09-19,17.94957160949707
2012-09-20,17.964868545532227
2012-09-21,18.109697341918945
2012-09-24,18.489416122436523
2012-09-25,18.483989715576172
2012-09-26,18.5900821685791
2012-09-27,18.665084838867188
2012-09-28,18.615737915039062
2012-10-01,18.795360565185547
2012-10-02,18.67717742919922
2012-10-03,18.813121795654297
2012-10-04,18.950057983398438
2012-10-05,18.940189361572266
2012-10-08,18.69814682006836
2012-10-09,18.358896255493164
2012-10-10,18.37049102783203
2012-10-11,18.541227340698242
2012-10-12,18.37517738342285
2012-10-15,18.28215980529785
2012-10-16,18.373943328857422
2012-10-17,18.640165328979492
2012-10-18,17.147701263427734
2012-10-19,16.82176971435547
2012-10-22,16.744792938232422
2012-10-23,16.78624153137207
2012-10-24,16.710987091064453
2012-10-25,16.722341537475586
2012-10-26,16.657941818237305
2012-10-31,16.785009384155273
2012-11-01,16.964872360229492
2012-11-02,16.9730167388916
2012-11-05,16.850635528564453
2012-11-06,16.820043563842773
2012-11-07,16.459821701049805
2012-11-08,16.093921661376953
2012-11-09,16.358905792236328
2012-11-12,16.429719924926758
2012-11-13,16.26070785522461
2012-11-14,16.1003360748291
2012-11-15,15.96981430053711
2012-11-16,15.967840194702148
2012-11-19,16.486711502075195
2012-11-20,16.530136108398438
2012-11-21,16.428977966308594
2012-11-23,16.48078727722168
2012-11-26,16.31252098083496
2012-11-27,16.54839515686035
2012-11-28,16.8681583404541
2012-11-29,17.07097053527832
2012-11-30,17.23084831237793
2012-12-03,17.153867721557617
2012-12-04,17.04974937438965
2012-12-05,16.970550537109375
2012-12-06,17.052215576171875
2012-12-07,16.881479263305664
2012-12-10,16.91133689880371
2012-12-11,17.19408416748047
2012-12-12,17.21086311340332
2012-12-13,17.337684631347656
2012-12-14,17.31942367553711
2012-12-17,17.783769607543945
2012-12-18,17.790925979614258
2012-12-19,17.76723861694336
2012-12-20,17.822751998901367
2012-12-21,17.65670394897461
2012-12-24,17.50545883178711
2012-12-26,17.489913940429688
2012-12-27,17.42625617980957
2012-12-28,17.271312713623047
2012-12-31,17.453149795532227
2013-01-02,17.844711303710938
2013-01-03,17.855072021484375
2013-01-04,18.20789909362793
2013-01-07,18.128450393676758
2013-01-08,18.092674255371094
2013-01-09,18.21160125732422
2013-01-10,18.294496536254883
2013-01-11,18.25773811340332
2013-01-14,17.844711303710938
2013-01-15,17.886157989501953
2013-01-16,17.645845413208008
2013-01-17,17.550365447998047
2013-01-18,17.382341384887695
2013-01-22,17.341876983642578
2013-01-23,18.29499053955078
2013-01-24,18.608585357666016
2013-01-25,18.595264434814453
2013-01-28,18.522724151611328
2013-01-29,18.59550666809082
2013-01-30,18.599212646484375
2013-01-31,18.64510154724121
2013-02-01,19.136343002319336
2013-02-04,18.727262496948242
2013-02-05,18.893064498901367
2013-02-06,19.002365112304688
2013-02-07,19.095630645751953
2013-02-08,19.377395629882812
2013-02-11,19.304611206054688
2013-02-12,19.26217269897461
2013-02-13,19.315467834472656
2013-02-14,19.43783950805664
2013-02-15,19.562936782836914
2013-02-19,19.907371520996094
2013-02-20,19.552324295043945
2013-02-21,19.628068923950195
2013-02-22,19.731204986572266
2013-02-25,19.51062774658203
2013-02-26,19.494834899902344
2013-02-27,19.73293113708496
2013-02-28,19.767967224121094
2013-03-01,19.89108657836914
2013-03-04,20.268827438354492
2013-03-05,20.69073486328125
2013-03-06,20.512598037719727
2013-03-07,20.542699813842773
2013-03-08,20.516056060791016
2013-03-11,20.597471237182617
2013-03-12,20.41958236694336
2013-03-13,20.362836837768555
2013-03-14,20.26981544494629
2013-03-15,20.0911865234375
2013-03-18,19.930559158325195
2013-03-19,20.017658233642578
2013-03-20,20.101301193237305
2013-03-21,20.016176223754883
2013-03-22,19.99273681640625
2013-03-25,19.976207733154297
2013-03-26,20.044795989990234
2013-03-27,19.80398941040039
2013-03-28,19.59501075744629
2013-04-01,19.76772117614746
2013-04-02,20.060094833374023
2013-04-03,19.891334533691406
2013-04-04,19.616724014282227
2013-04-05,19.32015609741211
2013-04-08,19.117835998535156
2013-04-09,19.186920166015625
2013-04-10,19.49607276916504
2013-04-11,19.501253128051758
2013-04-12,19.49286651611328
2013-04-15,19.29252052307129
2013-04-16,19.574779510498047
2013-04-17,19.308061599731445
2013-04-18,18.897262573242188
2013-04-19,19.735153198242188
2013-04-22,19.741071701049805
2013-04-23,19.93328094482422
2013-04-24,20.070207595825195
2013-04-25,19.96288299560547
2013-04-26,19.773395538330078
2013-04-29,20.20862579345703
2013-04-30,20.344572067260742
2013-05-01,20.242429733276367
2013-05-02,20.46892738342285
2013-05-03,20.86640739440918
2013-05-06,21.25697898864746
2013-05-07,21.150392532348633
2013-05-08,21.555030822753906
2013-05-09,21.501981735229492
2013-05-10,21.717870712280273
2013-05-13,21.651254653930664
2013-05-14,21.88737678527832
2013-05-15,22.597705841064453
2013-05-16,22.30113983154297
2013-05-17,22.432153701782227
2013-05-20,22.416114807128906
2013-05-21,22.377626419067383
2013-05-22,21.94461441040039
2013-05-23,21.78103256225586
2013-05-24,21.54738426208496
2013-05-28,21.743534088134766
2013-05-29,21.423768997192383
2013-05-30,21.484222412109375
2013-05-31,21.49556541442871
2013-06-03,21.4069881439209
2013-06-04,21.196531295776367
2013-06-05,21.211334228515625
2013-06-06,21.333223342895508
2013-06-07,21.705535888671875
2013-06-10,21.964353561401367
2013-06-11,21.707508087158203
2013-06-12,21.514318466186523
2013-06-13,21.6381778717041
2013-06-14,21.58981704711914
2013-06-17,21.86640167236328
2013-06-18,22.2209529876709
2013-06-19,22.222434997558594
2013-06-20,21.82914924621582
2013-06-21,21.73514175415039
2013-06-24,21.460283279418945
2013-06-25,21.371707916259766
2013-06-26,21.555522918701172
2013-06-27,21.639904022216797
2013-06-28,21.721324920654297
2013-07-01,21.906618118286133
2013-07-02,21.76919174194336
2013-07-03,21.870840072631836
2013-07-05,22.0450382232666
2013-07-08,22.331239700317383
2013-07-09,22.334938049316406
2013-07-10,22.35344696044922
2013-07-11,22.705036163330078
2013-07-12,22.77313232421875
2013-07-15,22.814830780029297
2013-07-16,22.689491271972656
2013-07-17,22.663339614868164
2013-07-18,22.469158172607422
2013-07-19,22.12176513671875
2013-07-22,22.469654083251953
2013-07-23,22.299413681030273
2013-07-24,22.277206420898438
2013-07-25,21.902179718017578
2013-07-26,21.84419822692871
2013-07-29,21.768203735351562
2013-07-30,21.98162078857422
2013-07-31,21.90340805053711
2013-08-01,22.309772491455078
2013-08-02,22.36775779724121
2013-08-05,22.329017639160156
2013-08-06,22.12102699279785
2013-08-07,21.974964141845703
2013-08-08,22.02455711364746
2013-08-09,21.969043731689453
2013-08-12,21.84814453125
2013-08-13,21.743038177490234
2013-08-14,21.460779190063477
2013-08-15,21.21034812927246
2013-08-16,21.142498016357422
2013-08-19,21.35814094543457
2013-08-20,21.352466583251953
2013-08-21,21.448936462402344
2013-08-22,21.5570068359375
2013-08-23,21.470645904541016
2013-08-26,21.376399993896484
2013-08-27,20.975711822509766
2013-08-28,20.936235427856445
2013-08-29,21.10597801208496
2013-08-30,20.895523071289062
2013-09-03,21.228113174438477
2013-09-04,21.50568389892578
2013-09-05,21.701337814331055
2013-09-06,21.70183563232422
2013-09-09,21.910816192626953
2013-09-10,21.92611312866211
2013-09-11,22.111650466918945
2013-09-12,22.034425735473633
2013-09-13,21.93597984313965
2013-09-16,21.903657913208008
2013-09-17,21.862945556640625
