date,value
2012-11-09,74.5405502319336
2012-11-12,74.55284118652344
2012-11-13,74.58348846435547
2012-11-14,74.73681640625
2012-11-15,74.5896224975586
2012-11-16,74.61412048339844
2012-11-19,74.84720611572266
2012-11-20,74.61412048339844
2012-11-21,74.6693344116211
2012-11-23,74.69999694824219
2012-11-26,74.82270812988281
2012-11-27,74.86560821533203
2012-11-28,74.85332489013672
2012-11-29,74.90850830078125
2012-11-30,74.90242767333984
2012-12-03,74.98546600341797
2012-12-04,75.05314636230469
2012-12-05,75.2068862915039
2012-12-06,75.19461059570312
2012-12-07,75.01618957519531
2012-12-10,75.0838851928711
2012-12-11,74.80706024169922
2012-12-12,74.57943725585938
2012-12-13,74.46251678466797
2012-12-14,74.51793670654297
2012-12-17,74.27798461914062
2012-12-18,74.09342956542969
2012-12-19,74.38259887695312
2012-12-20,74.4564437866211
2012-12-21,74.58554077148438
2012-12-24,74.53636932373047
2012-12-26,74.64249420166016
2012-12-27,74.8831787109375
2012-12-28,75.04969024658203
2012-12-31,74.65482330322266
2013-01-02,74.82762908935547
2013-01-03,74.42035675048828
2013-01-04,74.3833236694336
2013-01-07,74.50676727294922
2013-01-08,74.57467651367188
2013-01-09,74.54994201660156
2013-01-10,74.58698272705078
2013-01-11,74.72269439697266
2013-01-14,74.57467651367188
2013-01-15,74.51287078857422
2013-01-16,74.51287078857422
2013-01-17,74.3833236694336
2013-01-18,74.4573745727539
2013-01-22,74.4573745727539
2013-01-23,74.54994201660156
2013-01-24,74.445068359375
2013-01-25,74.10568237304688
2013-01-28,74.04391479492188
2013-01-29,73.87735748291016
2013-01-30,73.6305160522461
2013-01-31,73.68608856201172
2013-02-01,73.49482727050781
2013-02-04,73.742431640625
2013-02-05,73.59386444091797
2013-02-06,73.78573608398438
2013-02-07,73.81051635742188
2013-02-08,73.97140502929688
2013-02-11,73.9343032836914
2013-02-12,73.85997009277344
2013-02-13,73.68672180175781
2013-02-14,73.89093780517578
2013-02-15,73.85997009277344
2013-02-19,73.84144592285156
2013-02-20,73.96527099609375
2013-02-21,74.08283233642578
2013-02-22,74.13233947753906
2013-02-25,74.57183837890625
2013-02-26,74.47895812988281
2013-02-27,74.45421600341797
2013-02-28,74.47895812988281
2013-03-01,74.64910125732422
2013-03-04,74.5932388305664
2013-03-05,74.46904754638672
2013-03-06,74.2517318725586
2013-03-07,74.00959014892578
2013-03-08,73.748779296875
2013-03-11,73.79844665527344
2013-03-12,73.94747924804688
2013-03-13,73.87924194335938
2013-03-14,73.91024780273438
2013-03-15,74.00959014892578
2013-03-18,74.18962860107422
2013-03-19,74.31383514404297
2013-03-20,74.0965347290039
2013-03-21,74.1710433959961
2013-03-22,74.17721557617188
2013-03-25,74.17721557617188
2013-03-26,74.2269058227539
2013-03-27,74.48768615722656
2013-03-28,74.4441909790039
2013-04-01,74.33711242675781
2013-04-02,74.33082580566406
2013-04-03,74.62979125976562
2013-04-04,75.02838897705078
2013-04-05,75.25879669189453
2013-04-08,75.32731628417969
2013-04-09,75.40208435058594
2013-04-10,75.20281982421875
2013-04-11,75.2525863647461
2013-04-12,75.62628173828125
2013-04-15,75.65119171142578
2013-04-16,75.51420593261719
2013-04-17,75.62002563476562
2013-04-18,75.68856048583984
2013-04-19,75.8006591796875
2013-04-22,75.82560729980469
2013-04-23,75.92523956298828
2013-04-24,75.95638275146484
2013-04-25,75.9127426147461
2013-04-26,76.18678283691406
2013-04-29,76.19300842285156
2013-04-30,76.06224060058594
2013-05-01,76.40080261230469
2013-05-02,76.40080261230469
2013-05-03,75.68247985839844
2013-05-06,75.66996002197266
2013-05-07,75.61376953125
2013-05-08,75.68247985839844
2013-05-09,75.52005004882812
2013-05-10,75.1264877319336
2013-05-13,74.93290710449219
2013-05-14,74.73297882080078
2013-05-15,74.99536895751953
2013-05-16,75.3388671875
2013-05-17,75.01406860351562
2013-05-20,74.9266586303711
2013-05-21,75.20771026611328
2013-05-22,74.6142807006836
2013-05-23,74.6892318725586
2013-05-24,74.63927459716797
2013-05-28,73.92098236083984
2013-05-29,73.88971710205078
2013-05-30,73.98342895507812
2013-05-31,73.61486053466797
2013-06-03,73.4212646484375
2013-06-04,73.13299560546875
2013-06-05,73.02648162841797
2013-06-06,73.33977508544922
2013-06-07,73.05157470703125
2013-06-10,72.82600402832031
2013-06-11,72.68818664550781
2013-06-12,72.43755340576172
2013-06-13,73.2145004272461
2013-06-14,73.16436004638672
2013-06-17,73.057861328125
2013-06-18,72.91372680664062
2013-06-19,71.8799057006836
2013-06-20,70.88993072509766
2013-06-21,70.3072280883789
2013-06-24,69.84980010986328
2013-06-25,70.08167266845703
2013-06-26,70.6142349243164
2013-06-27,71.25330352783203
2013-06-28,71.20948028564453
2013-07-01,71.39361572265625
2013-07-02,71.6198959350586
2013-07-03,71.41248321533203
2013-07-05,70.50732421875
2013-07-08,71.08567810058594
2013-07-09,71.14846801757812
2013-07-10,70.94109344482422
2013-07-11,71.7770767211914
2013-07-12,71.57593536376953
2013-07-15,72.03477478027344
2013-07-16,71.92789459228516
2013-07-17,72.19822692871094
2013-07-18,72.00965881347656
2013-07-19,72.40564727783203
2013-07-22,72.56908416748047
2013-07-23,72.45591735839844
2013-07-24,72.10392761230469
2013-07-25,72.01593017578125
2013-07-26,72.09135437011719
2013-07-29,71.971923828125
2013-07-30,71.99082946777344
2013-07-31,71.9970932006836
2013-08-01,71.42333984375
2013-08-02,71.77637481689453
2013-08-05,71.50530242919922
2013-08-06,71.54940795898438
2013-08-07,71.70704650878906
2013-08-08,71.85833740234375
2013-08-09,71.85833740234375
2013-08-12,71.820556640625
2013-08-13,71.3097915649414
2013-08-14,71.19003295898438
2013-08-15,70.68561553955078
2013-08-16,70.3325424194336
2013-08-19,69.94792938232422
2013-08-20,70.37670135498047
2013-08-21,69.95426177978516
2013-08-22,70.27582550048828
2013-08-23,70.74869537353516
2013-08-26,70.89372253417969
2013-08-27,71.19635009765625
2013-08-28,71.20892333984375
2013-08-29,71.27826690673828
2013-08-30,71.27826690673828
2013-09-03,70.99748992919922
2013-09-04,70.73809051513672
2013-09-05,70.15616607666016
2013-09-06,70.25740051269531
2013-09-09,70.44078826904297
2013-09-10,70.13084411621094
2013-09-11,70.45976257324219
2013-09-12,70.40918731689453
2013-09-13,70.45344543457031
2013-09-16,70.53571319580078
2013-09-17,70.7254409790039
2013-09-18,71.76286315917969
2013-09-19,71.3073959350586
