date,value
2012-03-19,73.45606231689453
2012-03-20,73.7496337890625
2012-03-21,74.5836181640625
2012-03-22,74.82377624511719
2012-03-23,75.531005859375
2012-03-26,75.14405822753906
2012-03-27,75.68441772460938
2012-03-28,75.57769012451172
2012-03-29,76.14484405517578
2012-03-30,74.85714721679688
2012-04-02,75.27185821533203
2012-04-03,73.96752166748047
2012-04-04,74.98419189453125
2012-04-05,75.52603912353516
2012-04-09,77.2919692993164
2012-04-10,78.16822052001953
2012-04-11,77.23174285888672
2012-04-12,76.91069030761719
2012-04-13,78.15477752685547
2012-04-16,78.0411376953125
2012-04-17,77.99433898925781
2012-04-18,78.22173309326172
2012-04-19,78.29529571533203
2012-04-20,78.3086929321289
2012-04-23,78.87728118896484
2012-04-24,78.32208251953125
2012-04-25,77.9207763671875
2012-04-26,78.38892364501953
2012-04-27,78.45585632324219
2012-04-30,78.47589874267578
2012-05-01,78.0688705444336
2012-05-02,78.61872100830078
2012-05-03,78.59862518310547
2012-05-04,79.21553039550781
2012-05-07,79.22893524169922
2012-05-08,79.65133666992188
2012-05-09,79.70500946044922
2012-05-10,79.47030639648438
2012-05-11,80.1274642944336
2012-05-14,81.2472152709961
2012-05-15,81.57576751708984
2012-05-16,81.81044006347656
2012-05-17,83.25875854492188
2012-05-18,83.27884674072266
2012-05-21,83.10453796386719
2012-05-22,82.17919158935547
2012-05-23,82.74919128417969
2012-05-24,82.43397521972656
2012-05-25,82.7424545288086
2012-05-29,82.4876708984375
2012-05-30,84.5797119140625
2012-05-31,85.55863952636719
2012-06-01,87.58979797363281
2012-06-04,86.89778137207031
2012-06-05,85.7353515625
2012-06-06,84.02198791503906
2012-06-07,84.14961242675781
2012-06-08,84.12950134277344
2012-06-11,84.51251220703125
2012-06-12,83.73982238769531
2012-06-13,84.56625366210938
2012-06-14,84.45869445800781
2012-06-15,84.92909240722656
2012-06-18,85.38599395751953
2012-06-19,84.27057647705078
2012-06-20,84.6871566772461
2012-06-21,85.13736724853516
2012-06-22,84.00183868408203
2012-06-25,85.22472381591797
2012-06-26,84.88878631591797
2012-06-27,85.02311706542969
2012-06-28,85.2314224243164
2012-06-29,84.12277221679688
2012-07-02,84.99070739746094
2012-07-03,84.33760070800781
2012-07-05,84.76856994628906
2012-07-06,85.55636596679688
2012-07-09,86.31049346923828
2012-07-10,86.4855728149414
2012-07-11,86.59333038330078
2012-07-12,87.20610046386719
2012-07-13,86.97708892822266
2012-07-16,87.38115692138672
2012-07-17,86.69429779052734
2012-07-18,86.741455078125
2012-07-19,86.51920318603516
2012-07-20,87.576416015625
2012-07-23,88.06795501708984
2012-07-24,88.76151275634766
2012-07-25,88.99044799804688
2012-07-26,88.17572784423828
2012-07-27,86.51250457763672
2012-07-30,87.15894317626953
2012-07-31,87.33399963378906
2012-08-01,86.89739227294922
2012-08-02,87.39005279541016
2012-08-03,85.979736328125
2012-08-06,86.01345825195312
2012-08-07,84.9068832397461
2012-08-08,84.4547348022461
2012-08-09,84.39401245117188
2012-08-10,84.81912231445312
2012-08-13,84.67743682861328
2012-08-14,83.53031921386719
2012-08-15,82.35617065429688
2012-08-16,81.6544418334961
2012-08-17,82.05252838134766
2012-08-20,82.22122955322266
2012-08-21,82.58565521240234
2012-08-22,83.94863891601562
2012-08-23,84.29954528808594
2012-08-24,84.21857452392578
2012-08-27,84.71114349365234
2012-08-28,84.91362762451172
2012-08-29,84.54242706298828
2012-08-30,84.98114776611328
2012-08-31,86.18218994140625
2012-09-04,86.09561157226562
2012-09-05,85.68988800048828
2012-09-06,84.26311492919922
2012-09-07,83.870849609375
2012-09-10,84.07373046875
2012-09-11,83.5462875366211
2012-09-12,82.50492095947266
2012-09-13,82.18033599853516
2012-09-14,79.99616241455078
2012-09-17,80.95635986328125
2012-09-18,81.36209106445312
2012-09-19,81.89632415771484
2012-09-20,82.0992202758789
2012-09-21,82.19384002685547
2012-09-24,82.83628845214844
2012-09-25,83.65448760986328
2012-09-26,84.55384826660156
2012-09-27,83.95201110839844
2012-09-28,83.99935150146484
2012-10-01,84.31102752685547
2012-10-02,84.19583892822266
2012-10-03,84.2230224609375
2012-10-04,83.17264556884766
2012-10-05,82.09521484375
2012-10-08,82.78638458251953
2012-10-09,82.63734436035156
2012-10-10,83.22005462646484
2012-10-11,83.79606628417969
2012-10-12,84.00611877441406
2012-10-15,83.81639099121094
2012-10-16,82.65763854980469
2012-10-17,81.89193725585938
2012-10-18,81.39042663574219
2012-10-19,82.4950180053711
2012-10-22,81.96641540527344
2012-10-23,83.13880157470703
2012-10-24,82.31880950927734
2012-10-25,81.898681640625
2012-10-26,83.10488891601562
2012-10-31,83.59280395507812
2012-11-01,82.90837860107422
2012-11-02,82.84735870361328
2012-11-05,83.31490325927734
2012-11-06,82.52891540527344
2012-11-07,84.02643585205078
2012-11-08,85.27333068847656
2012-11-09,85.36817169189453
2012-11-12,85.5104751586914
2012-11-13,85.79509735107422
2012-11-14,85.87638854980469
2012-11-15,85.7070083618164
2012-11-16,85.63246154785156
2012-11-19,85.15130615234375
2012-11-20,84.29751586914062
2012-11-21,84.25006866455078
2012-11-23,84.16875457763672
2012-11-26,84.56857299804688
2012-11-27,84.90059661865234
2012-11-28,84.77861785888672
2012-11-29,84.79216003417969
2012-11-30,84.56181335449219
2012-12-03,84.63987731933594
2012-12-04,85.12874603271484
2012-12-05,85.08798217773438
2012-12-06,85.27127838134766
2012-12-07,84.48367309570312
2012-12-10,84.85716247558594
2012-12-11,84.21212768554688
2012-12-12,83.23445129394531
2012-12-13,83.29553985595703
2012-12-14,83.92021179199219
2012-12-17,82.66407775878906
2012-12-18,81.8221664428711
2012-12-19,82.09375762939453
2012-12-20,82.10731506347656
2012-12-21,83.00357055664062
2012-12-24,82.85416412353516
2012-12-26,83.15219116210938
2012-12-27,83.4312515258789
2012-12-28,83.90756225585938
2012-12-31,82.4581069946289
2013-01-02,81.35578918457031
2013-01-03,80.25349426269531
2013-01-04,80.56651306152344
2013-01-07,80.60054779052734
2013-01-08,81.13123321533203
2013-01-09,81.0564193725586
2013-01-10,80.8318862915039
2013-01-11,81.55315399169922
2013-01-14,81.32857513427734
2013-01-15,81.70286560058594
2013-01-16,81.87293243408203
2013-01-17,81.0564193725586
2013-01-18,81.68244934082031
2013-01-22,81.83894348144531
2013-01-23,81.71643829345703
2013-01-24,81.43069458007812
2013-01-25,80.31470489501953
2013-01-28,80.02210998535156
2013-01-29,79.57979583740234
2013-01-30,79.44367980957031
2013-01-31,79.83154296875
2013-02-01,78.79499053955078
2013-02-04,79.8042984008789
2013-02-05,79.09506225585938
2013-02-06,79.74298095703125
2013-02-07,79.56558990478516
2013-02-08,79.87252807617188
2013-02-11,79.81112670898438
2013-02-12,79.61333465576172
2013-02-13,78.96546936035156
2013-02-14,79.68157196044922
2013-02-15,79.44966125488281
2013-02-19,79.0541763305664
2013-02-20,79.29285430908203
2013-02-21,79.75656127929688
2013-02-22,79.81112670898438
2013-02-25,81.37968444824219
2013-02-26,80.90911865234375
2013-02-27,80.67044830322266
2013-02-28,80.82041931152344
2013-03-01,81.26058197021484
2013-03-04,80.82996368408203
2013-03-05,80.59764862060547
2013-03-06,79.86634063720703
2013-03-07,79.25128173828125
2013-03-08,78.4242935180664
2013-03-11,78.4994888305664
2013-03-12,79.06671905517578
2013-03-13,78.9847412109375
2013-03-14,78.7455062866211
2013-03-15,79.11458587646484
2013-03-18,79.71602630615234
2013-03-19,80.25595092773438
2013-03-20,79.36058807373047
2013-03-21,80.12611389160156
2013-03-22,80.18759155273438
2013-03-25,80.11238861083984
2013-03-26,80.20808410644531
2013-03-27,80.89154052734375
2013-03-28,80.48140716552734
2013-04-01,81.08763885498047
2013-04-02,80.75886535644531
2013-04-03,81.48487854003906
2013-04-04,82.45746612548828
2013-04-05,84.12179565429688
2013-04-08,83.47795867919922
2013-04-09,83.27251434326172
2013-04-10,82.1286849975586
2013-04-11,82.28622436523438
2013-04-12,83.51219940185547
2013-04-15,84.23824310302734
2013-04-16,83.54647827148438
2013-04-17,84.10125732421875
2013-04-18,84.30671691894531
2013-04-19,84.12864685058594
2013-04-22,84.19029998779297
2013-04-23,83.89576721191406
2013-04-24,84.10810852050781
2013-04-25,83.74506378173828
2013-04-26,84.51217651367188
2013-04-29,84.2040023803711
2013-04-30,84.25191497802734
2013-05-01,85.11746978759766
2013-05-02,85.00765228271484
2013-05-03,83.00341796875
2013-05-06,82.7974624633789
2013-05-07,82.47493743896484
2013-05-08,82.60530090332031
2013-05-09,82.39250183105469
2013-05-10,81.50714111328125
2013-05-13,80.88249969482422
2013-05-14,80.0039291381836
2013-05-15,80.53929138183594
2013-05-16,81.37670135498047
2013-05-17,80.34720611572266
2013-05-20,80.25102996826172
2013-05-21,80.88249969482422
2013-05-22,79.68135833740234
2013-05-23,80.05892944335938
2013-05-24,80.16873931884766
2013-05-28,78.1369857788086
2013-05-29,79.01557922363281
2013-05-30,78.8233871459961
2013-05-31,78.55571746826172
2013-06-03,78.97200012207031
2013-06-04,78.24266052246094
2013-06-05,79.32288360595703
2013-06-06,79.27465057373047
2013-06-07,77.85741424560547
2013-06-10,77.48583984375
2013-06-11,78.40779113769531
2013-06-12,77.28633117675781
2013-06-13,78.49722290039062
2013-06-14,78.31141662597656
2013-06-17,77.89864349365234
2013-06-18,77.93992614746094
2013-06-19,77.13496398925781
2013-06-20,75.86895751953125
2013-06-21,74.58234405517578
2013-06-24,74.89198303222656
2013-06-25,74.22460174560547
2013-06-26,74.70619201660156
2013-06-27,75.46989440917969
2013-06-28,75.98593139648438
2013-07-01,76.13900756835938
2013-07-02,76.09074401855469
2013-07-03,75.86312866210938
2013-07-05,73.27713012695312
2013-07-08,73.98746490478516
2013-07-09,74.06330871582031
2013-07-10,73.48403930664062
2013-07-11,74.34603118896484
2013-07-12,74.28398132324219
2013-07-15,74.6770248413086
2013-07-16,74.93224334716797
2013-07-17,75.07011413574219
2013-07-18,74.13229370117188
2013-07-19,75.3045654296875
2013-07-22,75.41490173339844
2013-07-23,75.09774780273438
2013-07-24,74.14608764648438
2013-07-25,74.11844635009766
2013-07-26,74.57366180419922
2013-07-29,74.0288314819336
2013-07-30,74.00125122070312
2013-07-31,74.27018737792969
2013-08-01,72.83912658691406
2013-08-02,73.6410903930664
2013-08-05,73.07417297363281
2013-08-06,73.28849029541016
2013-08-07,73.8346939086914
2013-08-08,74.03514862060547
2013-08-09,74.15266418457031
2013-08-12,73.64799499511719
2013-08-13,72.58332824707031
2013-08-14,72.6939697265625
2013-08-15,71.71227264404297
2013-08-16,71.46334838867188
2013-08-19,70.84114074707031
2013-08-20,71.3873062133789
2013-08-21,70.60608673095703
2013-08-22,71.32511138916016
2013-08-23,72.09937286376953
2013-08-26,72.4588623046875
2013-08-27,73.3714599609375
2013-08-28,72.77691650390625
2013-08-29,73.35759735107422
2013-08-30,73.2746810913086
2013-09-03,72.24114227294922
2013-09-04,72.08172607421875
2013-09-05,71.0766830444336
2013-09-06,71.43014526367188
2013-09-09,71.46482849121094
2013-09-10,70.9657211303711
2013-09-11,71.59652709960938
2013-09-12,71.49946594238281
2013-09-13,71.77676391601562
2013-09-16,71.29850769042969
2013-09-17,71.88768768310547
2013-09-18,72.77489471435547
