date,value
2010-07-21,7.604226112365723
2010-07-22,7.747188568115234
2010-07-23,7.774710178375244
2010-07-26,7.754968166351318
2010-07-27,7.898536205291748
2010-07-28,7.8052191734313965
2010-07-29,7.719978332519531
2010-07-30,7.6942524909973145
2010-08-02,7.831836700439453
2010-08-03,7.834228038787842
2010-08-04,7.865636348724365
2010-08-05,7.827348709106445
2010-08-06,7.7791972160339355
2010-08-09,7.828848361968994
2010-08-10,7.758856773376465
2010-08-11,7.483091831207275
2010-08-12,7.530942916870117
2010-08-13,7.450489521026611
2010-08-16,7.406818866729736
2010-08-17,7.536327838897705
2010-08-18,7.569231033325195
2010-08-19,7.473820686340332
2010-08-20,7.466640472412109
2010-08-23,7.351785182952881
2010-08-24,7.176218032836914
2010-08-25,7.2647504806518555
2010-08-26,7.186687469482422
2010-08-27,7.226766586303711
2010-08-30,7.253086566925049
2010-08-31,7.271029472351074
2010-09-01,7.487277030944824
2010-09-02,7.542313575744629
2010-09-03,7.73971700668335
2010-09-07,7.711002826690674
2010-09-08,7.863841533660889
2010-09-09,7.868330478668213
2010-09-10,7.878493309020996
2010-09-13,7.98706579208374
2010-09-14,8.017573356628418
2010-09-15,8.08218002319336
2010-09-16,8.27210521697998
2010-09-17,8.236214637756348
2010-09-20,8.471304893493652
2010-09-21,8.487460136413574
2010-09-22,8.606499671936035
2010-09-23,8.641490936279297
2010-09-24,8.743184089660645
2010-09-27,8.708487510681152
2010-09-28,8.579876899719238
2010-09-29,8.59512710571289
2010-09-30,8.486856460571289
2010-10-01,8.450069427490234
2010-10-04,8.33402156829834
2010-10-05,8.642091751098633
2010-10-06,8.649564743041992
2010-10-07,8.650460243225098
2010-10-08,8.795525550842285
2010-10-11,8.834107398986816
2010-10-12,8.929222106933594
2010-10-13,8.977075576782227
2010-10-14,9.04198169708252
2010-10-15,9.41375732421875
2010-10-18,9.51126480102539
2010-10-19,9.256733894348145
2010-10-20,9.287839889526367
2010-10-21,9.2576265335083
2010-10-22,9.196313858032227
2010-10-25,9.237286567687988
2010-10-26,9.213662147521973
2010-10-27,9.207080841064453
2010-10-28,9.12961483001709
2010-10-29,9.002198219299316
2010-11-01,9.097911834716797
2010-11-02,9.25284481048584
2010-11-03,9.355731964111328
2010-11-04,9.519339561462402
2010-11-05,9.485241889953613
2010-11-08,9.529807090759277
2010-11-09,9.453835487365723
2010-11-10,9.512160301208496
2010-11-11,9.470881462097168
2010-11-12,9.213059425354004
2010-11-15,9.183450698852539
2010-11-16,9.020442008972168
2010-11-17,8.987844467163086
2010-11-18,9.225028038024902
2010-11-19,9.174177169799805
2010-11-22,9.372486114501953
2010-11-23,9.234000205993652
2010-11-24,9.415552139282227
2010-11-26,9.421534538269043
2010-11-29,9.477466583251953
2010-11-30,9.306380271911621
2010-12-01,9.463407516479492
2010-12-02,9.515745162963867
2010-12-03,9.49451732635498
2010-12-06,9.575570106506348
2010-12-07,9.51754379272461
2010-12-08,9.601288795471191
2010-12-09,9.563905715942383
2010-12-10,9.587830543518066
2010-12-13,9.621031761169434
2010-12-14,9.579756736755371
2010-12-15,9.581851959228516
2010-12-16,9.608469009399414
2010-12-17,9.589329719543457
2010-12-20,9.63718032836914
2010-12-21,9.696702003479004
2010-12-22,9.725415229797363
2010-12-23,9.678756713867188
2010-12-27,9.711058616638184
2010-12-28,9.734685897827148
2010-12-29,9.7293062210083
2010-12-30,9.68055248260498
2010-12-31,9.647652626037598
2011-01-03,9.857317924499512
2011-01-04,9.90876293182373
2011-01-05,9.989814758300781
2011-01-06,9.981740951538086
2011-01-07,10.053226470947266
2011-01-10,10.242555618286133
2011-01-11,10.218324661254883
2011-01-12,10.301471710205078
2011-01-13,10.339160919189453
2011-01-14,10.4229097366333
2011-01-18,10.188712120056152
2011-01-19,10.134580612182617
2011-01-20,9.950338363647461
2011-01-21,9.772074699401855
2011-01-24,10.093005180358887
2011-01-25,10.211145401000977
2011-01-26,10.284425735473633
2011-01-27,10.26528549194336
2011-01-28,10.052629470825195
2011-01-31,10.148935317993164
2011-02-01,10.319719314575195
2011-02-02,10.298486709594727
2011-02-03,10.272162437438965
2011-02-04,10.363689422607422
2011-02-07,10.5246000289917
2011-02-08,10.623902320861816
2011-02-09,10.712434768676758
2011-02-10,10.604157447814941
2011-02-11,10.673250198364258
2011-02-14,10.742939949035645
2011-02-15,10.764477729797363
2011-02-16,10.86108684539795
2011-02-17,10.716622352600098
2011-02-18,10.485121726989746
2011-02-22,10.127702713012695
2011-02-23,10.247636795043945
2011-02-24,10.255413055419922
2011-02-25,10.413335800170898
2011-02-28,10.56437873840332
2011-03-01,10.447731971740723
2011-03-02,10.531778335571289
2011-03-03,10.75430965423584
2011-03-04,10.76746654510498
2011-03-07,10.628684997558594
2011-03-08,10.640654563903809
2011-03-09,10.542244911193848
2011-03-10,10.36877155303955
2011-03-11,10.5278902053833
2011-03-14,10.574848175048828
2011-03-15,10.331686019897461
2011-03-16,9.870479583740234
2011-03-17,10.008955955505371
2011-03-18,9.890220642089844
2011-03-21,10.148340225219727
2011-03-22,10.205169677734375
2011-03-23,10.145049095153809
2011-03-24,10.317925453186035
2011-03-25,10.514432907104492
2011-03-28,10.481527328491211
2011-03-29,10.497082710266113
2011-03-30,10.427395820617676
2011-03-31,10.42380428314209
2011-04-01,10.30566120147705
2011-04-04,10.204866409301758
2011-04-05,10.136076927185059
2011-04-06,10.110651969909668
2011-04-07,10.111856460571289
2011-04-08,10.021520614624023
2011-04-11,9.8941068649292
2011-04-12,9.941964149475098
2011-04-13,10.053523063659668
2011-04-14,9.942559242248535
2011-04-15,9.794207572937012
2011-04-18,9.925511360168457
2011-04-19,10.105267524719238
2011-04-20,10.241358757019043
2011-04-21,10.489307403564453
2011-04-25,10.55840015411377
2011-04-26,10.48093318939209
2011-04-27,10.472858428955078
2011-04-28,10.37116527557373
2011-04-29,10.472257614135742
2011-05-02,10.35710334777832
2011-05-03,10.414534568786621
2011-05-04,10.455510139465332
2011-05-05,10.37116527557373
2011-05-06,10.368473052978516
2011-05-09,10.396586418151855
2011-05-10,10.451921463012695
2011-05-11,10.385522842407227
2011-05-12,10.365781784057617
2011-05-13,10.184229850769043
2011-05-16,9.968880653381348
2011-05-17,10.053817749023438
2011-05-18,10.165387153625488
2011-05-19,10.185128211975098
2011-05-20,10.026308059692383
2011-05-23,10.00178337097168
2011-05-24,9.935681343078613
2011-05-25,10.072967529296875
2011-05-26,10.019725799560547
2011-05-27,10.091812133789062
2011-05-31,10.403467178344727
2011-06-01,10.334076881408691
2011-06-02,10.351719856262207
2011-06-03,10.272162437438965
2011-06-06,10.110651969909668
2011-06-07,9.931194305419922
2011-06-08,9.937175750732422
2011-06-09,9.914742469787598
2011-06-10,9.74754524230957
2011-06-13,9.768488883972168
2011-06-14,9.943158149719238
2011-06-15,9.772970199584961
2011-06-16,9.725415229797363
2011-06-17,9.578853607177734
2011-06-20,9.431108474731445
2011-06-21,9.729601860046387
2011-06-22,9.649150848388672
2011-06-23,9.906968116760254
2011-06-24,9.761009216308594
2011-06-27,9.931194305419922
2011-06-28,10.027499198913574
2011-06-29,9.991010665893555
2011-06-30,10.039765357971191
2011-07-01,10.266778945922852
2011-07-05,10.45132064819336
2011-07-06,10.521011352539062
2011-07-07,10.683722496032715
2011-07-08,10.758793830871582
2011-07-11,10.588010787963867
2011-07-12,10.58053207397461
2011-07-13,10.70824909210205
2011-07-14,10.70076847076416
2011-07-15,10.914618492126465
2011-07-18,11.180222511291504
2011-07-19,11.271442413330078
2011-07-20,11.57203197479248
2011-07-21,11.583702087402344
2011-07-22,11.763461112976074
2011-07-25,11.918987274169922
2011-07-26,12.065844535827637
2011-07-27,11.74222183227539
2011-07-28,11.71919059753418
2011-07-29,11.679109573364258
2011-08-01,11.866641998291016
2011-08-02,11.632155418395996
2011-08-03,11.74162483215332
2011-08-04,11.286999702453613
2011-08-05,11.174836158752441
2011-08-08,10.56437873840332
2011-08-09,11.186500549316406
2011-08-10,10.877832412719727
2011-08-11,11.177227973937988
2011-08-12,11.275634765625
2011-08-15,11.467652320861816
2011-08-16,11.380017280578613
2011-08-17,11.378822326660156
2011-08-18,10.948423385620117
2011-08-19,10.648727416992188
2011-08-22,10.660985946655273
2011-08-23,11.174239158630371
2011-08-24,11.251404762268066
2011-08-25,11.177826881408691
2011-08-26,11.472737312316895
2011-08-29,11.663861274719238
2011-08-30,11.664456367492676
2011-08-31,11.510128021240234
2011-09-01,11.396469116210938
2011-09-02,11.18769645690918
2011-09-06,11.357880592346191
2011-09-07,11.483207702636719
2011-09-08,11.489487648010254
2011-09-09,11.290288925170898
2011-09-12,11.363866806030273
2011-09-13,11.503843307495117
2011-09-14,11.643818855285645
2011-09-15,11.753290176391602
2011-09-16,11.978806495666504
2011-09-19,12.311700820922852
2011-09-20,12.366137504577637
2011-09-21,12.32695484161377
2011-09-22,12.01828670501709
2011-09-23,12.092462539672852
2011-09-26,12.058669090270996
2011-09-27,11.941719055175781
2011-09-28,11.874422073364258
2011-09-29,11.681804656982422
2011-09-30,11.405142784118652
2011-10-03,11.204148292541504
2011-10-04,11.141338348388672
2011-10-05,11.313316345214844
2011-10-06,11.286999702453613
2011-10-07,11.060583114624023
2011-10-10,11.629162788391113
2011-10-11,11.972524642944336
2011-10-12,12.029356002807617
2011-10-13,12.21599292755127
2011-10-14,12.621862411499023
2011-10-17,12.561748504638672
2011-10-18,12.629044532775879
2011-10-19,11.922577857971191
2011-10-20,11.82357120513916
2011-10-21,11.750596046447754
2011-10-24,12.136431694030762
2011-10-25,11.897154808044434
2011-10-26,11.981794357299805
2011-10-27,12.104126930236816
2011-10-28,12.111906051635742
2011-10-31,12.10681438446045
2011-11-01,11.859469413757324
2011-11-02,11.886388778686523
2011-11-03,12.055670738220215
2011-11-04,11.971031188964844
2011-11-07,11.95577621459961
2011-11-08,12.150193214416504
2011-11-09,11.822681427001953
2011-11-10,11.52178955078125
2011-11-11,11.503843307495117
2011-11-14,11.343525886535645
2011-11-15,11.629759788513184
2011-11-16,11.508328437805176
2011-11-17,11.288190841674805
2011-11-18,11.214317321777344
2011-11-21,11.036952018737793
2011-11-22,11.261272430419922
2011-11-23,10.97653579711914
2011-11-25,10.874244689941406
2011-11-28,11.249611854553223
2011-11-29,11.162275314331055
2011-11-30,11.431461334228516
2011-12-01,11.602843284606934
2011-12-02,11.655784606933594
2011-12-05,11.754781723022461
2011-12-06,11.69316577911377
2011-12-07,11.637537956237793
2011-12-08,11.684494972229004
2011-12-09,11.773032188415527
2011-12-12,11.719788551330566
2011-12-13,11.629162788391113
2011-12-14,11.371341705322266
2011-12-15,11.333954811096191
2011-12-16,11.396164894104004
2011-12-19,11.431757926940918
2011-12-20,11.842717170715332
2011-12-21,11.857671737670898
2011-12-22,11.920482635498047
2011-12-23,12.063453674316406
2011-12-27,12.159168243408203
2011-12-28,12.042814254760742
2011-12-29,12.116987228393555
2011-12-30,12.11340045928955
2012-01-03,12.299736022949219
2012-01-04,12.365836143493652
2012-01-05,12.50312328338623
2012-01-06,12.633829116821289
2012-01-09,12.613787651062012
2012-01-10,12.658950805664062
2012-01-11,12.63831615447998
2012-01-12,12.603616714477539
2012-01-13,12.556361198425293
2012-01-17,12.702620506286621
2012-01-18,12.834524154663086
2012-01-19,12.793846130371094
2012-01-20,12.57101821899414
2012-01-23,12.783675193786621
2012-01-24,12.574307441711426
2012-01-25,13.359436988830566
2012-01-26,13.298722267150879
2012-01-27,13.377978324890137
2012-01-30,13.549360275268555
2012-01-31,13.65314769744873
2012-02-01,13.644476890563965
2012-02-02,13.61247444152832
2012-02-03,13.748856544494629
2012-02-06,13.87717056274414
2012-02-07,14.022536277770996
2012-02-08,14.25732707977295
2012-02-09,14.750534057617188
2012-02-10,14.758007049560547
2012-02-13,15.03258228302002
2012-02-14,15.237767219543457
2012-02-15,14.885132789611816
2012-02-16,15.020915985107422
2012-02-17,15.018219947814941
2012-02-21,15.39897632598877
2012-02-22,15.344840049743652
2012-02-23,15.445029258728027
2012-02-24,15.625092506408691
2012-02-27,15.725278854370117
2012-02-28,16.013912200927734
2012-02-29,16.224184036254883
2012-03-01,16.284893035888672
2012-03-02,16.306133270263672
2012-03-05,15.946625709533691
2012-03-06,15.859874725341797
2012-03-07,15.872742652893066
2012-03-08,16.210723876953125
2012-03-09,16.30583381652832
2012-03-12,16.510122299194336
2012-03-13,16.991657257080078
2012-03-14,17.63412094116211
2012-03-15,17.513887405395508
2012-03-16,17.514179229736328
2012-03-19,17.978675842285156
2012-03-20,18.124046325683594
2012-03-21,18.020559310913086
2012-03-22,17.926042556762695
2012-03-23,17.82763671875
2012-03-26,18.154542922973633
2012-03-27,18.378868103027344
2012-03-28,18.47278594970703
2012-03-29,18.24068832397461
2012-03-30,17.93232536315918
2012-04-02,18.503000259399414
2012-04-03,18.82272720336914
2012-04-04,18.672883987426758
2012-04-05,18.95313262939453
2012-04-09,19.029401779174805
2012-04-10,18.79640769958496
2012-04-11,18.729408264160156
2012-04-12,18.626819610595703
2012-04-13,18.102201461791992
2012-04-16,17.351470947265625
2012-04-17,18.235897064208984
2012-04-18,18.195222854614258
2012-04-19,17.570110321044922
2012-04-20,17.137622833251953
2012-04-23,17.099328994750977
2012-04-24,16.757768630981445
2012-04-25,18.24488067626953
2012-04-26,18.176084518432617
2012-04-27,18.035505294799805
2012-04-30,17.46662139892578
2012-05-01,17.41129493713379
2012-05-02,17.52644920349121
2012-05-03,17.402021408081055
2012-05-04,16.906423568725586
2012-05-07,17.032936096191406
2012-05-08,16.994054794311523
2012-05-09,17.023963928222656
2012-05-10,17.06404685974121
2012-05-11,16.950088500976562
2012-05-14,16.69615364074707
2012-05-15,16.545106887817383
2012-05-16,16.333051681518555
2012-05-17,15.855693817138672
2012-05-18,15.863471984863281
2012-05-21,16.787675857543945
2012-05-22,16.65876579284668
2012-05-23,17.06523895263672
2012-05-24,16.908512115478516
2012-05-25,16.817882537841797
2012-05-29,17.116384506225586
2012-05-30,17.322757720947266
2012-05-31,17.279691696166992
2012-06-01,16.77900505065918
2012-06-04,16.87770652770996
2012-06-05,16.834047317504883
2012-06-06,17.0921630859375
2012-06-07,17.099937438964844
2012-06-08,17.35715675354004
2012-06-11,17.083478927612305
2012-06-12,17.232725143432617
2012-06-13,17.113101959228516
2012-06-14,17.094247817993164
2012-06-15,17.17201805114746
2012-06-18,17.520465850830078
2012-06-19,17.569215774536133
2012-06-20,17.51927375793457
2012-06-21,17.27789306640625
2012-06-22,17.410388946533203
2012-06-25,17.071521759033203
2012-06-26,17.109209060668945
2012-06-27,17.183080673217773
2012-06-28,17.02007293701172
2012-06-29,17.46722412109375
2012-07-02,17.72205924987793
2012-07-03,17.928133010864258
2012-07-05,18.243072509765625
2012-07-06,18.121652603149414
2012-07-09,18.36121940612793
2012-07-10,18.191333770751953
2012-07-11,18.078277587890625
2012-07-12,17.912874221801758
2012-07-13,18.09442901611328
2012-07-16,18.152454376220703
2012-07-17,18.15334701538086
2012-07-18,18.13301658630371
2012-07-19,18.37407875061035
2012-07-20,18.07438850402832
2012-07-23,18.060333251953125
2012-07-24,17.973299026489258
2012-07-25,17.1971435546875
2012-07-26,17.194448471069336
2012-07-27,17.50191879272461
2012-07-30,17.7971248626709
2012-07-31,18.267614364624023
2012-08-01,18.149465560913086
2012-08-02,18.17877197265625
2012-08-03,18.415355682373047
2012-08-06,18.620243072509766
2012-08-07,18.571189880371094
2012-08-08,18.539783477783203
2012-08-09,18.64551544189453
2012-08-10,18.674654006958008
2012-08-13,18.92397117614746
2012-08-14,18.9747314453125
2012-08-15,18.948894500732422
2012-08-16,19.11441993713379
2012-08-17,19.467952728271484
2012-08-20,19.97980308532715
2012-08-21,19.70675277709961
2012-08-22,20.091548919677734
2012-08-23,19.904117584228516
2012-08-24,19.921836853027344
2012-08-27,20.296106338500977
2012-08-28,20.26967430114746
2012-08-29,20.229724884033203
2012-08-30,19.941364288330078
2012-08-31,19.982513427734375
2012-09-04,20.274778366088867
2012-09-05,20.132404327392578
2012-09-06,20.313833236694336
2012-09-07,20.43909454345703
2012-09-10,19.90741729736328
2012-09-11,19.84283447265625
2012-09-12,20.119184494018555
2012-09-13,20.515380859375
2012-09-14,20.764707565307617
2012-09-17,21.0200252532959
2012-09-18,21.084009170532227
2012-09-19,21.089717864990234
2012-09-20,20.987581253051758
2012-09-21,21.029335021972656
2012-09-24,20.74998664855957
2012-09-25,20.231822967529297
2012-09-26,19.980712890625
2012-09-27,20.465518951416016
2012-09-28,20.038381576538086
2012-10-01,19.806791305541992
2012-10-02,19.86446189880371
2012-10-03,20.16904640197754
2012-10-04,20.02936363220215
2012-10-05,19.602523803710938
2012-10-08,19.169384002685547
2012-10-09,19.099693298339844
2012-10-10,19.25168228149414
2012-10-11,18.86690902709961
2012-10-12,18.91526222229004
2012-10-15,19.06694793701172
2012-10-16,19.518415451049805
2012-10-17,19.362825393676758
2012-10-18,19.00327491760254
2012-10-19,18.31839942932129
2012-10-22,19.045021057128906
2012-10-23,18.42413902282715
2012-10-24,18.528369903564453
2012-10-25,18.30939483642578
2012-10-26,18.142982482910156
2012-10-31,17.88225555419922
2012-11-01,17.918899536132812
2012-11-02,17.325952529907227
2012-11-05,17.560842514038086
2012-11-06,17.507667541503906
2012-11-07,16.837791442871094
2012-11-08,16.226736068725586
2012-11-09,16.507665634155273
2012-11-12,16.380027770996094
2012-11-13,16.38214111328125
2012-11-14,16.20048713684082
2012-11-15,15.86070728302002
2012-11-16,15.92287540435791
2012-11-19,17.071046829223633
2012-11-20,16.925596237182617
2012-11-21,16.949432373046875
2012-11-23,17.245155334472656
2012-11-26,17.789213180541992
2012-11-27,17.645893096923828
2012-11-28,17.590356826782227
2012-11-29,17.784080505371094
2012-11-30,17.66096305847168
2012-12-03,17.688419342041016
2012-12-04,17.376419067382812
2012-12-05,16.25812339782715
2012-12-06,16.51310157775879
2012-12-07,16.09095001220703
2012-12-10,15.987448692321777
2012-12-11,16.336580276489258
2012-12-12,16.26445770263672
2012-12-13,15.983521461486816
2012-12-14,15.383036613464355
2012-12-17,15.655818939208984
2012-12-18,16.110563278198242
2012-12-19,15.881534576416016
2012-12-20,15.743330955505371
2012-12-21,15.67091178894043
2012-12-24,15.696256637573242
2012-12-26,15.479902267456055
2012-12-27,15.542057991027832
2012-12-28,15.377005577087402
2012-12-31,16.058359146118164
2013-01-02,16.567110061645508
2013-01-03,16.357994079589844
2013-01-04,15.902350425720215
2013-01-07,15.80881118774414
2013-01-08,15.851359367370605
2013-01-09,15.603618621826172
2013-01-10,15.797036170959473
2013-01-11,15.700178146362305
2013-01-14,15.140424728393555
2013-01-15,14.662755012512207
2013-01-16,15.27138900756836
2013-01-17,15.168493270874023
2013-01-18,15.087625503540039
2013-01-22,15.23155689239502
2013-01-23,15.510382652282715
2013-01-24,13.593947410583496
2013-01-25,13.273484230041504
2013-01-28,13.57373046875
2013-01-29,13.828411102294922
2013-01-30,13.784958839416504
2013-01-31,13.744523048400879
2013-02-01,13.688096046447754
2013-02-04,13.347112655639648
2013-02-05,13.81543254852295
2013-02-06,13.80064868927002
2013-02-07,14.210993766784668
2013-02-08,14.416168212890625
2013-02-11,14.566402435302734
2013-02-12,14.201282501220703
2013-02-13,14.174272537231445
2013-02-14,14.16152286529541
2013-02-15,13.966363906860352
2013-02-19,13.961204528808594
2013-02-20,13.623093605041504
2013-02-21,13.538413047790527
2013-02-22,13.682579040527344
2013-02-25,13.439470291137695
2013-02-26,13.626738548278809
2013-02-27,13.493189811706543
2013-02-28,13.396980285644531
2013-03-01,13.065240859985352
2013-03-04,12.748979568481445
2013-03-05,13.08557415008545
2013-03-06,12.919252395629883
2013-03-07,13.068580627441406
2013-03-08,13.103178977966309
2013-03-11,13.28984260559082
2013-03-12,13.003321647644043
2013-03-13,13.000897407531738
2013-03-14,13.12685489654541
2013-03-15,13.465574264526367
2013-03-18,13.831607818603516
2013-03-19,13.79427719116211
2013-03-20,13.7211275100708
2013-03-21,13.740856170654297
2013-03-22,14.019481658935547
2013-03-25,14.070169448852539
2013-03-26,13.996110916137695
2013-03-27,13.7211275100708
2013-03-28,13.435222625732422
2013-04-01,13.017891883850098
2013-04-02,13.044601440429688
2013-04-03,13.111373901367188
2013-04-04,12.981773376464844
2013-04-05,12.844589233398438
2013-04-08,12.935946464538574
2013-04-09,12.959314346313477
2013-04-10,13.223675727844238
2013-04-11,13.182392120361328
2013-04-12,13.044905662536621
2013-04-15,12.742910385131836
2013-04-16,12.93685531616211
2013-04-17,12.22542667388916
2013-04-18,11.899151802062988
2013-04-19,11.853019714355469
2013-04-22,12.100071907043457
2013-04-23,12.326493263244629
2013-04-24,12.306159973144531
2013-04-25,12.39478588104248
2013-04-26,12.662483215332031
2013-04-29,13.054619789123535
2013-04-30,13.438864707946777
2013-05-01,13.332938194274902
2013-05-02,13.522026062011719
2013-05-03,13.657392501831055
2013-05-06,13.98305606842041
2013-05-07,13.920833587646484
2013-05-08,14.078057289123535
2013-05-09,13.955240249633789
2013-05-10,13.839139938354492
2013-05-13,13.893218040466309
2013-05-14,13.56081485748291
2013-05-15,13.102226257324219
2013-05-16,13.277286529541016
2013-05-17,13.23696231842041
2013-05-20,13.53239631652832
2013-05-21,13.432494163513184
2013-05-22,13.48412799835205
2013-05-23,13.508262634277344
2013-05-24,13.600226402282715
2013-05-28,13.486876487731934
2013-05-29,13.594112396240234
2013-05-30,13.796674728393555
2013-05-31,13.740155220031738
2013-06-03,13.77039909362793
2013-06-04,13.727320671081543
2013-06-05,13.599004745483398
2013-06-06,13.395833969116211
2013-06-07,13.498181343078613
2013-06-10,13.40896987915039
2013-06-11,13.369555473327637
2013-06-12,13.204272270202637
2013-06-13,13.319452285766602
2013-06-14,13.138887405395508
2013-06-17,13.198466300964355
2013-06-18,13.191438674926758
2013-06-19,12.923500061035156
2013-06-20,12.735296249389648
2013-06-21,12.633252143859863
2013-06-24,12.2984037399292
2013-06-25,12.301155090332031
2013-06-26,12.161833763122559
2013-06-27,12.030768394470215
2013-06-28,12.114785194396973
2013-07-01,12.50249195098877
2013-07-02,12.785706520080566
2013-07-03,12.856283187866211
2013-07-05,12.753015518188477
2013-07-08,12.680603981018066
2013-07-09,12.903644561767578
2013-07-10,12.854146957397461
2013-07-11,13.054567337036133
2013-07-12,13.03073501586914
2013-07-15,13.059146881103516
2013-07-16,13.143475532531738
2013-07-17,13.146832466125488
2013-07-18,13.191131591796875
2013-07-19,12.983075141906738
2013-07-22,13.024624824523926
2013-07-23,12.800984382629395
2013-07-24,13.458465576171875
2013-07-25,13.397053718566895
2013-07-26,13.473129272460938
2013-07-29,13.68088150024414
2013-07-30,13.849834442138672
2013-07-31,13.825699806213379
2013-08-01,13.95249080657959
2013-08-02,14.131524085998535
2013-08-05,14.342639923095703
2013-08-06,14.214317321777344
2013-08-07,14.206068992614746
2013-08-08,14.177778244018555
2013-08-09,13.976032257080078
2013-08-12,14.373062133789062
2013-08-13,15.056107521057129
2013-08-14,15.330735206604004
2013-08-15,15.312590599060059
2013-08-16,15.448521614074707
2013-08-19,15.614900588989258
2013-08-20,15.409772872924805
2013-08-21,15.449445724487305
2013-08-22,15.467889785766602
2013-08-23,15.408233642578125
2013-08-26,15.468206405639648
2013-08-27,15.025970458984375
2013-08-28,15.097002029418945
2013-08-29,15.121606826782227
2013-08-30,14.983830451965332
2013-09-03,15.025655746459961
2013-09-04,15.336576461791992
2013-09-05,15.23140811920166
2013-09-06,15.322121620178223
2013-09-09,15.566617965698242
2013-09-10,15.212026596069336
2013-09-11,14.383830070495605
2013-09-12,14.536983489990234
2013-09-13,14.297407150268555
2013-09-16,13.842869758605957
