date,value
2012-12-17,17.867517471313477
2012-12-18,17.874704360961914
2012-12-19,17.850908279418945
2012-12-20,17.90668487548828
2012-12-21,17.739850997924805
2012-12-24,17.587892532348633
2012-12-26,17.572277069091797
2012-12-27,17.50832176208496
2012-12-28,17.352645874023438
2012-12-31,17.535341262817383
2013-01-02,17.928743362426758
2013-01-03,17.93915557861328
2013-01-04,18.293642044067383
2013-01-07,18.213817596435547
2013-01-08,18.17787742614746
2013-01-09,18.297359466552734
2013-01-10,18.380651473999023
2013-01-11,18.34371566772461
2013-01-14,17.928743362426758
2013-01-15,17.970394134521484
2013-01-16,17.728940963745117
2013-01-17,17.633007049560547
2013-01-18,17.464197158813477
2013-01-22,17.423540115356445
2013-01-23,18.381145477294922
2013-01-24,18.696216583251953
2013-01-25,18.682830810546875
2013-01-28,18.609947204589844
2013-01-29,18.68307876586914
2013-01-30,18.686796188354492
2013-01-31,18.732906341552734
2013-02-01,19.22645378112793
2013-02-04,18.815452575683594
2013-02-05,18.982032775878906
2013-02-06,19.09185028076172
2013-02-07,19.1855525970459
2013-02-08,19.468645095825195
2013-02-11,19.395517349243164
2013-02-12,19.352880477905273
2013-02-13,19.40642738342285
2013-02-14,19.529380798339844
2013-02-15,19.655059814453125
2013-02-19,20.001113891601562
2013-02-20,19.6444034576416
2013-02-21,19.720504760742188
2013-02-22,19.824121475219727
2013-02-25,19.602508544921875
2013-02-26,19.586645126342773
2013-02-27,19.82585906982422
2013-02-28,19.861061096191406
2013-03-01,19.984758377075195
2013-03-04,20.364276885986328
2013-03-05,20.78817367553711
2013-03-06,20.60919189453125
2013-03-07,20.63943862915039
2013-03-08,20.61266326904297
2013-03-11,20.694469451904297
2013-03-12,20.51573944091797
2013-03-13,20.458723068237305
2013-03-14,20.365270614624023
2013-03-15,20.1857967376709
2013-03-18,20.024417877197266
2013-03-19,20.11192512512207
2013-03-20,20.195959091186523
2013-03-21,20.110441207885742
2013-03-22,20.086889266967773
2013-03-25,20.07027816772461
2013-03-26,20.13919448852539
2013-03-27,19.89725112915039
2013-03-28,19.687286376953125
2013-04-01,19.86081314086914
2013-04-02,20.154563903808594
2013-04-03,19.98500633239746
2013-04-04,19.7091007232666
2013-04-05,19.411136627197266
2013-04-08,19.207868576049805
2013-04-09,19.277273178100586
2013-04-10,19.587881088256836
2013-04-11,19.593088150024414
2013-04-12,19.584659576416016
2013-04-15,19.383371353149414
2013-04-16,19.66695785522461
2013-04-17,19.39898681640625
2013-04-18,18.986248016357422
2013-04-19,19.82809066772461
2013-04-22,19.834041595458984
2013-04-23,20.027145385742188
2013-04-24,20.16472816467285
2013-04-25,20.0568904876709
2013-04-26,19.866514205932617
2013-04-29,20.30379295349121
2013-04-30,20.440380096435547
2013-05-01,20.337751388549805
2013-05-02,20.565319061279297
2013-05-03,20.964672088623047
2013-05-06,21.357084274291992
2013-05-07,21.2499942779541
2013-05-08,21.656538009643555
2013-05-09,21.603242874145508
2013-05-10,21.820146560668945
2013-05-13,21.753211975097656
2013-05-14,21.990447998046875
2013-05-15,22.704124450683594
2013-05-16,22.406156539916992
2013-05-17,22.537792205810547
2013-05-20,22.52167510986328
2013-05-21,22.483007431030273
2013-05-22,22.047954559326172
2013-05-23,21.883604049682617
2013-05-24,21.648847579956055
2013-05-28,21.845924377441406
2013-05-29,21.524658203125
2013-05-30,21.585390090942383
2013-05-31,21.596792221069336
2013-06-03,21.507802963256836
2013-06-04,21.296350479125977
2013-06-05,21.311222076416016
2013-06-06,21.433683395385742
2013-06-07,21.80775260925293
2013-06-10,22.067787170410156
2013-06-11,21.80973243713379
2013-06-12,21.615633010864258
2013-06-13,21.74007797241211
2013-06-14,21.691486358642578
2013-06-17,21.969375610351562
2013-06-18,22.325593948364258
2013-06-19,22.327083587646484
2013-06-20,21.931941986083984
2013-06-21,21.83749771118164
2013-06-24,21.56134605407715
2013-06-25,21.47235107421875
2013-06-26,21.657032012939453
2013-06-27,21.741809844970703
2013-06-28,21.8236141204834
2013-07-01,22.009780883789062
2013-07-02,21.871706008911133
2013-07-03,21.973838806152344
2013-07-05,22.148847579956055
2013-07-08,22.4364013671875
2013-07-09,22.440120697021484
2013-07-10,22.458711624145508
2013-07-11,22.811962127685547
2013-07-12,22.8803768157959
2013-07-15,22.92226791381836
2013-07-16,22.796340942382812
2013-07-17,22.770061492919922
2013-07-18,22.574974060058594
2013-07-19,22.22593879699707
2013-07-22,22.575469970703125
2013-07-23,22.4044246673584
2013-07-24,22.382110595703125
2013-07-25,22.005321502685547
2013-07-26,21.947065353393555
2013-07-29,21.870712280273438
2013-07-30,22.085140228271484
2013-07-31,22.006555557250977
2013-08-01,22.414831161499023
2013-08-02,22.47308921813965
2013-08-05,22.434171676635742
2013-08-06,22.225202560424805
2013-08-07,22.078447341918945
2013-08-08,22.128273010253906
2013-08-09,22.072500228881836
2013-08-12,21.951030731201172
2013-08-13,21.84543228149414
2013-08-14,21.56184196472168
2013-08-15,21.310232162475586
2013-08-16,21.242063522338867
2013-08-19,21.45871925354004
2013-08-20,21.453018188476562
2013-08-21,21.54994010925293
2013-08-22,21.65851593017578
2013-08-23,21.571760177612305
2013-08-26,21.477060317993164
2013-08-27,21.074487686157227
2013-08-28,21.03482437133789
2013-08-29,21.205373764038086
2013-08-30,20.993919372558594
2013-09-03,21.32807731628418
2013-09-04,21.606958389282227
2013-09-05,21.80353546142578
2013-09-06,21.804031372070312
2013-09-09,22.013996124267578
2013-09-10,22.029367446899414
2013-09-11,22.21578025817871
2013-09-12,22.138187408447266
2013-09-13,22.039281845092773
2013-09-16,22.006805419921875
