date,value
2012-05-21,63.07733154296875
2012-05-22,62.69780349731445
2012-05-23,63.10208511352539
2012-05-24,63.23412322998047
2012-05-25,63.19284439086914
2012-05-29,64.1086654663086
2012-05-30,62.87932205200195
2012-05-31,62.79680633544922
2012-06-01,60.907379150390625
2012-06-04,60.76713943481445
2012-06-05,61.55095672607422
2012-06-06,63.06905746459961
2012-06-07,62.65654754638672
2012-06-08,63.50640869140625
2012-06-11,62.10372543334961
2012-06-12,62.887542724609375
2012-06-13,62.161495208740234
2012-06-14,62.87104415893555
2012-06-15,63.71265411376953
2012-06-18,63.78690719604492
2012-06-19,64.89253234863281
2012-06-20,64.79347229003906
2012-06-21,63.21759033203125
2012-06-22,63.93544387817383
2012-06-25,62.93708419799805
2012-06-26,63.183326721191406
2012-06-27,64.21153259277344
2012-06-28,64.1037368774414
2012-06-29,65.96940612792969
2012-07-02,66.73223114013672
2012-07-03,67.60286712646484
2012-07-05,67.52823638916016
2012-07-06,66.7736587524414
2012-07-09,66.51664733886719
2012-07-10,65.77867889404297
2012-07-11,65.5547866821289
2012-07-12,65.33092498779297
2012-07-13,66.14350128173828
2012-07-16,65.878173828125
2012-07-17,66.11035919189453
2012-07-18,66.51664733886719
2012-07-19,66.292724609375
2012-07-20,65.44699096679688
2012-07-23,64.40223693847656
2012-07-24,63.55647659301758
2012-07-25,63.69741439819336
2012-07-26,64.24468994140625
2012-07-27,65.77037048339844
2012-07-30,65.54649353027344
2012-07-31,64.96607208251953
2012-08-01,63.89646530151367
2012-08-02,63.664249420166016
2012-08-03,65.18164825439453
2012-08-06,65.68746948242188
2012-08-07,66.28447723388672
2012-08-08,66.18496704101562
2012-08-09,66.50006103515625
2012-08-10,66.26788330078125
2012-08-13,66.16010284423828
2012-08-14,66.00252532958984
2012-08-15,66.58297729492188
2012-08-16,67.27947998046875
2012-08-17,67.75212097167969
2012-08-20,67.60286712646484
2012-08-21,67.5614013671875
2012-08-22,67.2380142211914
2012-08-23,66.7654037475586
2012-08-24,66.94781494140625
2012-08-27,67.14682006835938
2012-08-28,67.45361328125
2012-08-29,67.66090393066406
2012-08-30,66.98925018310547
2012-08-31,67.2629165649414
2012-09-04,68.08377838134766
2012-09-05,68.10037994384766
2012-09-06,69.3524169921875
2012-09-07,69.86652374267578
2012-09-10,69.55142974853516
2012-09-11,69.70067596435547
2012-09-12,70.05718994140625
2012-09-13,70.9776382446289
2012-09-14,71.64097595214844
2012-09-17,71.30927276611328
2012-09-18,71.07709503173828
2012-09-19,70.95272064208984
2012-09-20,70.63764953613281
2012-09-21,70.89469909667969
2012-09-24,70.6633071899414
2012-09-25,69.64773559570312
2012-09-26,69.20655822753906
2012-09-27,69.95570373535156
2012-09-28,69.45630645751953
2012-10-01,69.68936920166016
2012-10-02,69.82254028320312
2012-10-03,69.6227798461914
2012-10-04,70.09725189208984
2012-10-05,70.0140151977539
2012-10-08,69.57283020019531
2012-10-09,68.757080078125
2012-10-10,68.64881896972656
2012-10-11,68.89856719970703
2012-10-12,68.34086608886719
2012-10-15,68.79035949707031
2012-10-16,69.2981185913086
2012-10-17,69.92243957519531
2012-10-18,69.53954315185547
2012-10-19,68.13275909423828
2012-10-22,68.1161117553711
2012-10-23,67.77481842041016
2012-10-24,67.5916976928711
2012-10-25,67.86637878417969
2012-10-26,67.54173278808594
2012-10-31,67.94964599609375
2012-11-01,68.66548156738281
2012-11-02,67.5833740234375
2012-11-05,68.03289031982422
2012-11-06,68.54065704345703
2012-11-07,66.8758316040039
2012-11-08,65.9351806640625
2012-11-09,66.07670593261719
2012-11-12,65.88525390625
2012-11-13,65.51067352294922
2012-11-14,64.29537963867188
2012-11-15,63.962398529052734
2012-11-16,64.49513244628906
2012-11-19,65.86026763916016
2012-11-20,65.976806640625
2012-11-21,66.32644653320312
2012-11-23,66.98405456542969
2012-11-26,67.20044708251953
2012-11-27,67.1172103881836
2012-11-28,67.68326568603516
2012-11-29,68.45740509033203
2012-11-30,68.32422637939453
2012-12-03,68.24929809570312
2012-12-04,68.33251953125
2012-12-05,68.24929809570312
2012-12-06,68.35751342773438
2012-12-07,68.40745544433594
2012-12-10,68.70711517333984
2012-12-11,69.43128967285156
2012-12-12,69.04010009765625
2012-12-13,68.5988998413086
2012-12-14,68.55730438232422
2012-12-17,69.52291870117188
2012-12-18,70.47183227539062
2012-12-19,70.62883758544922
2012-12-20,70.98147583007812
2012-12-21,70.68765258789062
2012-12-24,70.34336853027344
2012-12-26,69.83960723876953
2012-12-27,69.78921508789062
2012-12-28,69.2938232421875
2012-12-31,70.79674530029297
2013-01-02,72.8790283203125
2013-01-03,72.7110824584961
2013-01-04,73.24845886230469
2013-01-07,72.97138214111328
2013-01-08,72.92098999023438
2013-01-09,73.27362823486328
2013-01-10,73.44159698486328
2013-01-11,73.33241271972656
2013-01-14,73.37437438964844
2013-01-15,73.6934585571289
2013-01-16,73.47515106201172
2013-01-17,74.15524291992188
2013-01-18,74.36515808105469
2013-01-22,74.90251159667969
2013-01-23,74.72618865966797
2013-01-24,74.96968078613281
2013-01-25,75.51542663574219
2013-01-28,75.56578063964844
2013-01-29,75.60777282714844
2013-01-30,74.70101928710938
2013-01-31,75.21318054199219
2013-02-01,75.8764419555664
2013-02-04,74.96129608154297
2013-02-05,75.63298797607422
2013-02-06,75.95203399658203
2013-02-07,75.70014190673828
2013-02-08,76.2375259399414
2013-02-11,76.15353393554688
2013-02-12,76.48938751220703
2013-02-13,76.8084487915039
2013-02-14,77.00154113769531
2013-02-15,77.02676391601562
2013-02-19,77.70684814453125
2013-02-20,76.2626953125
2013-02-21,75.52379608154297
2013-02-22,76.43062591552734
2013-02-25,74.74296569824219
2013-02-26,75.03683471679688
2013-02-27,75.82609558105469
2013-02-28,75.96882629394531
2013-03-01,76.31307220458984
2013-03-04,76.51460266113281
2013-03-05,77.40460205078125
2013-03-06,77.6060791015625
2013-03-07,77.97550964355469
2013-03-08,78.69760131835938
2013-03-11,78.67240142822266
2013-03-12,78.51287078857422
2013-03-13,78.80675506591797
2013-03-14,79.59597778320312
2013-03-15,79.55402374267578
2013-03-18,79.1174087524414
2013-03-19,78.78157043457031
2013-03-20,79.51200103759766
2013-03-21,78.81514739990234
2013-03-22,79.05864715576172
2013-03-25,79.10407257080078
2013-03-26,79.35668182373047
2013-03-27,79.40721893310547
2013-03-28,79.50825500488281
2013-04-01,78.43895721435547
2013-04-02,77.9505844116211
2013-04-03,76.7297134399414
2013-04-04,77.38646697998047
2013-04-05,77.23490905761719
2013-04-08,77.87480163574219
2013-04-09,77.64745330810547
2013-04-10,79.05359649658203
2013-04-11,79.16301727294922
2013-04-12,78.84309387207031
2013-04-15,75.8708724975586
2013-04-16,77.18438720703125
2013-04-17,75.84561920166016
2013-04-18,75.42462158203125
2013-04-19,76.2918701171875
2013-04-22,76.51079559326172
2013-04-23,77.7232437133789
2013-04-24,78.12738800048828
2013-04-25,78.64099884033203
2013-04-26,78.22000122070312
2013-04-29,78.78414154052734
2013-04-30,79.23039245605469
2013-05-01,77.31068420410156
2013-05-02,78.53994750976562
2013-05-03,79.78607177734375
2013-05-06,80.29969787597656
2013-05-07,80.9564437866211
2013-05-08,81.19221496582031
2013-05-09,80.91433715820312
2013-05-10,81.52900695800781
2013-05-13,81.4700698852539
2013-05-14,82.51408386230469
2013-05-15,82.6825180053711
2013-05-16,82.47199249267578
2013-05-17,83.39820098876953
2013-05-20,83.53291320800781
2013-05-21,83.54978942871094
2013-05-22,82.32888793945312
2013-05-23,82.4299545288086
2013-05-24,82.41305541992188
2013-05-28,83.48240661621094
2013-05-29,82.70775604248047
2013-05-30,83.26348114013672
2013-05-31,82.34574127197266
2013-06-03,83.12873840332031
2013-06-04,82.24471282958984
2013-06-05,81.19221496582031
2013-06-06,82.05104064941406
2013-06-07,82.6825180053711
2013-06-10,83.18769836425781
2013-06-11,82.28680419921875
2013-06-12,81.4700698852539
2013-06-13,82.90985107421875
2013-06-14,82.26995086669922
2013-06-17,82.80880737304688
2013-06-18,83.78551483154297
2013-06-19,82.75828552246094
2013-06-20,80.56915283203125
2013-06-21,80.8049087524414
2013-06-24,79.7439956665039
2013-06-25,80.51017761230469
2013-06-26,80.88910675048828
2013-06-27,82.14363861083984
2013-06-28,81.67214965820312
2013-07-01,83.00244903564453
2013-07-02,82.94327545166016
2013-07-03,83.1124038696289
2013-07-05,84.2878646850586
2013-07-08,84.62615203857422
2013-07-09,85.41262817382812
2013-07-10,85.64937591552734
2013-07-11,86.65576934814453
2013-07-12,86.83333587646484
2013-07-15,87.5944595336914
2013-07-16,87.15469360351562
2013-07-17,87.49297332763672
2013-07-18,88.07647705078125
2013-07-19,88.21176147460938
2013-07-22,88.39784240722656
2013-07-23,88.3386459350586
2013-07-24,87.60289764404297
2013-07-25,88.40631103515625
2013-07-26,88.0511245727539
2013-07-29,87.43376922607422
2013-07-30,87.50989532470703
2013-07-31,87.66211700439453
2013-08-01,88.85452270507812
2013-08-02,88.93061828613281
2013-08-05,89.2350845336914
2013-08-06,88.3386459350586
2013-08-07,87.71284484863281
2013-08-08,88.07647705078125
2013-08-09,87.98345184326172
2013-08-12,88.44857788085938
2013-08-13,88.3301773071289
2013-08-14,87.98345184326172
2013-08-15,86.35131072998047
2013-08-16,85.98765563964844
2013-08-19,85.11663055419922
2013-08-20,86.34284210205078
2013-08-21,85.81857299804688
2013-08-22,87.02782440185547
2013-08-23,87.24774169921875
2013-08-26,87.25618743896484
2013-08-27,85.20967102050781
2013-08-28,85.37882232666016
2013-08-29,86.23291778564453
2013-08-30,84.8883056640625
2013-09-03,85.46334075927734
2013-09-04,86.21602630615234
2013-09-05,86.35131072998047
2013-09-06,86.58809661865234
2013-09-09,87.8989028930664
2013-09-10,88.76144409179688
2013-09-11,88.80372619628906
2013-09-12,88.152587890625
2013-09-13,88.63460540771484
2013-09-16,88.82913208007812
2013-09-17,89.7086181640625
2013-09-18,90.5627212524414
