date,value
2013-09-18,44.83626174926758
2013-09-19,45.57973861694336
2013-09-20,47.07659912109375
2013-09-23,46.779197692871094
2013-09-24,48.028236389160156
2013-09-25,49.029441833496094
2013-09-26,49.951351165771484
2013-09-27,50.79395294189453
2013-09-30,49.79274368286133
2013-10-01,49.981082916259766
2013-10-02,49.84230422973633
2013-10-03,48.75188446044922
2013-10-04,50.59568405151367
2013-10-07,50.08021545410156
2013-10-08,46.729644775390625
2013-10-09,46.36286544799805
2013-10-10,48.62301254272461
2013-10-11,48.6824951171875
2013-10-14,49.07900619506836
2013-10-15,49.0691032409668
2013-10-16,50.694820404052734
2013-10-17,51.7555046081543
2013-10-18,53.748008728027344
2013-10-21,53.381229400634766
2013-10-22,52.22141647338867
2013-10-23,51.448204040527344
2013-10-24,51.9934196472168
2013-10-25,51.497772216796875
2013-10-28,49.79274368286133
2013-10-29,48.969970703125
2013-10-30,48.5833625793457
2013-10-31,49.77291488647461
2013-11-01,49.316925048828125
2013-11-04,47.80024337768555
2013-11-05,49.67378616333008
2013-11-06,48.69240188598633
2013-11-07,47.14598846435547
2013-11-08,47.11624526977539
2013-11-11,45.797821044921875
2013-11-12,46.20425796508789
2013-11-13,48.28596878051758
2013-11-14,48.563533782958984
2013-11-15,48.5833625793457
2013-11-18,45.4310417175293
2013-11-19,45.9564323425293
2013-11-20,46.02582550048828
2013-11-21,46.29347229003906
2013-11-22,45.82756042480469
2013-11-25,44.429832458496094
2013-11-26,45.49052429199219
2013-11-27,46.08530044555664
2013-11-29,46.600772857666016
2013-12-02,46.65034103393555
2013-12-03,46.323211669921875
2013-12-04,48.19675827026367
2013-12-05,47.91919708251953
2013-12-06,47.522682189941406
2013-12-09,48.41484451293945
2013-12-10,49.81256103515625
2013-12-11,48.95014190673828
2013-12-12,51.37881851196289
2013-12-13,52.855838775634766
2013-12-16,53.34157943725586
2013-12-17,54.382442474365234
2013-12-18,55.08625793457031
2013-12-19,54.570777893066406
2013-12-20,54.64017105102539
2013-12-23,57.26710510253906
2013-12-24,57.4554443359375
2013-12-26,57.227455139160156
2013-12-27,54.95738983154297
2013-12-30,53.24244689941406
2013-12-31,54.17426681518555
2014-01-02,54.233741760253906
2014-01-03,54.08504867553711
2014-01-06,56.702064514160156
2014-01-07,57.41579818725586
2014-01-08,57.72310256958008
2014-01-09,56.72189712524414
2014-01-10,57.43562316894531
2014-01-13,55.42329406738281
2014-01-14,57.23737335205078
2014-01-15,57.09858322143555
2014-01-16,56.6921501159668
2014-01-17,55.80990219116211
2014-01-21,58.00065612792969
2014-01-22,57.00936508178711
2014-01-23,56.13702392578125
2014-01-24,53.97600555419922
2014-01-27,53.083839416503906
2014-01-28,54.65999984741211
2014-01-29,53.06401062011719
2014-01-30,60.54829025268555
2014-01-31,62.02531814575195
2014-02-03,60.944801330566406
2014-02-04,62.20375061035156
2014-02-05,61.648624420166016
2014-02-06,61.6188850402832
2014-02-07,63.76008224487305
2014-02-10,62.996788024902344
2014-02-11,64.28548431396484
2014-02-12,63.888946533203125
2014-02-13,66.74388885498047
2014-02-14,66.5059585571289
2014-02-18,66.71414184570312
2014-02-19,67.46752166748047
2014-02-20,69.02386474609375
2014-02-21,67.992919921875
2014-02-24,70.16384887695312
2014-02-25,69.24195098876953
2014-02-26,68.65708923339844
2014-02-27,68.3398666381836
2014-02-28,67.86405944824219
2014-03-03,66.82320404052734
2014-03-04,68.20110321044922
2014-03-05,70.94696807861328
2014-03-06,70.22332000732422
2014-03-07,69.1923828125
2014-03-10,71.40296936035156
2014-03-11,69.48977661132812
2014-03-12,70.26297760009766
2014-03-13,68.2308349609375
2014-03-14,67.13048553466797
2014-03-17,68.14160919189453
2014-03-18,68.58769226074219
2014-03-19,67.64595794677734
2014-03-20,66.38701629638672
2014-03-21,66.6546859741211
2014-03-24,63.54199981689453
2014-03-25,64.32512664794922
2014-03-26,59.864295959472656
2014-03-27,60.43925094604492
2014-03-28,59.48759841918945
2014-03-31,59.715606689453125
2014-04-01,62.07488250732422
2014-04-02,62.17401123046875
2014-04-03,58.97212600708008
2014-04-04,56.255985260009766
2014-04-07,56.45424270629883
2014-04-08,57.683448791503906
2014-04-09,61.8667106628418
2014-04-10,58.64500427246094
2014-04-11,58.020484924316406
2014-04-14,58.377357482910156
2014-04-15,58.57561492919922
2014-04-16,59.20013427734375
2014-04-17,58.42691421508789
2014-04-21,60.7068977355957
2014-04-22,62.481319427490234
2014-04-23,60.82585144042969
2014-04-24,60.34011459350586
2014-04-25,57.20762634277344
2014-04-28,55.65129470825195
2014-04-29,57.643798828125
2014-04-30,59.25960159301758
2014-05-01,60.61768341064453
2014-05-02,59.933692932128906
2014-05-05,60.68707275390625
2014-05-06,58.020484924316406
2014-05-07,56.89041519165039
2014-05-08,56.26589584350586
2014-05-09,56.74171829223633
2014-05-12,59.309173583984375
2014-05-13,59.309173583984375
2014-05-14,58.71438980102539
2014-05-15,57.41579818725586
2014-05-16,57.51492691040039
2014-05-19,58.6945686340332
2014-05-20,58.050228118896484
2014-05-21,59.96343231201172
2014-05-22,59.993160247802734
2014-05-23,60.81594467163086
2014-05-27,62.92740249633789
2014-05-28,62.95713424682617
2014-05-29,63.27436065673828
2014-05-30,62.748966217041016
2014-06-02,62.530879974365234
2014-06-03,62.32271194458008
2014-06-04,62.78861999511719
2014-06-05,62.639923095703125
2014-06-06,61.955928802490234
2014-06-09,62.33262252807617
2014-06-10,65.19747924804688
2014-06-11,65.2073745727539
2014-06-12,63.7303466796875
2014-06-13,63.93851852416992
2014-06-16,63.63121795654297
2014-06-17,63.839385986328125
2014-06-18,65.0289535522461
2014-06-19,63.779911041259766
2014-06-20,63.93851852416992
2014-06-23,64.80095672607422
2014-06-24,65.14789581298828
2014-06-25,66.85292053222656
2014-06-26,66.54561614990234
2014-06-27,67.01155090332031
2014-06-30,66.7042465209961
2014-07-01,67.46752166748047
2014-07-02,65.87154388427734
2014-07-03,65.71295166015625
2014-07-07,64.72164154052734
2014-07-08,62.21366500854492
2014-07-09,64.40442657470703
2014-07-10,64.30531311035156
2014-07-11,65.76250457763672
2014-07-14,67.30892944335938
2014-07-15,66.58527374267578
2014-07-16,67.07101440429688
2014-07-17,65.83189392089844
2014-07-18,67.82439422607422
2014-07-21,68.79586029052734
2014-07-22,68.6669921875
2014-07-23,70.6694107055664
2014-07-24,74.32728576660156
2014-07-25,74.53546905517578
2014-07-28,74.267822265625
2014-07-29,73.06835174560547
2014-07-30,74.02989959716797
2014-07-31,72.017578125
2014-08-01,71.7301025390625
2014-08-04,72.87008666992188
2014-08-05,72.0572280883789
2014-08-06,71.83912658691406
2014-08-07,72.53305053710938
2014-08-08,72.42401123046875
2014-08-11,72.80069732666016
2014-08-12,72.19599914550781
2014-08-13,73.12781524658203
2014-08-14,73.65321350097656
2014-08-15,72.98904418945312
2014-08-18,73.9406967163086
2014-08-19,74.63460540771484
2014-08-20,74.15876007080078
2014-08-21,73.92086791992188
2014-08-22,73.92086791992188
2014-08-25,74.366943359375
2014-08-26,75.29875183105469
2014-08-27,73.98033142089844
2014-08-28,73.21703338623047
2014-08-29,74.1686782836914
2014-09-02,76.01249694824219
2014-09-03,75.16988372802734
2014-09-04,75.28884887695312
2014-09-05,76.58743286132812
2014-09-08,77.21195220947266
2014-09-09,76.0025863647461
2014-09-10,76.75596618652344
2014-09-11,77.24168395996094
2014-09-12,76.80552673339844
2014-09-15,73.93077850341797
2014-09-16,75.41771697998047
2014-09-17,75.7646713256836
2014-09-18,76.32970428466797
2014-09-19,77.2317886352539
2014-09-22,76.13143920898438
2014-09-23,77.60848236083984
2014-09-24,77.85629272460938
2014-09-25,76.54779815673828
2014-09-26,78.10411834716797
2014-09-29,78.31230163574219
2014-09-30,78.3519515991211
2014-10-01,75.88363647460938
2014-10-02,76.40901184082031
2014-10-03,76.76587677001953
2014-10-06,76.88483428955078
2014-10-07,75.62588500976562
2014-10-08,76.84517669677734
2014-10-09,75.24919891357422
2014-10-10,72.27532196044922
2014-10-13,72.35460662841797
2014-10-14,72.94937896728516
2014-10-15,72.57269287109375
2014-10-16,71.99773406982422
2014-10-17,75.28884887695312
2014-10-20,76.28013610839844
2014-10-21,78.00499725341797
2014-10-22,77.68778228759766
2014-10-23,79.34324645996094
2014-10-24,79.96774291992188
2014-10-27,79.58116912841797
2014-10-28,80.0668716430664
2014-10-29,75.19963836669922
2014-10-30,73.46485137939453
2014-10-31,74.33720397949219
2014-11-03,73.23686981201172
2014-11-04,75.10049438476562
2014-11-05,74.1786117553711
2014-11-06,74.60486602783203
2014-11-07,74.94188690185547
2014-11-10,74.34711456298828
2014-11-11,73.96050262451172
2014-11-12,74.06954193115234
2014-11-13,73.60364532470703
2014-11-14,74.22816467285156
2014-11-17,73.5937271118164
2014-11-18,73.69287109375
2014-11-19,72.691650390625
2014-11-20,72.95930480957031
2014-11-21,73.10798645019531
2014-11-24,73.36573791503906
2014-11-25,74.97164154052734
2014-11-26,76.9443130493164
2014-11-28,77.02361297607422
2014-12-01,74.44624328613281
2014-12-02,74.80310821533203
2014-12-03,74.22816467285156
2014-12-04,74.58502197265625
2014-12-05,75.69527435302734
2014-12-08,75.85388946533203
2014-12-09,76.17109680175781
2014-12-10,75.516845703125
2014-12-11,77.0533447265625
2014-12-12,77.1524887084961
2014-12-15,76.31978607177734
2014-12-16,74.0398178100586
2014-12-17,75.44745635986328
2014-12-18,77.7175064086914
2014-12-19,79.18462371826172
2014-12-22,80.74095153808594
2014-12-23,79.90827941894531
2014-12-24,80.0668716430664
2014-12-26,80.07679748535156
2014-12-29,79.32341003417969
2014-12-30,78.53038024902344
2014-12-31,77.3408203125
2015-01-02,77.76707458496094
2015-01-05,76.51805877685547
2015-01-06,75.48711395263672
2015-01-07,75.48711395263672
2015-01-08,77.49944305419922
2015-01-09,77.06326293945312
2015-01-12,76.0521469116211
2015-01-13,75.78446960449219
2015-01-14,75.61595916748047
2015-01-15,73.4053955078125
2015-01-16,74.52554321289062
2015-01-20,75.5763168334961
2015-01-21,76.07196807861328
2015-01-22,76.97405242919922
2015-01-23,77.1524887084961
2015-01-26,76.82534790039062
2015-01-27,75.1203384399414
2015-01-28,75.5763168334961
2015-01-29,77.32100677490234
2015-01-30,75.24919891357422
2015-02-02,74.33720397949219
2015-02-03,74.74363708496094
2015-02-04,74.97164154052734
2015-02-05,74.95181274414062
2015-02-06,73.82173919677734
2015-02-09,73.7919921875
2015-02-10,74.53546905517578
2015-02-11,75.8439712524414
2015-02-12,75.56641387939453
2015-02-13,75.08068084716797
2015-02-17,74.94188690185547
2015-02-18,76.04222106933594
2015-02-19,78.72864532470703
2015-02-20,79.2044677734375
2015-02-23,78.15367889404297
2015-02-24,77.76707458496094
2015-02-25,78.86741638183594
2015-02-26,79.71002197265625
2015-02-27,78.28256225585938
2015-03-02,79.05577087402344
2015-03-03,78.90706634521484
2015-03-04,80.19575500488281
2015-03-05,80.50305938720703
2015-03-06,79.31349182128906
2015-03-09,78.74845886230469
2015-03-10,76.87491607666016
2015-03-11,76.89473724365234
2015-03-12,78.24290466308594
2015-03-13,77.37055969238281
2015-03-16,77.39038848876953
2015-03-17,78.66915130615234
2015-03-18,80.2056655883789
2015-03-19,82.02964782714844
2015-03-20,83.07051849365234
2015-03-23,83.69503021240234
2015-03-24,84.5673599243164
2015-03-25,82.19816589355469
2015-03-26,82.2873764038086
2015-03-27,82.57486724853516
2015-03-30,82.47573852539062
2015-03-31,81.50425720214844
2015-04-01,80.95905303955078
2015-04-02,80.85002136230469
2015-04-06,81.72235107421875
2015-04-07,81.6033935546875
2015-04-08,81.5637435913086
2015-04-09,81.45470428466797
2015-04-10,81.3258285522461
2015-04-13,82.2873764038086
2015-04-14,82.79293823242188
2015-04-15,81.98999786376953
2015-04-16,81.59347534179688
2015-04-17,80.07679748535156
2015-04-20,82.3666763305664
2015-04-21,82.8920669555664
2015-04-22,83.8932876586914
2015-04-23,81.69261169433594
2015-04-24,80.82025909423828
2015-04-27,81.19696044921875
2015-04-28,79.97766876220703
2015-04-29,79.76949310302734
2015-04-30,78.08429718017578
2015-05-01,78.30238342285156
2015-05-04,78.12395477294922
2015-05-05,76.88483428955078
2015-05-06,77.42012786865234
2015-05-07,77.74725341796875
2015-05-08,77.82656860351562
2015-05-11,77.33092498779297
2015-05-12,76.78571319580078
2015-05-13,77.75717163085938
2015-05-14,80.66166687011719
2015-05-15,79.71993255615234
2015-05-18,80.17593383789062
2015-05-19,79.9281005859375
2015-05-20,79.84880065917969
2015-05-21,79.77940368652344
2015-05-22,79.8388900756836
2015-05-26,78.63941955566406
2015-05-27,79.84880065917969
2015-05-28,79.45227813720703
2015-05-29,78.5006332397461
2015-06-01,79.59105682373047
2015-06-02,79.7397689819336
2015-06-03,81.72235107421875
2015-06-04,81.33573913574219
2015-06-05,81.42496490478516
2015-06-08,79.96774291992188
2015-06-09,79.96774291992188
2015-06-10,81.44479370117188
2015-06-11,81.1176528930664
2015-06-12,80.82025909423828
2015-06-15,80.00741577148438
2015-06-16,80.3543701171875
2015-06-17,81.0780029296875
2015-06-18,82.1882553100586
2015-06-19,81.791748046875
2015-06-22,84.00233459472656
2015-06-23,87.11499786376953
2015-06-24,88.08645629882812
2015-06-25,87.214111328125
2015-06-26,87.24385833740234
2015-06-29,85.05309295654297
2015-06-30,85.02335357666016
2015-07-01,86.1534423828125
2015-07-02,86.5301284790039
2015-07-06,86.78785705566406
2015-07-07,86.46073150634766
2015-07-08,84.90441131591797
2015-07-09,85.13241577148438
2015-07-10,87.18437957763672
2015-07-13,89.31565856933594
2015-07-14,88.89933013916016
2015-07-15,88.97863006591797
2015-07-16,90.05912780761719
2015-07-17,94.1432876586914
2015-07-20,97.05768585205078
2015-07-21,97.53350067138672
2015-07-22,96.19525909423828
2015-07-23,94.60918426513672
2015-07-24,96.10602569580078
2015-07-27,93.35025024414062
2015-07-28,94.46049499511719
2015-07-29,96.14568328857422
2015-07-30,94.38119506835938
2015-07-31,93.19163513183594
2015-08-03,93.32050323486328
2015-08-04,93.24119567871094
2015-08-05,95.6004867553711
2015-08-06,94.29197692871094
2015-08-07,93.47911834716797
2015-08-10,93.33042907714844
2015-08-11,92.80503845214844
2015-08-12,93.37006378173828
2015-08-13,92.61668395996094
2015-08-14,93.59806823730469
2015-08-17,93.1123275756836
2015-08-18,94.34152221679688
2015-08-19,94.48031616210938
2015-08-20,89.77165985107422
2015-08-21,85.31082916259766
2015-08-24,81.37539672851562
2015-08-25,82.2774658203125
2015-08-26,86.43099212646484
2015-08-27,88.94888305664062
2015-08-28,90.21773529052734
2015-08-31,88.65149688720703
2015-09-01,86.47064208984375
2015-09-02,89.10749053955078
2015-09-03,87.38264465332031
2015-09-04,87.49166870117188
2015-09-08,88.75061798095703
2015-09-09,89.6527099609375
2015-09-10,91.1792984008789
2015-09-11,91.24868774414062
2015-09-14,91.50641632080078
2015-09-15,92.09130096435547
2015-09-16,92.6364974975586
2015-09-17,93.51876068115234
2015-09-18,93.57823944091797
2015-09-21,94.7182388305664
2015-09-22,92.15077209472656
2015-09-23,93.1519775390625
2015-09-24,93.5881576538086
2015-09-25,91.9624252319336
2015-09-28,88.43341064453125
2015-09-29,85.91551971435547
2015-09-30,89.11740112304688
2015-10-01,90.15826416015625
2015-10-02,91.26850891113281
2015-10-05,93.19163513183594
2015-10-06,91.9921646118164
2015-10-07,91.59564208984375
2015-10-08,91.66503143310547
2015-10-09,92.4283447265625
2015-10-12,93.43946075439453
2015-10-13,93.3006820678711
2015-10-14,93.25111389160156
2015-10-15,95.12466430664062
2015-10-16,96.69091033935547
2015-10-19,97.61280059814453
2015-10-20,96.15560150146484
2015-10-21,96.26465606689453
2015-10-22,98.80236053466797
2015-10-23,101.3004379272461
2015-10-26,102.8666763305664
2015-10-27,102.79727172851562
2015-10-28,103.29292297363281
2015-10-29,103.96701049804688
2015-10-30,101.08232879638672
2015-11-02,102.4106674194336
2015-11-03,101.68702697753906
2015-11-04,103.03519439697266
2015-11-05,107.81324005126953
2015-11-06,106.16767883300781
2015-11-09,105.56299591064453
2015-11-10,106.97061920166016
2015-11-11,108.06105041503906
2015-11-12,107.07965850830078
2015-11-13,103.04511260986328
2015-11-16,103.13432312011719
2015-11-17,104.2148208618164
2015-11-18,106.83185577392578
2015-11-19,105.33499145507812
2015-11-20,106.38577270507812
2015-11-23,106.01898193359375
2015-11-24,104.81951904296875
2015-11-25,104.49239349365234
2015-11-27,104.53204345703125
2015-11-30,103.33257293701172
2015-12-01,106.18751525878906
2015-12-02,105.14664459228516
2015-12-03,103.47135925292969
2015-12-04,105.25569915771484
2015-12-07,104.6906509399414
2015-12-08,105.56299591064453
2015-12-09,103.68944549560547
2015-12-10,104.50230407714844
2015-12-11,101.23103332519531
2015-12-14,103.7489242553711
2015-12-15,103.63988494873047
2015-12-16,105.86038208007812
2015-12-17,105.29533386230469
2015-12-18,103.13432312011719
2015-12-21,103.85796356201172
2015-12-22,104.59152221679688
2015-12-23,103.71916961669922
2015-12-24,104.10578918457031
2015-12-28,105.00786590576172
2015-12-29,106.3262939453125
2015-12-30,105.29533386230469
2015-12-31,103.7489242553711
2016-01-04,101.33016204833984
2016-01-05,101.83573150634766
2016-01-06,102.07363891601562
2016-01-07,97.06759643554688
2016-01-08,96.48272705078125
2016-01-11,96.66117095947266
2016-01-12,98.50497436523438
2016-01-13,94.60918426513672
2016-01-14,97.51367950439453
2016-01-15,94.1432876586914
2016-01-19,94.43075561523438
2016-01-20,93.5286865234375
2016-01-21,93.34033966064453
2016-01-22,97.0874252319336
2016-01-25,96.16552734375
2016-01-26,96.49264526367188
2016-01-27,93.62779235839844
2016-01-28,108.16018676757812
2016-01-29,111.23319244384766
2016-02-01,114.08811950683594
2016-02-02,113.61231231689453
2016-02-03,111.70901489257812
2016-02-04,109.52816772460938
