claim,value,unit,as_of,source_id,tier,verification,destination
Q1 2026 provision for doubtful accounts,1244,USD millions,2026-03-31,MELI-10Q-Q1-2026,primary,verified,M4/M5
Q1 2025 provision for doubtful accounts,603,USD millions,2025-03-31,MELI-10Q-Q1-2026,primary,verified,M4/M5
Q1 2026 NPL 15-90 day portfolio,8.0,pct,2026-03-31,MELI-Q1-2026-REL,primary,verified,M4/M5
Q1 2026 NIMAL,17.8,pct,2026-03-31,MELI-Q1-2026-REL,primary,verified,M4/M5
Q1 2025 NIMAL,22.7,pct,2025-03-31,MELI-Q1-2026-REL,primary,verified,M4/M5
Q1 2026 fintech AUM,19900,USD millions,2026-03-31,MELI-Q1-2026-REL,primary,verified,M3
Q1 2026 fintech AUM growth YoY,77,pct,2026-03-31,MELI-Q1-2026-REL,primary,verified,M3
Q1 2026 capex,271,USD millions,2026-03-31,MELI-Q1-2026-REL,primary,verified,M4
Q1 2026 adjusted FCF,-56,USD millions,2026-03-31,MELI-FCF-DEF,secondary,verified,M4
FY2025 net revenue,28893,USD millions,2025-12-31,MELI-SA-FINANCIALS,secondary,verified_2plus_sources,M4
FY2025 revenue growth YoY,39,pct,2025-12-31,MELI-Q4-2025-REL,secondary,verified,M4
FY2025 commerce revenue,16300,USD millions,2025-12-31,MELI-Q4-2025-REL,secondary,verified,M4
FY2025 fintech revenue,12600,USD millions,2025-12-31,MELI-Q4-2025-REL,secondary,verified,M4
FY2025 operating income,3201,USD millions,2025-12-31,MELI-SA-FINANCIALS,secondary,verified,M4
FY2025 operating margin,11.1,pct,2025-12-31,MELI-SA-FINANCIALS,secondary,verified,M4
FY2025 net income,1997,USD millions,2025-12-31,MELI-SA-FINANCIALS,secondary,verified,M4
FY2025 diluted EPS,39.40,USD,2025-12-31,MELI-SA-FINANCIALS,secondary,verified,M4
FY2025 adjusted FCF,1480,USD millions,2025-12-31,MELI-Q4-2025-REL,secondary,verified,M4
FY2025 capex,1330,USD millions,2025-12-31,MELI-Q4-2025-REL,secondary,verified,M4
FY2024 revenue,20777,USD millions,2024-12-31,MELI-SA-FINANCIALS,secondary,verified,M4
FY2024 operating margin,12.7,pct,2024-12-31,MELI-SA-FINANCIALS,secondary,verified,M4
FY2024 diluted EPS,37.69,USD,2024-12-31,MELI-SA-FINANCIALS,secondary,verified,M4
FY2023 revenue,15107,USD millions,2023-12-31,MELI-SA-FINANCIALS,secondary,verified,M4
FY2023 operating margin,14.6,pct,2023-12-31,MELI-SA-FINANCIALS,secondary,verified,M4
FY2023 diluted EPS,19.46,USD,2023-12-31,MELI-SA-FINANCIALS,secondary,verified,M4
FY2022 revenue,10780,USD millions,2022-12-31,MELI-SA-FINANCIALS,secondary,verified,M4
FY2021 revenue,7069,USD millions,2021-12-31,MELI-SA-FINANCIALS,secondary,verified,M4
FY2021 operating margin,6.2,pct,2021-12-31,MELI-SA-FINANCIALS,secondary,verified,M4
Galperin role change to Exec Chairman,2026-01-01,date,2026-01-01,MELI-LEADERSHIP,primary,verified_2plus_sources,operator
new CEO Ariel Szarfsztejn,2026-01-01,date,2026-01-01,MELI-LEADERSHIP,primary,verified_2plus_sources,operator
Galperin Trust ownership,7.00,pct,2026-04-14,MELI-DEF14A-2026,primary,secondary_read_of_primary,operator
governance one-share-one-vote,1,vote per share,2026-04-14,MELI-DEF14A-2026,primary,verified,operator
commerce take rate Q1,21.3,pct,2026-03-31,MELI-Q1-2026-SLIDES,secondary,OPEN_secondary_only,M3
Brazil GMV growth FX-neutral Q1,38,pct,2026-03-31,MELI-Q1-2026-REL,primary,verified,M2
Brazil loan duration extension,8,months,2026-03-31,MELI-Q1-2026-REL,primary,verified,M5
