claim,value,unit,as_of,source_id,tier,verification,destination
FY2024 revenue,2083,USD millions,2024-12-31,AXON-SA-FINANCIALS,secondary,verified,M4
FY2024 net income,377.0,USD millions,2024-12-31,AXON-SA-FINANCIALS,secondary,verified,M4
FY2024 GAAP operating income,58.5,USD millions,2024-12-31,AXON-SA-FINANCIALS,secondary,verified,M4
FY2024 stock-based compensation,325,USD millions,2024-12-31,AXON-SBC-2024,secondary,verified,M4
FY2023 revenue,1561,USD millions,2023-12-31,AXON-SA-FINANCIALS,secondary,verified,M4
FY2022 revenue,1187,USD millions,2022-12-31,AXON-SA-FINANCIALS,secondary,verified,M4
FY2021 revenue,863,USD millions,2021-12-31,AXON-SA-FINANCIALS,secondary,verified,M4
Rick Smith direct ownership,3.8,pct,2026-04-16,AXON-PROXY-2026,secondary,verified,M3
share structure,one-share-one-vote,structure,2026-04-16,AXON-PROXY-2026,secondary,verified_no_dual_class,M3
company founded,1993,year,1993-09-01,AXON-FOUNDERS-DAY,secondary,verified,M3
AI Ethics Board resignation (Taser drone),2022,year,2022-06-01,AXON-DRAFTONE-CONTROVERSY,commentary,verified_event,M5
