source_id,claim,value,unit,as_of,retrieved_at,source_type,source_url_or_path,reliability_note,destination
MSFT.A1.SEG.IC.Q3FY26,Q3 FY26 Intelligent Cloud revenue,34.7,USD B,2026-03-31,2026-06-19,A1,MSFT-Q3-2026-PERF,+30% (+28% cc),EVIDENCE
MSFT.A1.SEG.MPC.Q3FY26,Q3 FY26 More Personal Computing revenue,13.2,USD B,2026-03-31,2026-06-19,A1,MSFT-Q3-2026-PERF,-1% (-3% cc),EVIDENCE
MSFT.A1.AZURE.Q3FY26,Q3 FY26 Azure & other cloud services growth,40,% YoY,2026-03-31,2026-06-19,A1,MSFT-Q3-2026-PERF,+39% cc; reaccelerated above 37-38% guide,EVIDENCE
MSFT.A1.MSCLOUD.Q3FY26,Q3 FY26 Microsoft Cloud revenue,54.5,USD B,2026-03-31,2026-06-19,A1,MSFT-Q3-2026-PERF,+29% (+25% cc); first qtr above $50B,EVIDENCE
MSFT.A1.RPO.Q3FY26,Q3 FY26 commercial remaining performance obligations,627,USD B,2026-03-31,2026-06-19,A1,MSFT-Q3-2026-PERF,up 99% YoY; massive contracted backlog,EVIDENCE
MSFT.A2.AIRR.Q3FY26,AI business annual run-rate,37,USD B,2026-03-31,2026-06-19,A1,MSFT-Q3-2026-PERF,surpassed $37B; +123% YoY,EVIDENCE
MSFT.B2.CAPEX.GUIDE.FY26,FY2026 capex guidance (full year),190,USD B,2026-04-29,2026-06-19,B2,MSFT-Q3-COMMENTARY,from earnings call; ~+61% vs FY25; incl ~$25B component price inflation; PENDING verbatim transcript,OPEN
MSFT.A1.CAPEX.9MFY26,9-month FY26 capex (PP&E),80.1,USD B,2026-03-31,2026-06-19,A1,MSFT-XBRL-FACTS,annualizes ~$107B PP&E (ex finance leases); call $190B includes leased capacity,EVIDENCE
MSFT.A1.OCF.9MFY26,9-month FY26 operating cash flow,127.5,USD B,2026-03-31,2026-06-19,A1,MSFT-XBRL-FACTS,,EVIDENCE
MSFT.DERIVED.TTM.REV,TTM revenue (FY25 - 9mFY25 + 9mFY26),318.3,USD B,2026-03-31,2026-06-19,E1,MSFT-XBRL-FACTS,derived,INTERPRETATION
MSFT.DERIVED.TTM.NI,TTM net income,125.2,USD B,2026-03-31,2026-06-19,E1,MSFT-XBRL-FACTS,derived,INTERPRETATION
MSFT.DERIVED.TTM.FCF,TTM free cash flow (OCF - PP&E capex),72.9,USD B,2026-03-31,2026-06-19,E1,MSFT-XBRL-FACTS,derived; capex/OCF TTM ~57%,INTERPRETATION
MSFT.DERIVED.PE,P/E on TTM net income,22.5,x,2026-06-19,2026-06-19,E1,derived,~$2.82T / $125.2B,INTERPRETATION
MSFT.DERIVED.EYIELD,TTM earnings yield,4.44,%,2026-06-19,2026-06-19,E1,derived,vs GOOGL 1.45% OE yield,INTERPRETATION
MSFT.DERIVED.FCFYIELD,TTM FCF yield,2.59,%,2026-06-19,2026-06-19,E1,derived,P/FCF ~38.7x; depressed by AI capex,INTERPRETATION
MSFT.A1.CASH.Q3FY26,Cash + short-term investments (2026-03-31),78.3,USD B,2026-03-31,2026-06-19,A1,MSFT-XBRL-FACTS,cash 32.1 + STI 46.2,EVIDENCE
MSFT.A1.LTDEBT.Q3FY26,Long-term debt noncurrent (2026-03-31),31.4,USD B,2026-03-31,2026-06-19,A1,MSFT-XBRL-FACTS,declining; net cash ~$47B ex other LT obligations,EVIDENCE
MSFT.A1.EQUITY.Q3FY26,Stockholders equity (2026-03-31),414.4,USD B,2026-03-31,2026-06-19,A1,MSFT-XBRL-FACTS,,EVIDENCE
MSFT.A1.CEO.COMP.FY25,Satya Nadella FY25 total compensation,96.5,USD M,2025-06-30,2026-06-19,B1,MSFT-PROXY-2025,~90% equity-linked; +22% YoY on share price; verify exact in DEF 14A,EVIDENCE
MSFT.A1.GOV.VOTE,Share/voting structure,one-share-one-vote,structure,2026-06-19,2026-06-19,A1,MSFT-PROXY-2025,no dual-class; no founder voting control (contrast GOOGL/META),EVIDENCE
