claim_id,claim,value,unit,as_of,source_id,tier,note
C36,FY2026 guidance comparable sales growth low,6.5,pct,2026-12-31,ABT-8K-1Q26-STOCKTITAN,A2,Includes Exact Sciences
C37,FY2026 guidance comparable sales growth high,7.5,pct,2026-12-31,ABT-8K-1Q26-STOCKTITAN,A2,
C38,FY2026 guidance adjusted EPS low,5.38,USD,2026-12-31,ABT-8K-1Q26-STOCKTITAN,A2,Revised down from Q4 guide of 5.55 given financing costs
C39,FY2026 guidance adjusted EPS high,5.58,USD,2026-12-31,ABT-8K-1Q26-STOCKTITAN,A2,
C40,Total debt FY2024,14125,USD millions,2024-12-31,ABT-SA-BALANCESHEET,B1,
C41,Total debt FY2025,12929,USD millions,2025-12-31,ABT-SA-BALANCESHEET,B1,
C42,Total debt Q1 2026 (post Exact Sciences),34047,USD millions,2026-03-31,ABT-SA-BALANCESHEET,B1,~6x net debt increase in one quarter
C43,Cash and equivalents FY2025,8522,USD millions,2025-12-31,ABT-SA-BALANCESHEET,B1,
C44,Cash and equivalents Q1 2026,6803,USD millions,2026-03-31,ABT-SA-BALANCESHEET,B1,
C45,Total assets Q1 2026,110429,USD millions,2026-03-31,ABT-SA-BALANCESHEET,B1,Up from 86713M FY2025 - Exact Sciences consolidation
C46,Total equity Q1 2026,52701,USD millions,2026-03-31,ABT-SA-BALANCESHEET,B1,Roughly flat vs FY2025 52771M - debt-funded not equity-funded M&A
C47,Goodwill+intangibles Q1 2026,53096,USD millions,2026-03-31,ABT-SA-BALANCESHEET,B1,Nearly doubled from FY2025 29561M
C48,Net debt derived FY2025,4407,USD millions,2025-12-31,derived,B1,12929-8522
C49,Net debt derived Q1 2026,27244,USD millions,2026-03-31,derived,B1,34047-6803
C50,Debt/Equity FY2025,0.19,ratio,2025-12-31,ABT-SA-RATIOS,B1,Pre-dates Exact Sciences debt issuance
C51,ROE FY2025,12.96,pct,2025-12-31,ABT-SA-RATIOS,B1,vs 30.91% FY24 inflated by tax benefit
C52,ROIC FY2025,11.20,pct,2025-12-31,ABT-SA-RATIOS,B1,vs 26.01% FY24
C53,Dividend annualized,2.52,USD,2026-07-02,ABT-SA-STATS,B1,Quarterly 0.63 raised Jan 2026 from 0.59
C54,Dividend yield,2.64,pct,2026-07-02,ABT-SA-STATS,B1,
C55,Consecutive years dividend growth,54,years,2026-01-01,DIVIDEND-HISTORY-YAHOO,B1,Dividend King status
C56,Trailing P/E,26.72,ratio,2026-07-02,ABT-SA-STATS,B1,
C57,Forward P/E,17.04,ratio,2026-07-02,ABT-SA-STATS,B1,
C58,Beta,0.61,ratio,2026-07-02,ABT-SA-STATS,B1,
C59,Analyst rating,28 Buy,rating,2026-07-02,ABT-SA-STATS,B1,Avg target 116.72 +22.4pct upside
C60,Next earnings date,2026-07-16,date,2026-07-16,ABT-SA-STATS,B1,Q2 2026 report - 11 days after as_of
C61,CEO tenure start,2018-10-01,date,2018-10-01,ROBERTFORD-BIO-SEARCH,B2,Robert B. Ford - Chairman since Dec 2021
C62,CEO FY2024 total compensation,22.7,USD millions,2024-12-31,ROBERTFORD-COMP-SEARCH,C1,>93% performance-based per company disclosure
C63,China revenue FY2025,1.91,USD billions,2025-12-31,CHINA-REVENUE-SEARCH,B2,Down -9.75% YoY from 2.11B FY24 - see O4 reconciliation gap
C64,China revenue decline YoY,-9.75,pct,2025-12-31,CHINA-REVENUE-SEARCH,B2,Driven by COVID-test runoff + VBP per official PR language
C65,CGM installed base,8,millions of users,2026-01-01,KAVOUT-CGM-SEARCH,B2,60+ countries
C66,Global CGM market share Abbott,52.83,pct,2025-12-31,MORDOR-CGM-MARKET-SEARCH,B2,vs Dexcom 33.89% Medtronic 10.10%
C67,US CGM market share Abbott,48.5,pct,2025-12-31,CGM-US-SHARE-SEARCH,B2,vs Dexcom 44.7% - closer race domestically
C68,Libre 3 vs Dexcom G7 MARD accuracy,9.2 vs 8.2,pct,2026-01-01,MARD-COMPARISON-SEARCH,C2,Lower=better; Dexcom has measurable edge on this metric
C69,NEC jury verdict amount,70,USD millions,2026-04-13,INSURANCEJOURNAL-NEC-VERDICT,B1,53M compensatory + 17M punitive - Chicago trial
C70,NEC industry aggregate exposure estimate,4,USD billions,2026-01-01,INSURANCEJOURNAL-NEC-VERDICT,B2,Bloomberg Intelligence estimate - industry-wide not Abbott-specific
C71,FY2024 free cash flow,6.35,USD billions,2024-12-31,DIVIDEND-KING-YAHOO-SEARCH,B2,FCF payout ratio 60.4% vs 3.84B dividends paid
C72,Annual capex (stated pattern),2.2,USD billions,2026-01-01,DIVIDEND-KING-YAHOO-SEARCH,B2,Disciplined/stated recurring level
C73,Debt paydown planned 2026,3.0,USD billions,2026-12-31,DIVIDEND-KING-YAHOO-SEARCH,B2,Management stated intent
