claim_id,claim,value,unit,as_of,source_id,tier,note
C23,Q3 FY2026 total revenue,1431.4,USD millions,2026-03-31,STOCKTITAN-RMD-Q3FY26,A2,+11% reported/+8% cc; missed consensus ~1.4%; cross-checked GLOBENEWSWIRE-Q3FY26
C24,Q3 FY2026 Sleep and Breathing Health revenue,1260.5,USD millions,2026-03-31,STOCKTITAN-RMD-Q3FY26,A2,+11% YoY - devices 735.7M(+9%) masks/access 524.8M(+15%)
C25,Q3 FY2026 Residential Care Software revenue,170.9,USD millions,2026-03-31,STOCKTITAN-RMD-Q3FY26,A2,+6% YoY
C26,Q3 FY2026 US/Canada/LatAm revenue,818.7,USD millions,2026-03-31,STOCKTITAN-RMD-Q3FY26,A2,+9% YoY
C27,Q3 FY2026 Europe/Asia/Other revenue,441.8,USD millions,2026-03-31,STOCKTITAN-RMD-Q3FY26,A2,+16% reported/+7% cc YoY
C28,Q3 FY2026 GAAP gross margin,62.2,pct,2026-03-31,STOCKTITAN-RMD-Q3FY26,A2,+290bps YoY from 59.3%
C29,Q3 FY2026 net income GAAP,398.7,USD millions,2026-03-31,STOCKTITAN-RMD-Q3FY26,A2,417.2M non-GAAP
C30,Q3 FY2026 diluted EPS GAAP,2.74,USD,2026-03-31,STOCKTITAN-RMD-Q3FY26,A2,vs 2.48 prior year; non-GAAP 2.86 (+21% YoY) beat consensus 2.81
C31,Q3 FY2026 operating cash flow,554.1,USD millions,2026-03-31,STOCKTITAN-RMD-Q3FY26,A2,
C32,Q3 FY2026 cash position,1660,USD millions,2026-03-31,STOCKTITAN-RMD-Q3FY26,A2,up from 1209 FY2025 YE
C33,9M FY2026 revenue,4190,USD millions,2026-03-31,STOCKTITAN-RMD-Q3FY26,A2,
C34,9M FY2026 net income,1140,USD millions,2026-03-31,STOCKTITAN-RMD-Q3FY26,A2,
C35,Q3 FY2026 share repurchases,175,USD millions,2026-03-31,STOCKTITAN-RMD-Q3FY26,A2,500M for 9M FY26
C36,Q3 FY2026 dividends paid,87.2,USD millions,2026-03-31,STOCKTITAN-RMD-Q3FY26,A2,new quarterly dividend $0.60/share declared
C37,FY2026 guidance gross margin range,62-63,pct,2026-04-30,STOCKTITAN-RMD-Q3FY26,A2,reaffirmed at Q3 report
C38,Noctrix Health acquisition price,340,USD millions,2026-04-30,MASSDEVICE-NOCTRIX,B1,cross-checked MEDTECHDIVE-NOCTRIX; ~$24M revenue run-rate target; RLS market ~17M addressable patients
C39,CFO transition effective date,2026-05-04,date,2026-04-30,BIGGO-RMD-Q3FY26,B1,Aaron Bloomer (ex-Exact Sciences) succeeds Brett Sandercock (26yr tenure)
C40,Smart Comfort FDA clearance date,2025-12-08,date,2025-12-08,RESMED-NEWSROOM-SMARTCOMFORT,A1,first FDA-cleared AI-enabled medical device for personalized CPAP comfort settings; trained on 100M+ nights of data
C41,AirView patient scale,34,millions,2026-01,RESMED-JPM-PRESENTATION-2026,A2,company JPM Healthcare Conference presentation; 31.5M+ cloud-connectable devices; 24B+ nights cumulative data
C42,GLP-1 study 1 - 2yr resupply rate uplift,5.1,pct,2026-04-30,BIGGO-RMD-Q3FY26,A2,PAP+GLP-1 vs PAP-only; 1.7M de-identified patient records; 3yr uplift +6.2%
C43,GLP-1 study 2 - PAP initiation uplift,11,pct,2026-04-30,HEALTHLEADERSMEDIA-FARRELL-GLP1,B1,2.1M de-identified patient cohort; PAP+GLP-1 scripts vs PAP-only more likely to start PAP
C44,Patients using both GLP-1 and CPAP concurrently,2.1,millions,2026-04-30,HEALTHLEADERSMEDIA-FARRELL-GLP1,B1,company-disclosed figure
C45,ResMed global CPAP market share,48,pct,2025-2026,AINVEST-PHILIPS-ARTICLE,B2,post-Philips-recall; Philips fallen to ~10% - industry commentary not RMD-filed
C46,Tariff exemption basis,Nairobi Protocol,qualitative,2026,USCPAP-TARIFF-BLOG,B2,devices mfg in Sydney Australia and Singapore confirmed exempt by US Customs and Border Protection
C47,Patent portfolio size,8200,patents granted,2026,LEXOLOGY-CPAP-STORY,B2,alternate figures 9711 and 10000+ filed apps cited by other sources - directionally consistent range
C48,Trailing P/E ratio,20.21,ratio,2026-07-02,STOCKANALYSIS-RMD-STATS,B1,
C49,Dividend yield,1.14,pct,2026-07-02,STOCKANALYSIS-RMD-STATS,B1,$2.40/share annualized; cross-checked C36 (0.60x4=2.40)
C50,Analyst consensus price target,260.60,USD,2026-07,STOCKANALYSIS-RMD-STATS,B1,19 analysts Buy consensus;+24.3% upside; alternate breakdown 9 Buy/1 Outperform/8 Hold/1 Sell per TIKR-BLOG
C51,Beta,0.78,ratio,2026-07-02,STOCKANALYSIS-RMD-STATS,B1,
