DATE,DIFF_10Y,DIFF_2Y,DIFF_CURVE,SP500,SPX_IDX,US_10Y,JP_10Y,US_2Y,JP_2Y,US_10Y2Y,JP_10Y2Y
2020-01-27,1.657,1.5839999999999999,0.07300000000000016,3243.63,99.91836810133444,1.61,-0.047,1.44,-0.144,0.17000000000000015,0.09699999999999999
2020-01-28,1.6869999999999998,1.5859999999999999,0.10099999999999995,3276.24,100.92290252227163,1.65,-0.037,1.45,-0.136,0.19999999999999996,0.099
2020-01-29,1.637,1.5539999999999998,0.08300000000000016,3273.4,100.83541777049423,1.6,-0.037,1.42,-0.134,0.18000000000000016,0.097
2020-01-30,1.6260000000000001,1.559,0.06700000000000014,3283.66,101.15147183853517,1.57,-0.056,1.41,-0.149,0.16000000000000014,0.093
2020-01-31,1.571,1.489,0.08199999999999993,3225.52,99.36049878630308,1.51,-0.061,1.33,-0.159,0.17999999999999994,0.098
2020-02-03,1.6,1.5250000000000001,0.07499999999999993,3248.92,100.08132385376491,1.54,-0.06,1.36,-0.165,0.17999999999999994,0.10500000000000001
2020-02-04,1.659,1.5599999999999998,0.09900000000000019,3297.59,101.58057838510541,1.61,-0.049,1.41,-0.15,0.20000000000000018,0.10099999999999999
2020-02-05,1.6929999999999998,1.581,0.11199999999999999,3334.69,102.72342496642311,1.66,-0.033,1.44,-0.141,0.21999999999999997,0.10799999999999998
2020-02-06,1.664,1.571,0.09299999999999996,3345.78,103.06504676121591,1.65,-0.014,1.44,-0.131,0.20999999999999996,0.117
2020-02-07,1.625,1.557,0.06800000000000017,3327.71,102.50840962578704,1.59,-0.035,1.41,-0.147,0.18000000000000016,0.11199999999999999
2020-02-10,1.615,1.528,0.08699999999999994,3352.09,103.25942309351011,1.56,-0.055,1.37,-0.158,0.18999999999999995,0.10300000000000001
2020-02-12,1.6600000000000001,1.593,0.06700000000000017,3379.45,104.10223394161933,1.62,-0.04,1.44,-0.153,0.18000000000000016,0.11299999999999999
2020-02-13,1.639,1.5939999999999999,0.04500000000000015,3373.94,103.93250120137512,1.61,-0.029,1.44,-0.154,0.17000000000000015,0.125
2020-02-14,1.62,1.5639999999999998,0.05600000000000016,3380.16,104.12410512956367,1.59,-0.03,1.42,-0.144,0.17000000000000015,0.11399999999999999
2020-02-18,1.599,1.561,0.03800000000000013,3370.29,103.82006481264709,1.55,-0.049,1.41,-0.151,0.14000000000000012,0.102
2020-02-19,1.603,1.5759999999999998,0.02700000000000012,3386.15,104.30862402503789,1.56,-0.043,1.42,-0.156,0.14000000000000012,0.113
2020-02-20,1.559,1.543,0.016000000000000125,3373.23,103.91063001343075,1.52,-0.039,1.39,-0.153,0.13000000000000012,0.11399999999999999
2020-02-21,1.52,1.5050000000000001,0.014999999999999875,3337.75,102.81768670601426,1.46,-0.06,1.34,-0.165,0.11999999999999988,0.10500000000000001
2020-02-25,1.4280000000000002,1.401,0.027000000000000107,3128.21,96.36291385832398,1.33,-0.098,1.2,-0.201,0.13000000000000012,0.10300000000000001
2020-02-26,1.4180000000000001,1.361,0.057000000000000134,3116.39,95.99880478578557,1.33,-0.088,1.16,-0.201,0.17000000000000015,0.11300000000000002
2020-02-27,1.4020000000000001,1.32,0.08199999999999995,2978.76,91.75918281848763,1.3,-0.102,1.11,-0.21,0.18999999999999995,0.108
2020-02-28,1.283,1.1179999999999999,0.1649999999999999,2954.22,91.00324063235456,1.13,-0.153,0.86,-0.258,0.2699999999999999,0.10500000000000001
2020-03-02,1.233,1.104,0.12900000000000011,3090.23,95.19295932575132,1.1,-0.133,0.84,-0.264,0.2600000000000001,0.131
2020-03-03,1.1260000000000001,0.96,0.16600000000000004,3003.37,92.51728131892504,1.02,-0.106,0.71,-0.25,0.31000000000000005,0.14400000000000002
2020-03-04,1.1560000000000001,0.9500000000000001,0.20599999999999996,3130.12,96.4217504343433,1.02,-0.136,0.67,-0.28,0.35,0.14400000000000002
2020-03-05,1.024,0.841,0.18300000000000005,3023.94,93.15092967951009,0.92,-0.104,0.59,-0.251,0.33000000000000007,0.14700000000000002
2020-03-06,0.868,0.7769999999999999,0.09100000000000003,2972.37,91.56234212698841,0.74,-0.128,0.49,-0.287,0.25,0.15899999999999997
2020-03-09,0.681,0.694,-0.012999999999999984,2746.56,84.60638022598174,0.54,-0.141,0.38,-0.314,0.16000000000000003,0.17300000000000001
2020-03-10,0.793,0.748,0.04500000000000001,2882.23,88.78562539275724,0.76,-0.033,0.5,-0.248,0.26,0.215
2020-03-11,0.877,0.734,0.14299999999999993,2741.38,84.44681296745814,0.82,-0.057,0.5,-0.234,0.31999999999999995,0.17700000000000002
2020-03-12,0.926,0.725,0.201,2480.64,76.4148502285693,0.88,-0.046,0.5,-0.225,0.38,0.179
2020-03-13,0.9329999999999999,0.695,0.23799999999999996,2711.02,83.5115886491615,0.94,0.007,0.49,-0.205,0.44999999999999996,0.212
2020-03-16,0.706,0.5549999999999999,0.151,2386.13,73.50351787276513,0.73,0.024,0.36,-0.195,0.37,0.219
2020-03-17,1.0,0.661,0.3390000000000001,2529.19,77.9104082211023,1.02,0.02,0.47,-0.191,0.55,0.211
2020-03-18,1.1159999999999999,0.7050000000000001,0.4109999999999999,2398.1,73.87224761881292,1.18,0.064,0.54,-0.165,0.6399999999999999,0.229
2020-03-19,1.016,0.605,0.41100000000000014,2409.39,74.22003031161822,1.12,0.104,0.44,-0.165,0.6800000000000002,0.269
2020-03-23,0.682,0.49,0.192,2237.4,68.92196606577374,0.76,0.078,0.28,-0.21,0.48,0.288
2020-03-24,0.7909999999999999,0.61,0.18099999999999994,2447.33,75.38875266458838,0.84,0.049,0.38,-0.23,0.45999999999999996,0.279
2020-03-25,0.832,0.581,0.25100000000000006,2475.56,76.25836341905196,0.88,0.048,0.34,-0.241,0.54,0.289
2020-03-26,0.8109999999999999,0.5409999999999999,0.27,2630.07,81.01796517860443,0.83,0.019,0.3,-0.241,0.53,0.26
2020-03-27,0.696,0.427,0.269,2541.47,78.28868735906944,0.72,0.024,0.25,-0.177,0.47,0.20099999999999998
2020-03-30,0.6789999999999999,0.404,0.275,2626.65,80.91261382259077,0.7,0.021,0.23,-0.174,0.47,0.19499999999999998
2020-03-31,0.6689999999999999,0.36,0.30899999999999994,2584.59,79.61697697056323,0.7,0.031,0.23,-0.13,0.47,0.161
2020-04-01,0.602,0.37,0.232,2470.5,76.10249269933585,0.62,0.018,0.23,-0.14,0.39,0.158
2020-04-02,0.632,0.365,0.267,2526.9,77.83986593885925,0.63,-0.002,0.23,-0.135,0.4,0.133
2020-04-03,0.631,0.37,0.261,2488.65,76.6615941939697,0.62,-0.011,0.23,-0.14,0.39,0.129
2020-04-06,0.667,0.401,0.266,2663.68,82.0533040896041,0.67,0.003,0.27,-0.131,0.4,0.134
2020-04-07,0.746,0.41200000000000003,0.33399999999999996,2659.41,81.92176891703734,0.75,0.004,0.28,-0.132,0.47,0.136
2020-04-08,0.757,0.402,0.355,2749.98,84.71173158199538,0.77,0.013,0.27,-0.132,0.5,0.14500000000000002
2020-04-09,0.718,0.377,0.34099999999999997,2789.82,85.93898246608425,0.73,0.012,0.23,-0.147,0.5,0.159
2020-04-13,0.756,0.43,0.326,2761.63,85.07060389122319,0.76,0.004,0.25,-0.18,0.51,0.184
2020-04-14,0.747,0.4,0.347,2846.06,87.67142698719765,0.76,0.013,0.23,-0.17,0.53,0.18300000000000002
2020-04-15,0.611,0.36,0.251,2783.36,85.73998546028069,0.63,0.019,0.2,-0.16,0.43,0.179
2020-04-16,0.607,0.36,0.24699999999999997,2799.55,86.23871015439211,0.61,0.003,0.2,-0.16,0.41,0.163
2020-04-17,0.637,0.346,0.29100000000000004,2874.56,88.54935495397808,0.65,0.013,0.2,-0.146,0.45,0.159
2020-04-20,0.616,0.335,0.28099999999999997,2823.16,86.96600416476704,0.63,0.014,0.2,-0.135,0.43,0.14900000000000002
2020-04-21,0.5619999999999999,0.333,0.22899999999999995,2736.56,84.29833532535702,0.58,0.018,0.2,-0.133,0.37999999999999995,0.151
2020-04-22,0.636,0.362,0.274,2799.31,86.2313170767771,0.63,-0.006,0.22,-0.142,0.41000000000000003,0.13599999999999998
2020-04-23,0.616,0.368,0.24800000000000003,2797.8,86.18480229678278,0.61,-0.006,0.22,-0.148,0.39,0.142
2020-04-24,0.62,0.388,0.23199999999999998,2836.74,87.3843291398154,0.6,-0.02,0.22,-0.168,0.38,0.14800000000000002
2020-04-27,0.7040000000000001,0.414,0.29000000000000004,2878.48,88.67010855502298,0.67,-0.034,0.24,-0.174,0.43000000000000005,0.13999999999999999
2020-04-28,0.665,0.379,0.286,2863.39,88.20526879998027,0.62,-0.045,0.2,-0.179,0.42,0.134
2020-04-30,0.676,0.384,0.29200000000000004,2912.43,89.71592099264387,0.64,-0.036,0.2,-0.184,0.44,0.148
2020-05-01,0.664,0.364,0.3,2830.71,87.19857806473871,0.64,-0.024,0.2,-0.164,0.44,0.14
2020-05-07,0.628,0.28200000000000003,0.346,2881.19,88.75358872309226,0.63,0.002,0.13,-0.152,0.5,0.154
2020-05-08,0.688,0.33199999999999996,0.3559999999999999,2929.8,90.25099498502902,0.69,0.002,0.16,-0.172,0.5299999999999999,0.174
2020-05-11,0.717,0.34299999999999997,0.37399999999999994,2930.32,90.2670133198615,0.73,0.013,0.17,-0.173,0.5599999999999999,0.186
2020-05-12,0.693,0.339,0.35399999999999987,2870.12,88.4125830181007,0.69,-0.003,0.17,-0.169,0.5199999999999999,0.166
2020-05-13,0.637,0.329,0.30799999999999994,2820.0,86.86866197616963,0.64,0.003,0.16,-0.169,0.48,0.17200000000000001
2020-05-14,0.633,0.33,0.30299999999999994,2852.5,87.86980790319997,0.63,-0.003,0.16,-0.17,0.47,0.167
2020-05-15,0.639,0.329,0.30999999999999994,2863.7,88.21481819189964,0.64,0.001,0.16,-0.169,0.48,0.17
2020-05-18,0.737,0.356,0.38100000000000006,2953.91,90.9936912404352,0.73,-0.007,0.18,-0.176,0.55,0.16899999999999998
2020-05-19,0.692,0.331,0.3609999999999999,2922.94,90.03967618320046,0.7,0.008,0.17,-0.161,0.5299999999999999,0.169
2020-05-20,0.671,0.326,0.345,2971.61,91.53893071454094,0.68,0.009,0.16,-0.166,0.52,0.17500000000000002
2020-05-21,0.676,0.346,0.33,2948.51,90.82734699409785,0.68,0.004,0.17,-0.176,0.51,0.18
2020-05-22,0.661,0.351,0.31,2955.45,91.0411301551314,0.66,-0.001,0.17,-0.181,0.49,0.18
2020-05-26,0.6799999999999999,0.34199999999999997,0.33799999999999997,2991.77,92.15994923420037,0.69,0.01,0.18,-0.162,0.51,0.17200000000000001
2020-05-27,0.673,0.345,0.32800000000000007,3036.13,93.5264364133716,0.68,0.007,0.19,-0.155,0.49000000000000005,0.162
2020-05-28,0.695,0.339,0.35599999999999987,3029.73,93.3292876769718,0.7,0.005,0.17,-0.169,0.5299999999999999,0.17400000000000002
2020-05-29,0.641,0.324,0.31699999999999995,3044.31,93.77841714208263,0.65,0.009,0.16,-0.164,0.49,0.17300000000000001
2020-06-01,0.646,0.30900000000000005,0.33699999999999997,3055.73,94.13020441859605,0.66,0.014,0.14,-0.169,0.52,0.18300000000000002
2020-06-02,0.667,0.34,0.32699999999999996,3080.82,94.90308907426346,0.68,0.013,0.17,-0.17,0.51,0.18300000000000002
2020-06-03,0.752,0.36,0.39200000000000007,3122.87,96.19841788139038,0.77,0.018,0.19,-0.17,0.5800000000000001,0.188
2020-06-04,0.7859999999999999,0.356,0.4299999999999999,3112.35,95.87435464593318,0.82,0.034,0.19,-0.166,0.6299999999999999,0.2
2020-06-05,0.861,0.371,0.49000000000000005,3193.93,98.3873849452296,0.91,0.049,0.22,-0.151,0.6900000000000001,0.2
2020-06-08,0.83,0.372,0.458,3232.39,99.57212563303226,0.88,0.05,0.22,-0.152,0.66,0.202
2020-06-09,0.815,0.362,0.4529999999999999,3207.18,98.79554443855734,0.84,0.025,0.2,-0.162,0.6399999999999999,0.187
2020-06-10,0.719,0.327,0.39199999999999996,3190.14,98.27063592789284,0.75,0.031,0.17,-0.157,0.58,0.188
2020-06-11,0.643,0.352,0.29100000000000004,3002.1,92.4781596165457,0.66,0.017,0.19,-0.162,0.47000000000000003,0.179
2020-06-12,0.689,0.348,0.341,3041.31,93.68600367189521,0.71,0.021,0.19,-0.158,0.52,0.179
2020-06-15,0.699,0.36,0.33899999999999997,3066.59,94.4647411806745,0.71,0.011,0.19,-0.17,0.52,0.18100000000000002
2020-06-16,0.722,0.375,0.34700000000000003,3124.74,96.25602227780719,0.75,0.028,0.21,-0.165,0.54,0.193
2020-06-17,0.713,0.355,0.35800000000000004,3113.49,95.90947176460439,0.74,0.027,0.19,-0.165,0.55,0.192
2020-06-18,0.688,0.355,0.333,3115.34,95.96646007121998,0.71,0.022,0.19,-0.165,0.52,0.187
2020-06-19,0.6779999999999999,0.351,0.327,3097.74,95.42430104612048,0.7,0.022,0.19,-0.161,0.51,0.183
2020-06-22,0.69,0.352,0.338,3117.86,96.04408738617741,0.71,0.02,0.19,-0.162,0.52,0.182
2020-06-23,0.7,0.33699999999999997,0.36300000000000004,3131.29,96.4577916877164,0.72,0.02,0.18,-0.157,0.54,0.177
2020-06-24,0.6649999999999999,0.34199999999999997,0.32299999999999995,3050.33,93.96386017225869,0.69,0.025,0.19,-0.152,0.49999999999999994,0.177
2020-06-25,0.655,0.315,0.34,3083.76,94.99365427504713,0.68,0.025,0.17,-0.145,0.51,0.16999999999999998
2020-06-26,0.62,0.312,0.308,3009.05,92.69225082247988,0.64,0.02,0.17,-0.142,0.47,0.16199999999999998
2020-06-29,0.615,0.308,0.307,3053.24,94.05350123834049,0.64,0.025,0.16,-0.148,0.48,0.173
2020-06-30,0.618,0.30000000000000004,0.31799999999999995,3100.29,95.50285249577978,0.66,0.042,0.16,-0.14,0.5,0.18200000000000002
2020-07-01,0.6279999999999999,0.315,0.31299999999999994,3115.86,95.98247840605246,0.69,0.062,0.17,-0.145,0.5199999999999999,0.207
2020-07-02,0.638,0.30000000000000004,0.33799999999999997,3130.01,96.41836194043644,0.68,0.042,0.16,-0.14,0.52,0.18200000000000002
2020-07-06,0.6469999999999999,0.29700000000000004,0.3499999999999999,3179.72,97.94965314144189,0.69,0.043,0.16,-0.137,0.5299999999999999,0.18
2020-07-07,0.614,0.29200000000000004,0.32199999999999995,3145.32,96.88997868329288,0.65,0.036,0.16,-0.132,0.49,0.168
2020-07-08,0.652,0.29300000000000004,0.359,3169.94,97.64838522863091,0.67,0.018,0.16,-0.133,0.51,0.151
2020-07-09,0.602,0.29800000000000004,0.30399999999999994,3152.05,97.09729290141331,0.62,0.018,0.16,-0.138,0.45999999999999996,0.156
2020-07-10,0.632,0.303,0.329,3185.04,98.11353302857424,0.65,0.018,0.16,-0.143,0.49,0.16099999999999998
2020-07-13,0.611,0.29900000000000004,0.31199999999999994,3155.22,97.19494313491134,0.64,0.029,0.16,-0.139,0.48,0.168
2020-07-14,0.606,0.28500000000000003,0.321,3197.52,98.49797306455388,0.63,0.024,0.14,-0.145,0.49,0.16899999999999998
2020-07-15,0.616,0.304,0.312,3226.56,99.39253545596806,0.64,0.024,0.16,-0.144,0.48,0.16799999999999998
2020-07-16,0.606,0.31,0.29599999999999993,3215.57,99.05399411018149,0.62,0.014,0.16,-0.15,0.45999999999999996,0.164
2020-07-17,0.626,0.29000000000000004,0.33599999999999997,3224.73,99.33616323915373,0.64,0.014,0.14,-0.15,0.5,0.164
2020-07-20,0.595,0.302,0.293,3251.84,100.17127296474735,0.62,0.025,0.16,-0.142,0.45999999999999996,0.16699999999999998
2020-07-21,0.594,0.28300000000000003,0.311,3257.3,100.33946548048844,0.61,0.016,0.14,-0.143,0.47,0.15899999999999997
2020-07-22,0.584,0.276,0.30799999999999994,3276.02,100.9161255344579,0.6,0.016,0.14,-0.136,0.45999999999999996,0.15200000000000002
2020-07-27,0.599,0.28500000000000003,0.31399999999999995,3239.41,99.78837315327081,0.62,0.021,0.15,-0.135,0.47,0.156
2020-07-28,0.563,0.275,0.2879999999999999,3218.44,99.14240299666078,0.59,0.027,0.14,-0.135,0.44999999999999996,0.162
2020-07-29,0.5569999999999999,0.253,0.30399999999999994,3258.44,100.37458259915965,0.58,0.023,0.12,-0.133,0.45999999999999996,0.156
2020-07-30,0.527,0.244,0.28300000000000003,3246.22,99.99815173059623,0.55,0.023,0.11,-0.134,0.44000000000000006,0.157
2020-07-31,0.532,0.254,0.2780000000000001,3271.12,100.76518353315178,0.55,0.018,0.11,-0.144,0.44000000000000006,0.16199999999999998
2020-08-03,0.531,0.25,0.281,3294.61,101.48878100471926,0.56,0.029,0.11,-0.14,0.45000000000000007,0.169
2020-08-04,0.501,0.246,0.255,3306.51,101.85535443646265,0.52,0.019,0.11,-0.136,0.41000000000000003,0.155
2020-08-05,0.536,0.241,0.29500000000000004,3327.77,102.51025789519079,0.55,0.014,0.11,-0.131,0.44000000000000006,0.14500000000000002
2020-08-06,0.526,0.236,0.29000000000000004,3349.16,103.16916593762706,0.55,0.024,0.11,-0.126,0.44000000000000006,0.15
2020-08-07,0.5559999999999999,0.256,0.29999999999999993,3351.28,103.2344714565595,0.57,0.014,0.13,-0.126,0.43999999999999995,0.14
2020-08-11,0.606,0.278,0.32799999999999996,3333.69,102.69262047636063,0.64,0.034,0.16,-0.118,0.48,0.152
2020-08-12,0.6419999999999999,0.272,0.3699999999999999,3380.35,104.12995798267555,0.69,0.048,0.16,-0.112,0.5299999999999999,0.16
2020-08-13,0.6699999999999999,0.28300000000000003,0.3869999999999999,3373.43,103.91679091144323,0.71,0.04,0.16,-0.123,0.5499999999999999,0.163
2020-08-14,0.6559999999999999,0.257,0.3989999999999999,3372.85,103.89892430720703,0.71,0.054,0.14,-0.117,0.57,0.171
2020-08-17,0.6399999999999999,0.259,0.38099999999999995,3381.99,104.18047734637798,0.69,0.05,0.14,-0.119,0.5499999999999999,0.16899999999999998
2020-08-18,0.626,0.264,0.36200000000000004,3389.78,104.42044432396467,0.67,0.044,0.14,-0.124,0.53,0.16799999999999998
2020-08-19,0.646,0.259,0.387,3374.85,103.96053328733194,0.68,0.034,0.14,-0.119,0.54,0.153
2020-08-20,0.616,0.245,0.371,3385.51,104.2889091513979,0.65,0.034,0.13,-0.115,0.52,0.14900000000000002
2020-08-21,0.601,0.275,0.32599999999999996,3397.16,104.6477814606257,0.64,0.039,0.16,-0.115,0.48,0.154
2020-08-24,0.62,0.257,0.363,3431.28,105.69883066155722,0.65,0.03,0.14,-0.117,0.51,0.14700000000000002
2020-08-25,0.6519999999999999,0.264,0.3879999999999999,3443.62,106.0789580689281,0.69,0.038,0.15,-0.114,0.5399999999999999,0.152
2020-08-26,0.6399999999999999,0.272,0.3679999999999999,3478.73,107.1605037150215,0.69,0.05,0.16,-0.112,0.5299999999999999,0.162
2020-08-27,0.69,0.275,0.4149999999999999,3484.55,107.33978584718508,0.74,0.05,0.16,-0.115,0.58,0.165
2020-08-28,0.675,0.255,0.42,3508.01,108.06245918405067,0.74,0.065,0.14,-0.115,0.6,0.18
2020-08-31,0.6639999999999999,0.255,0.4089999999999999,3500.31,107.82526461056963,0.72,0.056,0.14,-0.115,0.58,0.171
2020-09-01,0.629,0.25,0.37900000000000006,3526.65,108.63665487881514,0.68,0.051,0.13,-0.12,0.55,0.17099999999999999
2020-09-02,0.61,0.26,0.35000000000000003,3580.84,110.30595019530047,0.66,0.05,0.14,-0.12,0.52,0.16999999999999998
2020-09-03,0.59,0.25,0.33999999999999997,3455.06,106.43136143524279,0.63,0.04,0.13,-0.12,0.5,0.16
2020-09-04,0.6749999999999999,0.265,0.41,3426.96,105.56575526448735,0.72,0.045,0.14,-0.125,0.58,0.16999999999999998
2020-09-08,0.6449999999999999,0.271,0.37399999999999994,3331.84,102.63563216974505,0.69,0.045,0.14,-0.131,0.5499999999999999,0.176
2020-09-09,0.6759999999999999,0.271,0.4049999999999999,3398.96,104.70322954273814,0.71,0.034,0.14,-0.131,0.57,0.165
2020-09-10,0.647,0.272,0.375,3339.19,102.86204517170422,0.68,0.033,0.14,-0.132,0.54,0.165
2020-09-11,0.641,0.272,0.36900000000000005,3340.97,102.9168771640154,0.67,0.029,0.13,-0.142,0.54,0.17099999999999999
2020-09-14,0.653,0.28300000000000003,0.37000000000000005,3383.54,104.22822430597482,0.68,0.027,0.14,-0.143,0.54,0.16999999999999998
2020-09-15,0.653,0.28300000000000003,0.37000000000000005,3401.2,104.77223160047808,0.68,0.027,0.14,-0.143,0.54,0.16999999999999998
2020-09-16,0.6619999999999999,0.28300000000000003,0.37899999999999995,3385.49,104.28829306159663,0.69,0.028,0.14,-0.143,0.5499999999999999,0.17099999999999999
2020-09-17,0.6679999999999999,0.274,0.39399999999999996,3357.01,103.41098118461747,0.69,0.022,0.13,-0.144,0.5599999999999999,0.16599999999999998
2020-09-18,0.6769999999999999,0.28400000000000003,0.39299999999999996,3319.47,102.25458062767228,0.7,0.023,0.14,-0.144,0.5599999999999999,0.16699999999999998
2020-09-23,0.66,0.28800000000000003,0.37200000000000005,3236.92,99.71166997301526,0.68,0.02,0.14,-0.148,0.54,0.16799999999999998
2020-09-24,0.651,0.28800000000000003,0.36300000000000004,3246.59,100.00954939191938,0.67,0.019,0.14,-0.148,0.53,0.16699999999999998
2020-09-25,0.64,0.276,0.36400000000000005,3298.46,101.60737829145975,0.66,0.02,0.12,-0.156,0.54,0.176
2020-09-28,0.634,0.28500000000000003,0.34900000000000003,3351.6,103.24432889337949,0.67,0.036,0.14,-0.145,0.53,0.181
2020-09-29,0.629,0.254,0.37500000000000006,3335.47,102.74745246867182,0.66,0.031,0.11,-0.144,0.55,0.175
2020-09-30,0.6629999999999999,0.27,0.3929999999999999,3363.0,103.59550008009167,0.69,0.027,0.13,-0.14,0.5599999999999999,0.167
2020-10-01,0.658,0.27,0.388,3380.8,104.14382000320366,0.68,0.022,0.14,-0.13,0.54,0.152
2020-10-02,0.6829999999999999,0.27,0.4129999999999999,3348.44,103.14698670478208,0.7,0.017,0.13,-0.14,0.57,0.15700000000000003
2020-10-05,0.757,0.276,0.481,3408.63,105.00110896164226,0.78,0.023,0.14,-0.136,0.64,0.159
2020-10-06,0.727,0.266,0.46099999999999997,3360.95,103.53235087546359,0.76,0.033,0.14,-0.126,0.62,0.159
2020-10-07,0.772,0.28600000000000003,0.486,3419.45,105.33441354411819,0.81,0.038,0.16,-0.126,0.65,0.164
2020-10-08,0.743,0.262,0.481,3446.83,106.17784048202866,0.78,0.037,0.13,-0.132,0.65,0.169
2020-10-09,0.758,0.28700000000000003,0.471,3477.13,107.11121653092155,0.79,0.032,0.16,-0.127,0.63,0.159
2020-10-13,0.712,0.304,0.408,3511.93,108.18321278509555,0.74,0.028,0.16,-0.144,0.58,0.172
2020-10-14,0.7,0.279,0.42099999999999993,3488.67,107.46670034624246,0.73,0.03,0.14,-0.139,0.59,0.169
2020-10-15,0.717,0.28500000000000003,0.432,3483.34,107.30251241420949,0.74,0.023,0.14,-0.145,0.6,0.16799999999999998
2020-10-16,0.736,0.28500000000000003,0.451,3483.81,107.31699052453885,0.76,0.024,0.14,-0.145,0.62,0.16899999999999998
2020-10-19,0.755,0.301,0.454,3426.92,105.56452308488484,0.78,0.025,0.16,-0.141,0.62,0.16599999999999998
2020-10-20,0.786,0.281,0.5050000000000001,3443.12,106.06355582389688,0.81,0.024,0.14,-0.141,0.67,0.16499999999999998
2020-10-21,0.7959999999999999,0.271,0.5249999999999999,3435.56,105.8306738790246,0.83,0.034,0.14,-0.131,0.69,0.165
2020-10-22,0.836,0.29700000000000004,0.5389999999999999,3453.49,106.3829983858447,0.87,0.034,0.16,-0.137,0.71,0.171
2020-10-23,0.8099999999999999,0.311,0.4989999999999999,3465.39,106.74957181758813,0.85,0.04,0.18,-0.131,0.6699999999999999,0.171
2020-10-26,0.775,0.29300000000000004,0.482,3400.97,104.76514656776371,0.81,0.035,0.16,-0.133,0.65,0.168
2020-10-27,0.76,0.29000000000000004,0.47,3390.68,104.44816836502086,0.79,0.03,0.16,-0.13,0.63,0.16
2020-10-28,0.765,0.29000000000000004,0.475,3271.03,100.76241112904616,0.79,0.025,0.16,-0.13,0.63,0.155
2020-10-29,0.819,0.29000000000000004,0.5289999999999999,3310.11,101.96625060068756,0.85,0.031,0.16,-0.13,0.69,0.161
2020-10-30,0.839,0.265,0.574,3269.96,100.72945032467932,0.88,0.041,0.14,-0.125,0.74,0.166
2020-11-02,0.824,0.28500000000000003,0.5389999999999999,3310.24,101.97025518439567,0.87,0.046,0.16,-0.125,0.71,0.17099999999999999
2020-11-04,0.738,0.261,0.477,3443.44,106.07341326071689,0.78,0.042,0.14,-0.121,0.64,0.163
2020-11-05,0.767,0.276,0.491,3510.45,108.13762213980309,0.79,0.023,0.14,-0.136,0.65,0.159
2020-11-06,0.8079999999999999,0.306,0.502,3509.44,108.10650960484,0.83,0.022,0.16,-0.146,0.6699999999999999,0.16799999999999998
2020-11-09,0.938,0.317,0.621,3550.5,109.37134196680506,0.96,0.022,0.17,-0.147,0.7899999999999999,0.16899999999999998
2020-11-10,0.942,0.33299999999999996,0.609,3545.53,109.2182436511946,0.98,0.038,0.19,-0.143,0.79,0.181
2020-11-12,0.847,0.313,0.534,3537.01,108.95578939586234,0.88,0.033,0.17,-0.143,0.71,0.176
2020-11-13,0.863,0.319,0.544,3585.15,110.43871754746972,0.89,0.027,0.17,-0.149,0.72,0.176
2020-11-16,0.883,0.33899999999999997,0.544,3626.91,111.72511305247852,0.91,0.027,0.19,-0.149,0.72,0.176
2020-11-17,0.843,0.32999999999999996,0.5129999999999999,3609.53,111.18973101519278,0.87,0.027,0.18,-0.15,0.69,0.177
2020-11-18,0.857,0.31,0.5469999999999999,3567.79,109.9039515999852,0.88,0.023,0.16,-0.15,0.72,0.173
