DATE,GAP_10Y,GAP_2Y,GAP_CURVE,SP500,SPX_12M_RET,SPX_DD,US_10Y,JP_10Y,US_2Y,JP_2Y,US_10Y2Y,JP_10Y2Y
1979-08-01,1.241999999999999,1.7766666666666673,-0.5346666666666682,107.4,3.368623676612126,0.0,9.03,7.788,9.46,7.683333333333334,-0.4300000000000015,0.10466666666666669
1979-09-01,2.1239999999999997,2.3263478260869572,-0.20234782608695756,108.6,4.523580365736279,0.0,9.33,7.206,10.06,7.733652173913043,-0.7300000000000004,-0.5276521739130429
1979-10-01,3.0940000000000003,3.4805600000000005,-0.38656000000000024,104.5,3.876739562624265,-3.7753222836095723,10.3,7.206,11.49,8.00944,-1.1899999999999995,-0.8034399999999993
1979-11-01,3.444,3.40608695652174,0.037913043478259745,103.7,9.492133882377797,-4.511970534069976,10.65,7.206,11.81,8.40391304347826,-1.1600000000000001,-1.1979130434782599
1979-12-01,3.0950000000000006,2.8538260869565217,0.2411739130434789,107.8,12.163146394755998,-0.7366482504604033,10.39,7.295,11.39,8.536173913043479,-1.0,-1.241173913043479
1980-01-01,2.285,3.039272727272728,-0.7542727272727276,110.9,11.222545381606675,0.0,10.8,8.515,11.5,8.460727272727272,-0.6999999999999993,0.05427272727272836
1980-02-01,3.0869999999999997,4.57895652173913,-1.4919565217391302,115.3,17.377583223047942,0.0,12.41,9.323,13.42,8.84104347826087,-1.0099999999999998,0.4819565217391304
1980-03-01,2.7769999999999992,4.326083333333333,-1.5490833333333338,104.7,4.595404595404595,-9.193408499566347,12.75,9.973,14.88,10.553916666666668,-2.130000000000001,-0.580916666666667
1980-04-01,1.5310000000000006,0.817124999999999,0.7138750000000016,103.0,0.8814887365328206,-10.667823070251515,11.47,9.939,12.5,11.682875000000001,-1.0299999999999994,-1.743875000000001
1980-05-01,1.7799999999999994,-0.047291666666668064,1.8272916666666674,107.7,7.991577258598204,-6.591500433651342,10.18,8.4,9.45,9.497291666666667,0.7300000000000004,-1.097291666666667
1980-06-01,1.5299999999999994,-0.10179166666666539,1.6317916666666648,114.6,12.684365781710905,-0.6071118820468402,9.78,8.25,8.73,8.831791666666666,1.049999999999999,-0.5817916666666658
1980-07-01,1.7799999999999994,0.0917692307692306,1.6882307692307688,119.8,16.650438169425506,0.0,10.25,8.47,9.03,8.938230769230769,1.2200000000000006,-0.4682307692307681
1980-08-01,2.449,1.1655599999999993,1.2834400000000006,123.5,14.990689013035375,0.0,11.1,8.651,10.53,9.36444,0.5700000000000003,-0.7134400000000003
1980-09-01,2.769,2.120869565217392,0.6481304347826082,126.5,16.482504604051563,0.0,11.51,8.741,11.57,9.449130434782608,-0.0600000000000005,-0.7081304347826087
1980-10-01,3.319000000000001,2.5673199999999987,0.7516800000000021,130.2,24.59330143540668,0.0,11.75,8.431,12.09,9.522680000000001,-0.33999999999999986,-1.091680000000002
1980-11-01,3.7490000000000006,4.147727272727273,-0.3987272727272728,135.7,30.858244937319167,0.0,12.68,8.931,13.51,9.362272727272726,-0.8300000000000001,-0.43127272727272725
1980-12-01,3.9800000000000004,4.365652173913043,-0.3856521739130425,133.5,23.840445269016698,-1.6212232866617438,12.84,8.86,14.08,9.714347826086957,-1.2400000000000002,-0.8543478260869577
1981-01-01,4.339,4.274727272727272,0.06427272727272815,133.0,19.927862939585197,-1.9896831245394209,12.57,8.231,13.26,8.985272727272728,-0.6899999999999995,-0.7542727272727276
1981-02-01,5.041,5.2354545454545445,-0.1944545454545441,128.4,11.361665221162198,-5.379513633013988,13.19,8.149,13.92,8.684545454545455,-0.7300000000000004,-0.5355454545454563
1981-03-01,5.27,5.23732,0.032679999999999154,133.2,27.220630372492828,-1.8422991893883522,13.12,7.85,13.57,8.33268,-0.45000000000000107,-0.4826800000000002
1981-04-01,5.781,6.200666666666668,-0.41966666666666796,134.4,30.48543689320389,-0.9579955784819294,13.68,7.899,14.15,7.949333333333333,-0.47000000000000064,-0.050333333333332675
1981-05-01,6.019,7.034956521739131,-1.015956521739131,131.7,22.284122562674092,-2.9476787030213725,14.1,8.081,15.46,8.42504347826087,-1.3600000000000012,-0.3440434782608701
1981-06-01,5.471000000000001,5.7736,-0.3025999999999991,132.3,15.44502617801049,-2.5055268975681444,13.47,7.999,14.51,8.7364,-1.0399999999999991,-0.7374
1981-07-01,5.77,6.844846153846154,-1.0748461538461545,129.1,7.7629382303839645,-4.8636698599852535,14.28,8.51,15.35,8.505153846153846,-1.0700000000000003,0.0048461538461541664
1981-08-01,6.09,7.7511600000000005,-1.6611600000000006,129.6,4.939271255060729,-4.495210022107587,14.94,8.85,16.28,8.52884,-1.3400000000000016,0.321159999999999
1981-09-01,6.609,7.954608695652174,-1.3456086956521744,118.3,-6.482213438735185,-12.82240235814296,15.32,8.711,16.46,8.505391304347826,-1.1400000000000006,0.20560869565217388
1981-10-01,6.119,7.169599999999999,-1.0505999999999993,119.8,-7.987711213517656,-11.71702284450994,15.15,9.031,15.54,8.3704,-0.3899999999999988,0.6606000000000005
1981-11-01,5.24,4.77418181818182,0.4658181818181806,122.9,-9.43257184966837,-9.43257184966837,13.39,8.15,12.88,8.105818181818181,0.5099999999999998,0.04418181818181921
1981-12-01,5.600000000000001,5.672695652173912,-0.07269565217391083,123.8,-7.265917602996252,-8.769344141488578,13.72,8.12,13.29,7.617304347826087,0.4300000000000015,0.5026956521739123
1982-01-01,6.51,7.1715454545454556,-0.6615454545454558,117.3,-11.804511278195495,-13.559322033898303,14.59,8.08,14.57,7.398454545454545,0.019999999999999574,0.6815454545454553
1982-02-01,6.35,7.295227272727273,-0.9452272727272737,114.5,-10.825545171339568,-15.622697126013263,14.43,8.08,14.82,7.524772727272727,-0.39000000000000057,0.5552272727272731
1982-03-01,6.129999999999999,7.0368,-0.9068000000000014,110.8,-16.816816816816814,-18.349299926308028,13.86,7.73,14.19,7.153199999999999,-0.33000000000000007,0.5768000000000013
1982-04-01,6.169999999999999,7.033249999999999,-0.8632499999999999,116.3,-13.467261904761907,-14.296241709653646,13.87,7.7,14.2,7.16675,-0.33000000000000007,0.5332499999999998
1982-05-01,5.52,6.5476086956521735,-1.027608695652174,116.4,-11.617312072892927,-14.222549742078105,13.62,8.1,13.78,7.232391304347826,-0.16000000000000014,0.8676086956521738
1982-06-01,5.780000000000001,6.49608,-0.7160799999999989,109.7,-17.082388510959944,-19.1599115696389,14.3,8.52,14.47,7.973920000000001,-0.16999999999999993,0.546079999999999
1982-07-01,5.6,5.729153846153846,-0.12915384615384617,109.4,-15.25948876839658,-19.380987472365497,13.95,8.35,13.8,8.070846153846155,0.14999999999999858,0.27915384615384475
1982-08-01,4.620000000000001,4.31404,0.3059600000000007,109.7,-15.354938271604935,-19.1599115696389,13.06,8.44,12.32,8.00596,0.7400000000000002,0.43403999999999954
1982-09-01,3.8499999999999996,3.7852173913043474,0.06478260869565222,122.4,3.465765004226551,-9.801031687546047,12.34,8.49,11.78,7.994782608695652,0.5600000000000005,0.4952173913043483
1982-10-01,2.16,2.149166666666666,0.010833333333334139,132.7,10.767946577629385,-2.2107590272660294,10.91,8.75,10.19,8.040833333333333,0.7200000000000006,0.7091666666666665
1982-11-01,2.1800000000000015,1.8918695652173918,0.2881304347826097,138.1,12.367778681855146,0.0,10.55,8.37,9.8,7.908130434782609,0.75,0.4618695652173903
1982-12-01,2.719999999999999,2.345695652173914,0.3743043478260848,139.4,12.600969305331189,0.0,10.54,7.82,9.66,7.314304347826086,0.879999999999999,0.5056956521739142
1983-01-01,2.290000000000001,2.3756521739130436,-0.0856521739130427,144.3,23.01790281329925,0.0,10.46,8.17,9.33,6.9543478260869565,1.1300000000000008,1.2156521739130435
1983-02-01,2.7800000000000002,2.6176818181818193,0.16231818181818092,146.8,28.209606986899583,0.0,10.72,7.94,9.64,7.022318181818181,1.08,0.9176818181818192
1983-03-01,2.5599999999999996,2.5982000000000003,-0.03820000000000068,151.9,37.09386281588449,0.0,10.51,7.95,9.66,7.0618,0.8499999999999996,0.8882000000000003
1983-04-01,2.54,2.6667916666666676,-0.12679166666666752,157.7,35.59759243336198,0.0,10.4,7.86,9.57,6.903208333333333,0.8300000000000001,0.9567916666666676
1983-05-01,2.4700000000000006,2.6411304347826086,-0.17113043478260792,164.1,40.979381443298955,0.0,10.38,7.91,9.49,6.848869565217392,0.8900000000000006,1.0611304347826085
1983-06-01,2.9699999999999998,3.2595199999999993,-0.28951999999999956,166.4,51.686417502278935,0.0,10.85,7.88,10.18,6.92048,0.6699999999999999,0.9595199999999995
1983-07-01,3.4800000000000004,3.8247599999999995,-0.34475999999999907,167.0,52.650822669104194,0.0,11.38,7.9,10.69,6.86524,0.6900000000000013,1.0347600000000003
1983-08-01,3.9799999999999995,4.054423076923078,-0.07442307692307804,162.4,48.04010938924339,-2.754491017964067,11.85,7.87,11.07,7.015576923076923,0.7799999999999994,0.8544230769230774
1983-09-01,3.9400000000000004,3.9366956521739116,0.0033043478260887937,167.2,36.60130718954247,0.0,11.65,7.71,10.79,6.8533043478260876,0.8600000000000012,0.8566956521739124
1983-10-01,3.839999999999999,3.8619166666666667,-0.021916666666667695,167.7,26.375282592313496,0.0,11.54,7.7,10.57,6.708083333333334,0.9699999999999989,0.9919166666666666
1983-11-01,4.109999999999999,4.033,0.07699999999999907,165.2,19.623461259956553,-1.490757304710788,11.69,7.58,10.66,6.627,1.0299999999999994,0.9530000000000003
1983-12-01,4.44,4.347043478260869,0.09295652173913105,164.4,17.93400286944047,-1.9677996422182376,11.83,7.39,10.84,6.4929565217391305,0.9900000000000002,0.8970434782608692
1984-01-01,4.24,4.243636363636364,-0.003636363636363882,166.4,15.315315315315313,-0.7751937984496027,11.67,7.43,10.64,6.3963636363636365,1.0299999999999994,1.0336363636363632
1984-02-01,4.41,4.500875,-0.0908749999999996,157.3,7.152588555858319,-6.201550387596888,11.84,7.43,10.79,6.289124999999999,1.0500000000000007,1.1408750000000003
1984-03-01,5.09,4.970040000000001,0.11995999999999896,157.4,3.6208031599736623,-6.14192009540846,12.32,7.23,11.31,6.33996,1.0099999999999998,0.8900400000000008
1984-04-01,5.410000000000001,5.424347826086955,-0.014347826086954285,157.6,-0.06341154090043766,-6.022659511031603,12.63,7.22,11.69,6.265652173913044,0.9400000000000013,0.9543478260869556
1984-05-01,5.8100000000000005,5.8655,-0.05549999999999944,156.6,-4.570383912248632,-6.61896243291592,13.41,7.6,12.47,6.604500000000001,0.9399999999999995,0.9954999999999989
1984-06-01,6.07,6.10736,-0.037359999999999616,153.1,-7.992788461538469,-8.706022659511026,13.56,7.49,12.91,6.80264,0.6500000000000004,0.68736
1984-07-01,5.89,6.150360000000001,-0.26036000000000126,151.1,-9.520958083832342,-9.89862850327966,13.36,7.47,12.88,6.72964,0.47999999999999865,0.7403599999999999
1984-08-01,5.460000000000001,5.848153846153846,-0.38815384615384474,164.4,1.2315270935960632,-1.9677996422182376,12.72,7.26,12.43,6.581846153846154,0.2900000000000009,0.6781538461538457
1984-09-01,5.31,5.845909090909091,-0.5359090909090911,166.1,-0.6578947368421018,-0.954084675014899,12.52,7.21,12.2,6.354090909090909,0.3200000000000003,0.8559090909090914
1984-10-01,5.22,5.322559999999999,-0.10255999999999954,164.8,-1.7292784734645017,-1.7292784734645017,12.16,6.94,11.6,6.27744,0.5600000000000005,0.66256
1984-11-01,4.88,4.443391304347826,0.43660869565217375,166.3,0.6658595641646725,-0.8348240906380311,11.57,6.69,10.65,6.206608695652174,0.9199999999999999,0.4833913043478262
1984-12-01,4.8,4.075260869565217,0.7247391304347826,164.5,0.06082725060827521,-1.9081693500298091,11.5,6.7,10.18,6.1047391304347824,1.3200000000000003,0.5952608695652177
1985-01-01,4.790000000000001,3.9933181818181813,0.7966818181818196,171.6,3.125,0.0,11.38,6.59,9.93,5.936681818181818,1.450000000000001,0.6533181818181815
1985-02-01,4.56,3.809909090909091,0.7500909090909085,180.9,15.00317863954228,0.0,11.51,6.95,10.17,6.360090909090909,1.3399999999999999,0.5899090909090914
1985-03-01,4.909999999999999,4.160041666666667,0.749958333333332,179.4,13.977128335451084,-0.8291873963515717,11.86,6.95,10.71,6.5499583333333335,1.1499999999999986,0.40004166666666663
1985-04-01,4.72,3.5885,1.1315,180.6,14.593908629441632,-0.16583747927032544,11.43,6.71,10.09,6.5015,1.3399999999999999,0.2084999999999999
1985-05-01,4.17,2.951083333333334,1.218916666666666,184.9,18.071519795657732,0.0,10.85,6.68,9.39,6.438916666666667,1.459999999999999,0.2410833333333331
1985-06-01,3.6400000000000006,2.3369166666666663,1.3030833333333343,188.9,23.38340953625082,0.0,10.16,6.52,8.69,6.353083333333333,1.4700000000000006,0.16691666666666638
1985-07-01,3.9000000000000004,2.5371923076923073,1.362807692307693,192.5,27.39907346128392,0.0,10.31,6.41,8.77,6.232807692307692,1.540000000000001,0.17719230769230787
1985-08-01,4.08,2.7594615384615384,1.3205384615384617,188.3,14.53771289537713,-2.1818181818181737,10.33,6.25,8.94,6.180538461538461,1.3900000000000006,0.06946153846153891
1985-09-01,4.619999999999999,2.8527272727272726,1.7672727272727267,184.1,10.836845273931361,-4.3636363636363695,10.37,5.75,8.98,6.127272727272728,1.3899999999999988,-0.37727272727272787
1985-10-01,3.51,2.5701599999999987,0.9398400000000011,186.2,12.985436893203861,-3.2727272727272827,10.24,6.73,8.86,6.289840000000001,1.3800000000000008,0.44015999999999966
1985-11-01,3.5199999999999996,1.5980869565217395,1.92191304347826,197.5,18.76127480457004,0.0,9.78,6.26,8.58,6.981913043478261,1.1999999999999993,-0.7219130434782608
1985-12-01,3.12,1.8110434782608706,1.3089565217391295,207.3,26.018237082066875,0.0,9.26,6.14,8.15,6.33895652173913,1.1099999999999994,-0.19895652173913003
1986-01-01,3.4799999999999995,2.1273636363636372,1.3526363636363623,208.2,21.328671328671334,0.0,9.19,5.71,8.14,6.012636363636363,1.049999999999999,-0.30263636363636337
1986-02-01,3.0199999999999996,2.2103636363636356,0.8096363636363639,219.4,21.282476506357106,0.0,8.7,5.68,7.97,5.759636363636364,0.7299999999999995,-0.0796363636363644
1986-03-01,3.0,2.213,0.7869999999999999,232.3,29.487179487179493,0.0,7.78,4.78,7.21,4.997,0.5700000000000003,-0.21699999999999964
1986-04-01,2.55,1.903833333333333,0.6461666666666668,238.0,31.782945736434122,0.0,7.3,4.75,6.7,4.796166666666667,0.5999999999999996,-0.04616666666666713
1986-05-01,2.5300000000000002,2.356416666666667,0.1735833333333332,238.5,28.98864250946458,0.0,7.71,5.18,7.07,4.713583333333333,0.6399999999999997,0.4664166666666665
1986-06-01,2.7356999999999996,2.031416666666666,0.7042833333333336,245.3,29.85706723133934,0.0,7.8,5.0643,7.18,5.148583333333334,0.6200000000000001,-0.08428333333333349
1986-07-01,2.2024,1.7700384615384612,0.4323615384615387,240.2,24.77922077922077,-2.079086832450072,7.3,5.0976,6.67,4.899961538461539,0.6299999999999999,0.1976384615384612
1986-08-01,1.9387999999999996,1.5310416666666669,0.4077583333333328,245.0,30.11152416356877,-0.12229922543823823,7.17,5.2312,6.33,4.798958333333333,0.8399999999999999,0.4322416666666671
1986-09-01,1.7571000000000003,1.5794545454545448,0.17764545454545555,238.3,29.440521455730597,-2.8536485935589107,7.45,5.6929,6.35,4.770545454545455,1.1000000000000005,0.922354545454545
1986-10-01,1.7530999999999999,1.4092500000000001,0.34384999999999977,237.4,27.497314715359835,-3.2205462698736254,7.43,5.6769,6.28,4.87075,1.1499999999999995,0.8061499999999997
1986-11-01,1.8319,1.6430000000000007,0.1888999999999994,245.1,24.1012658227848,-0.08153281695882919,7.25,5.4181,6.28,4.637,0.9699999999999998,0.7811000000000003
1986-12-01,1.8075,1.7257272727272719,0.08177272727272822,248.6,19.922817173178963,0.0,7.11,5.3025,6.27,4.544272727272728,0.8400000000000007,0.7582272727272725
1987-01-01,2.0310525999999998,2.0650000000000004,-0.03394740000000063,264.5,27.04130643611913,0.0,7.08,5.0489474,6.23,4.165,0.8499999999999996,0.8839474000000003
1987-02-01,2.5039474000000004,2.4522857142857144,0.051661685714285976,280.9,28.0309936189608,0.0,7.25,4.7460526,6.4,3.947714285714286,0.8499999999999996,0.7983383142857137
1987-03-01,2.7172726999999997,2.745125,-0.027852300000000163,292.5,25.91476538958244,0.0,7.25,4.5327273,6.42,3.674875,0.8300000000000001,0.8578523000000002
1987-04-01,4.367381,3.6687391304347825,0.698641869565217,289.3,21.554621848739508,-1.0940170940170857,8.02,3.652619,7.02,3.351260869565217,1.0,0.301358130434783
1987-05-01,5.6994736999999995,4.540590909090909,1.1588827909090904,289.1,21.21593291404613,-1.1623931623931494,8.61,2.9105263,7.76,3.2194090909090907,0.8499999999999996,-0.30888279090909077
1987-06-01,5.1077273000000005,4.113833333333334,0.9938939666666666,301.4,22.86995515695065,0.0,8.4,3.2922727,7.57,3.4561666666666664,0.8300000000000001,-0.16389396666666656
1987-07-01,4.039347799999999,3.40308,0.6362677999999988,310.1,29.100749375520408,0.0,8.45,4.4106522,7.44,4.03692,1.009999999999999,0.37373220000000007
1987-08-01,3.8961904,3.7456249999999995,0.15056540000000052,329.4,34.448979591836725,0.0,8.76,4.8638096,7.75,4.0043750000000005,1.0099999999999998,0.8594345999999993
1987-09-01,4.011,4.155090909090909,-0.1440909090909086,318.7,33.73898447335291,-3.2483302975106265,9.42,5.409,8.34,4.184909090909091,1.08,1.2240909090909087
1987-10-01,3.8088637,3.5237600000000002,0.2851036999999996,280.2,18.02864363942711,-14.936247723132967,9.52,5.7111363,8.4,4.87624,1.1199999999999992,0.8348962999999996
1987-11-01,4.0478947,3.6651904761904763,0.3827042238095233,245.0,-0.0407996736026095,-25.622343655130532,8.86,4.8121053,7.69,4.024809523809524,1.169999999999999,0.7872957761904757
1987-12-01,3.9875,3.9327272727272726,0.054772727272727195,241.0,-3.057119871279157,-26.836672738312075,8.99,5.0025,7.86,3.9272727272727277,1.13,1.0752272727272727
1988-01-01,4.3118421,3.8411428571428567,0.47069924285714304,250.5,-5.2930056710775,-23.952641165755917,8.67,4.3581579,7.63,3.788857142857143,1.04,0.569300757142857
1988-02-01,3.922250000000001,3.4595909090909087,0.4626590909090922,258.1,-8.116767532929847,-21.645415907710973,8.21,4.28775,7.18,3.720409090909091,1.0300000000000011,0.567340909090909
1988-03-01,3.935999999999999,3.708583333333333,0.22741666666666616,265.7,-9.162393162393167,-19.338190649666053,8.37,4.434,7.27,3.5614166666666667,1.0999999999999996,0.8725833333333335
1988-04-01,4.384200000000001,4.132,0.2522000000000011,262.6,-9.22917386795713,-20.279295689131736,8.72,4.3358,7.59,3.458,1.1300000000000008,0.8777999999999997
1988-05-01,4.4358946999999995,4.336904761904762,0.09898993809523748,256.1,-11.414735385679698,-22.25258044930175,9.09,4.6541053,8.0,3.663095238095238,1.0899999999999999,0.9910100619047624
1988-06-01,4.2159091,4.0915833333333325,0.12432576666666728,270.7,-10.185799601857992,-17.820279295689133,8.92,4.7040909,8.03,3.9384166666666665,0.8900000000000006,0.7656742333333333
1988-07-01,4.0729524,4.001833333333333,0.07111906666666723,269.1,-13.22154143824572,-18.306010928961737,9.06,4.9870476,8.28,4.2781666666666665,0.7800000000000011,0.7088809333333339
1988-08-01,4.1006086999999996,4.299760000000001,-0.19915130000000136,263.7,-19.94535519125683,-19.94535519125683,9.26,5.1593913,8.63,4.33024,0.629999999999999,0.8291513000000004
1988-09-01,3.8184000000000005,4.053818181818182,-0.23541818181818197,268.0,-15.908377784750549,-18.639951426836664,8.98,5.1616,8.46,4.406181818181818,0.5199999999999996,0.7554181818181815
1988-10-01,4.035000000000001,4.257086956521738,-0.22208695652173738,277.4,-0.9992862241256284,-15.78627808136005,8.8,4.765,8.35,4.092913043478261,0.45000000000000107,0.6720869565217384
1988-11-01,4.348450000000001,4.695772727272727,-0.3473227272727262,271.0,10.612244897959178,-17.72920461445051,8.96,4.61155,8.67,3.974227272727273,0.2900000000000009,0.6373227272727271
1988-12-01,4.606949999999999,5.1665,-0.5595500000000007,276.5,14.730290456431527,-16.059502125075888,9.11,4.50305,9.09,3.9234999999999998,0.019999999999999574,0.5795500000000002
1989-01-01,4.2863684,5.21185,-0.9254815999999999,285.4,13.932135728542905,-13.357619914996965,9.09,4.8036316,9.18,3.96815,-0.08999999999999986,0.8354816
1989-02-01,4.2629474,5.214210526315789,-0.9512631263157889,294.0,13.909337466098393,-10.746812386156645,9.17,4.9070526,9.37,4.1557894736842105,-0.1999999999999993,0.7512631263157896
1989-03-01,4.2044545,5.033045454545454,-0.8285909545454544,292.7,10.161836657884837,-11.141469338190646,9.36,5.1555455,9.68,4.646954545454546,-0.3200000000000003,0.5085909545454541
1989-04-01,3.9516999999999998,4.69605,-0.7443499999999998,302.3,15.11805026656512,-8.227079538554937,9.18,5.2283,9.45,4.75395,-0.2699999999999996,0.47435000000000027
1989-05-01,3.4681499999999996,4.0950999999999995,-0.6269499999999999,313.9,22.56930886372508,-4.705525197328475,8.86,5.39185,9.02,4.9249,-0.16000000000000014,0.46694999999999975
1989-06-01,2.8455908999999995,3.3169545454545455,-0.471363645454546,323.7,19.57886959734023,-1.7304189435336959,8.28,5.4344091,8.41,5.093045454545455,-0.13000000000000078,0.34136364545454523
1989-07-01,2.7999523999999996,2.724666666666667,0.07528573333333277,331.9,23.33704942400592,0.0,8.02,5.2200476,7.82,5.0953333333333335,0.1999999999999993,0.12471426666666652
1989-08-01,3.0503042999999996,3.172434782608696,-0.12213048260869641,346.6,31.437239287068653,0.0,8.11,5.0596957,8.14,4.9675652173913045,-0.030000000000001137,0.09213048260869527
1989-09-01,2.9415999999999993,3.0866,-0.14500000000000046,347.3,29.58955223880597,0.0,8.19,5.2484,8.28,5.1934,-0.08999999999999986,0.055000000000000604
