"Ticker","Date","Open","High","Low","Close","AdjClose","Volume"
"QQQ","1999-06-24","55.84375","55.875","54.5","54.7578125","46.1408500671387","14988800"
"QQQ","1999-06-25","55.125","55.5625","54.1875","54.6875","46.0816078186035","8635600"
"QQQ","1999-06-28","55.15625","56.0625","54.703125","55.984375","47.1744079589844","7666200"
"QQQ","1999-06-29","55.9375","56.96875","55.65625","56.75","47.8195304870605","9000400"
"QQQ","1999-06-30","56.8046875","59.9375","56.1328125","57.625","48.5568542480469","19467600"
"QQQ","1999-07-01","57.8125","58.34375","56.8125","58.015625","48.8859977722168","6822600"
"QQQ","1999-07-02","58","58.8125","58","58.75","49.5048027038574","3302000"
"QQQ","1999-07-06","59.0625","59.65625","58.0625","58.375","49.1888236999512","8794800"
"QQQ","1999-07-07","58.34375","58.71875","57.9375","58.46875","49.267822265625","10520000"
"QQQ","1999-07-08","58.46875","59.4921875","58.1875","59.25","49.9261283874512","11225000"
"QQQ","1999-07-09","59.46875","59.90625","59.03125","59.84375","50.4264526367188","4206800"
"QQQ","1999-07-12","60.0625","60.375","59.1875","59.53125","50.1631202697754","7816200"
"QQQ","1999-07-13","59.25","59.46875","58.78125","59.25","49.9261283874512","6230000"
"QQQ","1999-07-14","59.84375","60.375","59","60.2578125","50.7753486633301","6909400"
"QQQ","1999-07-15","60.46875","60.8125","60.1328125","60.8125","51.2427520751953","6539800"
"QQQ","1999-07-16","60.84375","61.71875","60.8203125","61.375","51.7167205810547","4913800"
"QQQ","1999-07-19","61.625","61.625","60.5078125","60.75","51.1900749206543","6833000"
"QQQ","1999-07-20","60.0078125","60.09375","58.25","58.40625","49.2151718139649","14837400"
"QQQ","1999-07-21","58.53125","59.1953125","58.0625","58.6875","49.4521560668945","10980400"
"QQQ","1999-07-22","58.6875","58.6875","57.03125","57.1953125","48.1947937011719","15148400"
"QQQ","1999-07-23","57.625","57.8671875","56.6875","57.28125","48.2671852111816","12115000"
"QQQ","1999-07-26","56.5","57.125","55.78125","55.875","47.0822410583496","10720000"
"QQQ","1999-07-27","57","57.875","56.515625","57","48.0302085876465","13732800"
"QQQ","1999-07-28","57.6875","58.4375","56.9453125","58.1171875","48.9715766906738","10161800"
"QQQ","1999-07-29","57.03125","57.5","56.3125","56.875","47.9248695373535","13033800"
"QQQ","1999-07-30","57.125","57.75","56.5078125","56.59375","47.6878852844238","10947400"
"QQQ","1999-08-02","56.6875","57.8125","56.21875","56.4375","47.556224822998","9642400"
"QQQ","1999-08-03","57.2109375","57.21875","55.25","56.0703125","47.2468147277832","13005000"
"QQQ","1999-08-04","56.0703125","56.4921875","55.0078125","55.0546875","46.390998840332","13227600"
"QQQ","1999-08-05","55.0625","55.9296875","53.75","55.9296875","47.1283226013184","18695200"
"QQQ","1999-08-06","55.53125","56.5625","54.9375","55.328125","46.6214218139649","12392200"
"QQQ","1999-08-09","55.53125","55.6875","54.5078125","54.6171875","46.0223617553711","7983400"
"QQQ","1999-08-10","54.46875","54.8671875","52.9375","54.125","45.6076316833496","16767200"
"QQQ","1999-08-11","55.09375","56","54.265625","55.90625","47.108570098877","13101400"
"QQQ","1999-08-12","56.125","56.5","55.125","55.25","46.5555801391602","12715000"
"QQQ","1999-08-13","56.40625","57.71875","56.3125","57.65625","48.5831871032715","14342600"
"QQQ","1999-08-16","57.625","58.3125","57.25","58.1171875","48.9715766906738","11470600"
"QQQ","1999-08-17","58.625","58.6875","57.34375","58.40625","49.2151718139649","11408400"
"QQQ","1999-08-18","58.125","58.84375","57.53125","57.75","48.6621894836426","7035200"
"QQQ","1999-08-19","57.21875","57.625","56.6953125","57.0625","48.0828628540039","10157800"
"QQQ","1999-08-20","57.125","57.96875","56.8125","57.96875","48.8465042114258","6920800"
"QQQ","1999-08-23","58.5","59.8125","58.3671875","59.8125","50.4001083374023","9652000"
"QQQ","1999-08-24","59.375","60.875","59.2578125","60.21875","50.7424240112305","13891400"
"QQQ","1999-08-25","60.59375","61.75","59.9375","61.5","51.8220672607422","11352000"
"QQQ","1999-08-26","61.5","61.71875","60.3828125","60.4765625","50.9596710205078","9753000"
"QQQ","1999-08-27","60.9296875","60.9375","59.71875","59.875","50.4527893066406","9635400"
"QQQ","1999-08-30","60.125","60.3125","58.875","59.03125","49.7417907714844","10141600"
"QQQ","1999-08-31","59.4375","60.0625","58.125","59.6875","50.2947731018066","14590400"
"QQQ","1999-09-01","60.0625","60.625","59.6875","60.1171875","50.656867980957","10752000"
"QQQ","1999-09-02","59","60.21875","58.875","59.90625","50.4791221618652","14583200"
"QQQ","1999-09-03","61.625","62.6796875","61.40625","62.65625","52.7963600158691","14195400"
"QQQ","1999-09-07","62.53125","63.15625","62.28125","62.375","52.5593566894531","9009000"
"QQQ","1999-09-08","62","62.625","61.03125","61.53125","51.8484039306641","14303400"
"QQQ","1999-09-09","61.5625","62.5625","61.25","62.40625","52.5856742858887","12677600"
"QQQ","1999-09-10","63.25","63.7421875","62.53125","63.125","53.1913375854492","10251000"
"QQQ","1999-09-13","63.0625","63.1875","62.03125","62.3671875","52.5527801513672","7240800"
"QQQ","1999-09-14","62.125","63.1484375","62","62.7109375","52.8424377441406","10022600"
"QQQ","1999-09-15","63.4921875","63.4921875","61.4375","61.5","51.8220672607422","16096000"
"QQQ","1999-09-16","61.46875","62.03125","60.1953125","61.46875","51.7957229614258","15371000"
"QQQ","1999-09-17","62.03125","63.4375","61.9375","63.3125","53.3493309020996","14506400"
"QQQ","1999-09-20","63.5","63.75","63.03125","63.4609375","53.474422454834","6187200"
"QQQ","1999-09-21","62.90625","63.03125","61.7578125","61.9375","52.1907119750977","12265800"
"QQQ","1999-09-22","62.03125","62.921875","61.28125","62.59375","52.7436981201172","12441800"
"QQQ","1999-09-23","63.25","63.375","59.6328125","60","50.5581130981445","19766000"
"QQQ","1999-09-24","59.625","60.3125","58.625","60.078125","50.6239433288574","23570800"
"QQQ","1999-09-27","60.9375","61.375","60.3125","60.5","50.9794387817383","12608800"
"QQQ","1999-09-28","60.1953125","61","58.90625","60.78125","51.216423034668","20622000"
"QQQ","1999-09-29","60.78125","61.21875","59.5625","59.5625","50.189453125","15557000"
"QQQ","1999-09-30","60.125","60.8125","59.375","60.1875","50.7160949707031","17604200"
"QQQ","1999-10-01","59.375","60.2109375","58.75","60.2109375","50.7358589172363","19607400"
"QQQ","1999-10-04","60.53125","61.78125","60.1875","61.5625","51.8747406005859","12434200"
"QQQ","1999-10-05","61.78125","62.75","60.6875","62","52.2434005737305","19526400"
"QQQ","1999-10-06","62.375","63.3359375","61.4296875","63.2421875","53.290096282959","19098200"
"QQQ","1999-10-07","63.59375","63.8984375","62.625","63.09375","53.1650161743164","22013600"
"QQQ","1999-10-08","62.84375","63.9375","62","63.7578125","53.7245788574219","22523200"
"QQQ","1999-10-11","63.9375","64.6875","63.78125","64.65625","54.481616973877","13016000"
"QQQ","1999-10-12","64.4375","64.953125","63","63.1875","53.2440071105957","20182800"
"QQQ","1999-10-13","62.46875","63.21875","61.0625","61.3125","51.6640663146973","22570600"
"QQQ","1999-10-14","61.53125","62.125","60.53125","61.6953125","51.9866333007813","22130400"
"QQQ","1999-10-15","60.125","61","59.5078125","59.875","50.4527893066406","33703000"
"QQQ","1999-10-18","59.9375","60.15625","57.4140625","59.1171875","49.8142242431641","24714800"
"QQQ","1999-10-19","59.7578125","60.0625","58.4375","59.4375","50.0841331481934","26657200"
"QQQ","1999-10-20","60.34375","61.7421875","59.75","61.25","51.6114082336426","22486400"
"QQQ","1999-10-21","60.25","62.25","59.8125","62.25","52.4540367126465","22454800"
"QQQ","1999-10-22","62.6171875","63.25","61.75","61.96875","52.2170295715332","16589400"
"QQQ","1999-10-25","61.6875","62.6796875","61.4375","62","52.2434005737305","13855400"
"QQQ","1999-10-26","62.75","63.09375","61.375","61.5","51.8220672607422","13542400"
"QQQ","1999-10-27","61.34375","61.625","60.4453125","61.40625","51.7430534362793","15225200"
"QQQ","1999-10-28","62.375","63.75","61.8125","63.53125","53.5336532592773","14103800"
"QQQ","1999-10-29","65","66.25","64.78125","65.75","55.4032554626465","19000000"
"QQQ","1999-11-01","65.75","66.53125","65.3203125","65.40625","55.1135902404785","9681800"
"QQQ","1999-11-02","65.75","66.5625","65.1953125","65.4453125","55.1465225219727","12834800"
"QQQ","1999-11-03","66.375","67.125","66.1875","66.75","56.2458992004395","18752600"
"QQQ","1999-11-04","67.6796875","67.8125","66.78125","67.5","56.877857208252","20048600"
"QQQ","1999-11-05","68.875","69.21875","68.1875","68.1875","57.4571723937988","15134600"
"QQQ","1999-11-08","68.4375","69.8046875","68.21875","69.5625","58.6157913208008","10890800"
"QQQ","1999-11-09","70.125","70.25","68.5","69.09375","58.2208061218262","14629800"
"QQQ","1999-11-10","69.125","70.59375","68.8125","70","58.9844818115234","16561000"
"QQQ","1999-11-11","70.75","71.34375","70.125","71.25","60.0377197265625","18501400"
"QQQ","1999-11-12","71.625","72.25","69.375","72.1875","60.8277244567871","28646600"
"QQQ","1999-11-15","72.25","72.5","71.6875","72.046875","60.7092475891113","10909400"
"QQQ","1999-11-16","72.3125","74.21875","72","73.875","62.2496604919434","19126400"
"QQQ","1999-11-17","73.875","74.1953125","72.5","72.875","61.4070129394531","21683600"
"QQQ","1999-11-18","73.375","75.109375","72.9375","75.109375","63.289794921875","17738400"
"QQQ","1999-11-19","74.78125","75.90625","74.5","75.78125","63.8559303283691","17939400"
"QQQ","1999-11-22","75.9375","77.5","74.625","74.625","62.8816413879395","18841800"
"QQQ","1999-11-23","76.4375","76.5","74.25","74.96875","63.1713180541992","24047600"
"QQQ","1999-11-24","75.1875","77.7421875","74.40625","77.4375","65.2515487670898","18617800"
"QQQ","1999-11-26","78.40625","78.78125","77.375","77.6875","65.4622344970703","8045200"
"QQQ","1999-11-29","77.53125","78.1875","76.3125","76.40625","64.3825607299805","20485200"
"QQQ","1999-11-30","76.5625","76.6875","73.5","73.5","61.9336776733398","23702400"
"QQQ","1999-12-01","74.3125","75.46875","73.75","75.09375","63.2765960693359","23205800"
"QQQ","1999-12-02","75.375","77.625","75.328125","77.4765625","65.2844619750977","17229200"
"QQQ","1999-12-03","79.3125","80.1875","78.90625","79.125","66.6734924316406","21444600"
"QQQ","1999-12-06","79.4296875","80.5","78.6875","79.84375","67.279167175293","16018400"
"QQQ","1999-12-07","80.09375","80.40625","78.8359375","79.84375","67.279167175293","23397000"
"QQQ","1999-12-08","79.8671875","80.4921875","78.6875","78.875","66.4628372192383","19563000"
"QQQ","1999-12-09","80","80.4375","77.25","79.25","66.7788314819336","28445400"
"QQQ","1999-12-10","79.90625","80.1875","78.125","79.90625","67.3318176269531","20428400"
"QQQ","1999-12-13","79.6328125","81.3359375","79.28125","80.9921875","68.2468795776367","16209200"
"QQQ","1999-12-14","80.75","81.21875","79","79.53125","67.0158309936523","27760200"
"QQQ","1999-12-15","78.625","81.0625","77.9375","81.0625","68.3060989379883","31797200"
"QQQ","1999-12-16","82.125","83.25","81.75","83.0625","69.9914093017578","27219600"
"QQQ","1999-12-17","84.5","84.875","83.4296875","83.78125","70.5970001220703","23892400"
"QQQ","1999-12-20","84.40625","85.25","83.6875","84.875","71.5186462402344","15392000"
"QQQ","1999-12-21","85.125","89.4375","84.640625","89.4375","75.3631591796875","26003800"
"QQQ","1999-12-22","89.1875","89.3125","87.4375","89.15625","75.1261901855469","22313600"
"QQQ","1999-12-23","89.8671875","90.75","89","90.21875","76.0214767456055","17543600"
"QQQ","1999-12-27","90.3125","90.34375","87.90625","89.6875","75.5738220214844","19281800"
"QQQ","1999-12-28","89.75","90.5","88.5625","89.125","75.0998840332031","15346400"
"QQQ","1999-12-29","90","92.5","89.875","92.5","77.9437713623047","16512600"
"QQQ","1999-12-30","93.625","93.75","91.5","91.5","77.1011123657227","21887000"
"QQQ","1999-12-31","92.625","93.1875","91.375","91.375","76.9957885742188","14464400"
"QQQ","2000-01-03","96.1875","96.1875","90.75","94.75","79.8396911621094","36345200"
"QQQ","2000-01-04","92","93.5","87.9375","88.25","74.3625564575195","33786600"
"QQQ","2000-01-05","87.5","89.625","84.25","86","72.4666137695313","42496600"
"QQQ","2000-01-06","86.875","88","79.75","80.09375","67.4898071289063","37134800"
"QQQ","2000-01-07","82.9375","90","82.5","90","75.8371734619141","28138200"
"QQQ","2000-01-10","91","93.9375","89.9375","92.5","77.9437713623047","29675600"
"QQQ","2000-01-11","91.75","92.875","87","88","74.1519012451172","32546600"
"QQQ","2000-01-12","89","89.2421875","86","86.0625","72.5192947387695","29050000"
"QQQ","2000-01-13","88.5","91.5","87.078125","91.25","76.8904266357422","25165200"
"QQQ","2000-01-14","93","93.625","92","93.375","78.6810455322266","21898600"
"QQQ","2000-01-18","92.0625","94.4375","91.4375","93.875","79.1023941040039","16752400"
"QQQ","2000-01-19","93.4921875","96","92.4296875","96","80.8929977416992","19006000"
"QQQ","2000-01-20","95.5","96.875","94.0078125","95.0625","80.1029891967773","25958000"
"QQQ","2000-01-21","96.5","96.5625","95.0625","96.25","81.1036376953125","18698200"
"QQQ","2000-01-24","97.4375","97.625","90.96875","91.625","77.2064590454102","28340400"
"QQQ","2000-01-25","91.875","94.1171875","89.40625","93","78.3650588989258","33276200"
"QQQ","2000-01-26","93.25","93.3125","89","89.25","75.2051849365234","23095600"
"QQQ","2000-01-27","91.75","92.5","87.625","90.5625","76.311149597168","30739200"
"QQQ","2000-01-28","90","90.46875","84.75","86","72.4666137695313","35313800"
"QQQ","2000-01-31","85.875","90","83.5","89.6875","75.5738220214844","36014600"
"QQQ","2000-02-01","89.53125","92.5","88.4375","92.09375","77.601448059082","26417600"
"QQQ","2000-02-02","92.25","94.71875","92.09375","92.875","78.259765625","26169200"
"QQQ","2000-02-03","94.3125","96.625","92.28125","96.5","81.3143081665039","30579800"
"QQQ","2000-02-04","97","98.2421875","96.21875","97.15625","81.8672256469727","26640000"
"QQQ","2000-02-07","97.25","98.625","96.25","98.5","82.9995193481445","17761000"
"QQQ","2000-02-08","99.375","102.875","99.375","102.625","86.475471496582","21999400"
"QQQ","2000-02-09","102.0625","102.1953125","98.75","99","83.4208526611328","27258200"
"QQQ","2000-02-10","99.8125","102.25","98.5546875","102.25","86.1594390869141","26341600"
"QQQ","2000-02-11","102.0625","102.0625","98","99.875","84.1581878662109","24876000"
"QQQ","2000-02-14","99.9921875","100","97.75","99.75","84.052848815918","22814600"
"QQQ","2000-02-15","98.9375","100.625","95.875","100.46875","84.6584777832031","30572800"
"QQQ","2000-02-16","99.90625","101.6875","99.3125","100","84.2635040283203","25310600"
"QQQ","2000-02-17","101.1875","103.25","99.625","102.125","86.0541076660156","30080200"
"QQQ","2000-02-18","102.625","103","98.4375","98.4375","82.9469146728516","25271200"
"QQQ","2000-02-22","99","99.9375","96.25","98.75","83.2102203369141","37226200"
"QQQ","2000-02-23","99.6796875","105","99.15625","104.25","87.8447341918945","32170800"
"QQQ","2000-02-24","104.875","106.8046875","102","106.5","89.7406311035156","48868200"
"QQQ","2000-02-25","106.1875","107.5","103.875","104.0625","87.6866989135742","32617600"
"QQQ","2000-02-28","103.25","105.6875","100.5","104","87.6340255737305","38216200"
"QQQ","2000-02-29","105.75","107.09375","104.9375","106.75","89.9512557983398","23978600"
"QQQ","2000-03-01","107.25","108.5625","106.5","107.625","90.6885986328125","24468400"
"QQQ","2000-03-02","108.0625","108.1875","104.75","105.1328125","88.5886154174805","32739200"
"QQQ","2000-03-03","108","111.125","107","111.0625","93.5851440429688","32017200"
"QQQ","2000-03-06","111.75","113.21875","110.25","111.9375","94.3224716186523","23268400"
"QQQ","2000-03-07","113.8125","113.875","108.75","110.25","92.900505065918","39471000"
"QQQ","2000-03-08","111","112","106.28125","111.25","93.7431716918945","43512600"
"QQQ","2000-03-09","111.21875","115.5","109.09375","115","96.9030532836914","30101400"
"QQQ","2000-03-10","114.875","116.4375","113.5078125","114.5","96.4817428588867","29750600"
"QQQ","2000-03-13","110","114.125","109.53125","111.5","93.9538269042969","37544200"
"QQQ","2000-03-14","112.75","113.375","105","107.375","90.477912902832","39106800"
"QQQ","2000-03-15","106.5","107","101.875","102.875","86.6860733032227","51202600"
"QQQ","2000-03-16","105.375","109.25","101","108.75","91.6365814208984","55282200"
"QQQ","2000-03-17","108","111.0625","107.9375","110.8125","93.3744583129883","31422400"
"QQQ","2000-03-20","111","111.5","106.25","107.6875","90.7412872314453","21167200"
"QQQ","2000-03-21","106.125","111.9375","103.5625","111.75","94.1644821166992","33435100"
"QQQ","2000-03-22","113.5","115.96875","111.125","114","96.060417175293","24370200"
"QQQ","2000-03-23","114.484375","117.75","113.5625","116","97.7456436157227","19227400"
"QQQ","2000-03-24","117.484375","120.5","115.015625","117.5625","99.0623016357422","22063000"
"QQQ","2000-03-27","118","119.5","117.125","117.75","99.2203140258789","11752600"
"QQQ","2000-03-28","116.984375","117.8125","113.125","114.75","96.6923904418945","18336300"
"QQQ","2000-03-29","115.375","115.4375","110","110","92.6898498535156","27189500"
"QQQ","2000-03-30","107.25","112.75","103.5","107.25","90.3726119995117","42328700"
"QQQ","2000-03-31","108.140625","110.625","104","109.5","92.2685470581055","31349900"
"QQQ","2000-04-03","107.765625","109.125","100.75","102.9375","86.7387466430664","31551300"
"QQQ","2000-04-04","103.625","103.9375","88.3125","101.9375","85.896125793457","66213000"
"QQQ","2000-04-05","97.5","103.9375","96.25","100.125","84.3688049316406","37631500"
"QQQ","2000-04-06","102.375","103.875","99.75","102.5","86.3701095581055","30499900"
"QQQ","2000-04-07","104.125","107.375","102.625","106.625","89.8459701538086","20645500"
"QQQ","2000-04-10","107.625","107.6875","99.25","100.125","84.3688049316406","26988200"
"QQQ","2000-04-11","97.125","101.5","95.0625","97.75","82.3675994873047","34497100"
"QQQ","2000-04-12","97.625","98.75","90.25","92","77.5224609375","34824400"
"QQQ","2000-04-13","92.8125","96","88","88","74.1519012451172","46330500"
"QQQ","2000-04-14","86.0625","88.5","78","80.375","67.7267913818359","60851300"
"QQQ","2000-04-17","78.015625","90","78","89.625","75.5211486816406","55398500"
"QQQ","2000-04-18","89.484375","93","87.375","92","77.5224609375","36260900"
"QQQ","2000-04-19","92.5","93.625","89.0625","89.1875","75.1525268554688","28082500"
"QQQ","2000-04-20","90.375","90.96875","86.0625","87.25","73.5199203491211","21255600"
"QQQ","2000-04-24","83.4375","85.25","79.875","84.75","71.413330078125","31190900"
"QQQ","2000-04-25","86.5","90.5","86","90.46875","76.2321166992188","28663200"
"QQQ","2000-04-26","90.625","92.421875","87.125","87.375","73.6252593994141","25688300"
"QQQ","2000-04-27","84","92.484375","82.25","91.25","76.8904266357422","37010400"
"QQQ","2000-04-28","93.5625","94.75","92.125","94.75","79.8396911621094","24828400"
"QQQ","2000-05-01","95.75","96.875","94.25","95.625","80.5769500732422","23205700"
"QQQ","2000-05-02","94.875","95.625","89.75","90.125","75.942497253418","20307900"
"QQQ","2000-05-03","89.5","90.25","85.515625","89.125","75.0998840332031","26589700"
"QQQ","2000-05-04","89","90.75","87.625","89.3125","75.2578506469727","17750700"
"QQQ","2000-05-05","88.125","92.3125","88.03125","91.4375","77.0484390258789","20571200"
"QQQ","2000-05-08","90.5","90.75","87.75","87.875","74.0465545654297","13903000"
"QQQ","2000-05-09","88.5","89.125","84.3125","86","72.4666137695313","19825800"
"QQQ","2000-05-10","84.375","84.984375","79.5","79.75","67.2001800537109","34847500"
"QQQ","2000-05-11","82.75","85.25","80.875","84.625","71.3080139160156","24709700"
"QQQ","2000-05-12","85.375","87.5625","84","84.625","71.3080139160156","17832000"
"QQQ","2000-05-15","84.8125","88.625","82.625","88.3125","74.4152221679688","17950800"
"QQQ","2000-05-16","90","91.5","88.0625","90.8125","76.521842956543","23758800"
"QQQ","2000-05-17","89.25","90.5","87.75","88.9375","74.9418487548828","20339400"
"QQQ","2000-05-18","89","89.359375","85.375","85.75","72.2560195922852","19063000"
"QQQ","2000-05-19","83.75","85","81.3125","81.6875","68.832763671875","28178100"
"QQQ","2000-05-22","81.625","82.25","75.578125","81.625","68.7801055908203","43879800"
"QQQ","2000-05-23","81.375","82.625","74.25","74.8125","63.0396728515625","31898500"
"QQQ","2000-05-24","75","79.875","72.25","79.5","66.9894943237305","49476000"
"QQQ","2000-05-25","80.25","82.25","76.5","77.75","65.5148315429688","29632700"
"QQQ","2000-05-26","77.75","79.25","75.75","77.75","65.5148315429688","18203200"
"QQQ","2000-05-30","80","85.9375","80","85.5625","72.0979690551758","31590400"
"QQQ","2000-05-31","84.46875","86.671875","82.75","83.125","70.0440292358398","29675400"
"QQQ","2000-06-01","85.1875","88.375","84","87.375","73.6252593994141","28993500"
"QQQ","2000-06-02","92.625","93.9375","82.5","93.625","78.891716003418","31677200"
"QQQ","2000-06-05","92.25","95.3125","91.875","93.859375","79.0892028808594","23784300"
"QQQ","2000-06-06","93.1875","95","90.875","91.25","76.8904266357422","23200500"
"QQQ","2000-06-07","91.5625","94","89.5625","93.6875","78.9443893432617","22524400"
"QQQ","2000-06-08","94.625","94.875","91.625","93.25","78.5757369995117","19313800"
"QQQ","2000-06-09","94.75","94.75","93","93.75","78.9970397949219","17014600"
