claim_id,block,claim,source_id,verification_status,confidence,notes
C013,ValueChain,"Gas-turbine market structure is a 3-player heavy-duty oligopoly: GEV + Siemens Energy + Mitsubishi ≈ two-thirds of heavy-duty; GEV ~18.5% of all gas turbines (2025).",S7,verified,medium,"GEV-specific heavy-duty share vs Siemens/Mitsubishi split is an open gap"
C014,Moat,"Gas turbine 100 GW under contract (44 GW firm backlog + 56 GW slot reservations), up from 83 GW QoQ on backlog.",S3,verified,high,"Confirmed: 44 GW backlog + 56 GW SRAs; +21 GW new agreements added in Q1"
C015,Moat,"Slots sold out through 2029; ~10 GW remaining cumulatively across 2029–2030; CEO targets sold-out-through-2030 by YE2026 (end 2026 with >=110 GW under contract).",S3,verified,high,"Confirmed verbatim; '10 to 15 GW of contracts in Q2', 'orders beyond 2030'"
C016,Moat,"New 2026 Power-equipment pricing is +10–20% above Q4 2025 levels (per kW); industry path toward ~$600/kW by end-2027.",S3,verified,high,"Pricing power stated explicitly; $600/kW path is S8 industry color (not in transcript)"
C017,Moat,"Customers are pre-paying reservation deposits to hold slots (the ~$5.6B contract-liability inflow) — textbook bottleneck-owner behavior.",S2,verified,high,"Demand signal; reservation->firm conversion is the durability test"
C018,Moat,"Capacity expansion is deliberately measured (20 -> 24 GW/yr), rationing supply to optimize price/returns over volume.",S3,verified,medium,"Management framing; supports owner-like pricing discipline"
C019,Moat,"Entry into heavy-duty gas turbines is effectively impossible near-term: metallurgy/IP, multi-year qualification, 3-maker oligopoly.",S7,inferred,medium,"Structural barrier; qualitative, industry-consensus"
C020,Moat,"Electrification backlog $42B (from $9B at YE2022); segment book-to-bill ~2.5x.",S3,verified,high,"Second engine: short-cycle, capacity-constrained, grid/transformers"
C021,FinancialQuality,"Q1'26 segment EBITDA margins: Power 16.3% (+~500bps YoY), Electrification 17.8% (+590bps YoY), Wind loss -$382M (vs -$146M Q1'25).",S3,verified,high,"Power + Electrification carry the company; Wind dilutive"
C022,FinancialQuality,"2026 guide segment margins: Power 17–19%, Electrification 18–20%, Wind ~$400M EBIT loss for the year.",S3,verified,high,"Wind still loss-making in 2026"
C023,FinancialQuality,"2028 segment targets: Power 22%, Electrification 22%, Wind 6% (on declining Wind revenue); company-wide ~20% EBITDA; revenue ~$52B.",S4,verified,high,"Confirmed verbatim by WebFetch 2026-06-19: 'Power 22% up from 16%', 'Electrification 22%', 'Wind 6% down from 10%', 'revenue $52B', 'company 20%'"
C024,Operator,"CEO Scott Strazik (ex-GE Gas Power); CFO Ken Parks. Disciplined, shareholder-friendly capital allocation.",S4,verified,high,"Operator continuity from GE Gas Power = deep turbine-business knowledge"
C025,Operator,"Capital-return policy: return at least one-third of cash generation to shareholders; ~$3.6B returned in 2025.",S4,verified,high,"Dividend + buyback; IG balance sheet maintained"
C026,Operator,"Dividend doubled to $0.50/qtr ($2.00 annual); buyback authorization raised $6B -> $10B ($3.3B spent by Dec 3 2025).",S4,verified,high,"Confirmed verbatim by WebFetch 2026-06-19"
C027,Operator,"Completed full Prolec GE buy-in Feb 2026 for $5.275B (remaining 50%), ~half cash / half debt, into Electrification.",S5,verified,high,"Drove the Q1'26 ~$4.5B remeasurement gain (one-off)"
C028,Inversion,"Kill (b) Wind losses widen — TRIGGERED (mild): Q1'26 -$382M vs -$146M YoY; ~$250–350M/yr tariff headwind; mgmt only targets 6% margin by 2028 on declining revenue.",S3,verified,high,"Best case for Wind is 'small profit on a shrinking business'; escalate if FY loss > ~$400M guide"
C029,Inversion,"Kill (a) GT slot pricing rolls over / cancellations — NOT triggered (opposite: +10–20% pricing, customers prepaying). Watch reservation->firm conversion.",S3,verified,high,"Reservation-fee / cancellation terms undisclosed — an open gap"
C030,Inversion,"Kill (d) SHARED SWITCH — hyperscaler 2026 capex still ACCELERATING ~ $725B (+77%): AMZN $200B, GOOGL $175–185B, MSFT $190B, META $115–135B. 2027 capex-digestion pause is the primary thesis-killer.",S9,verified,medium,"Secondary compilation; ~20% of the 100 GW is data-center-tied per mgmt, but DC capex is what moved pricing"
C031,Inversion,"Kill (c) Capacity capex compresses ROIC — not yet visible; $10B 2025–28 capex/R&D; watch as 24 GW/yr capacity lands 2027–28.",S4,inferred,medium,"Classic 'solving the bottleneck destroys returns' risk; not yet in the numbers"
C032,Valuation,"At $1,109.73 market cap ~$298B, EV ~$292B. Screener multiples (trailing P/E 32, EV/EBITDA 85x, fwd P/E 60) are distorted by the $2.9B tax release + ~$4.5B Prolec/Proficy gains.",S6,verified,high,"Use clean forward multiples instead"
C033,Valuation,"Clean lens: on 2026 guide adj EBITDA ~$5.7–6.4B -> EV/fwd-EBITDA ~46–51x; on FCF guide $6.5–7.5B -> EV/FCF ~39–45x (normalized ~50x+ stripping advance payments). Premium to Siemens Energy ~39x EV/EBITDA.",S6,inferred,high,"Derived from C010 guide x EV; the decision-relevant valuation"
C034,Valuation,"Scenario value: Bear ~$600–700 (2027 capex digests, GT premium fades, Wind drags, normalized EBITDA ~$5B at ~25x, -40%); Base ~flat (2028 rev $52B ~20% EBITDA $10B+, ~30x); Bull $1,400+ (sold-out-through-2030 + SMR/BWRX-300 + Electrification 22%).",S6,inferred,medium,"Triangulation, not a precise DCF; see model/scenario_model.csv"
C035,Decision,"Verdict WATCH (lean STARTER sub-~$950), info-completeness 78/100, rank #2 of 3. Start only sub-~$950 or on 2029–30 slots converting reservations->firm orders.",S3,inferred,high,"Excellent business, wrong price; services annuity worth paying up for, not a permanent-rent multiple on a cyclical equipment peak"
