claim,value,unit,as_of,source_id,tier,verification,destination
Q1 2026 da Vinci 5 placements,232,systems,2026-03-31,ISRG-Q1-2026-PR,primary,verified_2plus_sources,M3
cash and investments,7979.2,USD millions,2026-03-31,ISRG-10Q-Q1-2026,primary,verified,M4/M5
total debt,0,USD millions,2026-03-31,ISRG-10Q-Q1-2026,primary,verified,M4/M5
FY2026 procedure growth guidance midpoint,14.5,pct,2026-04-21,ISRG-Q1-2026-PR,primary,verified_2plus_sources,M2/M6
FY2026 non-GAAP gross margin guidance,68.0,pct,2026-04-21,ISRG-Q1-2026-PR,primary,verified,M4/M6
FY2026 tariff gross-margin impact,100,bps,2026-04-21,ISRG-Q1-2026-PR,primary,verified,M5
da Vinci installed base (year-end 2025),11106,systems,2025-12-31,ISRG-Q4-2025-PR,primary,verified_2plus_sources,M3
da Vinci installed base growth,12,pct YoY,2025-12-31,ISRG-Q4-2025-PR,primary,verified,M3
Ion installed base (Q3 2025),954,systems,2025-09-30,ISRG-Q3-2025-PR,primary,verified,M3
da Vinci systems placed FY2025,1721,systems,2025-12-31,ISRG-Q4-2025-PR,primary,verified,M3
da Vinci 5 placed FY2025,870,systems,2025-12-31,ISRG-Q4-2025-PR,primary,verified,M3
FY2025 revenue,10065,USD millions,2025-12-31,ISRG-SA-FINANCIALS,primary,verified_2plus_sources,M4
FY2025 revenue growth,21,pct YoY,2025-12-31,ISRG-Q4-2025-PR,primary,verified,M4
FY2025 instruments & accessories revenue,6020,USD millions,2025-12-31,ISRG-Q4-2025-PR,primary,verified,M3/M4
FY2025 systems revenue,2470,USD millions,2025-12-31,ISRG-Q4-2025-PR,primary,verified,M3/M4
FY2025 service revenue,1570,USD millions,2025-12-31,ISRG-Q4-2025-PR,primary,verified,M3/M4
FY2025 recurring revenue share (I&A+Service),75.4,pct,2025-12-31,ISRG-Q4-2025-PR,primary,derived,M3
FY2025 diluted EPS,7.87,USD,2025-12-31,ISRG-SA-FINANCIALS,secondary,verified,M4
FY2025 free cash flow,2491,USD millions,2025-12-31,ISRG-SA-FINANCIALS,secondary,verified,M4
FY2021 revenue,5710,USD millions,2021-12-31,ISRG-SA-FINANCIALS,secondary,verified,M4
FY2021 diluted EPS,4.66,USD,2021-12-31,ISRG-SA-FINANCIALS,secondary,verified,M4
FY2025 gross margin,66.0,pct,2025-12-31,ISRG-SA-FINANCIALS,secondary,verified,M4
FY2025 operating margin,29.3,pct,2025-12-31,ISRG-SA-FINANCIALS,secondary,verified,M4
CEO transition effective date,2025-07-01,date,2025-07-01,ISRG-CEO-TRANSITION,primary,verified_2plus_sources,M3
current CEO,Dave Rosa,person,2025-07-01,ISRG-CEO-TRANSITION,primary,verified,M3
Executive Chair (former CEO),Gary Guthart,person,2025-07-01,ISRG-GUTHART-BIO,primary,verified,M3
Medtronic Hugo US urology FDA clearance,2025-12-03,date,2025-12-03,MDT-HUGO-FDA,primary,verified_2plus_sources,M5
J&J Ottava FDA De Novo submission,2026-01-07,date,2026-01-07,JNJ-OTTAVA-FDA,primary,verified_2plus_sources,M5
Q2 2026 earnings date,2026-07-16,date,2026-07-02,ISRG-QUIVER-JUL2,secondary,verified,M6
CFO,Jamie Samath,person,2022-01-01,ISRG-DEF14A-2026,primary,verified,M3
governance one-share-one-vote,yes,bool,2026-03-13,ISRG-DEF14A-2026,primary,verified,M3
CEO Dave Rosa tenure at Intuitive,~30,years,2025-07-01,ISRG-CEO-TRANSITION,primary,verified,M3
analyst consensus target,565,USD,2026-07-02,ISRG-FOOL-DECLINE,commentary,leads_only,M6
analyst bear target (Deutsche Bank),366,USD,2026-06,ISRG-FOOL-DECLINE,commentary,leads_only,M6
China share of Chinese public tenders won by domestic robots 2025,52,pct,2025-12-31,ISRG-FUND-AGENT,commentary,single_source_OPEN,M5
