claim_id,claim,value,unit,period,source_id,tier,public_date,verification_status,note
C031,FY2026 total debt to EBITDA,5.22,x,FY2026,A2-3,B1,2026-08-07,VERIFIED,"from 4.37x in FY2025"
C032,FY2026 EBITDA,29921,USD millions,FY2026,derived,derived,2026-08-07,DERIVED_MEDIUM_CONFIDENCE,"back-solved: total debt 156189 / (Debt-EBITDA 5.22). Not a filed figure -> O10"
C033,FY2026 D&A,9315,USD millions,FY2026,derived,derived,2026-08-07,DERIVED_MEDIUM_CONFIDENCE,"= EBITDA 29921 - EBIT 20606. D&A/capex = 16.7%"
C034,RPO at FY2026 Q4 end,638,USD billions,2026-05-31,A1p-1,A1-proxy,2026-06-10,VERIFIED,"+363% YoY, +$85B sequential"
C035,RPO at FY2025 Q4 end,138,USD billions,2025-05-31,B1-8,B2,2026-06,MEDIA_REPORTED,"consistent with the +363% figure"
C036,RPO quarterly path FY2026,455/523/553/638,USD billions,FY2026 Q1-Q4,B1-3,B2,2026-06,MEDIA_REPORTED,"sequential adds +317/+68/+30/+85 -- Q3 was the deceleration"
C037,RPO converting to revenue in next 12 months,12,percent,FY2026,B1-4,B2,2026-06-10,MEDIA_REPORTED_CALL,"~$76.6B. Implies weighted average remaining term ~8 years"
C038,RPO that is customer-prepaid or customer-supplied GPU hardware,75,USD billions,2026-05-31,A1p-1,A1-proxy,2026-06-10,VERIFIED,"highest-quality layer of the backlog, ~11.8% of RPO"
C039,OpenAI share of RPO,>50,percent,2026-05-31,B1-8,B2,2026-06,MEDIA_ESTIMATE_NOT_COMPANY_DISCLOSED,">$319B. Oracle has NEVER named OpenAI in an SEC filing. S&P also says ~half -> O1 BLOCKING"
C040,OpenAI contract reported size,300,USD billions,5 years from FY2028,B1-1,B2,2025,MEDIA_REPORTED_WSJ,"NOT company-disclosed"
C041,GPU utilization,97.5,percent,FY2026 Q4,B1-5,B2,2026-06-10,MEDIA_REPORTED_CALL,"strong counter-evidence to the oversupply thesis"
C042,Customer renewal rate by GPU,92,percent,FY2026 Q4,B1-5,B2,2026-06-10,MEDIA_REPORTED_CALL,"only 49% of CUSTOMERS renewed -> concentration rises further"
C043,FY2027 revenue guidance,90,USD billions,FY2027,A1p-1,A1-proxy,2026-06-10,VERIFIED,"+34% constant currency"
C044,FY2027 non-GAAP EPS guidance,8.05,USD,FY2027,A1p-1,A1-proxy,2026-06-10,VERIFIED,"forward non-GAAP P/E 17.82x; GAAP-equivalent nearer 23x"
C045,FY2027 net cash capex outlay guidance,70,USD billions,FY2027,B1-4,B2,2026-06-10,MEDIA_REPORTED_CALL,"gross capex estimated 90-95B by S&P"
C046,FY2027 planned financing,40,USD billions,FY2027,A1p-1,A1-proxy,2026-06-10,VERIFIED,"roughly half debt half equity"
C047,FY2027 free operating cash flow deficit forecast,-42,USD billions,FY2027,C1-2,C1,2026-07-09,RATING_AGENCY_FORECAST,"S&P, revised from -24B"
C048,S&P credit rating,BBB-,rating,2026-07-09,C1-2,C1,2026-07-09,VERIFIED,"downgraded from BBB; one notch above speculative grade"
C049,Moodys credit rating and outlook,Baa2 negative,rating,2026,C1-3,C1,2026,VERIFIED,"affirmed Baa2, outlook cut to negative; flagged OpenAI counterparty risk"
C050,ATM common equity program,20,USD billions,2026-02,B1-6,B2,2026-02,MEDIA_REPORTED,"announced with $25B notes as part of the CY2026 financing plan -- checklist item C7"
C051,Senior notes issued,18,USD billions,2025-09-26,B1-11,B2,2025-09-26,VERIFIED,"upsized from initial $15B"
C052,CFO stated expected ROIC,high 20s,percent,2026-06-10,B1-7,B2,2026-07,MEDIA_REPORTED_CALL_SECONDHAND,"Hilary Maxson. NOT verified against primary transcript -> O4. Contradicted by consolidated ROIC falling 15.11%->11.24%"
C053,Management ROIC definition,(after-tax operating margin + depreciation) / gross investment,formula,2026-06-10,B1-4,B2,2026-06-10,MEDIA_REPORTED_CALL_SECONDHAND,"NON-STANDARD: adds back depreciation in numerator, uses gross investment in denominator -> systematically overstates"
C054,Stock reaction to Q4 FY2026 results,-7 to -10,percent,2026-06-10,B1-8,B2,2026-06,MEDIA_REPORTED,"after hours, despite revenue/EPS/RPO all beating -- checklist item C9"
C055,Sell-side mean price target,259.07,USD,2026-07,B1-7,B2,2026-07,MEDIA_REPORTED,"43 analysts; range 155-400. No target below the current price. Sentiment only, not used in valuation"
C056,Peak close,324.63,USD,2025-09-10,A2-4,B1,2025-09-10,VERIFIED,"P/E on last reported FY EPS (FY2025 $4.34) = 74.80x"
C057,Multiple change peak to now,-67.10,percent,2025-09-10 to 2026-08-06,derived,derived,2026-08-07,DERIVED,"74.80x -> 24.61x"
C058,EPS change peak to now,34.33,percent,FY2025 to FY2026,derived,derived,2026-08-07,DERIVED,"$4.34 -> $5.83. 0.3290 x 1.3433 = 0.4420 = the -55.80% price move exactly"
C059,Enterprise value change peak to now,-47.5,percent,2025-09-10 to 2026-08-06,derived,derived,2026-08-07,DERIVED,"~$1023.6B -> ~$537.5B. Equity fell 55.8% -- the 8.3pp gap is leverage"
C060,Base case 10y IRR at as_of price,6.2,percent,2026-08-06,model,derived,2026-08-07,DERIVED,"below the 8% hurdle. See model/scenario_model.csv"
