claim_id,claim,value,unit,as_of,source_id,tier,note
C62,Asia-Pacific region revenue FY2024,2020,USD millions approx,2024-12-31,search cross-check,B2,~8.9% of total - regional not China-specific see O3
C63,AVS acquisition upfront,435,USD millions approx,2026-05-01,STOCKTITAN-SYK-MA,B2,plus up to 400M contingent milestones
C64,AVS acquisition contingent milestones,400,USD millions approx max,2026-05-01,STOCKTITAN-SYK-MA,B2,
C65,CEO 2025 total compensation,21.4,USD millions,2025-12-31,SYK-PROXY-2026,B2,93% at-risk performance-based
C66,CEO beneficial ownership,0.058,pct,2026-01-01,SYK-PROXY-2026,B2,
C67,CEO cumulative acquisitions led,60,count approx,2026-07-05,search cross-check,B2,over ~13.5yr tenure
C68,Medtronic forward PE,13.67,ratio,2026-07-05,search cross-check,B1,peer comp
C69,Zimmer Biomet forward PE,10.98,ratio,2026-07-05,search cross-check,B1,peer comp
C70,Intuitive Surgical forward PE,45.96,ratio,2026-07-05,search cross-check,B1,peer comp
C71,Stryker forward PE peer comp,20.86,ratio,2026-07-05,SYK-SA-STATS,B1,confirms C8 - premium to MDT/ZBH discount to ISRG
